# bench-hashes samples v2
# timestamp: 2026-09-24 20:29:21 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 20,0,26,4,28,0,22,25,3,14,0,12,16,0,23,12,14,0,10,0,11,0,4,0,21,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	458,458,447,445,449,436,448,458,448,460,442,436,453,445,435,465,449,459,467,448,447,439,449,477,454,452,446,434,445,469,471,482,453,462,452,443,441,458,457,464,471,456,464,471,461,471,467,473,451,468,442,455,453,457,468,475,455,466,493,463,442,462,450,476,470,496,464,496,455,491,462,473,449,469,451,481,473,459,457,485,492,486,482,485,450,478,478,492,464,474,481,470,481,480,459,486
blake3	solo	OneMessage	7935 B	B	556,576,601,596,581,596,581,584,578,580,597,621,551,581,589,609,569,593,582,610,590,589,568,596,571,628,570,586,571,596,575,605,612,604,596,602,582,606,624,578,570,605,606,616,589,619,606,607,579,617,610,613,605,611,598,613,591,640,565,615,580,612,593,629,586,622,595,616,609,614,619,602,597,602,608,600,597,630,624,609,588,633,611,625,579,623,618,623,596,620,571,592,604,628,604,602
blake3	solo	OneMessage	8 KiB	B	401,419,403,399,394,407,407,416,408,410,400,409,408,416,411,405,405,417,410,420,408,437,439,414,408,414,416,437,420,438,400,410,399,429,414,437,398,427,396,421,408,420,414,449,398,424,404,421,466,421,415,442,427,427,409,433,420,425,433,431,406,436,407,436,417,420,434,434,447,429,459,427,428,435,413,440,427,460,409,427,408,434,406,441,425,441,421,431,422,425,424,451,426,445,457,436
blake3	solo	OneMessage	16 KiB	B	394,399,410,400,410,421,398,414,393,407,400,401,403,409,403,424,401,414,412,410,399,421,400,416,398,408,394,420,417,440,397,418,404,410,423,413,403,400,409,417,393,412,423,399,411,432,398,445,413,425,403,437,409,418,406,426,399,421,430,420,440,438,424,417,416,412,412,423,407,408,428,446,438,435,423,437,413,439,426,424,411,448,423,420,411,408,414,427,428,442,428,416,420,408,423,425
blake3	solo	OneMessage	32 KiB	B	391,395,397,389,400,394,394,399,417,430,400,394,404,399,407,397,402,415,398,404,400,396,398,416,405,410,394,403,402,405,413,419,400,416,402,391,404,411,405,403,393,412,403,409,401,417,400,430,406,416,409,393,424,416,430,432,397,420,415,412,398,397,409,428,414,410,402,433,391,430,420,424,417,424,407,407,441,419,424,439,442,418,401,427,427,425,408,409,410,444,421,431,416,440,425,411
blake3	solo	OneMessage	64 KiB	B	408,410,405,437,398,395,441,389,403,410,391,421,399,402,392,408,402,428,392,430,404,399,389,419,403,418,434,432,401,400,410,403,413,406,408,414,398,395,404,400,405,414,413,454,409,412,410,420,410,419,403,431,426,404,414,407,399,417,418,441,403,410,454,421,409,416,407,445,419,407,414,429,403,425,418,437,404,412,424,429,403,416,414,420,426,411,422,436,393,429,406,444,432,421,399,423
blake3	solo	OneMessage	128 KiB	B	388,410,412,449,417,389,402,399,402,407,394,414,407,406,402,409,398,404,392,453,441,425,424,412,401,418,400,453,400,403,409,405,426,435,399,432,397,408,406,417,405,418,416,417,403,405,414,425,439,418,404,465,408,407,409,469,399,426,411,444,400,409,397,421,437,419,425,449,411,412,420,439,422,427,423,424,408,414,415,427,399,422,416,472,421,427,425,429,426,435,413,433,415,413,427,428
blake3	solo	OneMessage	256 KiB	B	407,413,402,426,398,392,408,399,395,415,402,427,399,402,403,426,398,410,399,430,405,407,414,408,398,416,393,472,414,404,393,422,400,411,431,464,455,418,441,407,416,412,437,452,410,396,433,429,405,441,415,457,411,409,432,445,401,417,416,459,426,407,418,403,397,431,407,420,417,444,426,424,387,431,410,458,419,426,414,422,402,436,419,475,411,409,410,431,425,428,421,467,414,443,429,443
blake3	solo	OneMessage	512 KiB	B	403,411,398,470,403,398,403,401,407,417,401,441,400,410,451,411,405,407,403,435,402,412,401,399,442,422,423,456,407,406,398,406,412,414,426,442,409,412,429,428,403,422,409,445,418,438,429,420,399,429,440,490,403,436,434,425,390,429,413,480,429,454,420,406,419,421,425,472,416,444,420,433,424,425,426,458,407,443,424,413,432,427,424,429,433,399,429,427,432,435,421,473,412,433,428,431
blake3	solo	OneMessage	1 MiB	B	401,415,418,424,406,407,401,391,387,413,388,438,396,406,393,400,393,424,405,465,406,406,422,417,409,443,408,459,404,393,426,427,404,422,427,432,427,421,432,424,424,429,404,489,410,406,429,428,429,432,428,449,459,407,436,428,414,423,427,490,412,431,393,425,423,429,424,471,420,437,410,420,409,436,424,489,461,429,430,441,398,437,417,474,454,403,415,427,445,443,419,468,424,437,430,438
blake3	solo	OneMessage	2 MiB	B	395,419,418,430,403,410,421,411,404,413,393,449,399,404,410,428,394,439,405,436,401,413,394,415,418,444,427,503,397,417,412,430,444,448,394,443,402,445,425,415,413,439,425,445,403,428,433,426,411,437,406,500,397,436,427,415,419,436,426,451,396,437,399,430,425,435,407,471,411,405,421,420,426,431,423,482,437,430,408,425,409,435,438,452,410,427,442,427,432,441,443,476,418,416,423,429
blake3	solo	OneMessage	3 MiB	B	394,403,407,419,402,395,428,412,402,408,401,463,403,423,416,406,412,399,402,445,392,434,413,403,397,404,414,455,443,417,412,413,397,429,398,479,430,440,433,411,400,423,428,448,419,432,433,418,427,445,420,463,409,436,430,425,422,436,430,440,437,434,414,430,423,423,414,459,416,428,430,437,436,434,428,433,419,438,430,419,419,440,426,436,408,442,454,433,428,434,432,438,434,429,449,449
blake3	solo	OneMessage	4 MiB	B	410,398,399,427,399,400,409,406,395,429,413,435,403,401,421,401,397,392,399,449,403,399,411,435,416,425,417,455,400,422,432,424,419,410,401,427,430,419,433,408,421,410,420,434,420,419,425,414,418,422,422,464,440,435,411,406,424,411,409,437,427,438,444,423,419,433,405,467,421,427,455,427,431,439,418,456,432,427,446,400,426,425,424,454,432,430,442,436,431,410,427,458,445,435,427,425
blake3	solo	OneMessage	8 MiB	B	391,414,401,404,391,405,400,395,408,411,401,400,401,406,411,410,411,411,392,402,410,403,419,418,421,432,414,439,413,418,426,409,424,427,422,427,424,429,436,409,421,432,424,431,426,422,427,422,419,431,407,445,424,434,432,431,430,433,420,448,422,438,434,424,428,433,429,448,414,420,438,426,427,432,422,445,424,439,441,412,424,436,421,422,414,423,453,433,438,442,426,420,432,426,434,433
blake3	solo	OneMessage	32 MiB	B	398,398,403,419,409,400,415,405,413,409,411,413,424,417,419,427,420,430,418,431,423,434,419,424,424,434,423,434,427,429,424,417,429,432,423,432,431,432,425,428,428,430,432
blake3	solo	OneMessage	64 MiB	B	401,405,410,405,408,406,409,417,421,410,411,427,417,423,428,430,425,429,428,436,424,433,434,431,421,427,425,434,423,431,427,434,426,429,428,424,433,424,434,426,433,429
blake3	solo	OneMessage	128 MiB	B	405,406,407,418,412,410,415,411,414,428,423,425,418,423,424,424,433,425,430,421,433,433,432,427,432,431,431,422,434,431,433,427,432,432,430,432,431,427,433,433,433,427,432
blake3	solo	ManyMessages	1	msg	45662,49493,49901,46396,48203,47769,49893,48409,48290,49934,49030,50590,47488,50495,48910,50761,45994,50713,50052,49961,49347,50157,48364,50575,47437,53123,50359,50755,47661,49813,47507,50462,48026,50349,51148,50522,48947,49887,48630,50375,47709,50466,50720,50289,47789,50375,50204,50493,49254,50336,50293,50421,50005,53211,50258,50720,50042,50114,50060,50186,50235,50070,49724,50474,49842,50427,50342,50884,49745,50672,49778,50178,50180,50472,50095,50332,50779,50186,50837,50827,47849,50728,50520,50013,50328,49765,50116,50917,50606,50404,50623,50083,49860,50303,50660,50633
blake3	solo	ManyMessages	2	msg	44799,44696,45097,45440,44598,44139,46783,44606,45140,47854,47119,46423,46796,47171,46804,47299,45101,47895,46545,46279,47297,47801,48193,47588,47535,48325,44497,46095,47886,46269,47406,48885,47019,47663,48214,47726,47803,48090,47723,49557,46050,47233,47218,47273,45752,47507,47505,47466,45189,48008,47687,47366,46444,46886,47798,47940,48105,48032,47938,46196,47584,48148,48017,47741,47835,47811,49212,46350,46776,46954,47775,48315,47314,47321,47719,49465,47306,47331,47965,48711,48336,47526,47479,47706,47496,48105,46648,49675,47531,47835,48435,48036,48055,47374,47543,47406
blake3	solo	ManyMessages	3	msg	44869,47832,44018,47518,44222,45528,47448,45056,45146,47678,47466,46911,47719,47922,46994,47359,45078,47306,47386,47707,45491,47832,48066,49794,45639,47312,46207,47086,45274,46827,47746,47955,46875,49227,46164,47261,46546,48235,47764,49174,46981,47721,46938,46313,46805,47653,47300,50245,44647,47146,46967,47567,46766,47364,47339,49084,47150,47148,47842,47265,47943,47557,48317,46642,46891,47318,47842,47972,46447,47238,47764,47384,47061,49334,47768,47197,47651,46659,48087,47881,47670,48042,46688,47750,46741,47674,47427,48255,49891,48276,47791,47144,47812,48594,47203,48070
blake3	solo	ManyMessages	4	msg	44594,47301,45076,44232,45473,47554,48462,46861,45667,47369,46352,45640,46564,46375,46618,47527,45864,47845,46698,44547,48530,47739,47307,46428,46375,47863,46628,48396,46655,46994,47208,47937,46463,47645,45735,45518,46276,48044,50648,47816,46999,47616,46918,46663,46490,47291,47223,49650,45751,47628,47079,47610,46824,47919,47398,47328,46398,48413,47176,46533,47974,46811,48013,44899,47089,47859,47492,47914,46653,48334,47737,48129,47643,48048,48009,47635,47783,49773,48141,47871,47565,47651,47034,47140,47350,47758,47686,47879,47330,47342,48013,47653,46729,47563,47744,47715
blake3	solo	ManyMessages	6	msg	45454,47650,45497,47097,47062,48110,47280,47011,46625,47331,47759,47707,45536,47623,48231,47917,45912,47674,49802,47448,45424,48087,47247,48362,47046,48161,46077,47237,46344,47765,47453,47514,47995,47266,46917,47136,45919,47832,47539,47440,48800,47268,45976,46005,47783,47295,47448,47266,46459,47654,47046,47849,46307,48036,47340,47794,47603,47325,47621,48122,47545,48180,47625,48412,47666,47584,47060,48946,47335,47399,48102,47707,47372,48397,46820,47660,47237,47683,47165,47551,47687,47678,47422,47769,47806,47282,48141,48241,48071,47728,48249,47623,47350,47116,47703,47748
blake3	solo	ManyMessages	8	msg	45001,47786,45890,45533,45641,46185,49559,45294,45932,47748,48310,46733,47224,45784,49453,47547,47405,47377,47324,46837,46111,47220,47585,47188,45960,47750,47023,46694,48203,47918,49824,47900,47336,47844,46502,46785,46227,46757,47756,47565,46261,47048,47425,48596,46014,47003,48265,47413,46686,47050,47619,47126,46257,47312,49477,47395,47788,47216,47132,46544,47635,47569,47591,45878,47533,47140,49080,47415,46881,48450,47017,46024,47904,47874,47978,47997,47995,47021,49140,47170,47786,47816,47054,47367,47218,47567,49403,48107,47698,48041,48998,47477,47856,47619,47991,47326
blake3	solo	ManyMessages	12	msg	45374,47802,46178,46313,45330,47342,49337,45369,46703,48196,47597,46580,47864,47908,50928,47551,47319,47122,47028,47072,46313,46232,49749,47875,47087,48022,47779,46838,47346,46664,49382,50050,47246,48167,46856,46359,47062,47873,50239,51013,46087,48623,47418,48213,45956,48526,49026,49414,48551,48368,46259,47263,47221,48090,50430,47638,47344,47657,47188,48034,47920,47595,50521,46632,48526,48837,47628,47659,47829,48304,49861,45797,48335,47659,48538,48242,47145,47864,48225,50722,47993,48304,48090,48480,48269,48862,50755,47858,50434,47723,48001,48404,48744,50552,49899,49393
blake3	solo	ManyMessages	16	msg	46092,47520,43366,44314,44588,46135,45433,44564,48279,44949,45945,45973,46899,46954,46859,46238,46217,46829,46066,45358,44834,47234,45967,45370,47057,47847,46490,46314,46579,45685,46558,48073,46220,48424,46423,45850,46219,46560,47016,47256,47258,47647,47492,47095,44626,47216,46776,47748,47545,47974,47145,46387,46933,47046,47831,46605,46772,48597,47758,47335,48204,46861,45645,46554,47058,47982,47720,46316,48142,44753,48616,45225,47075,47773,47284,46990,46921,44572,46962,49687,48105,48025,48319,46048,46314,48376,47458,47274,48561,48115,46621,46683,47704,48735,47532,49029
blake3	solo	ManyMessages	24	msg	44856,45896,45790,45721,44606,45290,46705,42808,46045,47623,46649,45391,44847,46102,46800,47759,47189,46886,46299,46353,46392,45480,47161,44831,46224,49539,46151,46846,46299,45722,46809,46578,48750,48184,47721,45555,46521,46022,46811,48511,46448,46880,46992,44973,46481,46383,46771,46609,46501,47738,47273,46988,47342,46811,46591,47790,46301,48011,48115,47931,47019,46239,47501,44802,47023,47537,47316,47553,46135,47460,48841,44884,48161,47812,47473,46862,44991,47088,47577,47358,47865,47552,48347,46246,46521,46498,48390,48409,47499,48179,47105,46534,46618,46902,47457,48164
blake3	solo	ManyMessages	32	msg	46268,46293,43483,43718,44824,45041,44755,45087,45423,48135,45463,44002,45346,46817,44803,44615,46633,48671,46270,45160,45003,45967,45607,45533,45412,47756,46399,46376,46495,44751,45767,45310,48246,46967,46293,45360,46583,45306,46026,44549,48215,47484,47536,46105,45392,46186,46224,46155,47261,49980,46829,44584,46268,45936,45254,44918,47267,47993,46456,44707,46017,47929,46902,44901,46994,47753,45607,44100,48158,46846,47459,45369,47203,47626,48177,45813,45511,45354,46080,47599,45519,47812,46470,48104,47997,46621,46796,46462,47215,47278,47069,46172,46176,45713,50764,47322
blake3	solo	ManyMessages	48	msg	44865,43157,44356,44330,46270,44117,44920,44419,46540,46799,46309,46114,44872,44421,44758,45392,45144,46977,47249,44883,46109,43999,46621,43860,46657,44882,46483,47365,44843,45920,44808,46710,46694,47615,46338,45096,44869,44341,46233,46660,46075,48322,47632,44380,45764,44095,45272,47732,46231,48021,46120,45951,47961,45926,47365,45287,47362,46858,46394,45220,47134,46303,46464,44310,45511,47824,45950,45150,45352,45822,46392,43656,47029,47166,47863,46557,46218,46057,47556,47593,46781,47449,45452,46388,46788,45544,47167,47745,47780,47497,47499,46692,45531,45320,46760,46725
blake3	solo	ManyMessages	64	msg	43692,43524,44418,46713,45389,44720,45701,44918,46594,45224,44192,45368,45974,45066,46127,46442,45593,47339,47424,44526,47690,44222,46393,44839,47406,44420,46864,45931,46330,44476,46826,46344,46168,46981,46290,46528,44496,45398,46416,46008,46307,46317,47776,48686,45965,45273,48526,47084,45952,48004,48663,45377,46084,52448,45224,46177,45737,46943,46916,45323,46508,45702,46871,45363,45983,47030,46328,45161,47571,46217,47017,45382,47652,47639,48330,45960,46307,46076,46242,47024,50226,47618,45814,46879,48404,46893,46834,46233,46406,47474,46882,47512,45309,46522,45929,46535
blake3	solo	ManyMessages	128	msg	44067,44649,44684,45352,43709,44560,44346,43726,45042,47679,44984,45108,47047,44651,45218,44589,45978,45559,44761,42587,45354,44403,48094,45796,45269,45247,45680,44548,44747,44625,46600,46943,46672,47170,44986,46007,45333,44848,46183,45515,46034,46660,46976,43938,45356,46588,46210,43850,46648,47443,47042,46414,46937,45426,47418,46799,46567,47530,45920,44943,45402,44387,47662,44682,45829,47311,46296,46218,47340,45581,48009,44203,46538,47540,47385,45757,44943,45734,46553,47456,47348,47890,46414,44558,46456,46433,46179,46389,46737,47669,46933,45668,46747,47828,45257,47224
blake3	solo	ManyMessages	256	msg	44131,43833,44351,44454,45014,44398,45083,43605,45498,46493,45599,44752,45105,44359,44785,44851,43736,46793,44181,44434,44166,44841,43519,46417,44933,45266,46233,44419,45775,46065,46561,45990,47331,47762,46634,44999,44851,46542,47767,46190,49453,49648,46735,46651,45687,47193,46188,45887,46447,47620,49318,46383,46787,44912,47045,46263,45522,44995,48658,45721,45666,44537,46426,44997,46243,47752,46432,47496,46795,47073,47060,43923,45926,49475,48521,46546,46419,44377,46121,46293,45943,48027,48678,46716,46273,46278,47513,47049,45966,48020,47103,44355,46125,44804,46057,47085
blake3	solo	ManyMessages	512	msg	44583,44321,45155,43638,47275,44448,45358,44215,45464,47158,45832,44661,44691,48760,44480,44546,44646,44696,46344,44674,44829,45112,44779,45551,45212,44778,46418,46897,46098,44125,46955,45614,46718,44034,45083,46498,45301,45689,46684,45586,45249,47424,46899,44485,47212,45562,46414,46390,45142,48462,47045,46683,46200,46233,46855,44776,46943,49433,45290,43749,46268,44328,46135,43951,46500,47095,47988,47073,46540,45271,45682,43925,47032,48162,45765,45294,46442,46331,46953,46328,46758,47722,47376,45876,46181,46131,47694,46968,46037,47565,44739,46932,45880,45660,47336,46646
blake3	solo	ManyMessages	1024	msg	44878,44635,44370,50017,44131,45750,44322,47648,45484,44826,44917,48427,45584,45060,44338,45851,45538,44825,45624,47991,45550,45909,45688,44669,45720,44756,45477,48702,45101,46125,44807,45230,47952,45916,46516,45998,45492,46565,47266,46311,45200,48310,45339,52856,45891,45943,45507,45424,46365,47549,45835,52427,45739,45861,47307,44508,46484,47331,45469,46419,46268,46817,46369,45419,46376,48508,48485,48658,46560,46341,45649,44156,46668,47048,46180,51864,46631,45766,46581,47372,44848,47434,46514,48511,46450,45083,47132,47305,46339,46914,45007,48851,47797,46369,47188,46519
blake3	solo	ManyMessages	2048	msg	43697,43868,45025,47720,44570,45025,44539,45416,46115,46749,45495,49074,45952,46509,48636,45403,44791,47824,48188,53696,45390,45475,46141,44883,47691,44831,45904,49074,45310,46015,48020,45088,45852,44437,46980,48295,46008,47017,45081,46439,45932,48689,45689,52581,47452,46278,46224,46657,45488,46592,47125,52146,45669,48205,45353,46535,45775,47467,46392,48466,46143,47447,47284,44724,45880,47935,47829,50445,48501,46409,47746,45848,46692,46348,48769,47807,48815,46468,46958,47265,46659,48477,46463,51257,47162,46557,46990,46270,47963,47236,45029,47783,47165,46758,47339,49879
