# bench-hashes samples v2
# timestamp: 2026-09-25 04:09:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 17,60,25,40,34,40,19,44,50,50,38,61,30,42,47,25,10,25,32,35,51,19,36,24,34,21,19,3,61,14,41,36,31,18,12,4,50,44,27,31,19,31,19,37,47,24,45,38,39,27,24,37
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	487,484,484,481,492,493,489,493,489,498,492,492,491,492,486,489,486,487,488,488,495,491,491,490,488,489,489,484,487,488,491,508,488,489,499,492,488,492,487,486,492,498,496,490,487,505,489,498,489,490,495,489,495,491,487,495,489,526,485,488,495,489,490,488,488,494,496,489,490,491,490,499,487,486,495,490,492,493,487,488,492,503,491,489,491,485,487,493,496,488,507,492,491,505,492,502
blake3	solo	OneMessage	7935 B	B	618,626,622,623,627,617,623,624,623,625,628,617,623,626,625,620,625,627,622,622,626,627,631,623,621,639,621,622,629,623,622,630,616,628,621,630,631,623,621,625,618,623,616,627,629,630,619,627,631,633,622,618,620,633,627,627,622,622,629,624,651,638,615,623,621,618,618,616,624,619,620,639,621,626,660,629,630,630,619,620,615,617,648,617,621,622,620,628,622,628,630,627,623,622,627,636
blake3	solo	OneMessage	8 KiB	B	439,450,448,444,448,454,449,464,454,463,452,451,449,453,449,442,455,443,439,444,448,445,442,446,441,447,447,444,448,445,455,446,443,442,476,453,444,443,448,443,449,452,449,462,447,450,447,452,447,441,447,448,445,449,447,440,441,460,443,442,440,447,454,464,438,450,459,451,446,451,455,440,442,447,442,463,454,447,452,444,443,448,446,452,449,454,455,458,452,447,455,451,444,447,455,449
blake3	solo	OneMessage	16 KiB	B	435,442,445,447,450,445,450,439,462,442,440,446,457,440,435,439,446,447,446,444,446,461,440,442,443,449,449,446,453,439,451,448,440,442,443,441,453,446,447,441,444,439,446,441,442,446,446,456,447,451,444,442,450,443,445,452,448,445,446,443,451,440,438,446,442,446,448,449,446,443,438,446,450,463,440,440,452,447,464,474,449,442,446,442,436,442,440,451,453,441,445,438,448,471,449,445
blake3	solo	OneMessage	32 KiB	B	439,444,447,452,444,450,472,443,441,440,440,443,447,439,447,443,441,443,443,456,442,442,448,443,445,439,438,452,444,443,441,441,446,444,441,446,446,442,447,433,443,440,444,438,446,443,447,446,433,444,449,442,439,441,440,444,442,446,437,435,441,442,453,440,439,446,443,442,445,447,451,441,437,445,444,441,443,444,438,441,437,446,446,438,446,439,450,434,441,445,447,439,440,441,445,440
blake3	solo	OneMessage	64 KiB	B	434,453,443,471,444,445,447,450,438,446,443,463,438,438,435,449,444,443,435,465,444,441,453,443,438,446,442,481,434,443,449,442,445,444,439,458,439,443,445,440,444,447,440,464,445,445,465,441,446,443,444,469,440,441,443,448,438,443,451,463,439,444,441,441,446,446,445,467,436,441,467,451,444,445,441,478,439,444,436,433,443,445,444,468,438,450,449,446,442,443,437,462,440,451,448,438
blake3	solo	OneMessage	128 KiB	B	427,442,446,463,441,447,443,450,448,439,441,493,445,443,445,438,443,442,434,471,444,442,437,443,444,449,447,469,441,451,445,448,452,444,442,465,443,453,438,449,439,444,444,480,443,442,453,439,442,442,440,462,441,440,452,439,448,439,440,460,438,441,451,444,437,445,441,457,444,443,447,440,442,438,444,456,443,442,452,442,443,443,437,483,441,441,451,441,465,442,442,463,465,440,440,444
blake3	solo	OneMessage	256 KiB	B	433,412,434,480,438,445,449,440,441,437,448,492,452,442,468,444,444,442,444,466,460,452,451,440,439,442,444,463,440,445,449,441,439,452,445,491,442,448,450,439,445,445,455,461,453,442,444,443,440,447,435,463,441,443,448,442,436,452,443,487,450,440,448,451,442,444,442,485,446,441,444,442,441,442,441,461,440,448,443,442,441,444,445,458,443,440,445,435,441,442,440,468,444,442,450,451
blake3	solo	OneMessage	512 KiB	B	449,438,444,464,446,451,459,443,447,445,448,493,459,443,456,453,447,445,438,496,443,444,440,444,444,439,437,468,443,440,455,441,445,445,444,461,441,446,445,438,437,446,445,476,441,442,443,452,444,443,454,481,449,439,449,438,444,441,446,471,438,441,447,441,445,442,445,500,445,444,451,449,444,440,442,473,446,440,453,444,447,446,442,481,456,448,440,447,440,441,441,491,443,442,442,437
blake3	solo	OneMessage	1 MiB	B	444,440,438,490,442,445,448,436,446,446,437,499,445,446,440,449,439,447,446,495,437,446,451,444,438,444,448,486,443,447,463,462,456,441,449,476,444,441,454,444,445,446,437,468,445,441,447,436,446,438,446,478,450,446,450,450,449,440,446,496,439,442,447,440,441,439,448,477,444,445,446,451,441,447,445,473,460,444,457,446,448,445,448,464,441,443,457,445,446,438,452,464,448,443,448,441
blake3	solo	OneMessage	2 MiB	B	455,425,445,497,443,446,438,441,445,444,445,479,443,443,459,452,470,446,438,456,443,446,458,443,441,443,447,482,442,440,458,446,441,442,437,497,440,447,453,440,442,445,451,486,461,446,451,489,444,439,444,475,444,441,448,445,445,447,444,459,447,445,437,445,447,440,446,464,441,441,460,440,444,441,445,473,454,443,453,444,446,445,456,490,443,447,447,444,441,445,445,505,452,438,457,436
blake3	solo	OneMessage	3 MiB	B	438,442,443,469,442,439,437,438,436,442,454,455,442,439,436,442,444,454,441,463,444,447,439,439,438,439,453,459,470,454,445,437,440,445,440,462,440,445,439,445,443,444,443,464,442,440,440,436,437,441,439,456,440,438,448,439,447,441,442,480,442,439,443,442,442,440,439,467,438,441,440,437,452,439,445,454,447,442,459,436,442,444,436,451,463,440,451,438,436,441,444,456,456,436,438,445
blake3	solo	OneMessage	4 MiB	B	451,438,436,459,455,442,463,438,437,437,443,459,438,444,449,439,437,438,460,467,454,439,453,434,435,435,437,457,446,442,452,443,438,438,445,459,451,440,458,434,433,432,439,459,441,436,448,439,436,436,439,475,455,436,448,437,435,436,441,475,450,440,454,439,437,436,453,459,441,441,454,439,436,433,441,456,439,441,454,437,436,436,443,455,448,455,457,438,451,434,439,473,439,442,448,439
blake3	solo	OneMessage	8 MiB	B	430,436,437,446,436,434,446,436,433,435,433,447,437,434,440,434,437,433,436,447,441,442,448,442,435,434,435,455,440,438,445,435,435,446,440,457,437,438,446,434,433,435,440,447,439,440,440,436,434,435,439,450,436,441,441,435,434,441,436,456,437,439,438,433,435,436,437,451,441,447,437,432,434,435,435,452,440,444,436,436,434,435,435,446,436,443,438,434,433,439,433,454,440,439,442,433
blake3	solo	OneMessage	32 MiB	B	437,433,432,439,430,432,434,437,431,433,434,433,433,431,434,437,435,432,435,435,431,432,437,431,436,433,431,432,437,432
blake3	solo	OneMessage	64 MiB	B	433,432,430,434,433,432,433,433,433,432,433,431,434,431,435,432,434,431,436,433,435,433,436,433,436,431,435,431,436,432
blake3	solo	OneMessage	128 MiB	B	431,432,432,434,432,433,433,431,431,433,433,432,433,433,431,432,433,432,433,434,432,432,432,432,432,433,432,433,431,433
blake3	solo	ManyMessages	1	msg	49064,49950,50062,49948,50148,49927,50762,50489,49727,49745,50314,49878,51758,50551,50008,49667,50593,50088,51603,50235,49915,51491,49998,51305,53599,50632,50698,51165,50712,50330,50291,49923,50892,51084,50748,50299,50357,49927,50347,50177,50442,50884,51043,49702,49776,50293,49958,49998,51357,50545,51171,50812,49822,50440,50655,50018,50946,53566,49655,49553,50603,49929,50624,50471,49987,49857,49834,50101,52520,50136,50262,50913,50264,50237,50905,50655,49700,49714,50332,50349,50900,50754,51179,50524,50312,50369,49946,50427,51675,50372,50217,50818,50483,50219,50454,50126
blake3	solo	ManyMessages	2	msg	47449,48227,47930,48453,48298,47860,48490,47754,48762,48204,48083,47648,48206,48177,48834,48707,48026,48026,48045,48253,47987,49463,47938,47920,47936,47769,47190,47752,48036,48233,48006,47975,48496,48359,48783,47846,49782,48253,47813,48390,48286,47648,47932,48455,47969,47822,48482,48292,48177,47490,47468,47511,48120,48008,48736,47249,47946,47582,48437,48384,48760,48177,48464,48092,48092,47803,48069,47961,48415,47456,51839,49449,48372,48623,47930,48803,48006,47783,49018,48294,47625,47382,48073,47895,47638,48139,48464,47605,47415,48406,47957,47568,48754,48204,48844,48092
blake3	solo	ManyMessages	3	msg	47885,47711,47265,47929,47599,47821,48753,47897,47913,47844,47251,48066,47306,47950,49856,49292,47525,47674,47603,48081,47968,47637,47629,47774,47776,47936,47707,47795,48250,49213,48726,48675,48128,47372,47844,47384,47376,47075,47721,47836,47492,47899,48175,48164,47715,47357,48085,47668,47711,47735,48023,48992,47976,47268,47915,48009,48130,48152,47525,47251,47274,47219,47987,48446,47449,47858,48332,47729,47235,47789,48610,47425,47852,47983,47337,47374,47329,47789,48030,48706,47891,47639,47390,47803,47780,47876,47748,49002,47909,47035,47664,47727,48222,47243,54359,49840
blake3	solo	ManyMessages	4	msg	47357,47650,48158,49033,48265,47550,48506,47790,47892,47767,48343,47615,48226,48230,48422,49078,48064,48117,48027,47464,47466,48146,47460,48085,47394,48373,47564,48269,48214,47845,48553,47792,47636,47933,48001,47830,48846,47841,48885,48009,48082,47499,48216,47900,47757,47996,47683,48009,48064,47728,47576,47833,47787,48377,48926,47374,47955,47507,48814,48216,47753,48011,49154,47484,47859,48445,47925,48638,47888,47460,49758,48273,50864,47908,48433,48709,47587,47363,48621,47910,47519,47927,48044,47908,47771,47484,47980,48504,47368,48271,47915,48099,47202,47966,48140,49008
blake3	solo	ManyMessages	6	msg	48408,47851,50615,47662,47640,52875,48122,47597,48165,48200,47295,48040,47677,48249,47718,48461,47465,48112,47835,47734,48954,47478,48461,47837,48112,48375,47868,47718,47196,47835,48451,48506,48030,47174,47348,47720,47843,48161,48057,47050,47406,50108,47436,47250,47521,47679,47586,47843,50806,47453,47500,48787,47597,47090,48479,48044,47685,48042,47884,47775,48473,47939,48789,47513,49288,47939,47831,50455,47389,49325,47716,48697,47950,47876,47751,48001,48508,47849,48044,47773,48094,48106,48865,47340,47163,48360,49077,48157,48094,47369,47188,48217,48096,49280,50600,48174
blake3	solo	ManyMessages	8	msg	47371,47565,47448,48033,47470,47490,47794,47448,47203,47600,47501,47278,47798,47148,48102,47962,47900,47527,47948,47853,47296,48952,47590,47209,48294,47964,47640,47403,47863,47551,47608,49293,47355,48039,48066,48717,47733,47723,48736,47667,47399,48059,48140,47800,47825,48023,47610,48379,47835,47731,47776,48025,47729,49908,48716,47393,49214,48039,47533,47665,47665,47819,49031,48485,47288,47416,47821,47906,47792,47043,48130,47547,47239,47363,47855,47399,47456,47221,48811,47691,48108,47734,47055,47859,48432,47555,47112,47667,47312,47893,51329,48300,47804,48195,48149,48630
blake3	solo	ManyMessages	12	msg	49487,48244,49740,48248,48603,48268,49053,49690,50688,48647,48402,48143,49621,47834,49870,49581,47946,48621,48511,48157,48475,48828,48388,48147,48770,47876,48354,48420,47912,48316,49726,49627,48559,48999,47764,48266,48603,49854,49085,48716,50039,47740,48635,48569,48529,50007,48209,48860,49095,48697,47820,47966,48330,49200,47838,48370,47707,48788,48310,48712,48270,48338,49408,48137,48489,48434,48342,48336,49031,48539,49344,48334,48356,47818,48778,48250,48336,49726,50597,49804,48605,47699,47872,47962,47758,48527,48125,47458,48557,47932,47950,47711,48278,48147,52041,50180
blake3	solo	ManyMessages	16	msg	47619,47801,47585,48024,47833,48076,47670,47463,47819,48545,47744,47607,47861,48777,47982,48284,50213,47662,47941,48098,48280,48004,48040,47758,48561,49414,48541,48241,48690,48288,47620,48274,47730,48533,50038,47950,48370,47457,48336,48974,47279,48322,48475,47777,47577,47658,48159,47925,48185,48368,48459,48597,48151,47958,48235,48066,48175,48076,48209,49272,48390,47825,49107,48245,47557,47607,48410,47670,48147,47438,48563,47762,47966,48243,47915,47541,47843,47412,48044,48984,47613,48402,48445,49251,48585,47859,48324,48652,48119,49646,49589,48040,48239,47692,47797,48175
blake3	solo	ManyMessages	24	msg	48141,48288,48153,47390,47974,48166,49885,47945,48013,48243,49683,47575,47355,47765,48380,49011,48347,48237,47479,47573,47808,48490,49307,48709,48123,47386,47596,47561,48070,48121,48441,48750,48580,48064,48029,47996,47863,47680,47798,48117,48362,47647,48311,48652,47545,48104,48782,47951,48051,47400,47586,47933,48037,48170,46801,48350,47588,47892,47580,47835,47988,49812,48084,48184,48153,47910,48076,47994,48041,48131,49697,47919,48017,48043,48072,48109,48276,47641,47874,47988,48002,47471,47968,47796,48080,47275,51341,48439,48121,48117,48131,47821,48080,47769,48301,48296
blake3	solo	ManyMessages	32	msg	47104,48129,47611,48351,47779,47643,48226,48387,48205,47761,48300,48157,48238,47275,48586,48495,48933,48923,48654,47752,48592,48199,48100,47967,48523,48060,47738,47902,48414,47700,47061,47900,48397,47500,47959,47817,48909,48029,47949,48598,48203,47522,47490,48114,48114,47298,48015,47378,48217,47548,47856,48440,47585,47538,47829,47678,47536,47180,48074,47769,48741,48929,47736,47797,47987,48440,47977,47750,48278,48070,47492,48169,48034,48027,48539,48454,48486,48197,47581,48569,48567,48116,48683,47902,47542,48242,47653,47338,48302,47783,48076,48311,48013,47712,49239,47615
blake3	solo	ManyMessages	48	msg	47790,47602,48584,46971,47960,47788,47317,47375,48277,49143,48304,47585,48214,47833,47661,48050,48396,47366,47620,47553,47266,47925,47970,48114,48001,48439,48414,48289,47978,47596,47463,48171,47352,48044,47348,47763,47729,48220,47460,48269,48148,48050,47800,47507,47880,47714,47880,48023,47868,48332,47847,47745,47289,47162,47444,48036,49063,48832,47544,47839,48109,48011,47456,47372,48091,47331,48539,47358,47499,47851,47720,47772,48316,47450,48502,48204,47411,47909,47858,48001,47911,48572,47483,47725,48506,47636,48981,47550,48601,48308,48549,48683,50230,47923,49391,48867
blake3	solo	ManyMessages	64	msg	47585,47467,47796,46742,49209,47927,47471,47813,48140,47491,47780,47870,47501,47864,47432,47419,47403,49149,47982,47815,48011,48140,48224,49772,47291,47581,47583,47765,48085,49972,47286,50027,48075,50644,47858,48228,47540,47637,47133,48114,48846,48253,47743,48285,47397,49426,47442,47376,47851,47432,47978,47737,47905,47465,48703,47681,47632,48085,47510,47608,48904,47727,48040,48150,49575,48001,47874,47978,47282,48029,47684,47720,47372,47929,47589,50529,47610,47890,48472,47520,47698,47227,47808,47520,47811,47915,47630,47501,48075,47684,47986,48519,47303,47827,47784,49151
blake3	solo	ManyMessages	128	msg	47881,47705,47487,46189,47294,46898,47538,47696,48534,49068,47470,47937,48189,47822,50296,47700,47323,47694,47762,47772,47317,47848,47637,48271,47813,47236,47713,47770,47629,47372,47458,47495,48084,47427,47082,47390,47581,47787,48015,48857,48123,48352,47822,47756,48280,47826,47624,47963,47471,48082,47579,47528,47407,47791,48119,47690,47530,47926,48173,47602,47355,47581,48686,47902,47920,47842,47351,47466,47434,47633,47908,47590,47370,47489,47781,48101,48306,47298,47376,48048,48177,47737,48419,47711,47627,47799,47425,48333,47859,47861,47951,48392,48072,47175,47970,47362
blake3	solo	ManyMessages	256	msg	48140,49092,47942,47277,47938,47312,46922,47915,48540,47736,48455,47545,47773,47969,47872,48045,48200,48115,48179,47627,47586,48091,49399,48117,47275,47856,48161,47915,47734,48074,48031,47085,48439,48187,48043,48119,47512,49391,47996,47658,47596,47866,47380,47882,48021,48272,47944,47833,47289,47604,47899,47194,47829,47641,48838,47792,47563,47907,47841,47361,47553,50398,47938,47810,47738,48676,50021,47870,48025,48027,47629,48245,47378,48264,48371,48350,48124,47456,48297,47889,47950,47493,47942,47831,47231,47773,48503,47942,47948,47843,48056,47938,47402,47213,48107,47988
blake3	solo	ManyMessages	512	msg	47842,48053,47892,47854,47437,48696,48694,47983,47491,48373,49454,47795,47571,48466,47904,50312,47881,47797,48156,47642,47631,47363,47679,48036,47606,48966,47241,47377,47363,48317,48036,47183,47664,47181,48402,48241,47751,48328,47759,48896,48010,48074,47361,48582,47274,48857,47933,47753,48043,49218,47939,48193,47931,47511,47908,49163,48156,48906,48173,48195,49698,47658,47569,47881,47419,48123,47894,47609,47336,47956,48115,49200,48123,47321,48003,47871,48452,47722,47859,48373,47770,48355,47929,48078,47431,48051,47875,47447,47751,48024,47292,48107,47815,47472,48673,47855
