# bench-hashes samples v2
# timestamp: 2026-09-24 19:13:43 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,0,4,0,0,13,8,10,4,21,27,6,17,5,10,0,28,7,5,28,15,33,0,2,0,21
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	443,485,453,454,447,465,468,472,438,466,467,442,440,441,461,456,438,453,436,440,436,455,449,465,488,461,457,443,452,453,437,488,438,469,453,463,452,451,438,479,434,482,466,463,453,442,456,481,448,482,451,444,450,459,445,465,462,488,445,473,451,463,477,493,495,470,494,482,463,471,465,479,463,473,466,468,456,479,441,481,470,486,450,463,457,483,465,472,460,467,460,480,462,480,481,465
blake3	solo	OneMessage	7935 B	B	561,588,582,599,561,599,595,587,556,564,597,587,580,588,618,598,570,587,575,572,590,590,607,609,570,578,569,603,569,587,581,612,576,596,572,612,593,591,571,624,593,606,566,614,629,625,589,613,587,610,578,557,565,624,605,609,574,591,570,612,592,615,578,611,600,595,610,603,608,624,580,605,594,605,619,611,601,606,627,618,594,619,621,620,579,621,624,600,585,620,617,627,604,586,601,619
blake3	solo	OneMessage	8 KiB	B	396,404,408,418,400,442,403,406,431,414,408,429,407,414,428,419,400,413,397,403,405,418,406,417,407,409,407,420,426,402,403,423,413,424,402,429,408,440,494,416,408,441,406,420,420,420,396,439,420,430,398,422,404,428,414,453,422,419,398,426,419,440,400,428,404,415,410,431,437,441,408,431,419,440,436,442,436,438,443,433,412,439,430,439,436,442,434,420,406,416,413,436,408,415,431,441
blake3	solo	OneMessage	16 KiB	B	403,404,395,410,400,399,409,410,394,418,408,411,404,407,406,418,404,439,399,394,401,414,401,406,408,413,404,403,403,398,409,411,405,419,412,404,410,419,394,437,411,424,423,397,416,422,402,427,406,432,431,400,408,423,414,420,421,439,406,422,415,417,584,414,429,421,418,416,434,428,412,437,432,433,430,435,417,401,414,414,403,419,429,412,427,421,410,438,410,423,441,436,429,406,417,436
blake3	solo	OneMessage	32 KiB	B	401,405,398,404,403,397,413,408,392,401,400,394,404,396,405,435,405,411,399,402,405,394,405,413,392,407,415,404,402,405,408,440,399,422,403,417,399,416,406,440,407,431,406,395,419,406,406,416,397,429,400,403,404,410,388,420,417,426,401,417,428,408,411,430,431,428,419,429,411,398,403,415,440,426,416,420,426,429,447,427,395,432,425,409,440,423,414,411,424,437,407,430,415,401,412,436
blake3	solo	OneMessage	64 KiB	B	404,396,403,429,407,398,396,400,403,411,401,431,401,400,407,410,403,407,403,428,406,410,426,417,405,405,401,441,414,425,444,422,399,412,402,444,420,403,408,413,438,393,397,410,412,410,414,406,402,415,411,442,420,439,431,406,398,414,406,441,401,432,400,424,422,430,416,420,422,405,431,444,407,413,436,447,432,430,434,412,420,434,419,445,443,403,432,412,420,407,413,432,430,414,433,428
blake3	solo	OneMessage	128 KiB	B	402,406,400,427,407,400,406,402,400,404,400,451,398,404,406,411,422,408,407,424,401,422,403,414,414,419,417,447,419,401,404,408,408,413,415,481,442,398,436,406,410,428,397,414,402,407,403,416,405,399,413,471,409,433,406,425,417,427,413,448,429,412,411,426,421,425,425,466,407,417,422,432,435,436,427,481,437,426,409,426,426,430,407,430,429,443,441,438,418,428,433,472,432,432,428,424
blake3	solo	OneMessage	256 KiB	B	393,409,404,454,404,406,407,416,402,415,395,447,400,401,404,418,404,423,405,441,405,421,407,415,400,423,404,443,406,420,402,413,409,428,406,457,406,400,408,417,405,416,424,434,416,429,397,415,443,409,430,457,415,419,410,415,441,415,397,445,427,434,399,419,410,436,405,473,419,437,434,427,431,439,424,448,438,437,430,430,431,431,436,441,437,429,425,428,412,429,424,426,422,441,406,435
blake3	solo	OneMessage	512 KiB	B	402,400,408,428,403,401,405,420,403,412,402,437,401,417,402,428,398,408,444,451,392,416,420,418,400,426,402,454,420,427,434,408,406,422,399,421,423,400,401,412,410,424,427,445,416,427,405,412,416,413,422,430,396,433,433,422,412,428,425,440,422,426,433,433,403,432,410,430,430,423,426,435,435,434,441,449,433,428,439,425,423,431,425,462,431,429,428,418,428,435,421,434,433,437,427,437
blake3	solo	OneMessage	1 MiB	B	405,400,393,449,409,401,411,419,405,402,423,459,400,435,448,421,402,411,403,433,443,431,410,423,395,430,418,430,402,421,421,413,395,432,413,483,421,437,409,424,427,435,436,459,414,393,415,427,436,424,412,461,405,442,398,436,409,445,401,464,426,442,431,421,436,444,440,427,425,424,435,422,436,424,434,501,437,434,450,423,428,443,418,487,439,438,398,435,431,432,423,447,426,443,443,424
blake3	solo	OneMessage	2 MiB	B	402,419,403,445,414,408,408,425,404,422,408,475,429,400,396,412,404,442,405,453,407,449,412,422,452,435,408,488,403,412,406,428,437,446,405,459,396,401,433,426,422,440,405,466,403,429,396,431,432,437,436,433,392,428,417,422,416,441,432,485,449,440,424,429,430,441,427,468,420,436,431,425,444,443,416,442,428,435,436,444,441,442,433,495,421,434,440,442,436,438,437,479,420,439,448,433
blake3	solo	OneMessage	3 MiB	B	407,413,401,434,407,415,403,407,415,415,400,446,396,413,412,415,398,438,415,413,407,400,404,419,406,425,420,452,402,432,416,407,425,456,436,456,414,418,424,422,397,424,417,445,429,432,412,427,417,435,407,465,416,425,409,414,440,437,411,471,440,431,419,419,426,439,425,449,421,437,406,428,449,431,436,459,445,437,403,424,433,440,445,435,421,439,424,423,430,439,427,428,415,435,440,430
blake3	solo	OneMessage	4 MiB	B	399,411,398,426,400,410,410,403,403,393,395,454,407,419,413,419,404,406,411,439,392,392,427,402,411,409,417,429,426,438,420,404,411,417,405,452,428,417,418,423,412,408,417,448,420,421,431,423,424,411,410,467,406,429,411,421,419,425,423,419,407,417,434,437,441,425,430,422,435,448,425,419,420,425,420,451,428,441,438,427,411,422,425,460,419,432,425,430,423,425,410,462,429,441,435,430
blake3	solo	OneMessage	8 MiB	B	396,421,400,425,400,405,404,405,392,423,400,405,413,432,412,402,413,430,408,428,420,405,424,424,417,430,413,428,419,417,410,411,410,433,397,445,413,420,432,424,430,434,419,443,419,417,432,417,413,437,418,424,422,414,429,420,428,434,427,440,427,428,425,434,414,433,416,443,436,439,430,419,426,424,419,444,428,429,434,432,431,433,421,453,426,439,435,436,429,431,442,448,433,429,445,431
blake3	solo	OneMessage	32 MiB	B	398,392,405,400,397,411,404,406,415,408,402,423,415,429,420,429,419,416,421,416,425,418,425,432,427,424,422,431,431,424,417,431,428,431,430,432,428,425,428,431,432,430,424,431,433,428,427,430,426
blake3	solo	OneMessage	64 MiB	B	395,408,401,419,408,403,405,406,426,421,419,423,426,426,414,419,428,428,417,432,432,433,422,431,434,433,431,430,433,429,426,432,436,431,427,433,429,426,433,429,432,429,431,428
blake3	solo	OneMessage	128 MiB	B	404,405,407,418,404,408,419,412,420,411,430,417,419,419,432,423,429,421,432,430,431,421,431,431,429,424,432,429,432,422,431,431,431,426,432,432,432,430,435,430,430,429,432,434,429,432,428,431
blake3	solo	ManyMessages	1	msg	44443,50051,47602,48722,47510,49510,49285,49842,48118,50184,50241,50362,49260,50260,50642,50464,51074,51359,48925,51779,48388,50608,49109,50892,50565,50597,50673,50794,48497,50057,50317,46931,51203,50718,50086,50575,48581,49912,49447,49819,50354,50765,50223,50327,49039,50460,49381,49580,48462,50286,50225,50522,48495,50943,49973,50292,47973,50393,49912,50225,50329,49783,49731,49858,50903,50958,50280,50319,49772,50595,50419,50857,48849,50876,50188,49774,50231,50225,50274,49860,48499,49633,50497,50010,50845,50548,50346,50943,48237,50157,49236,50995,52135,50184,50393,50657
blake3	solo	ManyMessages	2	msg	45277,47294,47948,45794,44967,43514,48058,45672,47671,47966,47352,46971,44943,45883,47585,43947,46988,47691,48876,46234,45206,47595,47168,47251,47273,48078,48098,44286,46797,47717,46708,45145,47829,47291,46179,46868,45512,47036,48072,45510,46872,47490,46767,47373,45143,47551,46560,47579,47630,47800,47308,47664,46086,47020,47360,46842,47271,47510,47780,47934,46422,47446,47788,47585,47648,47981,47974,47484,46406,48437,48021,47642,48260,49255,47798,47198,47117,47774,47804,47632,47585,48074,47762,47758,48039,47857,47741,47812,47577,47976,47881,47677,47379,47679,48321,47875
blake3	solo	ManyMessages	3	msg	43613,47686,44760,47179,46291,47618,47261,47629,46792,47497,47020,47281,45284,46907,48656,43073,46071,47943,46640,47039,45609,46755,47522,47351,47723,47333,47464,46874,47542,46690,48249,47010,46482,47729,46809,48389,45420,48280,47534,45183,48243,47466,47133,46468,46891,47696,47339,44854,47596,47892,48202,47499,45413,47701,48239,47532,46903,47793,47964,47495,46951,47992,47775,47635,47879,47684,47610,47775,47304,47598,47612,47452,47960,47844,47579,48003,47304,47705,47719,48412,47571,47031,48786,48631,47970,46930,47099,47834,47867,48050,46979,47070,47331,47672,47577,48046
blake3	solo	ManyMessages	4	msg	45870,46484,47559,45880,44757,47422,47719,45844,47024,47699,45374,47131,45256,47575,47530,47070,46344,47617,46006,47565,44869,46765,48033,47617,45951,48167,47074,46680,45854,47300,47095,47019,47276,48010,46759,46120,47058,47453,47725,44869,47528,47874,45758,47144,46938,47504,47961,47473,47262,47900,47402,47563,46594,47445,47652,47801,46655,48169,47992,47618,46722,48092,47782,49458,47237,47711,47390,47870,46511,47414,47015,47410,47797,48205,47227,47774,47422,46629,47760,47687,47615,47371,47676,47853,47174,47465,47144,47890,47050,49271,46777,47919,48649,47890,47746,48165
blake3	solo	ManyMessages	6	msg	44951,46274,47711,46788,45490,45211,47882,45640,46324,45540,46501,44651,44421,46840,44542,45286,46180,47851,47105,46321,45800,46940,47850,47951,46499,47632,46873,46446,46501,47967,47480,47342,47648,48042,47467,46496,45753,48050,47611,45730,46998,47840,45951,47244,46215,47800,47607,48394,47244,47576,47134,46751,47584,44613,47605,47676,47857,47280,47209,47657,46578,46584,47977,47442,46742,45036,47428,47078,48138,47594,47584,47836,47790,47848,47025,46798,47628,47807,48221,47567,47742,48046,47540,47369,47461,47707,48051,48069,48084,47563,46784,47375,48015,47744,47528,47746
blake3	solo	ManyMessages	8	msg	45342,45955,46315,46456,45578,44104,49778,46139,44858,48036,47239,45754,46286,45459,49290,43807,45202,47265,44405,45823,44903,47779,47957,47874,46837,47619,47170,45123,46562,47805,48655,47015,45775,46833,46028,45880,45912,46742,47561,45854,48010,47559,46406,47013,47818,47350,49383,45287,48222,48070,47753,47371,46990,47941,49428,48313,46845,47656,48111,48331,48080,47271,47737,47304,47146,46885,47237,47565,46242,47868,47716,47761,47443,47771,47678,48163,48054,47803,47360,48477,47120,47656,47480,47312,47061,48196,47761,48244,47706,47045,46782,48244,48038,47524,47561,48163
blake3	solo	ManyMessages	12	msg	46790,46097,47620,47361,45814,46715,51542,45545,46939,48521,47237,47437,45104,47292,50246,45694,46917,48132,46843,46434,45849,48107,50066,48034,48666,48462,46615,46790,47547,48183,48409,50407,47789,47867,48399,47528,48619,48356,47261,47084,48240,49496,48709,47361,47494,48279,50003,45039,47467,48209,48130,48191,47616,47638,50397,49836,48366,47822,47708,47086,48142,47318,50046,48109,48024,47783,46725,48248,47704,48658,48252,48226,47958,48238,48001,48111,48164,48058,50499,49854,47302,47740,47347,47726,47212,48409,48187,47871,48309,48542,47920,47871,47997,47543,50444,48093
blake3	solo	ManyMessages	16	msg	45803,47283,47522,45113,46250,44901,44894,46840,47420,47710,46085,45356,46155,45352,45781,43234,47960,46562,45877,45688,46549,46823,46849,46777,47394,47966,48125,44095,47070,45300,47072,46907,47873,48778,47786,45692,46921,46181,47713,44486,47921,47908,47520,45573,46337,45829,46382,46645,47706,48016,48049,45028,46294,47151,46434,48301,47661,48364,48357,46460,47020,46244,45488,48863,47177,47663,47209,46741,47107,46263,47083,47611,47598,48060,47278,47183,47023,47146,46345,47895,48170,48882,47543,46472,47200,46842,47574,48802,48433,48014,46877,46625,46610,46085,45766,48183
blake3	solo	ManyMessages	24	msg	45480,44705,46616,46092,46622,46877,47376,46654,44818,47496,46120,45981,44456,45853,50080,44793,46354,47605,46616,46056,47967,44723,46952,47903,47152,44821,47496,46074,46124,46027,47516,49137,47442,47669,47976,45831,45282,46227,47492,43851,47355,47863,47114,46841,46202,46873,47214,47023,44759,47778,46936,47501,46418,46631,47052,47614,46213,48045,47956,47232,46136,46541,47592,47143,48602,47719,47607,47621,46639,45630,47876,48663,47812,48140,46771,48063,47246,47580,47981,47011,47523,47974,47351,47396,48620,47776,48540,47930,47840,49350,47564,47396,46547,47674,47539,47483
blake3	solo	ManyMessages	32	msg	45285,45975,47296,45676,44669,46029,45390,42992,47007,47899,45661,44578,43562,44204,44972,45194,46120,46526,45601,44900,44614,43901,46749,46568,45973,47525,47586,45333,47085,45800,46179,45998,47279,48053,45035,46076,46257,46528,45619,44172,47390,45066,47426,44904,44803,44057,46349,44959,46246,48009,47544,46339,44097,45226,46255,46440,47767,47683,47220,44810,45459,46025,47577,47119,47998,48349,46793,44256,47969,45994,46877,46989,47327,47979,46930,46032,47716,48118,45243,46282,47550,47979,47519,44726,45540,44911,46989,47008,48143,47411,47167,45441,46656,46320,46376,46867
blake3	solo	ManyMessages	48	msg	46093,45380,43448,43798,43924,44349,45646,44889,44470,46076,45814,45482,43073,44774,44501,42867,46386,46860,46366,43793,45270,45522,44315,45967,46585,47752,45434,45567,46107,47180,48389,44632,45458,47165,46379,45473,45892,45443,45017,44785,46167,46158,46127,45646,45124,44440,46067,44318,45655,46753,47829,45558,45850,46408,45932,47150,46622,47462,46853,46939,46877,45509,47646,47077,47677,47851,46304,44313,47273,45236,46259,47267,46591,47397,46844,46933,47304,45117,46042,46607,47278,47823,47366,45073,46658,47141,47845,48157,47920,47592,46851,46184,47561,45577,47032,46855
blake3	solo	ManyMessages	64	msg	43589,44690,43904,45109,43258,42951,46398,45042,45488,47055,45060,42204,44089,45109,45526,42499,45024,45035,46066,44350,44512,45519,44510,46118,47040,48332,46204,45954,44470,44981,46395,45474,46701,46835,45974,45870,46188,43132,47102,44879,47013,48170,46826,46522,45427,46139,46418,44366,48414,46643,45990,44706,45643,46454,46787,46571,46947,47204,46900,46744,46409,46014,46789,46841,49832,47321,46925,45213,45519,45463,47267,46679,47014,47280,45233,45960,45398,45354,46652,47350,48109,48195,46073,46226,46190,44970,46445,46738,47965,47576,45753,44834,46125,46337,46301,47754
blake3	solo	ManyMessages	128	msg	42840,44526,45121,43800,44651,44805,45484,45013,44863,46180,44492,44742,45107,43720,45592,45007,44784,45157,46548,47568,43181,45121,45151,44699,44638,46928,45942,44475,44280,44557,44473,45085,46546,48103,46057,45314,46841,44434,46871,45488,47901,47225,45051,46228,45694,45306,45520,44451,44265,47426,47590,45677,45781,45726,46165,47409,45467,44526,47123,45047,45976,46086,47155,46642,45948,47168,46536,43860,45987,45933,47132,47554,45215,47730,47573,48058,46449,45683,46601,46688,47174,47598,46097,44854,44901,46215,47445,47869,47643,47609,47869,44825,45912,45963,45246,47980
blake3	solo	ManyMessages	256	msg	44933,44663,43875,44244,45130,43940,44199,44027,45476,44682,44799,43342,44629,44301,44439,42768,44487,46623,45908,44593,44559,44663,44844,45283,46054,46797,46633,44810,44199,44138,45312,46797,47469,46688,46413,44434,46712,47219,46491,45830,44460,46813,47272,45295,45804,44827,44787,43847,46088,46150,46197,43925,46188,45575,46334,46930,47288,47115,46638,45652,44916,46054,47783,46803,48243,46319,47721,47483,45770,45940,46254,46086,46796,47363,46637,48317,47553,44201,46758,46230,48171,47216,46167,45495,47486,46833,46534,46733,47373,46752,45444,45863,46394,44960,46479,46328
blake3	solo	ManyMessages	512	msg	44460,46194,44785,44711,44644,44674,44720,44676,44905,44345,46475,44541,43363,43651,45183,42850,45599,48530,46973,45773,42972,45758,44530,45497,46666,45022,45001,44016,44308,43786,47032,45540,46326,45442,45854,44746,44994,45233,45566,45242,43733,46653,45823,47548,45517,46046,45654,44239,46692,48131,46672,43692,45582,45573,46479,45395,45627,48201,46734,45861,45392,45194,45843,45688,46873,47963,45804,45331,44657,44911,45928,46450,45754,47619,46834,45736,45146,46644,46951,47186,46598,47241,45869,45869,45752,46069,46977,47262,46834,47352,48066,44964,45593,47717,45578,46122
blake3	solo	ManyMessages	1024	msg	43894,46128,44124,45842,44027,44614,45861,43482,44246,46424,44080,46848,44078,45644,45481,43802,44306,46585,45780,46974,44910,46254,44840,45890,44961,44961,46183,48980,45355,46134,43890,45366,45331,45778,43829,46153,45672,45028,46197,47344,44423,46024,45897,50486,44987,46279,47020,45274,45914,47181,47314,47781,45755,45592,46320,45741,44628,47687,46645,49637,44713,46049,46978,47024,46664,45596,48490,47006,46496,46850,46831,48563,46611,47814,47388,47430,45164,44708,46912,46886,46098,47183,45787,48345,46413,46056,47190,47423,47921,48128,45794,48108,46686,46259,44593,46518
blake3	solo	ManyMessages	2048	msg	45556,46407,45003,47423,45044,44317,45693,44812,44017,45636,45190,47753,45091,45035,45763,44830,45780,47302,46251,46839,45044,46070,44952,47507,44951,47585,47601,46388,46992,45798,45086,44445,46321,46309,47201,49291,48343,46299,46938,46229,44284,45654,44844,49750,47543,46941,47791,45356,46867,46836,45531,50583,48062,47028,47082,46441,46037,47484,47621,48803,47268,45824,47406,45232,46960,46768,47811,53721,46480,45636,49733,47209,47457,47811,46382,47782,46192,47882,45203,46100,48053,46833,46782,52333,47526,45531,47931,46736,47365,48094,47999,47216,47009,47675,48306,47272
