# bench-hashes samples v2
# timestamp: 2026-09-25 06:16:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 13,37,48,30,47,43,41,45,22,26,38,47,35,37,15,19,32,25,60,29,9,45,2,36,47,15,29,40,15,59,17,39,30,15,16,29,10,29,12,24,44,27,41,30,23,17,21,33,49,23,25,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	464,497,502,493,481,484,489,486,477,490,494,488,498,492,503,491,489,495,496,485,493,486,491,504,496,489,494,489,495,491,489,494,484,496,489,484,496,485,486,491,490,495,499,492,489,483,483,487,492,493,491,489,497,495,490,497,483,490,498,483,490,492,491,492,483,489,497,488,489,485,489,489,487,490,491,485,501,493,487,496,489,497,496,487,490,511,485,495,491,495,497,492,495,486,487,493
blake3	solo	OneMessage	7935 B	B	613,627,601,618,623,632,623,625,616,626,621,618,633,625,634,626,618,617,627,617,621,626,636,618,626,625,618,618,624,633,625,621,633,630,629,624,625,680,632,623,624,622,623,619,624,616,633,625,637,618,625,632,624,624,620,620,622,625,624,632,628,618,615,619,629,624,619,618,627,620,614,617,621,631,624,626,624,624,624,623,621,624,625,614,626,622,637,618,626,620,622,637,630,638,629,626
blake3	solo	OneMessage	8 KiB	B	447,454,422,444,438,454,402,447,447,457,454,458,456,440,449,448,442,450,451,469,451,454,454,447,456,449,451,448,451,445,452,465,443,454,443,441,458,457,450,445,445,449,460,456,446,446,450,449,448,450,443,451,452,446,453,446,443,447,443,445,447,451,471,448,449,449,449,444,447,452,446,448,449,451,445,464,446,456,445,444,449,451,448,446,448,449,456,449,446,447,442,445,449,450,444,448
blake3	solo	OneMessage	16 KiB	B	432,433,412,439,447,444,447,444,452,446,445,440,446,442,434,442,452,443,446,444,445,440,443,448,445,446,447,446,447,442,455,446,443,446,438,444,444,446,440,453,439,447,442,436,439,443,439,443,447,446,436,443,454,439,441,444,445,447,445,445,439,439,445,447,443,443,439,449,443,445,442,453,448,447,447,466,443,443,454,446,444,452,446,443,441,446,448,443,440,440,449,441,450,450,440,440
blake3	solo	OneMessage	32 KiB	B	427,431,431,437,438,437,448,438,444,446,449,438,451,436,448,448,442,450,459,493,458,454,442,444,446,448,444,443,447,444,448,445,432,441,441,445,454,445,447,437,449,448,444,442,446,442,453,438,442,445,444,440,435,440,458,450,437,445,445,439,440,446,447,441,436,446,443,441,442,444,441,447,448,446,434,442,444,446,438,450,440,439,436,434,441,448,440,447,458,443,448,455,439,438,451,441
blake3	solo	OneMessage	64 KiB	B	422,432,435,416,430,447,448,443,447,455,430,453,440,441,442,438,432,440,444,451,438,443,456,444,440,457,444,457,439,442,443,442,440,437,442,445,437,438,453,440,446,442,442,465,442,441,448,450,444,449,445,454,446,440,448,443,439,443,445,472,449,439,446,439,448,443,443,453,442,446,439,440,440,439,442,473,437,443,438,443,439,438,443,484,439,439,441,446,443,443,438,463,446,438,445,441
blake3	solo	OneMessage	128 KiB	B	427,437,422,493,439,443,426,439,439,442,443,491,455,439,443,443,439,442,438,472,447,443,450,436,442,444,441,473,443,441,454,439,438,444,443,494,446,441,427,448,448,445,449,488,442,441,441,443,433,447,443,479,448,451,447,445,444,439,444,465,439,443,448,439,437,442,447,473,449,446,439,454,448,438,445,504,440,443,483,438,446,438,439,469,455,439,451,451,446,441,442,486,439,444,443,445
blake3	solo	OneMessage	256 KiB	B	427,429,436,460,446,450,445,444,431,441,446,494,445,442,453,444,441,441,443,493,447,440,444,441,449,449,453,501,464,441,446,449,443,443,437,470,446,455,450,447,440,450,443,467,452,448,445,438,438,463,446,501,444,441,443,438,443,457,444,489,439,442,455,445,442,440,438,485,443,440,448,438,446,441,445,492,446,439,462,464,448,444,449,467,448,446,444,441,445,445,435,469,444,442,451,440
blake3	solo	OneMessage	512 KiB	B	432,432,438,465,450,441,442,444,441,443,442,466,438,441,441,440,444,441,448,465,464,443,440,442,445,442,439,466,442,442,440,438,441,447,443,458,455,441,443,445,444,446,441,467,439,452,446,442,444,437,436,485,440,443,453,447,439,440,449,464,442,445,446,443,443,446,443,478,440,445,446,441,448,449,449,492,442,440,451,449,444,439,438,457,443,442,449,451,445,446,445,460,458,440,450,465
blake3	solo	OneMessage	1 MiB	B	433,440,464,495,445,442,429,452,445,441,446,496,450,450,456,451,447,445,441,500,447,441,450,441,438,447,448,492,445,441,457,442,442,443,451,475,449,443,450,445,457,439,438,467,435,440,450,448,445,442,439,486,451,444,442,446,445,446,446,488,444,446,456,442,439,445,444,462,444,449,438,440,450,440,447,486,452,444,453,444,439,458,449,471,452,448,443,445,442,445,446,488,448,444,448,441
blake3	solo	OneMessage	2 MiB	B	431,440,443,492,440,444,451,444,446,444,446,471,448,441,449,457,443,447,448,479,446,442,450,444,439,439,443,464,442,449,451,440,439,440,445,483,451,442,454,440,441,453,441,479,445,439,467,439,448,448,441,459,440,446,460,436,443,443,444,467,454,446,447,446,445,439,444,479,447,444,451,442,445,458,446,476,437,442,437,442,445,443,455,465,449,441,451,447,435,446,451,474,441,462,461,438
blake3	solo	OneMessage	3 MiB	B	432,455,441,466,450,461,442,441,444,439,441,476,453,447,452,443,437,442,444,482,449,437,451,439,453,444,450,465,443,444,458,449,448,445,444,467,444,444,451,445,438,443,449,470,433,442,455,442,438,449,446,470,448,441,451,437,439,444,438,474,444,442,448,439,437,445,439,463,446,449,452,442,444,444,445,476,442,441,449,441,439,442,441,468,446,442,456,441,446,440,447,479,449,443,467,438
blake3	solo	OneMessage	4 MiB	B	429,449,439,472,447,449,456,438,442,435,443,470,444,443,449,439,435,437,442,462,442,445,465,446,437,439,441,468,448,455,450,438,439,436,437,452,450,443,450,438,443,449,438,462,451,438,447,437,444,438,467,456,447,451,449,442,438,439,439,455,440,443,446,437,434,433,436,461,440,438,450,448,438,435,450,455,448,443,453,439,434,436,439,455,442,452,453,440,438,436,442,461,440,440,447,438
blake3	solo	OneMessage	8 MiB	B	426,436,431,453,440,437,441,435,433,442,434,449,440,437,442,438,434,438,432,443,439,434,442,435,437,439,435,467,444,436,441,432,440,435,433,444,445,434,443,433,434,435,436,462,439,435,442,442,437,435,434,444,438,434,438,434,434,435,434,439,442,438,440,435,431,440,434,446,438,435,446,435,433,441,435,450,449,441,437,435,441,438,436,450,441,440,440,434,433,445,440,453,436,436,441,435
blake3	solo	OneMessage	32 MiB	B	432,429,428,438,432,432,431,434,436,433,433,431,433,434,436,434,434,431,432,432,432,432,433,431,437,432,437,432,433,431
blake3	solo	OneMessage	64 MiB	B	430,433,428,436,430,433,435,431,434,434,434,432,436,432,436,431,435,431,434,432,435,431,433,433,437,432,436,431,435,431
blake3	solo	OneMessage	128 MiB	B	429,431,433,433,433,432,433,432,433,433,431,434,435,432,432,433,433,433,432,432,431,431,431,433,432,432,433,434,432,434
blake3	solo	ManyMessages	1	msg	48569,51623,50387,50709,49990,49668,51237,50084,51783,50810,49683,49795,50689,49966,50336,50192,50027,49922,49701,50946,50036,50875,50832,51336,50483,50632,51551,50409,50395,50398,50213,53635,50922,50426,50742,49578,50683,49766,51185,50128,50968,50487,50477,50277,49676,50823,50400,49786,49672,51042,50604,50345,50310,51700,53585,50194,51079,50523,50275,50093,50814,51568,50812,50056,49957,50382,49992,50387,49655,50748,50455,50196,49872,49979,50610,50354,49841,49736,51066,49448,51713,50363,49630,50488,51119,50431,50529,50284,51739,50121,50737,49727,50014,50551,50334,51619
blake3	solo	ManyMessages	2	msg	47108,48285,47483,48529,47722,48155,48436,46992,48068,47429,48295,48306,48583,48544,50279,47714,48409,48374,48130,47642,48258,47609,48117,48697,48488,48186,47654,47416,48101,48043,48182,47849,48211,47607,47830,48130,47946,48823,48622,47555,49121,47584,47509,47958,47683,47512,47927,48635,47267,47660,47625,47433,47878,47489,47971,48293,48231,49104,48339,48053,47536,48366,48852,49203,48211,48800,48246,48401,47929,47923,48095,47826,48043,48122,47497,48618,48035,48440,48198,47512,47210,48666,47927,48333,49164,47565,48552,47607,49394,49880,47480,48074,48151,47512,47547,48151
blake3	solo	ManyMessages	3	msg	47912,47240,47885,47381,47547,47433,48265,48031,47166,47746,47205,47810,47760,47400,48283,47865,47619,47480,47545,47867,47986,47680,49683,48984,48269,47607,48066,47967,47633,47812,48506,47933,47787,49857,47820,47793,47750,48043,47900,47725,47268,47818,48191,47777,47680,47879,48424,47986,47922,48445,47863,47801,47701,48929,48414,47648,47738,47146,47502,47377,47764,47933,48010,48383,48041,48142,47683,47918,47631,47760,48158,48306,48689,47369,48355,47379,48547,48146,47908,48131,48097,47236,47340,48713,47900,48888,47736,48305,47666,47709,47910,48015,47822,48306,47518,48467
blake3	solo	ManyMessages	4	msg	47118,48037,48283,48211,47707,49062,47879,47221,47801,47743,49156,49450,48188,48400,48726,47497,48582,48668,48141,48512,47346,47563,48414,48617,48385,48330,48555,47707,47450,47914,48065,47341,47967,47975,47612,48412,47315,47549,47963,47370,48088,48720,47387,48258,47981,47702,48139,48732,47737,47542,47354,47586,47866,49212,48160,47944,48057,47713,47916,49081,47421,48156,47711,48578,48492,48195,47899,47534,47473,47786,48357,47819,47842,47905,47979,48100,47877,47981,48291,48006,48252,47967,48350,48474,49009,48496,47120,47879,48061,47602,47944,48677,47411,47624,47971,48350
blake3	solo	ManyMessages	6	msg	47771,48386,48420,47018,49313,47375,48148,47576,48268,47888,47854,48325,47698,47523,48057,48546,47970,47832,47752,48172,48982,47594,50533,48649,47716,47742,49301,47765,47978,47064,48101,48138,47484,48130,47758,48039,47762,47821,48623,47807,47413,47793,47832,48030,48166,47996,48777,48353,47874,47967,48085,48101,47458,47746,48861,47976,47829,47334,48446,47606,47957,48075,48369,48063,48118,48729,48012,48024,47117,47464,47937,47756,48698,47438,48260,48566,47158,47629,47637,47661,48538,48436,48065,47764,51452,47702,49295,47838,47685,47626,48055,47095,47787,47941,48599,47791
blake3	solo	ManyMessages	8	msg	46978,49925,48800,47700,47368,47756,48772,47862,48174,47852,47554,48061,47840,47899,48983,47739,47620,48113,48271,47667,47298,48125,47242,48597,48105,47440,47949,47249,47838,47776,50857,47795,48203,47179,47283,49190,47210,47973,47727,47823,47918,47142,47156,47546,47390,48300,48963,48328,47370,47329,47359,47249,48195,48164,48070,47550,48068,48337,47602,47990,47977,47269,48008,48037,47756,47932,48275,47267,47201,47745,48447,49605,48014,47811,47692,47764,47082,47329,47893,48074,47148,47306,47852,47932,47548,47795,48072,47382,48189,47437,50176,47653,48074,48037,47518,48593
blake3	solo	ManyMessages	12	msg	47722,47736,48671,48259,49051,48412,48659,49532,47845,48452,47941,47684,47742,47763,47988,49863,47823,47877,47968,47996,48404,48394,49087,47690,47845,48456,48269,48514,48352,48078,48949,47736,49321,48173,48476,47895,48713,49296,48659,50285,48267,48161,49801,48569,48659,48832,49027,48645,47954,48374,48068,49791,47763,48474,48969,48124,48241,48247,48159,48448,47845,48543,48535,49256,48227,47791,48494,48279,48155,47700,48305,48675,48311,47845,48681,48442,48074,48528,49124,48088,48134,47899,48333,47847,48933,48524,49176,48382,48348,48342,48904,48211,48243,48571,48836,48183
blake3	solo	ManyMessages	16	msg	47186,48397,48093,47141,47229,47288,48738,48295,48081,49172,48020,47660,48403,49499,48858,48260,48545,48362,48270,48576,48230,47943,48482,48179,48152,48730,48089,48175,47536,47565,47589,48964,48083,48311,48126,47510,48425,47963,48289,48608,48535,49086,47522,47495,47973,48464,48236,47872,47662,48572,48651,49332,48232,47870,48480,48602,48095,48146,48250,47467,49072,47408,48498,48395,48421,48079,48087,49103,48297,47502,47601,48134,48191,48472,47559,48226,47719,48517,47626,48238,48356,48069,48091,47935,47693,48755,47890,49530,48327,49367,47872,47847,47770,48203,48511,48828
blake3	solo	ManyMessages	24	msg	48517,47979,47585,47970,48060,49168,48219,47824,47444,47360,48723,48633,47617,47240,47491,48244,48262,47979,47444,48778,48025,48005,48878,48282,48342,49590,47575,48234,48156,47526,48019,47279,48291,47483,48852,47436,48032,47897,47454,48101,48099,48778,48303,47948,47950,48140,48009,48170,49337,47662,47689,47976,51677,48274,49237,47669,48519,48109,47987,47921,48511,47807,48643,48299,47872,48203,48278,48062,48472,47903,49002,48505,47870,47607,48052,47717,47654,47860,47974,47673,48005,50371,47538,47872,48699,48164,47628,47513,47405,47526,47662,48533,47803,47817,47907,48929
blake3	solo	ManyMessages	32	msg	48310,48040,48044,47866,48336,47386,47283,49297,48259,48044,48430,47808,47909,48591,48265,48385,48044,48317,48100,47313,48042,48016,47576,47628,48042,48181,47205,47615,48138,47877,48475,48096,48673,47767,47424,47401,51200,47755,48310,47926,48068,47894,48580,47933,50067,47064,47984,48885,47362,47735,47907,48119,47774,47682,47493,47407,47523,48505,47982,48370,48171,47377,48186,47827,48327,48027,47649,47343,48104,47405,47607,47606,49009,47081,48529,47403,48188,47330,47454,47924,47508,48278,48218,47690,47920,48769,47707,48136,48057,47568,48162,48604,51298,47834,48329,47739
blake3	solo	ManyMessages	48	msg	46552,49392,47435,46229,47271,47194,48296,47466,47550,47563,48266,47371,47876,47956,47966,47770,47962,48146,47338,47683,47820,47535,48255,48009,47373,47741,47612,47945,47708,47882,47426,47568,47865,47922,47643,48024,48436,47402,48011,47869,47643,48042,48266,47643,47342,47619,47781,48039,47681,47652,47765,48095,47987,48443,47371,47854,48004,48091,47329,48846,48219,47242,47466,47690,48312,47313,48265,48308,47734,47433,47539,49331,47415,47628,47663,48141,47918,47285,48772,47925,47918,47916,50573,47874,47380,47367,48396,48128,48119,47843,48153,47858,47787,47714,47997,47902
blake3	solo	ManyMessages	64	msg	46674,47867,46549,47160,48080,47904,47871,46967,49918,48097,48080,46932,47534,48052,48294,47690,47575,47883,48175,47852,48058,48025,47388,48491,48115,49713,48111,47132,48066,47855,48111,47245,48563,47429,47941,47618,48386,47514,47797,48039,47779,47616,47662,47842,47852,48029,48288,47822,47970,47686,48136,47236,47540,48736,51501,48015,48325,47813,48501,48097,47920,47820,48052,47473,47855,48128,47811,47238,48025,48058,47852,47969,47873,48146,47947,47655,47553,47857,47850,47961,47892,48421,47624,47372,48409,48167,47789,47766,47779,48481,47729,48417,47483,47828,47844,48314
blake3	solo	ManyMessages	128	msg	48015,47514,47795,46440,50013,46947,47337,47604,48138,48027,47653,46889,47503,47791,48035,48007,47892,47655,47555,47914,47731,47813,47818,47744,48050,47668,47458,47735,47284,47838,49762,47711,49861,47770,48191,47349,47567,48025,47742,48013,48239,47524,47625,48152,47914,49029,47941,47980,47263,48325,47713,48497,48251,47746,47836,47315,47988,47321,48715,48267,48017,48783,47834,47832,47715,47735,47719,47990,47343,47505,47308,47881,47998,48128,47403,47881,47432,48144,47333,47156,47432,47335,48711,47520,47074,47830,47415,47177,47945,47604,47937,48171,47177,47943,47397,48238
blake3	solo	ManyMessages	256	msg	46055,48884,46990,45596,47088,48535,47865,47817,47882,47323,48202,47227,48104,46785,47566,47712,47304,47905,47890,48849,47390,47951,48198,47503,48076,48127,48185,47945,47560,47624,48455,48169,47878,47989,47781,47080,47181,47536,47920,47616,47905,49858,47741,47683,47271,47350,48390,47861,48330,49104,47398,47645,48281,48076,47949,47430,47608,47350,49383,48294,47373,48055,47903,47664,48079,47804,47848,47470,48168,47718,47492,48070,47042,47656,48189,48020,47193,47492,47970,49519,47995,47811,47817,48426,48786,47673,48250,47631,47919,47172,48047,47698,47633,47756,47501,47300
blake3	solo	ManyMessages	512	msg	48537,47160,47451,48446,47319,47333,47583,48307,47819,48025,47333,47542,49221,48053,47559,48356,48350,48061,48263,48889,47713,47530,48370,47467,47872,48438,47778,47762,47658,47909,47980,46885,47447,47890,48000,47514,47384,47862,48419,47896,47717,47959,48055,47699,47813,47593,47909,47361,47711,47791,48130,47107,47878,50867,47487,48342,47142,47508,48350,48088,47626,47683,47939,47689,48222,47817,48639,47528,48120,47890,49459,48079,47339,48971,47264,47536,47693,47673,47998,47426,47998,47695,47898,47414,48053,47536,47105,47439,47843,48016,47947,48578,47913,47597,47272,48104
