# bench-hashes samples v2
# timestamp: 2026-09-24 14:16:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	7935 B	B	571,571,569,567,590,574,571,577,572,577,560,566,570,565,608,582,609,590,568,572,563,584,572,567,573,591,593,580,573,571,587,604,555,599,580,583,556,575,583,575,562,595,568,559,582,573,573,574,590,585,573,569,560,600,568,595,550,576,582,571,580,593,587,585,587,610,554,598,585,584,571,594,564,586,575,584,565,600,590,578,576,573,577,582,591,580,580,595,554,579,556,600,549,573,598,612
blake3	solo	OneMessage	8 KiB	B	410,407,398,408,407,396,406,411,408,412,395,397,410,397,412,412,400,460,398,426,402,396,405,412,407,399,420,407,428,415,412,408,409,407,402,396,420,405,410,429,398,414,400,444,412,397,397,408,409,425,397,424,414,407,395,420,399,413,410,403,407,404,412,425,392,409,420,395,405,456,395,416,412,395,401,432,425,402,412,439,405,417,401,412,395,401,411,414,408,434,417,408,408,414,402,425
blake3	solo	OneMessage	16 KiB	B	400,403,399,396,399,413,408,414,413,397,399,395,401,392,409,410,401,412,402,420,403,397,412,412,403,393,399,417,401,393,431,397,435,405,393,394,403,395,407,395,400,401,405,394,404,391,408,408,401,422,397,402,405,397,398,410,398,402,403,398,391,395,395,409,409,405,400,397,402,397,406,408,401,407,396,409,403,392,419,428,400,420,415,402,400,391,392,416,393,407,406,393,400,399,411,412
blake3	solo	OneMessage	32 KiB	B	397,406,399,409,397,391,394,397,414,397,415,405,401,403,405,398,396,403,401,400,398,408,409,407,394,400,399,410,400,393,395,406,399,409,400,396,393,389,411,408,392,408,390,400,402,410,412,426,398,410,390,391,397,402,393,407,417,406,402,395,398,395,397,413,396,397,403,390,402,394,390,410,402,407,402,410,403,396,414,404,395,408,402,396,400,396,392,392,401,410,409,394,401,430,403,416
blake3	solo	OneMessage	64 KiB	B	407,401,397,429,395,389,397,402,397,392,400,432,402,395,409,404,412,408,408,429,401,392,408,402,397,401,406,421,395,391,407,396,398,405,404,433,409,397,401,399,390,387,402,426,399,394,395,415,392,392,391,419,401,402,390,400,397,408,387,414,400,395,399,404,397,394,393,426,400,395,404,410,402,394,411,429,393,396,422,389,397,414,399,422,392,408,405,390,399,403,390,433,394,405,411,413
blake3	solo	OneMessage	128 KiB	B	402,402,419,396,406,408,422,400,398,400,405,431,400,395,410,424,397,406,415,426,404,394,392,408,400,399,425,464,400,407,404,399,408,415,393,432,399,418,410,426,399,403,397,427,454,398,393,411,395,404,407,442,404,402,407,408,401,419,400,449,403,395,409,409,417,414,407,454,394,412,417,407,393,394,409,450,395,399,444,442,391,406,399,446,393,400,407,410,402,402,402,421,414,397,399,418
blake3	solo	OneMessage	256 KiB	B	402,403,398,404,400,391,399,402,398,410,407,431,400,417,403,405,415,402,400,434,401,390,392,394,397,414,404,436,416,393,401,399,400,406,404,452,407,393,404,417,398,407,395,457,406,401,402,405,395,407,404,442,447,398,410,422,402,403,403,452,406,409,406,405,415,403,398,443,399,392,413,402,428,399,392,448,404,402,420,421,394,426,442,444,397,392,404,398,393,406,418,427,391,414,406,404
blake3	solo	OneMessage	512 KiB	B	399,405,397,412,390,393,411,404,398,402,396,453,407,392,400,417,400,409,400,427,400,390,409,414,402,402,397,429,394,389,415,409,401,401,392,444,399,395,390,407,394,411,406,421,398,406,404,392,396,410,402,447,400,391,412,407,446,415,410,411,400,406,406,411,394,418,391,411,394,395,400,401,400,404,395,425,400,392,402,409,402,402,390,425,425,398,397,416,410,414,400,449,403,389,412,415
blake3	solo	OneMessage	1 MiB	B	411,407,408,425,410,416,408,400,405,393,407,436,400,394,411,420,388,414,405,442,391,396,393,424,395,399,403,437,396,388,413,413,405,414,389,441,406,400,407,406,404,422,404,455,468,398,394,408,393,408,395,435,403,392,412,411,405,416,408,449,394,421,392,412,393,392,433,469,430,427,412,412,391,425,403,454,405,404,395,410,393,419,405,433,390,425,411,400,407,414,391,404,400,421,388,426
blake3	solo	OneMessage	2 MiB	B	411,393,389,437,403,395,416,404,407,414,400,438,401,397,408,413,405,424,414,464,396,396,408,405,392,416,425,446,404,390,414,409,393,457,421,452,401,401,396,410,394,408,403,452,416,393,430,399,418,423,401,445,386,414,416,392,393,430,407,461,394,391,414,419,411,430,402,454,401,406,425,399,403,412,406,470,394,451,415,410,400,432,396,461,399,400,432,400,396,428,402,413,404,395,411,424
blake3	solo	OneMessage	3 MiB	B	396,394,400,419,396,406,402,421,397,408,459,398,398,416,407,403,408,406,427,420,396,407,402,407,393,399,401,455,400,399,408,408,400,414,388,426,405,410,414,412,397,408,394,441,407,413,409,402,393,431,416,425,410,411,401,406,399,421,400,433,421,403,410,401,396,406,394,487,392,401,401,410,403,412,400,436,399,409,408,417,437,415,416,435,401,397,406,449,409,433,408,409,402,429,415,425
blake3	solo	OneMessage	4 MiB	B	397,401,396,435,398,397,419,403,394,396,395,416,403,401,415,397,400,393,393,411,392,402,416,403,396,392,396,423,401,392,405,405,405,395,394,432,405,399,413,402,389,395,392,418,395,417,393,400,397,421,397,421,411,395,408,403,400,391,393,435,401,411,419,403,399,395,411,429,411,405,411,404,394,404,403,423,404,422,403,410,395,399,396,447,410,417,397,402,412,409,398,426,396,406,414,402
blake3	solo	OneMessage	8 MiB	B	393,394,393,408,390,399,399,395,394,400,425,407,399,407,400,391,390,397,395,424,395,397,403,406,391,416,387,424,398,395,414,398,392,419,392,415,407,413,420,399,404,420,392,420,401,398,418,401,393,407,395,418,397,402,404,407,404,432,406,432,404,402,427,399,408,405,397,418,405,428,414,403,403,428,396,412,418,400,407,415,400,426,407,423,407,400,434,409,398,426,410,409,405,409,416,400
blake3	solo	OneMessage	32 MiB	B	393,391,392,402,400,391,399,387,399,403,400,397,405,397,401,409,400,419,412,411,413,408,416,401,418,411,407,422,413,419,411,427,414,404,403,423,416,412,413,422,416,422,413,421
blake3	solo	OneMessage	64 MiB	B	393,393,395,405,393,394,403,394,411,412,420,412,411,404,423,410,405,406,420,406,408,409,409,412,422,409,420,422,414,408,424,412,425,411,427,410,425,417
blake3	solo	OneMessage	128 MiB	B	396,398,396,407,416,398,407,404,411,407,424,410,407,404,410,411,406,418,412,416,412,422,411,418,414,419,422,419,414,417,422,416,423,420,417,423
blake3	solo	ManyMessages	1	msg	45577,48962,47193,46058,46766,48263,46730,48974,49709,50450,49937,48281,47207,49757,47308,51304,49624,50670,46892,48398,46865,50561,46151,50303,49202,50286,47241,51207,49850,49628,47865,49886,50365,51534,50258,48560,50046,50030,47811,50446,50062,50365,49818,49792,47671,50622,52617,50191,51042,50702,50412,51133,50749,50480,50004,47508,50036,50339,50218,51149,49664,50478,50420,49965,50020,50373,50500,50244,48954,50959,49258,50840,50353,50470,50914,50985,48614,50874,50638,50276,50555,50339,50226,49523,50858,50939,50169,50874,51100,49717,50090,50353,50022,50492,50559,50937
blake3	solo	ManyMessages	2	msg	43762,45605,46166,44544,44257,44452,48755,44613,46186,45057,45129,43397,45004,48382,49089,46292,47473,46096,43633,46791,43696,47125,46168,47555,47420,46966,45139,44742,45834,44707,46936,48626,46589,47005,47885,45292,44385,46343,47803,47223,47374,47355,47048,45408,44365,47231,48064,43778,46677,47934,46538,46461,47441,47056,48521,47594,48936,47950,46736,44762,45459,47315,45962,45406,47382,48076,47575,43703,46033,46100,49087,47543,47893,47408,46581,46000,47565,44856,49619,47661,47166,47785,47121,45442,45925,46628,48957,49291,47007,48358,49266,46288,47321,48036,48199,48967
blake3	solo	ManyMessages	3	msg	44951,44602,45425,44593,44459,44484,44359,45030,45389,44819,45557,47126,44420,46944,48108,47500,45960,46963,46671,45182,45036,46930,47216,47264,46902,47199,44856,46090,45120,45567,48616,47943,47078,47586,45757,44852,44376,47515,49143,46637,47414,47318,45626,46468,44610,46248,47168,43847,46800,46016,45348,48064,45531,47113,48213,44507,47529,47393,47020,46131,45818,46213,48850,44453,47688,46455,47584,45220,45300,46884,49799,47212,46526,46294,48043,46877,44817,46913,48693,47358,48092,47602,46276,46526,46597,47228,47889,46992,46934,47561,46198,46953,46018,47571,46955,47736
blake3	solo	ManyMessages	4	msg	45375,46450,45355,46237,44804,44071,47270,44099,45019,46856,46426,45290,44987,44006,48574,48890,45445,45944,45224,45775,45604,45544,47119,45974,46966,45891,45451,46645,44414,46161,48106,46858,45489,47007,46048,45146,45140,44426,48484,47744,47187,48642,46749,43910,47011,46412,47543,45419,49474,47264,46042,44991,46223,47246,48546,43813,47527,48166,45682,45877,45994,47236,49402,44312,47541,47758,45797,47099,45674,48116,45642,43932,47758,47708,47362,46858,48664,46784,48863,46802,46759,48713,47394,46643,45240,47867,47218,48890,47039,47179,48210,47039,45813,45692,48351,47021
blake3	solo	ManyMessages	6	msg	44995,45364,46018,45062,45055,45159,45016,46260,45639,46616,45161,46119,46798,48021,47098,47299,46932,47243,45734,45606,44941,46165,47355,47011,46715,47150,45823,46131,45308,46173,47065,45540,44333,47280,43758,46456,45891,45078,48220,48632,47528,46994,46175,44937,45746,47677,46926,45157,46937,45893,46378,45755,45041,47398,49490,42920,45724,47007,45583,45405,46837,45233,47094,44902,46593,48093,47632,45006,46100,45264,44977,47048,45194,47170,47516,46875,45968,45388,47742,45740,47717,47160,45792,45273,46504,46829,47533,47975,46668,47175,46527,44950,44615,46802,47967,47473
blake3	solo	ManyMessages	8	msg	42403,45412,43511,45543,44856,45005,46465,49027,45944,42749,46317,45072,44377,46665,47953,46747,46038,46335,45214,44483,43413,45168,42931,46653,46435,45728,46969,45096,45443,44823,46838,48161,47663,47851,46561,46857,45127,47358,47922,49636,45282,47062,45646,46726,45380,46323,47213,43085,43658,46166,49422,46105,48146,46258,45775,44255,47124,46810,45822,45671,44728,45748,47731,46918,47368,49004,48527,47435,46256,48324,47201,46836,46806,47374,47176,47120,46967,47274,47924,48358,47134,46639,47535,45655,47979,48307,47718,47712,46967,47138,47067,45551,47205,47052,46262,47598
blake3	solo	ManyMessages	12	msg	45434,44778,44268,46237,46431,45769,47640,47553,46933,45803,44569,45542,45416,45753,46951,47903,47182,47335,45839,46265,45177,47124,45890,47403,45308,46462,47204,44994,46694,45595,46355,44828,45125,47706,45986,46961,45223,46096,48065,45233,47234,48469,45392,46263,45898,47369,47461,44733,47499,47166,46809,48013,47046,46478,48097,46797,46439,47421,46148,46893,44011,48545,48721,45065,47106,45783,45763,46638,46072,46660,46166,47985,45865,47690,46466,47381,44928,46556,45119,47937,46702,48326,45819,48067,46325,47096,48005,47875,46010,48254,46917,47620,44043,45177,46447,49027
blake3	solo	ManyMessages	16	msg	43808,45390,43556,44136,44365,43454,44682,45037,46187,45260,44808,44363,45529,43644,45186,44974,45882,47334,45648,47843,45068,43689,44318,45670,46571,46848,45966,45564,45533,45088,45809,43724,46656,47518,46581,45419,44614,44786,46023,44843,45456,48413,45738,44586,45870,45499,47091,45394,48437,47406,46926,44714,46248,45972,47629,44326,46170,47251,46418,45938,46187,44381,48313,44349,45987,48064,47763,44198,45858,46158,44886,45642,46875,48662,47249,44921,45631,45482,47500,44831,46373,48260,46060,45666,46046,45170,46669,47551,47790,47216,46828,44996,46207,45505,46270,47114
blake3	solo	ManyMessages	24	msg	43883,45125,43147,44306,44632,42436,45123,45617,46032,44673,45010,43994,43364,44865,44694,45966,45379,46702,44555,44701,44474,46489,44165,46231,45197,42644,44317,46048,45571,44567,46474,45677,46533,46886,45439,44910,46100,44828,46972,47216,46582,45836,45524,45712,45808,46159,46799,43380,47512,46259,46483,45324,45677,46686,46238,43288,46374,47560,47328,44936,45970,44948,46750,45220,46700,46810,46654,45044,46377,45816,45056,45160,45049,47083,45225,42780,46298,45645,46746,45425,48558,46115,46487,47413,45074,46273,47187,46487,47496,46044,45793,45486,46589,45024,46889,47034
blake3	solo	ManyMessages	32	msg	45552,43673,43247,42691,43929,44834,43370,47091,44234,45278,46036,43428,45100,44549,45432,43791,45137,45565,45266,43922,43904,44265,43779,43816,44489,44053,44900,45380,45071,43158,43779,45436,46053,47099,46192,44799,44817,44794,44541,45654,46699,46890,44983,43762,45002,45087,45530,45102,45876,47620,44948,44635,43843,45060,43113,44005,46478,45984,45916,43663,45384,44533,43183,43293,47512,46279,45112,44591,44174,45567,45853,45187,46499,45478,46283,44443,46345,45993,45899,46861,47045,46798,46688,45544,45278,44605,44016,46211,47548,44919,46867,43798,46649,44201,46917,45806
blake3	solo	ManyMessages	48	msg	43514,45430,43458,44193,44609,44197,44471,45043,45820,45613,44652,43225,43278,43282,46639,47000,43350,45194,43742,43237,44167,44361,42906,43714,45437,45779,44990,44916,48290,45067,44795,44658,43180,44010,44784,44599,44482,43416,44371,44339,44426,46498,48681,44080,43790,44863,46165,42533,44731,44003,44969,45239,44420,45716,44862,43210,46311,45660,46611,43680,45747,44475,43620,43973,46858,47277,44588,44199,45216,45914,46945,44835,46033,45414,46650,44744,45262,45220,45192,45714,46277,44807,45067,45375,45177,44828,45663,47047,45854,48100,45845,44048,44503,44069,46630,45707
blake3	solo	ManyMessages	64	msg	43692,44805,42656,44225,44201,43366,42987,42610,45382,45349,43901,42268,43683,43685,43666,44914,42961,43879,45201,44654,43840,45945,44794,44922,45947,45360,44496,42987,44530,42741,44561,44591,44957,44630,45736,42575,43255,44528,44010,45432,45295,45884,45214,44223,44902,43442,45810,43514,46255,46701,45715,44931,46231,45379,44705,44779,43379,45464,46320,47785,44186,45246,44252,42710,43342,44151,45331,44620,44043,44691,46400,44563,45436,46233,46141,45834,45155,45290,45756,43015,43712,46008,44149,45597,46048,47056,44842,47948,45873,47802,46272,45088,45358,45172,45739,47937
blake3	solo	ManyMessages	128	msg	44914,44252,42811,43439,45452,42773,44429,42688,43588,45567,44521,44487,44094,43804,43915,43358,43972,44137,46869,45029,43563,43885,43497,45091,45345,44918,43116,43272,44604,43435,45445,43309,45189,45658,44864,44640,43751,45814,43926,45462,43938,43879,44589,44864,42357,44662,46062,42177,45460,45308,46324,45556,45257,44111,44672,43539,42280,48168,45370,44749,42668,44391,42696,42195,45449,47033,43646,43584,44555,45208,45806,45020,45310,44946,46828,45080,43409,44760,45951,45635,44339,46597,44606,44848,44502,43800,45646,45588,45989,46711,45819,45389,44717,42607,44371,45851
blake3	solo	ManyMessages	256	msg	44184,43056,43248,44126,43197,42992,43635,42360,43159,44503,43531,43575,42936,42498,43697,44288,44877,45213,43474,43713,43732,43562,45811,45645,42951,44625,46590,44808,44439,43081,46674,43170,45414,45185,44480,45379,44300,44104,44540,44335,44383,44856,43339,44203,44426,44379,45081,43513,44620,45470,46330,44620,44695,44067,43521,42951,46894,44765,45015,42273,43399,44592,45001,45377,45100,44087,44990,43876,42742,43347,44120,48063,43676,46747,43684,44246,45044,44313,44219,44488,44935,46520,45346,46236,43926,45213,44846,44120,46319,45689,46513,45796,44321,44331,46026,45765
blake3	solo	ManyMessages	512	msg	43743,42352,43608,43488,44063,42498,43125,44158,43507,45156,43592,42872,43260,43601,44783,43395,44510,45284,45223,42532,43987,43608,44335,43850,43736,44622,44647,43975,43914,43926,43654,42664,43549,44091,44840,44586,48123,45336,45313,44960,45180,45720,44555,44416,43554,44771,45225,42964,44821,44981,45434,44304,46726,44790,44442,43152,45608,44489,45374,42491,45279,44373,45024,45559,45393,47749,45679,43606,43480,44089,44370,45575,45041,45637,44326,43909,46115,45047,44730,45472,46148,45466,45234,44608,45466,46565,44536,43996,45311,45355,46044,44719,44475,44406,45348,45659
blake3	solo	ManyMessages	1024	msg	43916,43548,44356,46955,43623,43437,42712,45083,43022,45750,45197,47132,43224,44091,44247,44693,43611,44702,45118,45473,43374,43405,44410,44680,43942,46168,45246,45260,45442,44661,42972,44754,45921,44304,45284,46644,44197,44023,43666,46683,43004,45869,44445,47545,43871,45140,45560,43450,44779,45046,44578,46318,46181,44082,45094,44674,45288,45275,43407,46427,45873,45033,45283,43102,45216,45882,44641,49585,44284,46555,43799,45336,44670,45638,45366,46056,45205,44273,44469,45225,45521,45123,44935,50792,46113,44593,44911,45116,45207,45038,46011,50931,44826,45713,45105,44698
blake3	solo	ManyMessages	2048	msg	42664,44847,43473,47845,44343,44345,43034,44205,43358,45494,45939,47415,44235,43568,46195,44217,44508,44660,43009,47488,44388,44300,46265,44031,46470,46757,47332,50838,44911,43324,45044,43453,45060,46834,45195,46520,44176,44712,43742,43471,44535,46353,44662,45876,43028,45256,44727,43823,44599,47544,44504,49108,46464,44366,44958,43177,45537,45853,43613,50689,45392,45467,45164,45182,44165,46344,46199,53451,46292,45586,43369,43690,47761,45948,46712,53207,46586,43317,46936,45770,45702,46757,44036,47729,45204,44967,45383,44590,43963,45114,45962,52927,46649,45862,45473,48093
blake3	solo	ManyMessages	4096	msg	44127,45203,43901,47051,44069,44547,42814,45068,42040,44679,44166,43193,45361,44113,44386,44725,44328,44973,46660,49628,44267,44466,45649,44929,45281,46076,44683,49913,44868,44500,44391,45422,46114,46973,45783,45010,44857,44569,45907,42345,46336,47499,45295,44905,45415,44995,44918,46193,43794,46563,45042,45965,45168,44924,45702,43603,46000,47724,46816,47267,46777,46310,46260,44417,44630,45247,45400,52038,45258,45542,45066,44969,47433,45653,46115,49496,45715,43265,48233,45534,45610,47336,46310,51441,45132,46863,45737,46176,44788,46219,46636,45612,45569,46687,47390,46180
