# bench-hashes samples v2
# timestamp: 2026-09-24 15:47:50 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	442,442,441,432,453,448,447,488,431,445,456,467,450,443,448,444,435,479,443,472,443,446,444,460,438,458,459,456,467,460,462,465,452,484,475,452,455,451,456,461,439,455,450,449,458,449,460,471,451,467,499,447,453,460,489,479,433,470,440,461,447,466,455,459,447,475,454,463,504,467,439,473,465,477,456,452,441,471,456,473,463,474,458,458,457,466,475,466,687,464,472,450,468,445,468,470
blake3	solo	OneMessage	7935 B	B	555,565,554,576,572,598,592,579,577,580,570,606,585,593,594,571,571,578,583,577,567,614,610,587,580,592,620,587,589,602,583,622,575,596,610,598,587,611,583,616,616,602,584,571,589,598,582,590,571,603,576,585,551,620,582,622,563,615,588,587,615,629,573,607,584,598,579,601,595,600,612,613,608,595,587,606,572,619,604,593,616,613,593,603,590,611,573,623,570,620,604,613,592,623,592,591
blake3	solo	OneMessage	8 KiB	B	402,419,406,417,419,410,415,411,414,420,408,424,400,419,412,418,402,425,399,420,420,415,418,418,405,411,421,427,399,428,422,416,402,426,410,408,413,434,414,414,418,415,411,413,445,421,405,424,405,415,418,422,410,426,404,438,421,436,403,423,415,435,408,426,412,428,408,429,414,426,423,403,397,422,420,427,426,447,395,420,401,429,412,443,413,442,411,419,426,425,428,441,412,442,414,443
blake3	solo	OneMessage	16 KiB	B	403,411,416,400,397,400,407,408,406,407,411,397,407,391,405,426,412,417,404,399,406,404,413,415,414,420,418,442,417,399,409,420,413,426,408,395,411,405,413,421,393,420,402,401,405,420,405,425,411,431,406,408,399,400,435,424,442,414,407,414,415,406,406,445,434,425,448,400,398,419,407,414,410,444,408,408,453,421,427,425,413,410,423,415,413,420,409,426,397,430,404,403,411,401,413,413
blake3	solo	OneMessage	32 KiB	B	393,417,401,415,397,404,414,413,401,405,422,401,403,393,410,417,395,418,394,397,400,405,442,414,389,428,402,394,385,400,410,414,410,408,406,398,407,405,401,408,403,420,392,407,409,410,405,417,411,417,396,399,437,395,414,413,402,415,402,415,410,427,427,416,404,428,399,403,404,413,396,430,402,420,405,421,400,417,409,435,427,427,406,404,418,425,411,432,407,447,418,399,402,396,406,416
blake3	solo	OneMessage	64 KiB	B	408,418,396,438,406,393,402,414,395,421,408,440,404,404,426,408,401,431,404,426,404,400,402,423,406,414,391,443,417,394,407,414,403,418,399,432,412,453,418,415,408,423,400,426,418,393,417,419,407,408,424,442,389,394,404,400,404,395,398,428,416,445,416,417,410,422,405,431,428,403,413,419,398,415,403,441,401,437,392,413,419,423,456,426,402,413,407,421,402,422,442,429,439,430,443,438
blake3	solo	OneMessage	128 KiB	B	403,404,401,432,407,436,411,415,408,414,398,441,411,403,395,400,399,408,393,433,392,399,408,416,425,414,415,452,414,426,411,426,400,411,400,417,400,407,418,406,421,407,425,423,407,433,404,408,407,412,406,425,401,398,411,408,399,408,414,451,409,450,402,417,415,426,407,447,408,414,412,411,401,420,389,433,402,451,410,403,402,415,391,486,408,442,410,422,416,428,429,447,417,411,406,427
blake3	solo	OneMessage	256 KiB	B	399,404,409,438,394,394,413,406,394,404,403,458,399,395,401,423,395,419,394,461,405,434,407,415,416,423,398,446,390,403,404,405,405,433,400,432,406,417,396,408,392,407,418,465,409,407,410,414,448,420,410,430,416,443,412,431,388,412,443,470,417,442,406,448,414,427,390,430,395,447,433,418,411,428,397,451,394,430,393,394,422,425,399,468,423,403,407,412,406,419,406,450,397,443,423,414
blake3	solo	OneMessage	512 KiB	B	402,407,403,449,397,397,418,393,399,410,430,448,400,398,413,410,400,413,389,435,443,411,413,404,401,420,397,472,400,416,402,410,444,420,399,430,402,401,408,416,397,406,413,453,420,406,440,408,404,426,406,423,460,417,436,398,412,430,416,472,415,421,437,425,415,425,393,456,401,428,416,439,402,415,447,439,421,431,451,434,432,414,418,428,416,431,433,423,424,434,420,454,426,419,427,425
blake3	solo	OneMessage	1 MiB	B	395,411,406,469,393,398,397,406,401,429,408,470,416,395,393,420,407,401,405,405,412,409,400,423,398,439,413,457,453,440,414,407,415,423,448,464,405,440,400,411,402,437,422,479,420,434,447,452,411,432,435,451,416,427,405,429,403,439,416,466,410,438,411,412,402,432,404,472,409,425,433,425,452,425,410,444,407,430,413,428,431,431,409,448,442,436,435,401,414,447,421,471,403,428,445,429
blake3	solo	OneMessage	2 MiB	B	400,415,412,439,413,404,396,415,437,424,394,430,391,401,405,416,395,419,419,468,396,406,414,429,431,441,432,484,401,417,427,432,406,427,405,436,398,419,425,413,442,438,436,463,394,453,416,427,403,424,392,452,415,436,416,423,423,447,411,491,417,418,408,414,410,438,414,474,405,456,433,422,439,449,420,484,415,475,423,426,407,443,412,447,406,455,421,425,429,442,433,460,407,426,447,431
blake3	solo	OneMessage	3 MiB	B	397,420,400,427,407,403,406,398,397,409,403,444,408,412,409,420,404,416,409,422,407,424,390,414,429,412,410,474,406,426,407,409,405,426,397,450,423,432,416,423,431,434,423,422,419,432,410,406,422,428,418,461,398,460,416,405,394,443,423,450,396,434,408,427,420,436,407,452,401,445,414,411,422,424,426,459,438,428,426,433,404,436,426,442,408,419,405,406,445,443,411,420,431,414,406,422
blake3	solo	OneMessage	4 MiB	B	394,409,401,431,413,402,399,402,399,397,413,431,401,421,419,401,397,407,407,405,402,407,432,419,415,450,402,420,421,423,429,409,401,407,424,430,410,422,430,414,419,405,415,456,415,411,408,419,404,409,432,453,420,438,418,416,402,405,420,418,395,430,425,402,410,411,425,457,415,412,444,418,416,418,421,460,409,415,416,437,423,414,403,453,432,439,430,436,425,414,409,431,442,430,432,419
blake3	solo	OneMessage	8 MiB	B	399,411,403,409,397,403,400,395,401,417,409,414,418,397,417,398,403,430,414,425,424,410,415,409,414,433,409,424,409,409,416,423,410,436,410,436,418,412,417,415,425,421,413,415,411,427,410,427,415,428,396,427,420,423,413,409,423,421,414,439,410,427,404,429,418,399,425,446,407,422,438,425,410,422,421,454,410,445,432,411,420,424,421,412,427,421,437,417,421,422,420,460,419,424,432,417
blake3	solo	OneMessage	32 MiB	B	404,420,400,402,396,397,409,412,409,414,407,407,414,413,418,412,420,407,421,423,416,421,421,416,426,424,415,432,426,420,429,425,420,419,416,431,424,431,424
blake3	solo	OneMessage	64 MiB	B	401,403,408,413,397,401,409,405,410,407,413,414,424,418,409,420,417,424,421,434,413,426,421,421,418,423,431,432,420,429,422,421,427,421,426,435,437,418,428,426
blake3	solo	OneMessage	128 MiB	B	407,408,407,418,407,408,420,404,420,406,410,415,420,412,425,426,422,413,427,422,426,417,433,425,419,416,432,426,429,424,432,430,427,424,432,431,424,423,421,428,420,433,429,433
blake3	solo	ManyMessages	1	msg	45115,50639,48110,47611,46275,46072,49922,49405,48391,51082,47548,48303,46942,49629,49411,50569,50226,50659,49196,49393,49075,50567,50530,51220,50064,51345,49099,48956,47693,49961,50413,50561,50559,50278,50101,50727,47740,51019,50988,50487,50838,50577,49272,50177,48231,50062,49994,50397,50569,52020,49578,50680,48046,50659,50505,50828,50483,50257,50187,49760,50208,50347,50415,50743,51049,50321,50397,49838,49924,50534,50452,50111,49635,50407,50372,50054,51154,50434,49984,51076,49697,49970,50764,50464,50247,50222,50331,49795,50830,51525,50819,50197,50727,50493,51725,50327
blake3	solo	ManyMessages	2	msg	47114,48239,44967,46691,48176,43965,47459,49561,46660,47677,45115,47108,44965,45821,47272,46287,45663,47962,46894,46168,45630,47359,47155,47361,47227,47989,46977,46336,46615,46166,47925,47303,47344,47242,46940,47666,45043,47471,47270,50286,48093,47870,46782,47196,47283,47921,46371,47513,47660,48161,47582,46235,44330,46488,47751,47671,46527,47361,47570,47402,47640,46182,55010,49284,49925,48093,47991,46580,46765,48165,47802,43916,48835,48344,47026,47929,47125,47389,47654,48081,47950,47892,48387,47730,47317,47445,47508,47703,47802,47209,49171,46775,47326,49073,47445,47519
blake3	solo	ManyMessages	3	msg	45948,49333,45672,46587,44713,46551,47366,45794,46518,46987,45962,44969,45654,47274,45526,46254,45581,43943,44644,44991,45094,46202,47502,48005,47635,47139,48175,47311,46697,46169,47875,46492,47425,47378,46350,47857,45557,48258,47187,47828,47224,49290,48286,48092,48398,47640,46796,47447,48647,48047,48007,47236,44263,47966,48643,47289,47033,47832,47475,47068,46964,47818,47715,47917,46867,47747,48246,47658,46646,47579,45630,44981,47743,47980,46828,48092,47617,47189,47177,47126,47354,47648,46143,46571,47483,48007,48915,48045,47534,47179,47487,47516,47260,47611,48209,47857
blake3	solo	ManyMessages	4	msg	46210,47261,44664,46848,45921,45829,45665,46378,46163,47484,47579,46084,44916,44404,46813,47922,46526,46714,46359,46241,45494,47750,46792,46929,45837,48491,47290,45923,45440,47238,47878,47081,49145,48213,45899,47360,46539,45034,47847,47709,47794,47676,46751,47827,45242,47845,47030,47946,46576,47915,46578,47568,48407,46142,47379,48283,46918,49061,47434,47110,47680,47979,47692,47839,48547,48336,47814,48359,47536,47420,47430,46008,47247,48786,46844,48468,46068,47552,49406,47589,47315,47505,46427,47738,47038,47046,47228,48790,48417,48252,48012,47055,47094,47383,47630,48376
blake3	solo	ManyMessages	6	msg	46551,46549,44842,44278,45769,47089,47713,45559,46483,46264,46298,46454,43892,45409,44551,44703,46418,47755,45746,46598,44039,46746,47964,46580,46149,47980,49065,46672,45506,45161,47352,47317,46231,48305,47272,47017,47101,47769,50182,47962,46368,47734,44584,46937,45510,45994,47297,48171,45916,46278,46335,47660,47490,49402,46880,47346,46033,47808,49515,47522,47040,47066,48013,48048,47305,48021,47847,47346,47329,48284,47839,45239,44844,47613,49130,47541,47794,46623,48605,47872,49966,48060,47175,47356,46855,46066,47451,47888,47073,47843,46736,46678,46666,48097,48346,48578
blake3	solo	ManyMessages	8	msg	45133,47048,47142,44629,44522,44997,47729,47593,46764,47724,46046,45271,46213,46859,46552,48549,46801,47694,47001,45919,44407,47381,45857,47965,46548,46651,46233,46587,46095,45061,47000,45830,46311,46246,46961,46474,48385,46591,48053,48220,45051,46972,46606,45884,44693,46758,48267,47340,46359,49814,47944,47371,45559,46353,46918,47934,44870,47109,47441,47072,46680,46538,47852,47441,46920,47887,47412,47864,47155,48072,46305,45073,45082,47924,45528,48163,46799,47562,47541,47457,47280,47311,47391,47204,47144,46931,48047,48309,47671,48465,47200,47622,46470,47770,47364,47671
blake3	solo	ManyMessages	12	msg	46466,46309,46321,45383,44688,46116,48219,49163,47142,47687,46376,45365,46433,46628,48847,48329,47378,48219,45811,46610,46776,46846,47800,48107,48345,47939,46923,47729,47362,45198,48912,48698,46423,47788,47500,47528,46529,48903,47386,48436,47191,49237,45850,47234,46236,47717,45035,47678,47370,48276,48647,48064,46035,47191,47914,48064,48420,47880,47599,47282,48940,46439,49996,43892,48196,45714,48089,46681,47902,47808,47674,45722,47695,47674,47292,47063,47532,47150,48276,48684,46868,45909,47333,47910,47792,47250,48422,48306,48339,46380,47106,48609,47880,47613,48495,48040
blake3	solo	ManyMessages	16	msg	45380,46530,44140,44563,46319,43883,45617,44506,46942,47451,48533,43338,44075,42895,47365,47549,46121,49395,45701,45513,46887,42838,45787,46981,47116,49434,45029,48284,45807,44823,47637,47580,47114,46853,47257,45010,45960,45854,45492,46019,45394,47629,47816,45809,45623,45923,49003,46168,47741,47459,46891,48689,46464,45509,46985,46769,47696,46501,48076,45803,48119,46064,48772,44286,47859,48511,47784,45956,47204,45856,46117,45149,47236,47998,47772,44855,48070,47294,47422,47480,48031,47755,46944,44888,45546,47853,49787,47218,46019,47612,48090,46791,47559,44394,47290,47183
blake3	solo	ManyMessages	24	msg	42489,48228,44058,43779,44455,44740,46343,47106,45490,46262,46139,44815,47050,45399,48476,45243,45601,47318,45017,45584,45031,43834,47247,47075,46694,46474,46592,45840,44827,45449,48104,47120,45029,47594,46451,46297,46125,46216,47731,46634,47181,45530,47534,44324,45966,47257,47029,47956,46628,47916,46555,45611,47763,46285,45611,47012,46657,48968,47665,45008,46203,45917,47266,47655,47767,48241,48391,45782,46336,47617,47191,45754,46058,46757,45613,47018,44952,46150,47898,49858,45310,47944,48008,46596,46064,46355,50729,46917,48224,48266,47715,45143,45879,45971,48012,47596
blake3	solo	ManyMessages	32	msg	43732,43720,44621,43128,44333,44247,44559,44395,45018,46766,46026,43703,46567,44903,45982,47132,45659,48198,44872,45845,45061,48687,45182,46202,46221,46931,47120,45548,45608,45096,46293,46497,46015,48381,46449,46139,45098,45542,45425,47093,45859,47636,47977,44133,45929,46073,44898,47011,46455,47288,47297,44444,47344,45822,44993,46920,45209,47406,47190,48452,46252,46723,46704,46811,46640,47873,44464,46694,46087,46385,46225,44925,46970,47058,47286,44590,46990,45810,48539,47899,48292,47768,47233,46926,46659,45974,47799,47533,47286,48010,47891,47052,46449,47340,46344,47568
blake3	solo	ManyMessages	48	msg	44054,46106,43753,42898,43814,43785,45082,45116,45327,46719,45200,44745,45874,42668,44139,45714,46087,47872,45310,44210,43881,43711,43978,47305,46483,46734,46174,45601,45209,45137,45185,46287,47511,46588,46100,45881,45470,44585,45392,45799,47100,46441,47012,44608,46740,45980,45135,46186,45946,48230,46681,44130,45282,45402,45211,46070,46150,46673,45655,43690,45506,44613,46774,45794,47300,46707,46723,44981,43951,46380,43997,44189,46525,47968,46871,45497,47039,48082,47507,48196,45957,46668,47092,46213,46435,45442,48801,47088,44783,47735,48801,45080,47467,46449,46117,45834
blake3	solo	ManyMessages	64	msg	44286,44621,44071,45496,44514,44354,45722,43458,47885,44615,45319,44190,44754,45498,45405,45887,47310,44557,44096,44655,45074,44807,45755,45748,44773,46382,45234,43146,47174,46280,46386,46446,44608,47073,45819,44959,44026,47202,46792,44798,46320,46662,46015,45543,47404,44525,45046,46909,46992,45334,46617,45247,46164,45991,48465,45660,44984,46856,46805,45959,45584,45253,44600,44965,47202,47722,45755,46295,48074,43650,45114,44169,46708,47917,47067,46915,45507,45663,44933,46852,45560,48070,48832,45912,47611,45834,45528,45906,45902,47812,46444,47916,44164,45268,47263,48952
blake3	solo	ManyMessages	128	msg	44707,44809,44056,43386,42314,43120,45883,44841,46186,43122,46297,44573,45826,44043,44579,45182,45489,47509,45035,43390,45383,42747,45713,46479,46360,46057,46976,48572,44704,44116,46209,44933,44334,46557,45902,45108,46107,44370,45958,44681,45703,47838,44351,45257,44439,44301,46069,44644,46159,47478,46461,47099,45826,45485,45305,45805,45234,47072,43591,45316,47474,45527,49508,45395,46588,47086,45845,44983,45228,45399,45265,43258,46105,46134,47344,45385,44805,45740,46201,45874,46366,44616,46867,46490,45575,47991,45521,46890,44606,47490,47731,45898,44608,46636,47275,45862
blake3	solo	ManyMessages	256	msg	44860,45661,43633,43953,43272,46087,45015,43450,44911,45414,46250,44318,45096,45156,46097,44235,46551,48254,45126,44639,43470,44217,46383,44828,45560,47212,46755,46170,45524,44924,44789,45195,44073,47395,45953,44763,45717,44731,46239,45315,45840,47034,46815,45159,45408,44853,44361,45577,47653,46682,46901,45985,46048,45216,45055,45242,43844,47390,46759,45741,45378,45775,46136,46948,46359,45219,47532,43347,45378,46138,48177,46409,46263,47683,44759,49113,45593,45107,46490,47094,46319,45773,47077,45038,45870,46334,45797,48574,44606,47653,45290,46536,46149,45754,46877,47296
blake3	solo	ManyMessages	512	msg	43777,47126,44643,44674,43429,47062,45204,45147,44756,45239,43776,45514,44648,47504,45540,45677,46149,47971,45992,47453,44785,44899,46380,46066,46214,46922,46506,45227,44970,44236,45670,44707,45427,46378,44496,44357,45639,44723,45029,44750,45732,46685,46056,44967,46577,49829,46350,45869,45637,45947,46569,45081,45717,46672,46704,45047,46591,47156,47233,47349,45237,45253,45410,46151,47214,47817,45550,45493,44744,45583,46300,43916,46319,46816,47536,48435,46309,46255,46124,47517,46321,46175,44991,45763,46212,45696,46459,45244,47730,47673,46037,46489,46032,45614,45803,44920
blake3	solo	ManyMessages	1024	msg	44076,44812,46404,46238,43772,45286,44734,42923,46102,44809,45109,47031,45713,45065,44186,44648,45746,45028,45405,49417,44492,45196,45476,49334,46033,45898,45748,49561,46056,44727,45706,48384,44520,48651,47758,50413,45564,44540,46549,46801,46111,45550,46197,49196,45159,45838,44269,45851,46408,48076,47087,47185,46304,44618,44526,45401,45918,47319,47519,46679,45585,46725,46371,45276,45983,45332,45440,46880,49171,44494,46472,43239,46445,47802,45177,48996,47546,45304,49070,47492,47027,47369,46222,47607,48959,44821,46670,46507,46627,47047,46169,48874,45672,46707,46231,45488
blake3	solo	ManyMessages	2048	msg	44043,43437,42372,45523,42607,43107,45426,44601,43880,45107,47716,50616,44336,45119,43344,44531,45546,47474,46941,51118,46502,42614,46543,46215,44852,46285,44987,49540,46075,48729,43683,46733,45761,47863,47456,50637,44092,47531,47359,45514,48588,44506,46911,50761,46678,44402,43484,45421,47390,49362,47065,55587,44187,44486,46204,48008,44515,46715,43371,51964,46224,44391,46337,47625,48032,46950,47248,47124,47890,46511,46389,44958,47108,48141,47130,50365,45100,45749,46482,47250,46511,48503,48577,56677,47777,46122,47271,45623,46927,47603,45446,48876,44899,45781,47246,45912
blake3	solo	ManyMessages	4096	msg	44396,45275,44656,45936,46232,45715,45469,47745,45992,45492,47465,48804,44888,44483,46599,45059,46716,47473,45995,49655,44117,46049,45181,45330,45798,45666,46260,51329,45673,45956,46717,46517,46460,47760,47039,51436,44864,44946,50573,47663,47172,46305,46804,51995,44634,45398,46341,46726,47051,47514,47304,53567,46587,44798,45853,46297,47350,45563,46455,52317,45987,45275,51497,47253,46826,47307,45905,47906,48414,45117,46151,46712,46285,46880,47384,51700,45598,47318,46626,46465,46300,47696,47774,52204,47882,48996,48443,47636,46965,48164,48264,52939,48859,48138,46154,45381
