# bench-hashes samples v2
# timestamp: 2026-09-25 00:56:24 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 16,11,8,0,0,0,17,7,6,0,7,0,24,20,29,0,0,0,21,29,4,15,0,0,4,9
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	450,463,441,436,449,461,455,455,452,474,443,443,437,474,461,484,481,504,456,444,454,475,491,505,440,474,473,471,453,472,494,486,492,499,478,474,500,498,502,502,496,499,506,495,499,487,480,501,491,489,502,499,494,496,489,496,475,499,498,491,498,490,491,491,494,498,498,495,500,490,480,497,494,501,488,515,499,491,498,517,495,488,498,490,492,490,500,507,493,494,493,486,499,495,501,500
blake3	solo	OneMessage	7935 B	B	595,607,558,571,612,578,600,611,590,577,597,600,572,593,599,605,572,609,600,570,592,627,633,584,612,622,579,586,609,580,625,626,637,627,605,627,625,627,625,630,625,619,637,626,635,632,617,626,655,619,628,637,606,620,629,625,600,628,622,632,625,629,634,625,632,630,627,622,630,635,621,630,630,629,628,625,631,628,630,625,622,628,624,625,624,633,635,640,634,641,623,620,629,630,642,630
blake3	solo	OneMessage	8 KiB	B	418,403,411,408,417,417,416,419,406,417,413,432,411,417,413,420,400,431,416,415,420,450,419,428,427,432,423,458,404,441,406,423,450,441,421,444,445,450,399,459,451,428,451,452,408,452,434,447,449,442,452,415,436,438,426,449,436,446,446,451,458,450,458,450,449,446,453,447,457,451,443,452,452,447,451,448,449,449,453,445,440,449,445,458,450,447,453,450,451,452,446,458,449,451,453,445
blake3	solo	OneMessage	16 KiB	B	398,406,404,398,414,400,411,415,405,417,410,397,395,400,404,423,418,411,405,408,410,410,452,426,416,448,442,412,394,414,421,425,441,434,453,447,463,456,447,433,445,446,449,447,445,447,436,441,448,445,441,441,426,439,445,435,454,446,442,447,440,439,443,441,445,443,448,445,445,443,416,439,445,449,445,446,444,453,448,460,451,447,453,460,443,447,456,442,441,447,439,447,443,455,449,443
blake3	solo	OneMessage	32 KiB	B	405,409,400,405,395,400,395,425,405,410,413,417,398,415,398,392,406,430,395,400,400,399,425,416,406,411,429,406,411,426,416,444,442,424,445,447,446,442,445,423,392,440,441,446,389,446,436,443,446,444,440,447,428,426,435,427,433,441,444,447,449,440,433,446,425,444,441,444,432,456,448,438,444,435,442,471,438,446,439,437,438,441,451,422,445,452,440,439,437,432,446,440,452,437,431,440
blake3	solo	OneMessage	64 KiB	B	392,412,389,427,391,400,392,412,399,390,402,435,412,394,410,407,392,419,437,438,406,441,403,409,392,431,411,452,401,403,405,466,447,420,446,464,438,442,445,427,443,455,439,447,447,442,423,443,445,393,442,460,440,432,431,420,423,447,436,462,452,439,438,450,426,446,437,510,427,440,444,449,439,449,440,446,446,445,442,436,416,439,440,475,442,445,440,444,446,438,437,458,442,448,448,446
blake3	solo	OneMessage	128 KiB	B	411,393,405,430,394,394,421,413,398,413,414,431,391,401,408,417,392,433,395,397,426,407,441,406,412,412,393,440,411,420,409,443,439,436,442,450,443,440,446,439,446,448,444,480,444,441,430,427,444,417,444,463,435,437,430,423,437,440,442,470,437,441,443,442,445,439,439,459,438,444,445,432,433,440,444,449,446,446,444,425,447,445,439,491,439,445,449,444,428,438,435,446,437,436,443,438
blake3	solo	OneMessage	256 KiB	B	399,399,403,417,399,409,397,406,403,419,405,456,394,405,418,406,405,412,396,455,403,423,446,406,405,425,404,440,407,406,413,438,442,437,435,441,440,446,446,442,443,397,440,488,439,437,430,431,446,443,445,483,429,439,435,443,424,440,448,440,439,441,444,439,442,444,438,501,442,439,445,442,441,442,458,445,439,441,445,437,445,441,446,484,440,444,426,436,450,437,444,460,441,442,440,448
blake3	solo	OneMessage	512 KiB	B	428,410,407,429,402,398,406,429,403,437,395,437,415,440,399,420,399,422,399,430,398,428,460,421,411,417,425,459,421,429,441,439,436,439,452,500,453,443,442,440,441,437,442,460,445,438,444,436,444,441,437,458,427,433,416,440,422,447,447,491,445,441,406,439,405,442,441,455,453,444,447,433,446,448,444,486,443,446,449,443,452,439,451,483,452,436,446,437,444,441,450,455,443,443,448,442
blake3	solo	OneMessage	1 MiB	B	395,394,410,458,413,423,398,415,391,413,392,439,394,432,412,449,405,426,408,435,434,416,452,418,409,422,423,478,431,431,430,452,444,448,448,469,432,456,452,439,436,396,449,500,452,443,444,440,450,440,443,467,447,450,449,434,433,439,443,481,456,444,449,445,443,440,445,452,450,447,456,436,446,440,441,489,445,446,447,448,445,437,447,462,449,444,464,437,447,448,447,474,448,443,453,453
blake3	solo	OneMessage	2 MiB	B	417,431,425,449,423,411,439,417,442,429,410,425,394,425,449,427,410,443,392,478,410,424,461,429,411,423,401,466,406,421,439,442,398,448,451,484,434,446,453,443,440,438,445,488,454,443,408,440,443,441,442,506,426,435,452,440,430,448,445,480,446,450,456,440,446,445,441,460,440,445,458,439,437,443,443,501,463,458,459,444,438,458,442,499,465,442,475,458,449,443,452,481,450,449,459,445
blake3	solo	OneMessage	3 MiB	B	400,405,410,447,403,427,414,419,396,428,402,424,393,427,402,409,406,427,401,451,416,437,436,417,432,439,418,428,413,439,422,438,441,443,447,463,447,455,458,440,445,440,446,470,445,443,429,443,444,446,444,445,435,421,441,443,434,439,447,468,435,444,448,449,444,437,445,473,449,450,442,443,445,445,442,456,448,439,439,438,440,441,443,457,444,445,450,438,440,444,443,472,445,447,451,445
blake3	solo	OneMessage	4 MiB	B	398,420,402,436,407,409,419,427,407,413,422,445,418,436,435,415,414,420,403,446,427,437,425,434,410,413,426,454,444,427,417,446,441,440,448,466,442,453,444,443,441,447,442,444,447,443,422,440,427,442,442,469,438,456,443,428,431,429,443,481,438,453,444,442,446,433,441,475,444,449,449,447,438,439,437,460,446,441,447,447,437,445,442,452,445,444,446,441,441,445,440,469,441,455,446,442
blake3	solo	OneMessage	8 MiB	B	417,430,393,430,407,400,415,414,417,434,413,431,412,406,426,420,420,419,425,410,413,411,427,421,418,438,416,428,426,421,411,438,436,437,439,450,438,430,435,438,438,437,409,439,440,443,441,437,431,437,433,440,421,436,433,436,433,432,417,452,437,440,440,442,438,441,434,441,447,439,433,437,437,439,429,454,448,441,442,438,438,439,438,443,419,443,438,439,437,437,436,438,438,442,442,439
blake3	solo	OneMessage	32 MiB	B	411,411,412,419,406,417,417,416,419,422,423,414,430,421,442,438,435,429,436,429,438,438,436,439,432,434,433,428,438,437,438,436,435,438,442,427,435,433,439,430,436,431,436
blake3	solo	OneMessage	64 MiB	B	413,416,411,415,412,411,424,411,424,422,419,433,432,424,423,428,432,434,430,438,438,437,431,434,435,435,436,433,434,431,429,435,437,431,439,436,435,430,438,436,436,439,440,437
blake3	solo	OneMessage	128 MiB	B	416,419,413,427,415,427,420,419,428,420,432,429,428,422,434,428,422,433,432,438,436,434,433,437,433,432,434,435,434,432,438,432,437,436,438,436,435,437,438
blake3	solo	ManyMessages	1	msg	46520,50780,50935,50710,48746,49105,50394,48126,50590,51368,50573,50319,49419,51659,50755,51649,47655,50978,50208,50619,49115,50480,49987,50373,48723,51589,51054,50937,49937,50722,50615,50584,51226,51461,52310,51036,50931,50984,51240,50278,51408,51841,50173,51168,51327,50069,50710,50639,50970,51244,51777,50707,51071,51228,51389,51362,49002,50949,50982,51087,51147,50947,50813,51116,51218,51889,50848,52037,51534,52027,50612,50720,50623,51895,51034,51804,50468,50185,51341,51410,50968,51275,51040,51021,50425,51209,50158,51025,51224,50840,50988,50811,51164,51804,51457,50873
blake3	solo	ManyMessages	2	msg	46931,48599,46688,47292,43589,45466,47377,45169,47274,47430,48866,47569,45383,47076,48282,48789,47333,47925,47345,47971,45945,47339,48238,48711,46997,48201,47183,48044,46807,47706,47902,47646,47757,48210,48389,48012,48066,48654,48630,47436,48430,48430,47915,48666,48113,47448,48565,47036,47914,48238,47874,47690,49208,47270,47785,48496,46965,47900,48220,48385,47967,48991,48605,48209,48466,48492,48060,48298,48270,47654,47539,48763,48666,49123,48319,48345,47030,47151,49135,47777,48733,48171,48771,49268,47428,47967,47450,48539,48595,47696,48460,48034,48167,47717,48379,49363
blake3	solo	ManyMessages	3	msg	46096,48043,46230,48796,46268,47844,46683,45466,47220,48361,46959,48235,46829,47526,47376,47941,46854,47228,47167,48324,46280,49765,48026,47463,47741,47372,46359,47731,47445,48213,48336,48642,47787,48312,47915,48464,49197,48328,47822,46787,48000,48296,48608,48148,47889,48604,47866,50638,48602,48981,47850,48028,47818,47761,49011,48658,47901,48164,47508,48130,48055,48116,48162,48571,47716,47836,48047,47856,48140,47364,47556,48735,47846,48116,48334,48385,47593,48249,48055,48415,48835,50222,48195,48286,48182,48701,48239,48097,48278,47731,48259,47818,49248,47145,48201,48002
blake3	solo	ManyMessages	4	msg	47426,47405,46721,45792,46462,45781,48769,46548,47983,47255,47625,48164,45977,46651,48986,47438,47998,48657,47025,46867,48267,47395,47225,48218,47403,47751,46966,47576,47218,47261,48158,47730,48931,47804,48022,49186,48259,49527,48111,45555,48244,48242,48688,47765,47545,47623,48495,47671,48713,48106,47761,48678,47181,47095,47716,47891,47648,47749,47630,48401,48092,48370,48769,49634,47286,48028,48102,48534,47761,47052,48583,47375,48993,48341,48318,48185,47325,48865,48417,47956,47198,50019,47685,47956,48462,47905,47946,48518,47681,47009,47759,47126,48534,47572,48400,47813
blake3	solo	ManyMessages	6	msg	46988,45989,46674,47872,46005,47604,48225,49465,47146,47612,46357,47628,46925,47512,48233,47440,46969,47516,48265,47771,46339,48006,47884,47383,47253,48183,46316,47132,46475,47990,47894,48747,48342,47847,48541,47681,47610,47940,47900,46537,48111,48320,47898,47976,48129,47464,48004,47606,48175,47829,48133,47454,47482,47926,47817,48155,47938,47365,47548,47403,48506,48165,48356,47777,48601,47608,48221,48249,48044,48115,49619,48034,48089,48490,47960,48657,47516,48203,47988,48193,47180,49035,48822,48701,48840,49527,48084,48249,47687,48012,47787,49609,47608,48344,47946,48231
blake3	solo	ManyMessages	8	msg	45539,47616,45309,45668,45394,47768,46933,45898,45690,46547,48483,47270,47939,46871,49045,47987,46543,48263,47415,46847,47844,47421,47199,48134,46192,47804,47068,47060,46488,47133,48054,47987,47888,48495,48376,48497,48447,47909,47951,46089,48038,47921,49246,49099,47776,47709,49837,47655,48134,48453,46879,48253,49672,46702,48144,48263,49537,47804,48451,47858,47669,48253,48771,48376,47532,47471,47784,48255,48527,47973,48126,47959,48092,48277,48340,48465,48527,48160,48672,48140,47806,47784,48249,47570,48011,47929,48725,48197,48602,48209,48350,48160,48231,48622,48003,48368
blake3	solo	ManyMessages	12	msg	45133,46304,47275,45951,44920,47892,49672,47178,47868,47902,47851,48125,47028,47626,49513,46077,48418,47456,47200,47335,46841,50865,50592,47665,48205,47126,47614,48308,45270,47426,47960,50375,48731,49153,48627,48561,48703,49051,48000,48838,49525,48492,49149,48952,48539,47606,50305,47012,48247,49212,48587,47787,48631,48910,49857,51315,49256,48567,48535,48482,48420,48663,48044,50180,48326,49334,48243,49192,49718,48796,48229,49421,48705,48750,49931,48611,48181,48683,50570,48456,48103,48086,48213,48697,49792,49551,48512,48376,48398,48233,48243,49330,48693,49304,50084,48502
blake3	solo	ManyMessages	16	msg	46156,48018,46084,45404,44446,45300,47720,45667,47177,47075,48122,45086,45976,46023,47240,47046,45514,47904,47865,46671,45712,48784,47751,48169,47187,48898,48199,45693,46993,46303,46192,48517,48646,50082,48417,47871,48578,49330,48214,44929,48413,48690,48336,49446,49132,48425,48853,45292,48366,48548,48407,47386,47602,47079,47666,48513,48150,48558,48167,47472,48558,48458,49381,48523,48352,47906,48389,48466,48173,48446,48929,48293,48876,48613,48682,48018,48503,48155,48267,48265,49238,48256,47936,47655,48464,48010,48238,47759,49047,48833,48442,48468,48028,48393,48136,48122
blake3	solo	ManyMessages	24	msg	49403,47734,48572,45499,46389,45992,47457,46070,47374,48442,47925,45035,46118,44323,47357,47502,47969,47565,47237,46354,45591,45868,49774,48162,48275,47457,47515,47346,46142,47617,49822,48346,48615,47927,48526,47934,48507,47426,47533,48407,48422,47956,48437,49370,48008,48745,48565,45918,48305,48170,48294,49043,48272,46877,47622,48433,48313,49028,48246,48787,48704,48986,50004,48125,48780,47359,48016,48355,48348,48316,49030,48309,48489,49323,48580,48261,48331,47758,48743,48719,48416,48351,48333,48910,48309,48450,47597,48244,49431,48350,47903,48416,48042,48014,48259,48483
blake3	solo	ManyMessages	32	msg	46708,47392,46525,45379,44471,45414,46908,45114,48132,48103,47361,46747,45518,46035,46574,47429,47779,47785,47093,45441,46463,45336,46879,47155,46564,48078,47969,46076,46364,48286,46739,48311,48148,48080,48197,48064,48305,47124,48894,45678,48307,48364,48235,46634,48764,46539,48511,46018,48288,48381,48595,46995,46935,46688,47802,48191,47269,49337,49108,48130,48644,47907,48210,48453,49211,48480,47229,48216,52149,48158,49390,48280,48851,48455,48476,48428,48787,49530,47862,48816,48424,47971,48439,44562,47847,48585,47886,48492,48579,47849,48241,47946,48228,48010,49052,47814
blake3	solo	ManyMessages	48	msg	44750,46257,45731,45191,44593,45222,46518,44716,46127,46677,46858,45589,46817,44906,46112,45751,47539,47197,46630,45452,45143,46382,45929,47722,45382,46924,47149,44846,45358,46591,45718,48415,48231,48001,48471,48312,48636,48248,48250,43795,48196,48230,48858,46566,47720,47582,48545,44455,47786,48840,49124,46257,47551,45817,47941,47846,46197,47828,48733,47982,47790,47986,48100,48077,48473,48188,47576,48242,48419,47873,47854,48096,47353,48036,47762,48289,48413,48079,47898,48231,45308,48013,48023,48287,48619,47990,47261,47817,48063,48069,47850,48405,48405,48475,47813,48172
blake3	solo	ManyMessages	64	msg	43528,47207,44745,45491,44502,48022,44170,45384,46568,46249,46205,45870,47404,44875,45680,48424,45000,46512,46601,47761,44728,45149,45888,47009,46597,45099,45989,45281,44327,46278,46832,47989,48163,48274,47917,47785,48502,48226,47042,46053,48274,47740,48756,46170,48296,45872,48750,48259,47483,48136,48059,46230,47229,47730,48002,48404,48055,46214,48840,48338,48480,48247,48360,48175,48360,47746,48163,47888,50369,48274,47856,47854,48511,47921,48348,48249,48587,48336,47926,48507,47569,47965,47697,48257,48754,48138,48179,48828,47435,47889,48469,47839,48016,48237,48064,48035
blake3	solo	ManyMessages	128	msg	44783,45598,44510,46295,45047,43857,44975,45404,45559,46567,48612,44481,46308,46098,45112,44963,46589,46600,45328,44400,46110,46485,44341,47069,47708,47740,45075,45173,45479,44916,44126,48542,48514,47720,48338,48171,48891,48173,47608,47287,48361,47869,48375,46510,48240,48556,48361,45800,47759,48652,48348,45987,47932,46979,46961,48310,45457,47246,48687,48769,48242,48491,48373,48348,47846,48338,48709,49130,48510,49842,48240,48522,47746,47954,48359,48626,48422,47993,48716,48324,47679,47691,48459,48565,47838,48089,47873,47906,48483,48506,47738,48050,47971,48142,47408,48579
blake3	solo	ManyMessages	256	msg	44763,47569,44673,44687,44675,44524,44475,44845,45967,46853,45136,46961,45636,46595,44565,46083,46300,46634,46728,45804,44616,45651,47175,44620,48169,48771,48563,43798,46589,46304,45218,48316,48481,48293,48407,48052,48571,48224,46287,47102,48416,48614,48452,48263,48409,45081,49079,48414,49181,48458,48016,48995,47032,45751,48289,48340,46995,47075,48291,48663,48409,48232,47820,48052,48506,48507,49128,46767,47873,47544,48636,48563,48346,48250,50713,47671,47689,47940,46936,47761,47956,49262,48756,48459,47842,48385,48208,47759,48585,49050,48801,48777,50093,48318,48326,48675
blake3	solo	ManyMessages	512	msg	44432,46486,45172,44728,44992,43833,45523,44172,44631,46021,45319,43583,45943,44406,44606,46296,46991,44581,45563,44503,46348,45986,45422,47249,46379,44724,45774,45079,45883,45521,49126,48501,47693,48233,49857,47943,48007,46623,48264,45493,44189,47877,47914,48266,48495,45999,48611,47702,47212,48813,47836,46751,46712,47489,47766,47931,46906,47383,48288,48216,48175,47954,48158,47644,48400,48563,47875,46871,51723,48051,48322,47987,48162,48669,46951,47220,48009,47790,48156,48567,48305,47786,48421,48410,47764,48152,47952,48968,48481,47931,47985,48425,48582,48481,48584,47865
blake3	solo	ManyMessages	1024	msg	45799,46278,47820,46056,45619,44996,45342,43611,45362,47365,44657,47890,44467,44032,46797,45123,46263,49093,44047,50602,45366,45523,44502,45941,44890,46901,45527,49070,46960,45425,46962,48303,48654,47763,48312,47385,48621,46176,48131,46477,48103,47685,48554,49078,48773,46302,48007,45701,47744,47687,48625,48647,46340,45432,48577,49568,46747,46967,48356,51393,47422,48164,48586,47678,48164,48297,48166,48802,48861,47959,48301,48379,47916,48138,47637,49364,48177,48543,48170,48275,48053,47154,47778,52618,47347,48234,48181,48410,47842,48055,47789,54804,47652,47890,47376,48038
blake3	solo	ManyMessages	2048	msg	45634,46200,45721,51090,45276,47345,46676,44338,47481,44678,44723,49011,47634,45990,45066,47188,46112,48688,47455,48405,46425,47512,46942,46702,47264,46545,47729,48051,47168,46641,47121,48519,48527,46897,48665,48667,47965,47040,48381,46940,48444,48216,48448,51107,51210,47066,48468,48246,48966,47624,49268,49078,47833,49357,47603,48574,46751,48564,49347,50791,47970,47870,47982,48401,48676,48901,48431,55530,48238,49373,48474,48857,48720,47729,47980,51164,48985,47963,47933,47677,48507,48393,48248,54329,49117,48307,48594,48275,48694,48476,48240,55005,49036,48637,49121,47974
