# bench-hashes samples v2
# timestamp: 2026-09-24 18:52:18 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,18,10,6,18,11,12,15,27,32,7,5,33,16,0,6,15,34,7,4,8,5,14,23,1,1
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	437,485,439,443,447,451,435,474,457,460,478,435,454,450,465,469,455,451,464,467,492,471,468,457,445,484,459,430,467,471,437,467,463,477,452,460,508,458,471,483,454,482,442,464,463,463,506,498,467,459,471,490,458,486,482,492,465,474,489,509,444,466,475,495,487,476,476,488,449,478,467,479,485,500,462,481,487,485,464,498,472,495,460,476,473,493,478,490,454,469,497,484,475,476,486,478
blake3	solo	OneMessage	7935 B	B	595,596,566,586,583,632,579,596,580,572,587,624,593,599,614,608,580,580,592,589,582,584,594,600,599,620,568,627,584,614,609,599,588,642,631,612,603,576,602,608,613,606,610,604,641,623,635,644,583,609,588,623,596,630,621,603,596,613,612,642,629,595,625,611,600,633,632,625,606,623,614,626,595,604,633,615,613,624,622,626,611,608,616,603,609,620,627,627,622,734,637,626,617,619,598,623
blake3	solo	OneMessage	8 KiB	B	453,414,407,421,408,416,411,430,395,422,406,430,412,417,416,435,398,412,408,419,417,439,444,425,411,414,405,430,419,443,395,424,437,437,415,436,427,438,407,437,408,436,428,435,467,420,445,448,400,417,433,396,443,434,433,433,426,419,413,446,431,431,441,424,431,452,450,437,444,439,417,431,432,442,439,438,416,436,450,434,444,448,443,448,445,458,437,423,439,447,461,443,436,452,453,432
blake3	solo	OneMessage	16 KiB	B	401,415,399,399,412,407,409,432,401,411,407,408,435,407,405,420,408,412,406,409,421,432,395,418,404,419,404,418,405,424,402,427,419,432,404,401,388,402,412,422,424,431,405,412,448,398,412,433,425,422,426,411,415,424,407,431,441,421,410,451,436,434,434,439,438,439,451,449,436,427,411,441,438,436,419,443,414,435,424,434,436,426,410,428,428,438,439,431,437,440,435,439,434,425,454,437
blake3	solo	OneMessage	32 KiB	B	407,405,402,400,404,402,422,404,402,414,405,407,402,408,410,406,407,410,429,404,412,412,394,421,406,436,414,426,455,410,411,441,398,435,413,427,428,409,413,421,407,456,437,398,415,434,424,411,414,428,416,426,434,430,406,429,451,445,431,435,402,444,414,419,415,432,451,434,435,426,446,416,427,436,404,430,438,438,398,419,434,435,407,438,441,443,418,414,422,434,436,428,442,446,435,431
blake3	solo	OneMessage	64 KiB	B	395,419,405,451,403,399,408,407,398,412,418,432,401,391,439,433,403,411,408,429,408,413,401,423,391,420,422,433,410,424,429,419,425,426,437,429,407,414,419,439,401,420,415,443,424,440,411,454,412,434,414,427,433,442,433,422,444,430,413,425,440,420,430,426,425,434,438,473,429,427,416,436,433,430,408,424,398,427,437,446,434,427,416,462,409,449,441,438,399,444,458,430,430,429,427,440
blake3	solo	OneMessage	128 KiB	B	392,414,401,417,406,403,398,423,395,424,405,452,410,421,404,421,395,416,408,451,413,430,410,423,405,415,419,491,418,426,423,417,437,424,389,460,411,407,421,425,402,433,421,429,424,427,457,447,434,434,422,467,439,439,412,421,413,439,412,449,423,421,427,438,461,442,449,466,428,437,402,430,433,440,427,431,429,411,438,433,436,432,426,470,422,457,419,434,430,450,438,436,435,433,443,442
blake3	solo	OneMessage	256 KiB	B	393,412,436,439,417,392,397,419,436,418,414,436,404,411,405,415,407,418,412,443,421,431,418,408,402,418,427,450,415,391,429,411,401,437,417,425,417,424,410,426,410,434,443,427,422,426,462,443,423,429,426,449,428,424,438,434,423,439,424,489,421,426,454,434,420,437,454,488,426,430,443,425,440,441,429,481,436,442,426,420,414,434,433,448,431,460,433,433,425,438,444,458,430,432,437,435
blake3	solo	OneMessage	512 KiB	B	396,409,409,452,412,405,404,420,406,416,409,451,418,422,418,400,418,459,408,413,414,437,428,416,399,433,401,453,413,430,431,432,414,433,414,423,425,411,444,429,427,432,435,425,458,430,442,453,427,445,429,508,438,440,442,427,436,430,441,460,435,443,417,431,428,434,421,453,430,436,424,439,425,433,440,465,438,456,437,437,414,438,434,472,435,450,411,432,441,456,456,436,441,429,438,425
blake3	solo	OneMessage	1 MiB	B	415,408,409,463,396,442,399,422,424,426,431,451,401,393,406,423,422,438,419,450,436,431,421,430,411,434,408,439,420,450,401,417,406,445,418,469,416,415,419,422,422,438,402,432,449,446,456,434,428,448,446,500,438,442,443,446,448,446,434,502,434,425,444,445,436,440,438,463,442,468,443,426,443,459,414,498,429,438,447,444,439,441,440,510,452,453,455,441,433,438,439,502,457,433,451,443
blake3	solo	OneMessage	2 MiB	B	402,433,406,458,406,402,398,421,407,427,393,463,398,423,404,409,429,431,426,461,409,431,410,434,406,432,407,470,413,432,419,417,416,442,439,477,424,421,425,418,422,444,406,452,393,445,448,456,440,445,417,474,427,439,450,428,435,441,423,491,430,435,437,442,437,444,447,493,453,439,420,441,445,444,427,451,462,428,430,438,426,444,420,494,482,450,445,445,440,441,448,478,424,439,446,438
blake3	solo	OneMessage	3 MiB	B	398,425,439,408,410,421,430,413,404,415,409,428,417,407,404,416,417,435,410,452,421,432,419,425,423,430,443,461,435,427,404,418,413,440,400,474,401,425,407,424,420,438,419,453,420,432,433,455,431,448,434,447,432,421,434,429,444,443,447,484,430,440,409,441,438,439,450,455,427,438,433,431,416,438,431,476,436,431,435,435,458,433,434,452,439,438,428,435,428,441,435,480,449,443,449,437
blake3	solo	OneMessage	4 MiB	B	398,413,418,425,399,400,420,403,414,392,417,443,398,421,417,412,412,404,413,460,411,428,426,429,431,421,431,456,418,438,431,432,418,415,403,473,409,424,407,440,412,439,413,471,429,425,438,449,419,425,439,456,447,441,417,426,437,425,439,471,432,448,435,441,432,424,440,449,439,440,446,429,427,427,435,470,442,440,440,426,430,437,427,461,439,452,444,437,435,434,433,443,442,446,456,442
blake3	solo	OneMessage	8 MiB	B	410,421,426,409,415,423,409,425,407,429,411,434,409,433,432,426,418,431,411,440,424,420,414,418,422,435,430,442,425,433,431,430,415,433,399,461,423,422,435,433,426,433,432,458,436,444,436,434,432,433,416,450,435,435,440,431,452,441,427,457,433,427,428,433,429,443,440,444,438,437,442,419,436,438,434,439,436,431,443,442,431,433,429,447,460,447,443,434,441,433,439,436,441,449,435,433
blake3	solo	OneMessage	32 MiB	B	412,419,419,421,417,416,414,412,419,419,423,423,426,422,431,422,430,436,431,436,423,429,431,431,436,431,433,430,432,435,430,438,431,433,436,440
blake3	solo	OneMessage	64 MiB	B	412,403,413,423,415,418,416,417,432,430,418,430,432,432,428,431,425,431,430,432,429,433,423,429,436,431,429,437,430,435,433,434,431,441,430,440,432,432,434
blake3	solo	OneMessage	128 MiB	B	414,419,413,423,415,418,424,414,427,421,433,427,431,421,432,428,431,427,434,431,431,426,434,432,432,427,438,436,435,433,429,435,432,432,429,432,428,434,431,432
blake3	solo	ManyMessages	1	msg	47645,50658,49662,46771,48253,48937,49048,49774,48591,50407,49736,49432,48297,50461,50489,49954,47859,50625,50199,50103,49142,50619,50285,49813,49660,50474,49033,50048,48895,50845,50143,50610,47259,50774,49912,50459,48748,49958,50331,50300,49054,49765,50296,48975,50031,50493,52997,50906,48320,50658,49935,50778,50499,53173,50705,49901,50044,51336,50522,50948,49805,51019,50497,50153,48572,52124,50767,50658,49790,50323,49698,50319,49849,50812,50294,51132,49960,49738,50742,49914,48763,50572,50415,51805,52466,53768,51896,50197,48564,50684,52720,50759,51076,50346,50455,50193
blake3	solo	ManyMessages	2	msg	46086,47788,46728,45805,45255,46617,46639,48191,46614,47770,48842,46333,45479,47481,47019,49554,46422,48087,47155,46232,47094,46552,47752,46859,46050,47165,47719,47300,46532,48715,48171,47565,47608,47772,49360,47304,46329,47369,47758,47659,47276,47806,48575,46655,47553,47909,47830,48156,47754,47483,48421,47996,48083,48096,48057,48587,48116,48302,50097,48440,44953,48164,47387,47911,47968,47652,47244,48446,48179,48001,48059,46507,48189,48152,47646,47863,46273,47616,47790,48692,47035,48682,47367,48652,47472,47899,47234,48043,47594,47966,48470,54700,47877,47141,47163,47873
blake3	solo	ManyMessages	3	msg	46610,47967,47686,45620,46020,46628,47446,47224,46770,47302,47614,47600,46138,46413,47421,47852,46688,47302,46992,47090,46715,48394,46398,45591,47450,47721,48173,46881,48365,48741,47963,47856,47070,47620,47751,47489,46626,47306,48310,48090,49856,47895,48160,48119,46854,47700,48002,47357,47285,49195,47491,48109,48963,49413,47066,47979,47526,48240,48413,49507,47715,47558,47770,47684,47708,49092,47973,47854,47515,47961,47419,47417,46131,47901,47778,47883,47224,47316,47864,48324,47717,47803,48211,48281,48207,47764,48335,47637,47220,47292,49261,48041,47199,48121,48070,47565
blake3	solo	ManyMessages	4	msg	47812,46441,46572,49106,45502,47134,45965,46752,46451,47632,47318,46190,45249,46013,48020,47493,46871,48268,49666,47772,48256,48026,47867,47917,47754,47645,46893,47099,46155,48610,47231,47890,46966,47917,47853,47721,45840,47610,47853,47777,47826,48102,49250,46729,48024,47781,48818,48213,48785,47805,47285,48515,47093,48009,47637,47956,48063,48326,48127,47721,47704,47723,47519,50098,47497,47225,48715,47754,47350,47890,47659,47373,47632,47888,47155,47869,47497,47628,49300,47106,48402,48579,48972,47550,47128,48378,48804,47890,47814,47984,47787,47406,47503,47350,48114,47733
blake3	solo	ManyMessages	6	msg	44622,47152,46322,46161,46225,47622,46770,49094,47094,48247,47341,47341,45041,47612,47676,47783,48163,47807,48336,46102,45081,46745,47485,44499,46250,47972,44885,47068,46801,47542,47871,47742,47514,48358,47820,47417,48062,47411,47378,47814,46250,47288,47285,49501,49544,47592,49081,46484,49384,47392,47446,48679,47573,48866,48465,47996,48370,48543,49094,49270,47131,47744,47996,47183,47538,47924,47222,47701,47953,47546,48042,44953,47294,47783,48066,47376,47146,46924,47733,47834,47892,47773,48311,48305,49573,47744,48679,47438,47569,47668,47567,47879,47339,47419,48746,47351
blake3	solo	ManyMessages	8	msg	49103,47094,46388,46540,46013,46127,50587,47309,46613,47587,47053,47157,45912,46861,46498,47274,47591,48519,47303,46482,47512,48012,49119,44396,46995,48712,48107,47631,46024,49040,49881,47530,47520,47291,48020,48107,46453,46733,49387,47576,46968,48205,47730,46834,49062,48103,48677,47473,48454,47799,46968,48560,46920,48483,50716,46277,47005,48752,47787,47730,47562,47941,47834,48057,46695,47927,47915,48511,47132,48866,47345,47783,47891,47319,47518,48288,46360,48150,47690,47694,47485,47866,47303,49143,46895,47457,48756,47651,48405,48028,49859,47992,47641,47657,47591,47659
blake3	solo	ManyMessages	12	msg	45541,46570,47084,46314,45635,46767,50325,49696,46953,48428,47106,48221,46353,47032,47452,49774,47538,48808,47813,46427,48149,46732,49991,45639,48468,48050,47486,47821,49204,46947,50268,47705,46923,47749,46449,46973,46556,48954,49453,47785,47976,47837,47920,48313,47582,47546,49668,49463,46889,48169,48524,49981,47198,48583,49923,48768,48374,48243,51524,48042,47363,47743,48177,47645,49001,48691,47954,49003,48113,47144,50960,49690,47624,49778,47192,50714,48619,48376,47839,50459,48245,48639,49447,47932,47253,45834,48281,50652,48508,48609,48436,47721,47892,48285,49975,50419
blake3	solo	ManyMessages	16	msg	45338,46919,46536,45053,46835,44746,45607,45346,45649,47946,47501,47082,46993,45743,47995,49166,45798,47661,47870,46095,46572,46089,48123,44351,47782,47094,47332,46093,47657,44805,47810,46544,48213,48067,47485,47090,46913,47659,47728,48159,47645,48075,46119,45107,48197,46704,51014,48815,47417,48448,48334,48207,46719,48277,47052,48021,48596,48293,51209,49232,46725,47150,47553,49581,48546,47708,47995,46759,48653,45459,48831,46117,48614,48643,47782,48520,47031,46729,48795,48021,47992,48456,48107,46807,47084,47270,48580,48079,48113,48137,51738,47150,48875,47840,47908,48037
blake3	solo	ManyMessages	24	msg	45418,47639,46613,45074,45095,46032,46647,46807,46649,47300,46934,44656,45914,46626,46269,48041,47430,46581,47483,46818,46087,47509,47808,47287,47243,47810,46660,45969,47179,46997,47806,49095,47519,47741,46998,47732,46465,44801,48980,48053,46685,47701,51052,47388,47175,48273,48881,48214,47783,47464,48129,47025,48150,48879,47582,46277,49511,48121,48172,48552,47238,47268,47703,47149,49217,47614,48433,48176,47608,47540,48119,44846,48218,47973,47447,46687,45851,47766,47711,48668,47424,48019,47865,47266,48290,49371,47530,47969,47447,48017,48089,47207,48731,48338,47663,47785
blake3	solo	ManyMessages	32	msg	45210,46577,45996,44463,46652,45200,46525,47059,45411,46346,47033,45701,47960,44275,45944,46895,47691,46308,46407,46357,45601,44834,46606,47100,46606,47073,47796,45984,44196,45781,46150,47154,46006,47304,45561,46108,44830,45607,46711,48517,47525,47950,47306,46561,44398,47067,48914,45978,46729,47035,48422,46470,48706,47843,48301,46259,48691,48177,51458,47685,46154,46835,47495,46298,48641,48268,47353,46425,47742,46847,47855,44858,48272,47053,49076,46235,45263,46462,47661,47108,48167,47272,48072,47432,47167,47397,47598,49218,47318,47950,47962,46701,48337,49066,47642,47934
blake3	solo	ManyMessages	48	msg	46340,46454,45038,45611,44961,45825,45189,44707,46873,46382,45307,45030,45672,44225,46464,45449,46340,48363,47106,45869,45517,44213,47537,48187,46384,46697,47127,43892,46315,45921,46827,47823,45242,47250,46523,44890,45160,46477,46399,48496,47493,46697,46934,44923,48030,48007,47470,47139,47684,47946,46971,47062,47150,47781,49118,47147,46506,48357,48429,47271,47166,46131,47160,47565,47590,47131,46164,45892,48127,45950,47871,44217,46751,47915,46429,46751,46527,45523,47068,47133,46965,47359,49816,47026,47244,46410,48039,47213,47542,47225,50416,46799,47548,46372,47370,47198
blake3	solo	ManyMessages	64	msg	46021,45194,48088,44716,45782,44941,45709,44452,45994,46793,45074,46241,46550,45889,45789,45130,46282,46280,45826,48652,46196,45697,46070,47015,46910,47057,47025,45456,44444,46552,46137,44538,46084,47742,46053,46367,46660,46679,45433,47036,46739,48884,46887,44920,45803,45636,47645,46245,48668,48579,45451,47072,47081,47039,47203,46938,48711,48119,49167,48125,47612,45178,48048,46981,46505,48517,47456,46959,47432,45648,47882,47762,48004,49383,47570,46282,45686,45294,47722,47397,47257,47200,46732,46315,47626,46688,47966,47992,47524,48032,48044,46378,45397,47713,47638,47481
blake3	solo	ManyMessages	128	msg	44478,45410,45390,45199,45369,43707,44752,45628,45516,45257,45229,44981,45379,45123,47839,47522,44659,44953,47916,45416,45580,45479,47106,43535,45305,47829,45943,45114,45257,44850,46877,48961,46459,47987,46585,45861,45654,45151,46527,46342,46511,45072,46980,45362,46679,45704,49244,45436,48606,48458,47043,46549,45564,49890,46609,46102,48177,47511,48160,46918,45003,45305,47143,46063,47262,47713,48166,46648,46585,44837,48571,44981,47792,47202,47554,46032,45083,46307,46144,47600,47463,48392,47763,45558,48184,44783,47027,47245,47885,47846,47254,46120,47728,46427,48750,47345
blake3	solo	ManyMessages	256	msg	46285,47439,46212,44523,45855,43525,46425,43730,44665,44829,44329,45447,45968,46143,46850,47642,45517,46114,44903,45573,45135,48023,46451,44644,44595,46509,46250,44784,45169,44498,46784,46683,47418,47052,45802,45818,46430,45949,45393,46171,47208,47943,46399,45897,45816,45267,47164,46614,48972,46572,46754,49768,49019,49696,46707,48419,47365,47423,48284,47351,45540,44691,47311,46243,47689,47929,47313,46569,47673,48639,46296,46567,48882,47565,44922,46401,44897,44946,47076,44290,46310,47691,49255,46072,47586,46938,47489,47586,47507,48765,47729,46310,47069,45718,47824,47353
blake3	solo	ManyMessages	512	msg	44245,45448,45947,45679,44382,44910,45987,44373,44929,45123,45060,45360,45464,45402,45841,45909,46750,47588,46255,44740,45497,45414,47389,44110,44110,47370,47164,44837,44749,45199,43672,48089,44679,46714,46402,45403,45240,46030,47753,46217,45401,47723,45983,49131,45935,47377,49708,47798,48511,47289,48714,48910,46880,48475,47744,47957,47145,46757,48291,48058,46575,46170,46236,46553,47247,47448,46494,47452,46939,44427,46527,46671,48404,48272,45942,46801,46504,45758,46629,45743,46549,47443,47609,44922,48136,46456,47164,46814,49619,47723,47566,46529,47090,46324,47495,46548
blake3	solo	ManyMessages	1024	msg	45419,43229,46396,46811,44200,45030,45166,44956,46113,46981,45253,47176,46603,47160,45982,45056,48143,47176,45040,50213,44434,46983,44706,44589,45193,47735,47312,47935,44609,45527,45530,45223,45700,46848,48398,48439,46723,45861,45805,46601,44745,47726,45737,49017,46258,45771,51406,46279,48200,48329,46925,48465,44232,49240,47153,47324,45277,46390,48954,47883,46893,45062,47620,48579,46879,46942,47130,51905,46705,46231,48165,44628,45817,46863,46417,51623,46817,46580,47530,47264,47231,47455,47530,50986,50495,47457,47719,47526,47519,47729,46910,48580,48143,47469,48011,47218
blake3	solo	ManyMessages	2048	msg	44454,46766,45063,47572,46293,45120,45681,45853,45641,47679,46027,51456,46266,46804,46365,45726,46341,46646,46561,47506,46880,46621,48041,44244,47180,48131,47251,56764,46141,47301,47280,46924,47760,47477,46946,48219,47106,46572,46534,47407,47095,47997,47919,49201,46354,47830,47780,46522,46877,47797,45625,47606,48708,48208,47090,45514,48145,47112,48384,53357,46199,48131,46577,47240,47824,47536,46707,51649,47821,46502,47316,45422,46950,48531,47999,48889,47272,45822,48484,46424,48079,48609,47989,51042,47302,47528,48943,48809,49828,47258,47916,52494,48130,46880,48319,47392
