# bench-hashes samples v2
# timestamp: 2026-09-23 15:41:33 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 8e0be9f79ba57e0896cb907cc2d9c1a6d21789bd
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	32 KiB	B	406,390,392,398,406,409,409,404,403,402,403,396,405,396,420,421,396,401,410,394,408,399,432,403,432,410,397,399,402,393,405,412,451,417,393,403,398,401,412,407,396,418,402,408,409,406,412,403,423,399,405,403,406,410,406,421,403,398,407,424,408,397,394,407,398,403,401,401,413,410,395,398,412,415,404,396,411,393,413,419,404,408,409,400,396,405,407,407,459,429,395,403,399,394,412,399
blake3	solo	OneMessage	64 KiB	B	427,405,412,432,403,394,407,399,406,402,405,427,391,405,401,398,411,398,403,429,399,394,404,405,441,402,395,425,403,404,405,400,450,408,398,424,400,400,410,407,404,406,394,428,396,410,401,401,412,402,411,425,408,400,405,392,389,400,395,430,394,390,402,407,403,408,396,442,411,421,397,393,433,417,447,499,408,399,406,411,408,406,396,423,402,405,414,440,399,435,418,432,407,409,401,428
blake3	solo	OneMessage	128 KiB	B	436,395,396,441,401,403,395,410,394,394,397,439,410,402,414,399,394,402,405,433,418,394,410,396,439,405,396,435,409,415,399,419,401,405,398,455,395,400,404,407,392,394,397,449,432,410,402,413,403,395,409,437,403,389,407,418,403,407,399,440,400,396,409,400,400,417,402,437,449,414,415,423,395,413,442,425,417,394,402,433,398,411,407,471,401,412,401,426,421,437,403,442,401,408,408,443
blake3	solo	OneMessage	256 KiB	B	404,403,401,459,399,401,418,401,399,403,419,453,405,402,404,395,403,445,395,428,404,403,411,409,404,395,401,450,403,408,393,411,404,398,436,457,401,399,415,403,416,401,395,432,409,410,391,425,404,402,393,453,421,412,414,406,392,435,392,425,406,395,404,424,406,417,395,461,461,467,410,414,404,416,408,432,415,407,410,433,443,416,402,478,393,393,421,411,407,445,401,424,402,444,409,416
blake3	solo	OneMessage	512 KiB	B	404,412,397,461,393,401,399,405,399,396,402,439,397,397,403,405,396,392,402,416,402,398,399,402,426,446,402,429,395,399,392,404,401,436,403,423,397,400,412,443,401,392,424,463,403,400,402,410,402,390,388,453,404,397,401,399,395,412,409,454,403,393,396,415,399,391,398,431,438,400,417,412,410,426,411,456,392,401,426,417,401,426,399,426,404,404,421,411,418,404,412,454,425,412,402,417
blake3	solo	OneMessage	1 MiB	B	407,412,429,447,420,414,414,398,392,409,400,435,396,393,393,398,395,409,398,423,393,393,439,435,412,404,405,465,405,411,400,407,402,412,414,462,408,404,400,428,399,411,404,467,401,410,403,411,404,414,407,478,407,404,430,424,402,426,436,425,414,401,426,418,446,418,395,433,408,415,402,444,402,428,442,499,426,392,424,443,412,431,415,497,405,396,419,428,412,447,436,459,396,414,418,422
blake3	solo	OneMessage	2 MiB	B	398,459,406,434,395,407,405,400,407,408,414,432,391,393,422,412,401,393,393,450,398,412,406,423,431,415,445,436,399,393,414,438,388,414,396,417,395,399,431,428,412,419,401,454,416,391,407,413,398,415,418,427,401,404,427,426,404,422,411,416,402,403,394,436,406,416,408,460,422,464,410,429,415,434,415,496,400,398,453,439,429,451,403,457,399,401,412,424,431,456,413,432,398,411,439,443
blake3	solo	OneMessage	3 MiB	B	407,398,401,424,411,418,405,414,400,404,458,427,399,398,406,392,387,406,394,404,403,416,403,431,398,407,393,420,392,422,402,391,395,409,410,443,395,400,409,408,397,414,400,466,397,397,405,413,400,424,401,420,392,397,405,391,393,397,401,444,399,394,409,430,402,429,423,433,413,425,415,417,405,442,416,474,401,403,421,406,414,406,433,448,419,410,398,437,418,415,410,441,420,395,403,423
blake3	solo	OneMessage	4 MiB	B	395,401,397,429,397,408,403,387,394,397,403,432,398,405,411,412,394,398,406,421,394,397,400,392,403,415,407,431,400,403,407,412,400,400,411,414,419,398,416,400,401,399,402,402,398,393,414,389,397,390,403,432,415,403,411,420,393,392,415,438,391,393,404,420,402,405,410,408,412,408,412,408,394,396,434,434,437,406,406,407,425,411,411,433,424,403,413,386,431,429,421,419,414,402,424,403
blake3	solo	OneMessage	8 MiB	B	399,397,406,403,395,396,399,387,395,398,409,412,399,398,403,394,394,411,392,406,397,395,394,402,394,413,390,415,398,402,398,397,405,425,398,430,399,392,407,394,398,399,410,418,403,405,402,410,422,427,397,414,396,407,425,402,393,400,400,441,400,397,410,400,421,410,416,437,427,423,429,435,413,426,389,442,420,398,423,405,434,427,390,437,426,406,421,390,419,442,419,425,432,431,426,425
blake3	solo	OneMessage	32 MiB	B	390,392,389,395,393,390,391,429,393,389,395,397,421,399,401,402,414,414,404,413,414,416,426,416,414,422,413,413,415,420,407,412,427,419,429,429,426,433,420,425,428,432,434,420,431
blake3	solo	OneMessage	64 MiB	B	387,386,387,394,388,388,400,387,404,401,399,410,406,405,405,418,421,414,400,412,419,408,409,422,414,415,420,425,426,429,412,426,418,431,416,428,427,435,414,424,427,432,436,436,435,430,413,439,436,435,424
blake3	solo	OneMessage	128 MiB	B	390,388,398,391,391,388,395,390,393,397,405,414,418,413,407,421,415,408,415,418,420,418,413,423,422,417,419,423,420,418,429,426,426,418,432,427,430,429,433,422,432,425,430
blake3	solo	ManyMessages	1	msg	45401,49005,46064,46194,46180,45807,45935,45654,48681,49048,47799,50138,45685,49276,48726,47096,46803,49490,50060,49863,46157,50586,46658,46778,51818,50700,49553,50319,48799,50152,51256,49199,48310,50527,50360,48433,48502,51042,48779,50521,50005,50684,49557,47899,47216,49632,50637,49651,50759,51937,50240,50299,47524,51036,50260,51016,49934,50845,49125,50733,49408,50050,49125,50785,51197,50431,49830,51044,50268,51075,50250,50270,50201,50783,49567,50794,51054,49260,50103,51010,52112,50838,50425,50270,50704,50708,50700,50401,53120,51625,49696,50205,49804,54638,50003,50227
blake3	solo	ManyMessages	2	msg	44317,43712,42837,42807,44070,44299,45266,43124,45400,44610,45419,44232,44375,42871,45976,42939,47805,47477,46470,46783,44664,45138,46633,43207,48114,48058,46482,43031,46771,46897,47198,45394,46626,47555,46488,43547,46606,46637,44850,47072,45803,47316,46224,45452,45850,46055,47301,44208,47377,47846,47307,44903,45303,46845,48655,48801,48021,48240,46839,45605,45318,47027,48215,46645,47759,47305,46620,46086,45124,46040,46232,45692,47512,47747,47565,47959,47097,46403,47264,44546,47668,47734,48069,46777,48562,47196,47842,47774,47559,48973,48694,47312,47437,48686,47900,48756
blake3	solo	ManyMessages	3	msg	43218,43529,43687,43731,42625,45208,44766,44918,43257,45673,45869,46715,44440,42809,48514,46814,47336,47483,44966,47339,46607,45509,43810,45121,44007,48581,45553,45875,44599,47935,49287,43814,47070,47309,47293,46395,45563,46938,49418,47529,47994,46409,45703,47580,45555,50047,46678,45063,47851,47594,48141,47826,46188,47166,47047,45510,46770,45466,46929,48328,44962,46469,46800,46890,47544,47969,45572,47350,46287,46298,49589,47440,47148,47021,48516,47974,47231,47621,48655,75798,47921,47277,47751,48459,49138,47746,49020,48454,47527,48339,47612,47003,46945,49011,47700,48769
blake3	solo	ManyMessages	4	msg	42844,43457,43451,43912,43566,43741,50218,42446,46254,44734,45510,45903,43669,43126,49286,42189,46532,48076,45743,45721,44285,45751,47704,45097,44092,49012,48416,45766,43513,45409,47567,43750,47753,47930,45294,45722,44902,46262,46153,48920,46419,47058,45514,44905,46525,45533,46865,45196,47239,47620,47325,48046,45749,48356,49848,49829,46121,48894,46543,47582,46774,47635,50051,47180,45420,47218,47099,47971,45632,46602,46664,44810,45420,46912,47334,48084,46660,47212,49006,44122,47718,47642,47973,47578,46878,47560,47915,46938,50793,48418,47124,46592,49162,46944,48014,49594
blake3	solo	ManyMessages	6	msg	43093,46616,44024,44589,43892,46351,47317,44837,46433,44983,44317,46127,43685,42563,44763,42791,45141,43522,44775,46933,43025,44389,45725,43079,43594,45914,48331,46376,46191,46618,47639,45801,46933,47999,44469,44478,44432,46441,46972,46768,47333,47089,45844,47485,46327,48781,47746,44523,46324,47742,46203,47029,44780,47380,46222,46448,46596,46926,48541,45386,45926,45776,47499,47993,46883,46908,46405,45412,45416,45901,48110,46984,44371,47462,46316,47485,45006,46793,47163,44334,48757,48177,46304,48253,48181,48305,47941,47543,50680,49478,48601,46783,46292,45250,47867,48710
blake3	solo	ManyMessages	8	msg	43269,43903,43371,43592,45277,44830,44131,46155,46029,45537,43493,46885,43802,43505,45507,42913,45970,47741,44722,44952,44716,45123,47003,44507,45710,48432,46781,46708,45708,45351,48544,43613,46410,48058,45637,45572,42651,48444,46414,47271,47656,47639,46816,44688,44143,45560,46969,44633,47692,47741,46493,45743,44891,48257,48751,44377,50365,47434,47280,45192,44972,45706,47865,46914,45147,47154,46637,47342,47158,48170,46881,46873,44373,49202,46143,47336,45442,44964,47090,45027,48025,48147,47235,48489,46119,47818,48930,47743,48580,51050,47680,46149,46853,47166,47792,46125
blake3	solo	ManyMessages	12	msg	43796,44364,42992,42900,43819,45025,46484,44221,42931,46715,44059,48593,44229,43790,46649,43163,44682,46347,45125,46258,44666,44559,47278,43300,43325,48754,46915,49625,47905,47958,47762,45629,46623,47133,46521,46382,45353,47031,47662,48570,46503,48292,47086,45900,45580,47296,48380,45858,46798,48168,46176,45788,45611,47152,47631,43847,49068,47156,47754,47833,46623,46739,47807,46817,45821,48305,47601,47839,45260,48962,45204,48686,45266,45247,47292,47684,47201,46925,49188,45602,50517,47739,47641,46449,48205,44968,48519,48539,48693,48921,47464,47758,47656,45308,48782,48241
blake3	solo	ManyMessages	16	msg	43240,44964,43969,44079,43901,44833,43833,44846,46344,46112,44201,43885,43626,42769,44749,44189,45534,47030,46007,45414,47216,43773,45300,42895,44436,46276,46379,44899,47923,45852,44666,43370,46356,48140,47024,45352,47338,45926,45759,45321,48433,48040,47652,44986,45786,46001,45441,46092,47669,48057,46923,43938,44891,45112,44616,44304,45629,48278,47177,45499,45501,45856,46360,46809,46602,48412,47197,46406,45769,45203,45676,47516,45563,48125,47156,48692,47396,45459,48973,46042,48617,47962,49634,45955,46544,46290,48076,47336,46811,48249,47173,45453,46879,46941,47792,47662
blake3	solo	ManyMessages	24	msg	42764,43390,42954,42251,43741,44423,44355,43143,44916,45232,45563,45116,44739,42361,44746,44197,44925,44872,44862,45332,43810,45158,44939,42905,46144,45690,46807,45625,45823,46123,44793,47159,46075,47007,46663,44129,45335,46391,45782,45590,47792,47869,46454,45765,46116,46649,46358,43210,47385,48392,47042,46054,46060,45090,47610,45141,46984,45932,47703,45835,47280,45989,47370,46342,46330,48225,46842,46238,48267,45179,47254,46559,44336,47726,47706,46156,46938,45767,45500,47282,50154,49202,48651,46682,45944,46868,47166,46873,47282,48276,46721,44753,46302,48443,47596,46003
blake3	solo	ManyMessages	32	msg	43029,43281,43615,42130,42594,43607,44430,43119,46168,45776,44069,44575,44184,42748,43430,43299,45833,46417,44732,43815,44054,43266,42868,43085,43140,46797,47253,45098,44264,46389,45122,45638,42951,48191,46458,43456,44801,45912,45417,45310,46723,45743,45697,45170,45886,44691,46569,44416,46603,46808,46444,45281,45425,43319,46091,44960,44781,45009,46437,48433,44698,45607,48029,45751,46887,46847,46098,45686,47112,45695,46405,46815,47018,47864,47172,44617,47218,43856,45672,47737,47532,47794,48212,48476,45626,44197,46914,46628,49221,48251,47416,45935,47242,45552,45511,47829
blake3	solo	ManyMessages	48	msg	42321,42979,44481,43130,45297,43748,43655,42920,44872,44458,42951,44422,44500,42859,44059,43046,43737,44939,44584,43737,44301,42743,43475,42962,43283,47623,47764,43672,44898,43456,44153,46501,45295,47230,44883,44561,45641,44813,44584,45225,45601,47751,45297,44755,45826,45458,46659,46171,45955,46768,49920,45084,43590,44824,45795,45967,45860,44887,47239,46074,44525,49496,45560,45988,49004,46320,45803,47239,44961,47764,44984,45414,42909,47594,46068,45717,46100,47768,44780,46076,44635,47877,46377,46106,47083,45988,47569,45856,48355,48453,49937,45045,47392,45633,44454,45793
blake3	solo	ManyMessages	64	msg	42328,45100,42960,42254,42985,42578,43761,43359,44581,44749,43477,43297,42908,42926,42728,42888,44428,45744,43916,44688,44221,44307,43675,43115,43292,46429,48523,47023,44051,44519,42466,45464,42919,47385,45020,44117,46529,45247,44455,45639,45136,45833,46088,44431,45582,45179,45459,44446,45032,45009,46638,45148,43866,45298,45896,45923,45373,47305,45277,44617,45282,46479,46267,44941,45343,47899,45882,45657,45427,44569,45837,45767,46479,46805,46183,44786,44556,45375,45947,47540,45598,47660,48218,44533,47596,44670,47209,45523,47968,49347,44135,46640,45022,47724,44340,47565
blake3	solo	ManyMessages	128	msg	43243,43764,43755,44700,42780,43099,42657,43242,45564,44653,45094,43688,43287,43847,43537,42856,44508,44999,43798,44565,43433,43365,45568,42874,43314,44705,48274,44857,44739,43973,42884,47091,43428,46164,46995,45119,44600,44547,44408,44910,46813,47278,45847,45972,45103,44510,45247,44123,45974,47225,49370,45411,44802,43743,44318,46467,46915,47503,47470,44684,45191,43815,45642,45313,46842,45847,46101,45012,46699,45737,45930,45263,44056,45059,44998,47867,46968,46541,46505,46194,45847,47487,46557,44283,45423,45515,47957,45863,46183,48501,48728,47889,46755,45598,47471,46785
blake3	solo	ManyMessages	256	msg	43380,42056,42839,43199,42608,43883,42268,43349,46875,45472,46946,43837,45911,42477,42941,43307,43978,44238,42967,46173,44101,42989,43071,43022,42910,47513,46389,43589,43274,43986,49181,45856,43309,47169,45154,45172,45085,44679,47047,44772,46771,46983,45066,44774,44690,45161,46149,42409,45509,44979,46233,45862,48700,45103,45189,43616,44194,46023,45794,44377,44969,44759,45030,46019,45388,47228,46773,45342,46474,45472,45447,47056,43011,46453,44417,44798,46292,44461,45055,49252,45802,48135,44971,49218,46133,44602,47215,45379,47934,47950,44843,45257,45178,44838,45330,46732
blake3	solo	ManyMessages	512	msg	43348,44072,42816,42617,43829,42687,45008,43142,44120,43942,45330,44913,42761,42924,44802,42669,44688,44118,43454,43937,43675,44051,44723,42711,42202,46579,46092,43997,43441,44629,47872,45672,42759,46802,44335,44563,43957,44447,45170,43415,44389,46731,46511,43346,43933,46009,44768,43308,44920,48030,46316,44557,44525,43031,45268,44357,45008,46809,47841,44956,45512,44804,45121,45133,47142,46271,46686,44721,46693,46264,46061,45081,44428,48070,47678,44009,48309,45088,45881,45978,45872,47067,46172,44877,46785,43710,44991,45318,47992,48586,46037,45684,47523,45081,46506,46664
blake3	solo	ManyMessages	1024	msg	43220,45734,45329,48099,43492,42784,42645,43254,44709,42799,43390,45087,43546,43731,43000,42353,44931,46694,44188,45823,43895,42131,44356,42935,42813,44275,46124,48845,43618,44256,44524,46649,42902,45499,43755,46350,43107,43281,46799,45062,45186,45538,44981,47428,45101,45739,45338,42678,45443,46577,45778,46457,43945,44077,45713,44929,46154,46257,47408,47078,46899,45963,45554,45765,45947,47341,44080,47833,45051,48258,46402,44552,43725,46176,46107,46500,44988,46119,43803,46762,42364,47391,47058,48168,47411,44578,47276,46446,47435,48438,46716,50019,45425,46623,46030,44852
blake3	solo	ManyMessages	2048	msg	43318,44490,44457,45375,43047,43201,43260,43023,43054,44328,44374,45658,44527,45888,44200,45649,45197,45814,45322,48028,44595,43649,45880,44210,43652,44964,45580,46480,46475,44635,44857,45904,43076,46599,46410,48072,44761,44583,44452,44250,45614,45686,44700,49359,47914,44261,45681,43749,46483,44490,46002,49260,46555,45431,46027,44946,47211,48821,46260,51565,45820,45537,46375,45531,46709,46375,46405,51047,46041,46675,45459,46590,43950,45848,46836,50725,47000,46021,46573,46612,44195,47577,47460,46875,47377,44832,48282,46822,48867,48099,47309,48689,46227,45531,46402,45437
blake3	solo	ManyMessages	4096	msg	42745,44181,43460,45870,42879,42394,43481,44662,44417,44283,43410,44622,42842,42952,45883,44474,44212,43955,46270,48801,45583,45012,45424,45517,42937,47021,46828,51624,45300,44049,44720,43164,43800,44559,45495,46755,46065,43603,43428,45344,45961,46838,44596,51029,46744,45212,45595,44893,44951,46682,46497,51493,46549,46000,42711,45761,45771,48567,45195,47209,46950,45197,45454,46034,45013,47304,46192,46919,46316,46115,45658,45271,44627,46872,46165,47438,46336,45602,45071,46944,46239,47307,47614,49489,46022,46271,46339,46421,46736,47868,46846,52872,46400,45264,46616,46911
blake3	solo	ManyMessages	8192	msg	45198,43235,42623,47095,42806,45186,42862,42904,43301,45844,44627,45473,44218,42859,46856,43993,44846,44747,44481,50832,43286,45102,44944,43752,45583,47163,49452,50049,44093,46928,47963,44771,43857,44985,45054,47021,45827,43983,46241,46076,45822,44515,45724,50418,45202,43501,45263,43837,45834,46711,45705,53972,48889,44629,45810,46953,47212,47763,46156,52802,44517,46092,46088,46021,45363,47582,45492,48233,50530,46358,47757,47277,46633,46102,47190,52538,47201,46536,46419,48832,46521,47877,47611,49225,44766,46356,45790,45719,46339,48314,46356,52787,45254,47312,47628,45758
blake3	solo	ManyMessages	16384	msg	42854,43386,44428,48141,43475,42013,42636,42913,42857,46227,44810,46664,43299,42882,44200,43284,44395,43134,43803,42424,43106,44286,43945,45519,48854,46384,46305,49365,42801,46867,44207,44403,43276,45736,45400,48253,45151,44210,46148,45364,45428,47783,42325,46234,43800,47211,45451,46580,45176,44835,44128,50545,42887,43808,43503,42750,47005,46059,47180,43210,45840,45512,47997,46031,45344,48190,47231,49426,44609,46313,43617,46692,44456,47109,47966,55018,49006,47096,45255,49522,43065,48393,45044,48475,46710,44093,47028,46577,48729,44395,45756,43612,45273,45158,46445,45845
blake3	solo	ManyMessages	32768	msg	42994,43289,43587,47078,44224,43755,44177,43847,43437,46909,45179,46898,43083,42460,46215,43847,46160,44851,45520,44741,46033,45339,45930,44011,44774,47040,47188,44477,44717,44357,46684,45291,44106,46129,44997,48074,46482,45003,61489,47506,46233,47691,46062,49775,45171,44856,46062,45588,46178,45212,45696,47747,46658,44985,45535,46744,47502,46398,47022,45813,45624,46271,47432,43910,47716,46148,44994,47710,47367,47600,46246,47016,47315,46750,47310,48387,47076,48000,46359,47105,46566,48704,45373,47764,48555,45603,47459,45518,47053,48032,48642,46373,46544,48795,47672,45194
