# bench-hashes samples v2
# timestamp: 2026-09-24 19:43:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,19,11,10,25,0,2,32,22,16,11,11,12,0,0,12,25,22,17,34,8,28,48,0,10,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	444,479,448,471,485,470,456,486,456,498,465,490,480,491,469,498,459,472,475,472,482,486,473,488,450,490,498,497,492,482,479,476,472,474,491,485,480,471,462,486,468,485,486,486,466,492,492,492,463,464,486,473,481,477,470,488,489,495,481,467,477,491,493,492,487,489,491,473,497,488,476,508,479,485,487,474,493,478,477,483,484,491,482,483,487,486,478,498,458,494,473,490,478,493,499,489
blake3	solo	OneMessage	7935 B	B	598,629,596,632,602,628,610,608,589,590,611,608,607,635,605,601,600,620,613,622,615,625,599,623,575,632,596,645,618,620,620,617,588,614,608,639,607,627,621,627,620,624,644,614,613,630,631,621,589,616,598,620,634,628,619,623,620,619,627,595,609,615,594,628,608,636,644,629,641,621,630,655,602,624,604,619,619,621,623,619,611,627,618,622,620,620,625,625,612,642,623,620,593,631,640,620
blake3	solo	OneMessage	8 KiB	B	411,417,436,444,417,442,431,443,431,441,430,426,422,439,428,443,434,423,422,439,429,444,428,446,397,450,425,446,443,446,440,435,449,444,443,441,441,448,398,446,438,449,430,441,453,436,439,448,437,420,442,439,444,439,420,447,439,446,429,438,447,446,433,431,440,450,445,464,448,441,456,447,426,437,441,441,438,443,440,438,438,442,454,449,429,444,441,442,421,443,443,447,439,441,446,446
blake3	solo	OneMessage	16 KiB	B	394,435,396,407,419,411,410,431,428,430,437,409,414,405,448,437,422,411,422,411,407,425,415,439,399,444,410,434,444,419,416,443,426,433,443,445,419,412,421,434,433,439,440,432,430,434,437,433,435,428,451,421,439,440,446,440,446,453,421,439,446,445,436,443,441,442,437,446,431,443,414,437,441,437,435,400,436,440,399,409,437,437,474,429,434,428,445,443,427,442,436,429,448,440,448,438
blake3	solo	OneMessage	32 KiB	B	444,410,404,401,426,424,406,444,403,416,417,428,422,444,422,426,423,397,406,436,415,430,428,426,402,430,435,431,438,429,426,460,418,421,418,440,435,437,443,431,431,433,434,439,431,431,450,443,444,429,437,424,429,430,452,431,426,444,443,426,418,455,437,432,430,440,447,433,424,420,439,438,450,435,437,421,446,426,393,425,427,441,462,445,420,429,428,437,599,452,438,434,450,441,427,435
blake3	solo	OneMessage	64 KiB	B	406,418,439,443,424,404,411,405,404,409,419,432,429,433,411,417,415,415,409,456,410,422,439,435,408,415,427,460,439,454,450,433,420,437,418,463,424,436,435,439,422,436,427,423,420,441,444,426,440,428,437,467,428,446,432,435,405,422,423,458,441,426,432,431,430,430,438,461,446,421,444,436,434,439,434,455,441,442,436,417,442,436,440,460,429,439,457,440,408,443,432,474,426,438,438,453
blake3	solo	OneMessage	128 KiB	B	407,421,423,427,399,408,424,418,413,410,431,477,431,432,437,417,456,425,396,418,428,428,436,431,396,410,440,482,417,441,428,442,425,436,431,429,435,438,434,430,430,436,427,421,408,424,439,435,429,430,422,456,458,430,442,414,431,429,433,462,430,434,440,428,438,442,430,450,450,426,446,431,419,440,445,477,431,440,446,450,426,435,445,480,435,430,445,452,429,439,456,474,452,442,446,435
blake3	solo	OneMessage	256 KiB	B	405,428,424,454,405,433,435,417,423,430,439,459,431,431,429,436,415,426,413,474,433,441,441,443,423,432,430,476,431,428,444,426,427,446,429,473,431,429,436,437,431,435,444,455,422,440,458,429,431,441,426,485,455,430,443,431,428,437,435,465,435,437,447,437,443,443,433,475,447,440,435,437,436,435,448,449,427,437,443,440,443,435,439,477,441,437,417,437,433,439,424,458,447,446,450,440
blake3	solo	OneMessage	512 KiB	B	416,427,421,426,427,431,407,426,433,427,407,415,434,432,411,409,431,446,425,477,442,429,440,437,428,452,438,424,454,434,437,445,429,432,436,457,438,446,441,435,426,439,418,462,464,428,434,435,428,443,441,457,441,445,444,447,429,439,441,439,430,445,466,435,445,458,447,474,437,455,421,443,436,442,429,488,434,447,406,434,432,442,436,433,445,435,435,428,430,455,425,483,435,439,436,432
blake3	solo	OneMessage	1 MiB	B	420,413,407,455,429,442,438,438,421,437,431,427,437,443,431,441,426,432,402,492,447,443,453,437,415,436,442,496,443,443,445,435,424,445,441,502,423,439,438,437,434,439,443,465,439,442,428,438,430,445,438,459,438,443,405,425,431,448,437,499,448,443,406,438,439,435,436,466,446,436,437,443,434,440,431,489,442,439,469,439,437,435,435,480,446,446,429,442,435,433,438,459,439,440,447,453
blake3	solo	OneMessage	2 MiB	B	404,440,430,453,407,409,416,433,419,441,440,457,415,414,420,424,439,441,437,473,410,437,442,453,433,444,440,460,436,442,445,439,455,444,438,497,436,458,440,433,430,442,463,494,435,441,445,443,448,443,444,469,430,438,433,431,427,441,434,495,430,439,436,446,446,447,423,475,425,439,422,446,445,436,428,467,435,440,450,445,445,443,442,486,438,441,448,439,444,440,435,474,420,444,439,443
blake3	solo	OneMessage	3 MiB	B	420,430,410,431,432,437,428,432,419,430,441,452,425,449,435,428,429,444,422,445,431,428,425,440,430,439,433,446,428,441,436,434,437,439,442,482,432,445,444,441,428,438,451,458,457,440,418,443,430,441,432,440,442,439,435,441,435,434,439,480,446,442,445,431,446,442,428,456,437,442,445,445,437,443,451,461,436,439,420,441,430,437,434,462,450,443,451,439,438,439,441,471,448,441,448,431
blake3	solo	OneMessage	4 MiB	B	403,437,426,466,436,445,444,432,427,422,427,481,439,418,448,436,424,423,420,441,439,426,441,438,437,432,438,467,439,436,453,448,436,438,432,468,444,447,443,431,430,435,434,457,450,438,465,436,431,441,440,456,451,458,443,438,435,440,437,467,444,435,443,438,437,434,440,478,452,439,448,432,439,434,436,467,445,444,453,439,437,434,441,454,449,448,451,435,433,444,435,461,444,451,439,449
blake3	solo	OneMessage	8 MiB	B	419,427,420,421,419,422,427,414,431,435,432,443,433,450,433,432,431,434,430,446,434,434,433,434,435,434,435,435,435,442,436,428,434,434,430,449,435,429,437,430,433,435,434,443,436,432,442,434,437,434,434,438,436,448,439,437,433,435,435,438,434,431,438,432,431,434,432,462,435,446,438,437,432,434,432,450,423,436,437,428,433,434,452,443,428,430,445,434,435,436,437,446,427,444,442,434
blake3	solo	OneMessage	32 MiB	B	427,427,421,432,420,416,431,425,430,431,431,432,426,423,437,427,434,429,431,432,430,429,432,431,434,436,433,431,431,430,430,430
blake3	solo	OneMessage	64 MiB	B	424,422,426,431,424,427,423,418,434,432,433,430,433,432,434,430,437,431,430,436,431,435,431,434,433,434,434,432,430,434,431,435,434
blake3	solo	OneMessage	128 MiB	B	424,432,424,433,426,427,430,430,425,433,430,433,431,432,431,433,430,433,432,432,431,434,431,433,432,434,431,432,434,431
blake3	solo	ManyMessages	1	msg	46940,50094,50234,50288,48080,50951,50459,50416,50727,50290,50208,51794,47756,50350,50638,50274,48426,50669,51310,50696,48679,50735,50572,50006,49038,50222,50337,49686,50158,50776,50230,50453,49114,50385,50214,49734,48061,50333,50006,50220,49007,50807,49676,50502,50012,50747,51131,51343,50043,50037,50955,50898,49711,49874,51648,50232,51400,49759,50307,50624,50587,50735,50537,50968,51050,50006,50523,49750,50649,50729,50529,50191,50840,49711,49777,49820,50543,50809,50247,50329,50743,50290,50521,49721,49963,49796,50694,50379,50960,51186,50482,49946,50228,50607,50084,50251
blake3	solo	ManyMessages	2	msg	47607,48161,47691,47378,46781,46696,47344,47941,47936,47309,46937,48182,45870,47990,47779,48059,47339,48805,48088,48314,47413,47245,48742,47609,47370,48129,47687,48041,47689,47673,48691,47985,46890,47297,48020,47804,47094,47501,47597,47607,47311,48511,47806,47335,47066,47554,47771,47720,48035,49702,48531,48411,47571,47961,48039,47871,47348,48032,48055,47814,48030,47761,47190,48178,47380,48351,48216,48104,48317,47295,47433,49191,47102,48689,47957,47765,47912,47920,47898,47881,48030,48492,47981,47748,48977,47900,47779,47873,47724,47272,47360,48429,48114,47573,47472,49099
blake3	solo	ManyMessages	3	msg	48128,48382,47856,47628,46456,46726,47838,47183,46500,47899,47545,47976,45596,48120,48134,47622,46921,47340,46756,47852,46413,48175,47787,48035,47622,48252,47661,47964,47181,47358,47382,48441,46242,48386,47844,48065,47191,48388,47571,47783,47175,47703,46909,48061,48364,47457,46478,48401,49278,48252,47882,47258,47927,48968,47953,47596,48218,47783,47596,48606,47838,47325,48547,47750,47746,47927,46836,48059,47453,48364,47630,48191,47864,48679,48982,48397,47232,47773,47451,47275,47482,48006,47521,47264,47823,47289,47384,47563,47478,47781,47549,47510,47833,47868,49878,47815
blake3	solo	ManyMessages	4	msg	47177,46961,47722,47500,45590,47775,47407,47728,48133,48045,47475,47701,46347,48361,48779,47995,48028,47741,47523,47825,47362,47996,54694,47545,47527,47629,47570,50664,47878,47253,48065,48123,47891,47884,48154,49155,47893,48947,48341,48697,47683,47662,48203,47262,48213,47701,48170,47212,47691,47963,47144,48232,47194,48179,47915,47153,48150,49517,47728,47621,47479,48086,47161,47981,48047,47091,47843,47229,49424,47220,47630,47862,50164,47200,48123,47685,47944,48035,47738,47833,48590,48583,48361,47852,47294,47675,48222,48090,47954,47654,48026,47391,47078,48150,47377,48032
blake3	solo	ManyMessages	6	msg	47765,47761,47440,47704,48339,47885,48981,47631,46979,47714,47696,47251,44143,47355,47546,45239,47475,48735,47416,47320,47662,48034,47674,49426,46594,47410,47962,47115,47645,49416,47958,47641,48139,47485,48158,47985,47308,47694,48158,47839,47038,48395,47889,47375,48558,47347,47623,47775,48176,47729,47814,47151,47586,47863,47584,47271,48162,48105,47300,47210,47966,47418,47686,47973,47121,47682,46922,47186,47633,48215,48162,47194,47773,47847,47696,47891,47377,47956,47777,47241,47670,48078,47379,47196,48206,47993,47623,47249,47678,47989,47271,47731,47891,48414,47489,47778
blake3	solo	ManyMessages	8	msg	47409,47631,47170,48228,46977,48409,49023,47092,50380,47521,47909,47413,45829,47180,49594,46981,47828,47777,48301,48218,47568,47379,47499,47145,46719,47960,47133,49057,47751,47958,51111,48013,47741,47109,49224,48681,47369,47881,47377,47420,47135,48748,47700,47757,46765,48127,50664,47182,46735,47164,49917,47617,47566,47285,47974,46832,47781,47460,47988,47777,47954,48505,48931,49364,47830,47580,48736,47952,47391,47653,47082,50203,47056,49073,47818,48041,47838,48275,47525,48092,47728,48466,47913,48106,47259,47848,49299,47698,47812,47657,47544,47761,47848,48458,48870,47255
blake3	solo	ManyMessages	12	msg	48982,48910,48489,48206,45265,47781,49952,47711,48288,48816,48721,47871,46729,47809,50243,47372,48375,48477,48922,48260,47966,47841,50654,49984,45568,48677,48611,49084,48575,48156,49441,49547,48968,48717,48573,48423,48657,48230,48351,48272,48164,48092,48276,48216,47617,48098,47581,48619,48381,47476,47867,48661,47747,48268,50774,48487,48116,47799,48653,48425,47817,49301,48234,49086,48234,47278,48667,48034,47785,48262,50097,48010,49790,47597,47769,47877,48260,48587,47897,47956,49193,48190,48541,48549,48148,48022,50233,51127,47797,47986,48363,47703,47883,47855,50057,48675
blake3	solo	ManyMessages	16	msg	49513,47499,49520,45061,45447,46420,48081,47799,47926,47626,47179,45987,45322,46444,48307,47636,48587,48465,48306,46498,47936,47277,47910,47389,46257,48528,47565,46526,47016,45898,47701,47326,48950,47663,47816,46406,46573,47314,48920,47432,47555,48148,46634,46738,48095,46249,47765,47554,48436,48038,48505,46749,47856,47353,47940,48299,48010,48307,47873,48424,47559,47006,47544,48356,49071,47681,48461,47271,47616,47718,47638,48014,49101,48077,48563,47404,49660,47448,48473,47795,48120,47914,49611,47820,47995,48103,47761,48112,48173,47632,48005,47230,48030,47530,47946,48208
blake3	solo	ManyMessages	24	msg	45121,47991,47296,47347,47475,46311,47662,47499,47965,47931,47680,47921,47148,47971,47682,47445,46925,47612,47810,46488,47885,48677,48296,47076,45269,47266,48210,47425,47569,46817,48348,48043,48103,47453,48011,47953,46985,47698,48139,47200,47826,48208,47303,46977,47969,47820,48105,47989,47150,47746,47696,47182,47652,48238,47734,46494,47403,47889,47471,48186,47483,49456,48077,47989,47471,48168,47756,46907,47240,47337,47965,47876,50733,49099,49759,49029,47720,47899,50528,47586,48232,48143,48109,48097,47511,48242,47511,47439,48392,47469,47547,47812,47872,48242,48762,47523
blake3	solo	ManyMessages	32	msg	46808,48299,47547,47058,46487,46418,46912,47813,47135,48037,48677,45364,46274,45738,47202,48870,46800,47403,48798,45782,46542,45847,46843,48037,44407,48216,48000,45461,47476,48274,47665,47478,48065,48155,46928,46845,47019,47021,47109,47216,47649,48622,48002,47432,46197,47038,47834,47671,47888,47978,48315,46501,46792,46873,47511,46221,47990,48841,47982,47064,48642,47523,48341,47421,47813,47665,50157,46794,47072,46863,48065,47937,47815,49928,47787,47103,47994,46002,47413,48006,47474,47856,47537,48756,47559,47563,47346,48191,47834,48287,48016,47809,47038,46645,48400,46782
blake3	solo	ManyMessages	48	msg	46451,45440,46911,45657,46756,46406,49405,47365,48405,47577,46088,46117,46518,47221,46905,46718,48032,47873,47410,45884,45500,46790,47987,45697,45171,47032,47794,47522,48059,44908,46673,46098,47966,48441,47174,48983,48496,44464,47444,47870,46066,48129,49012,45971,47527,46092,47677,51239,47622,47853,47938,46550,47049,46315,48189,47769,47459,48157,47159,46491,47739,46327,45773,49704,47374,47741,50233,48121,50661,46926,47715,47108,48414,47077,47414,47537,47365,46521,48214,47898,47896,48414,47964,46743,47928,45948,47828,48318,48157,47578,47881,47251,47077,47321,48320,47172
blake3	solo	ManyMessages	64	msg	46411,46571,47584,47130,45696,44959,47275,46173,47731,47581,46778,46649,44961,46618,46390,47257,45842,47645,46070,45021,45049,46436,47388,46113,44702,47896,47370,45721,47772,47238,47101,46479,48068,47721,46976,46228,47101,46696,46228,47093,47043,48890,47892,46259,46337,46530,47245,48115,47514,47916,49508,45930,45078,46169,47060,46772,47918,47873,47768,47208,48009,46826,47861,47618,47723,47937,47009,47471,49898,47403,48167,47238,47493,47300,46649,46711,46635,47091,47169,47678,48132,47238,48719,47056,47980,46998,47703,48058,47939,48232,48068,47121,48430,47990,48848,47390
blake3	solo	ManyMessages	128	msg	46433,46369,46951,45724,45743,45809,47524,46214,45815,47995,46827,45555,46582,45517,46445,45877,46137,47232,47640,46028,46412,46462,46735,46606,44470,48592,47076,46001,46918,46009,46565,46774,48227,47208,47596,46865,46776,46210,46513,47286,47117,47950,46668,46778,46617,46239,47028,47233,46970,50274,46050,46604,46443,45734,44749,46482,47840,47722,48251,47084,46840,47210,46400,47854,46801,46036,48096,46075,46846,46910,46520,47933,47098,47175,47259,47063,47867,45755,48127,47749,47270,47586,49861,47553,47580,46468,47230,45993,46613,46741,47545,47609,47464,46898,46600,46538
blake3	solo	ManyMessages	256	msg	44465,47497,47385,46672,45216,43645,45962,45350,46658,46654,46332,47834,46664,45600,46274,46834,46803,47042,46635,44507,46885,46662,46908,46172,45896,47082,46548,47381,45348,46788,46288,48594,46850,48369,47795,46794,47346,48165,46716,46993,47460,47668,46943,46077,47257,45302,47247,47321,46906,48249,47691,43676,46772,47540,47241,47958,47381,47462,47739,46332,47559,47251,47332,47729,47309,47759,47673,46540,47923,46935,46272,47199,47356,47722,47431,47619,47491,46365,47941,47976,47582,46803,47187,47379,47055,48065,47518,47047,47024,48088,47146,47323,47859,46997,48181,46387
blake3	solo	ManyMessages	512	msg	45824,46292,47469,46955,45305,45758,46185,46707,46807,47080,45906,44916,47276,49536,46668,48364,46990,48338,46816,45689,47940,47998,48201,45401,43840,47424,47700,44813,47326,45405,46849,46527,47315,47964,47299,47920,46370,46122,47186,47171,47593,47833,47077,47119,46758,47054,47685,46490,46910,47182,47742,45963,47807,46725,46770,46758,47476,47911,47598,47731,47443,45993,46424,46786,47620,48371,46424,46446,47528,47004,47114,46790,49296,47853,46598,46709,46180,45797,47495,47380,47750,47569,47729,47731,47384,46389,47939,48105,48249,47755,46522,46744,46923,47471,47302,47278
blake3	solo	ManyMessages	1024	msg	44335,46323,47100,51535,46451,44437,48268,46894,46613,47390,46606,53011,46850,46009,46352,46778,48857,47576,46358,48588,46088,47474,46435,49229,44870,46767,47009,47609,47142,47524,47154,47144,47954,47797,45765,52690,45619,46883,47441,46844,47264,47303,46447,48623,48836,48005,49109,47958,47080,47400,47199,54174,47076,47071,47470,45534,47745,48142,46701,48419,47646,45627,48815,47437,46381,47801,47123,53475,47344,46935,47464,47206,48262,48650,47737,49822,48173,48388,46685,46323,48278,48173,47983,49657,47600,47073,47642,47038,47824,47784,47606,48722,48003,46321,47261,47392
blake3	solo	ManyMessages	2048	msg	46767,47463,47231,50059,47984,45766,46250,47369,47304,48226,47923,55837,46604,46761,46438,47292,47957,47048,48073,49255,48682,47961,47713,48889,48287,47544,48688,49357,47927,46511,47459,48667,46497,48291,48018,55434,48779,46307,48549,48126,47589,48313,47697,49306,47734,48047,46804,47380,48128,48057,48346,50531,46665,47292,48012,44175,48242,48199,47614,54681,48067,47494,49054,48181,48206,48553,48271,50295,47479,47339,48521,47508,48326,47713,48183,52618,48216,47144,47638,48848,48444,48517,47559,50033,47017,48134,48010,47611,47874,47524,47671,48907,47833,47184,48220,47646
