# bench-hashes samples v2
# timestamp: 2026-09-25 05:46:38 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.07 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 18,40,44,41,42,17,18,35,26,30,24,29,0,17,34,39,17,37,30,31,20,21,22,6,19,2,2,18,20,24,68,51,8,21,18,42,49,31,37,25,30,43,31,39,26,24,10,15,18,12,25,50
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	476,491,482,492,483,490,491,493,489,492,495,500,497,485,492,493,490,488,487,499,491,487,476,493,490,493,490,485,496,486,484,490,486,497,496,487,489,487,484,492,487,494,490,492,490,491,490,492,489,495,508,489,488,486,491,492,495,492,513,489,493,483,490,489,493,494,489,502,492,488,484,493,494,488,494,492,493,497,487,489,487,486,492,492,495,492,483,495,498,492,494,497,495,484,483,500
blake3	solo	OneMessage	7935 B	B	596,625,619,623,633,645,626,623,613,642,624,610,625,650,634,624,625,623,629,619,624,633,627,625,623,623,630,626,635,635,624,631,624,623,624,627,628,623,634,624,622,617,637,622,626,629,623,618,626,630,620,620,628,631,617,648,622,625,615,628,630,631,618,643,623,620,629,620,634,637,613,621,615,632,628,622,620,618,643,626,632,631,630,624,635,617,623,624,626,626,624,616,616,623,638,630
blake3	solo	OneMessage	8 KiB	B	436,440,432,443,452,448,438,447,437,444,447,446,446,444,451,447,446,447,437,446,448,442,443,446,444,444,447,461,443,448,444,447,443,447,447,455,446,449,447,451,445,446,443,445,446,440,449,439,446,448,454,454,452,445,454,442,440,445,452,447,449,445,450,449,447,446,450,447,447,448,445,445,444,442,444,451,448,453,447,443,442,447,444,448,451,446,442,441,461,443,444,452,452,443,450,449
blake3	solo	OneMessage	16 KiB	B	400,436,436,436,445,439,451,444,443,448,433,429,449,428,447,446,443,454,441,443,445,448,450,446,441,445,449,442,436,444,440,443,448,448,444,444,448,447,446,448,442,449,433,445,440,461,456,445,439,441,448,444,445,441,449,446,445,449,448,439,448,440,451,449,440,441,439,437,441,443,447,447,443,445,447,440,446,450,451,454,445,445,448,457,446,439,438,441,446,447,442,443,442,448,449,446
blake3	solo	OneMessage	32 KiB	B	412,425,416,437,460,440,429,437,451,445,439,440,442,445,440,443,445,445,435,440,443,437,452,442,450,447,444,442,445,439,434,435,443,439,439,437,437,438,454,440,443,442,436,440,443,443,458,438,438,443,442,449,449,445,451,445,443,440,442,440,445,440,442,441,443,448,441,437,441,472,440,444,438,445,454,443,441,439,453,433,464,443,452,438,438,443,441,443,445,450,444,444,439,432,467,443
blake3	solo	OneMessage	64 KiB	B	411,438,423,432,429,443,446,445,449,439,438,459,443,438,469,447,437,439,431,460,437,440,445,460,444,438,433,455,460,440,451,439,442,441,444,466,448,443,450,442,450,452,440,485,443,448,447,446,442,444,451,455,439,447,449,440,437,457,451,456,439,444,448,443,432,446,438,481,453,442,448,446,453,449,440,462,441,443,449,441,439,444,440,470,441,445,449,442,438,443,438,467,446,446,457,440
blake3	solo	OneMessage	128 KiB	B	423,440,433,494,438,439,445,446,443,444,436,485,440,440,445,429,447,443,456,461,450,442,440,451,437,443,439,464,443,441,445,451,433,454,451,466,463,439,451,441,436,444,438,485,441,438,443,444,445,443,441,495,443,440,445,445,439,442,437,465,442,442,446,442,448,442,444,463,441,439,440,437,445,440,438,461,440,441,441,443,443,441,445,459,444,440,430,445,442,437,446,465,439,443,449,442
blake3	solo	OneMessage	256 KiB	B	415,451,422,483,451,443,454,443,440,449,437,498,444,421,442,448,440,446,451,463,438,441,448,446,461,456,432,468,444,445,447,443,442,449,435,471,441,440,426,436,439,441,439,472,443,456,460,446,452,447,443,464,480,442,452,443,442,445,442,473,443,442,461,440,440,448,445,499,441,444,450,443,445,445,445,491,485,450,443,440,447,445,439,458,447,444,457,444,445,439,443,512,441,442,443,471
blake3	solo	OneMessage	512 KiB	B	425,434,444,471,445,447,440,453,438,448,440,473,437,437,453,443,445,440,437,484,444,440,447,445,435,446,439,450,439,441,442,442,441,439,439,478,442,444,435,447,446,438,442,469,436,445,441,439,442,442,445,487,453,440,451,440,447,440,443,459,445,439,450,445,438,436,456,467,446,439,455,469,448,445,448,482,441,444,449,444,443,448,440,464,444,439,445,452,438,441,437,484,446,446,437,444
blake3	solo	OneMessage	1 MiB	B	434,441,434,460,436,448,432,446,445,441,450,473,447,444,454,442,443,436,449,469,438,436,450,444,435,444,443,470,443,440,461,445,439,460,446,468,454,442,444,448,441,458,441,495,448,438,458,437,452,450,446,466,445,440,447,466,441,440,438,463,450,443,449,437,444,447,435,473,446,443,470,440,434,450,443,488,446,441,444,438,448,447,446,474,446,449,439,443,441,448,466,471,442,438,447,446
blake3	solo	OneMessage	2 MiB	B	431,445,445,474,446,459,451,447,442,438,445,482,462,463,454,443,444,445,441,493,442,442,442,442,442,458,438,474,449,442,440,446,437,443,443,459,451,437,455,446,439,447,446,473,437,445,444,443,446,445,444,472,435,441,442,443,444,453,444,498,441,442,459,444,450,447,445,472,445,442,456,480,440,447,448,497,434,440,467,440,453,444,461,491,465,442,460,447,444,445,446,469,440,443,450,440
blake3	solo	OneMessage	3 MiB	B	433,444,448,456,447,438,445,437,443,443,439,461,463,443,450,440,436,442,438,472,448,442,446,448,446,439,445,478,439,441,444,452,442,447,452,471,446,443,446,436,440,440,441,458,462,442,457,441,447,442,439,457,443,464,455,443,446,435,437,476,460,444,452,448,444,437,439,450,442,438,447,444,441,446,441,460,447,444,443,444,437,439,451,460,443,459,456,441,435,441,444,461,442,440,442,441
blake3	solo	OneMessage	4 MiB	B	431,439,435,455,444,439,460,439,437,448,435,458,438,441,446,436,438,436,438,463,441,443,445,437,435,440,436,456,447,447,448,437,443,435,437,472,439,445,442,438,436,440,438,463,442,455,453,439,434,437,440,456,449,441,447,439,437,440,440,469,443,443,445,441,438,437,440,473,436,441,450,439,440,441,445,459,449,444,460,443,436,441,451,473,440,440,446,441,442,437,439,473,445,439,445,443
blake3	solo	OneMessage	8 MiB	B	416,436,428,460,435,440,443,440,432,434,435,441,442,436,440,436,438,443,436,451,447,440,440,434,433,435,438,458,441,445,442,433,433,439,472,447,436,439,442,435,435,434,433,449,439,436,440,432,433,439,434,444,438,447,437,435,432,439,433,448,443,439,440,440,432,435,431,449,435,438,442,436,436,434,436,457,449,450,438,434,432,435,432,454,436,442,441,432,432,437,434,454,443,441,443,435
blake3	solo	OneMessage	32 MiB	B	435,431,430,435,433,433,432,432,434,432,431,434,432,431,431,436,433,436,433,435,432,431,432,431,430,433,431,433,434,431
blake3	solo	OneMessage	64 MiB	B	432,434,428,433,430,432,433,433,434,434,435,433,436,432,434,433,433,433,433,433,434,434,433,430,432,432,434,433,435,432
blake3	solo	OneMessage	128 MiB	B	429,433,430,433,430,433,433,432,432,432,432,433,433,432,432,433,432,432,432,433,433,433,433,433,432,433,433,432,433,434
blake3	solo	ManyMessages	1	msg	47501,50264,50643,50771,50358,50829,50149,50039,50156,50269,50307,50288,51186,50239,50524,50026,50224,50373,50810,50769,50475,50011,50290,50335,49851,50303,50322,50177,50130,49890,50490,50215,50899,50290,50846,50503,49962,50635,49998,50910,50999,50592,50073,50844,50910,50507,50543,50169,50494,49915,50377,50330,51127,50341,50120,50326,50937,50861,50377,50437,52715,50045,50450,50467,50030,50524,50488,50467,50071,50152,50533,50737,50925,50688,50354,50420,50213,50213,49730,50230,49900,50680,51310,49719,49664,50514,50284,50130,49617,50569,51250,50543,52556,50373,50339,49960
blake3	solo	ManyMessages	2	msg	47822,47546,47332,47595,45987,48137,47975,47830,47622,47865,49483,47479,47755,48680,48439,48145,48157,47495,48020,48470,47569,47753,48858,49013,48174,48235,47926,48928,48337,47959,48488,47800,49030,47634,47301,48135,47726,47254,47871,48488,47898,47287,47892,48186,47933,51363,48437,49330,48274,48625,47749,48635,48004,47336,48076,48108,48509,48041,47669,48664,47847,47532,48482,48008,47534,48421,47655,47804,48499,48141,47832,48482,48423,48294,48180,48180,47603,48153,48584,49622,48033,47432,47996,48985,47996,49661,49146,48172,48157,47935,48247,47514,47702,48167,48098,48357
blake3	solo	ManyMessages	3	msg	47766,47501,47975,47813,47473,47466,48641,48157,47989,48071,47919,48032,47917,48362,48034,48325,47872,47880,48053,47262,48649,50044,48272,48643,47514,47577,47436,48198,47233,48858,47858,47481,48704,47813,47768,47864,49612,48462,48182,48530,48012,48171,47421,47653,47860,47766,47895,48643,47577,48700,47409,49493,47352,47790,48360,48727,47559,47356,47565,48331,47302,48518,48468,47983,48102,47626,47983,48255,48040,47335,48366,48014,47247,47878,49208,48653,48596,48071,47126,48085,48007,47886,47462,47327,47768,47548,48811,48708,47829,47352,47774,47696,48511,47391,50819,48673
blake3	solo	ManyMessages	4	msg	47488,47812,47856,48290,47910,49331,47735,47542,48256,48043,47858,48893,47176,46805,49144,47918,47568,47478,47426,48023,47176,48149,47160,48113,47970,48129,49844,47689,47741,48262,47683,47956,47311,49118,47462,47786,48055,47944,47729,48214,47705,47424,47785,48394,47583,47548,48829,47325,48111,47271,49556,48200,47886,47512,48497,49510,48451,48191,48575,47717,47683,47522,47838,49779,48320,47631,48620,48768,47818,47902,48907,48469,47886,47454,48322,48230,47685,48193,49512,47824,47727,48360,47964,48137,47791,48525,48489,47958,47800,48218,48163,47544,47506,48161,48545,48650
blake3	solo	ManyMessages	6	msg	48867,47650,48311,47952,46669,47936,47842,47552,47078,47778,47358,47672,47983,47760,48323,48817,48217,49828,47951,47320,48053,47212,48533,48033,47206,47470,47306,48047,48093,47848,48125,47592,48601,47442,49336,47620,47442,51149,48489,49726,47810,48063,48093,47788,47550,48155,48303,48483,47951,48307,47876,47276,47786,48023,48597,48613,48335,47408,47422,47794,47664,48011,48065,48291,47404,48493,47918,47324,48107,47426,47852,48107,47720,47924,47492,47270,48359,47965,48313,47480,47424,47406,47184,47334,47552,47332,48559,48959,48645,47916,47002,47997,50965,47896,48155,47598
blake3	solo	ManyMessages	8	msg	47796,48361,49405,47502,47709,47715,50726,47843,47555,47845,47981,47888,47535,47280,47713,47309,47292,47940,47288,47796,47222,47730,48932,49228,47913,47915,48003,47991,47878,47691,48953,47459,47740,47637,47251,48979,48203,48486,48982,47931,47302,47311,47979,47896,47370,47321,47703,48542,47658,48050,47825,47863,47315,47422,47923,49058,47853,48416,47046,48022,48231,47218,47672,48390,48977,47181,48562,48085,47798,48161,48433,48527,47748,49717,47958,47802,47711,47929,47617,47890,48402,48057,47802,47946,48067,48020,48235,47167,47814,48139,48731,47600,48550,48005,48610,48589
blake3	solo	ManyMessages	12	msg	47716,49306,47847,48074,48284,47656,48404,49271,47926,48452,48558,47958,48245,48341,48926,48902,48196,48528,48434,49296,48243,49086,49617,49324,48113,48247,48247,48564,48160,47845,48290,49143,48050,50959,48210,47881,47834,48223,47983,48129,48164,48263,47824,47883,49304,48426,48446,48589,47792,47908,47902,51231,50310,48461,49367,49131,48133,49298,48493,49461,47840,51312,48928,47777,48347,48733,48532,48160,50804,47777,48572,48967,48355,48883,48867,47840,48422,48145,48503,48532,50830,47802,48381,48511,47928,47775,48123,48576,48834,48141,48036,48255,48465,48593,48397,47828
blake3	solo	ManyMessages	16	msg	47208,48328,48056,46753,48914,47494,48344,47803,48529,47386,48406,48465,48212,48058,48565,47807,47895,47599,48240,48336,48266,48884,47677,47681,48865,47781,48256,48176,48416,48685,51114,47701,47919,47945,48559,47915,49621,47947,49932,48220,47873,47661,47520,48427,48084,47985,48336,48414,48228,49557,48024,47653,48364,48615,48643,48266,48406,48976,48134,47911,48186,47947,48192,48356,48098,47627,48412,47759,48408,47639,48252,48278,48773,47751,48046,47815,48202,48843,48356,47545,47951,48072,48619,50581,48014,48086,47585,48250,47967,48230,48424,48074,47559,47853,48964,48296
blake3	solo	ManyMessages	24	msg	46853,48333,48325,47910,47534,48448,47812,48698,49944,48643,48265,49451,47274,50686,49052,47334,48106,48392,47149,47743,48951,47989,48565,48152,48953,47336,47425,48206,48144,48381,47959,48694,48178,47530,47858,48065,48535,47473,48122,48766,47999,48198,48093,48112,47622,48325,48075,49030,50829,48867,48772,48458,48114,49481,48815,48899,48293,47499,47205,48184,48178,47671,50398,48768,48301,47564,47608,48124,47032,47872,49421,48883,47995,47761,47828,48289,47975,49308,49250,48466,48214,48476,48259,47733,48821,47634,47693,48603,47431,47574,47707,48041,47963,47646,48170,47699
blake3	solo	ManyMessages	32	msg	48089,47478,47838,46967,47486,47662,47611,47272,48719,47866,47472,46902,48318,47396,48114,48105,47582,48342,47363,46863,48463,47601,47635,47760,50323,48226,47421,47697,48124,47554,48130,47950,47500,47699,49303,47570,47917,47701,48905,47519,48982,47766,48181,49111,47705,47690,48130,48226,47823,47578,48065,47646,48199,48005,48510,48351,47551,47895,48064,47566,48003,47425,47848,47738,47419,47926,48588,48755,47923,48007,49299,47844,47919,48024,47576,47964,48007,49140,47394,47635,47464,48688,48187,47584,49166,48994,47547,47870,48267,48187,47950,47406,47893,47648,48062,47782
blake3	solo	ManyMessages	48	msg	49614,47525,46954,48962,48221,46655,48416,47544,47448,48300,48206,47930,47604,47099,47479,47145,48237,48310,49085,47502,47978,47116,46989,47770,48040,47834,48372,47189,47857,47199,48131,47276,47498,48491,48522,47270,47810,47267,47448,48318,47969,47415,48258,47714,47953,47490,48096,47955,48541,47940,47996,47583,47510,47571,47303,48441,50125,47488,47942,47702,47072,47986,47756,48125,48163,47544,47170,48455,47922,48071,48271,48393,47375,47893,48003,48345,48628,47726,48611,46902,48518,48752,48005,47594,48229,47579,48636,48109,47583,47504,47400,47635,49203,48194,47641,48401
blake3	solo	ManyMessages	64	msg	48001,50959,47397,45765,47490,46683,48258,48709,47894,47878,48557,47645,47344,47087,48523,48761,47550,47795,49315,47857,47443,47793,47441,47665,47930,47690,48005,47801,48424,48240,47449,47890,46885,47676,47821,47993,48137,47211,47884,47376,47473,48591,50742,47777,49477,47926,48231,47890,47324,47459,47397,47744,47918,47304,47538,48155,47378,49139,48070,49210,47754,47463,47431,47969,47793,47611,47870,47676,47769,48725,48126,49281,48037,48444,47928,48351,47995,47789,47930,48092,48215,48917,47736,47320,47884,47916,48110,47364,47611,48314,47948,48086,49143,47308,47946,48876
blake3	solo	ManyMessages	128	msg	47801,49279,47914,46381,47102,46804,47861,47495,47961,47667,47877,46724,47726,47622,48057,47752,48155,47432,47761,47114,47503,47818,49614,47563,48552,47440,48138,47128,47726,47956,47557,48057,47085,47938,48356,47765,47579,47142,49036,47246,48036,48599,47716,48059,47769,47877,48279,47922,47387,47816,47506,47954,47730,47553,47912,48155,47983,47557,48210,48055,47787,48167,48173,47291,47828,47444,47224,48661,48397,47665,48148,47404,49820,47585,47903,48120,47330,47979,47850,47789,47365,47926,47952,47538,48038,47673,47903,48065,48171,47385,47665,48134,47916,47224,48907,47961
blake3	solo	ManyMessages	256	msg	47671,47243,48076,47071,47774,48665,48038,47191,47921,46995,48080,47175,47222,47450,47441,47383,48359,47817,47588,47387,50122,47588,48088,47263,48078,47385,47385,46877,47691,47669,47671,49845,46765,47524,47646,47387,47423,47586,47412,47664,47237,48392,47518,47328,48351,48520,48160,48007,47431,47931,48065,47435,47923,47375,48208,48049,47505,47425,47538,47551,47516,47532,47826,47803,47979,47888,48041,47323,48076,47668,47726,47642,47253,47726,47392,47429,49454,47883,48444,47741,49309,47894,47596,47441,48284,47770,48053,48328,47886,47821,48340,48334,47811,47100,47470,47263
blake3	solo	ManyMessages	512	msg	47824,45763,46730,50144,46839,48407,48380,46919,47742,47754,47985,47345,48511,46772,47736,47627,47816,48155,48320,47367,47987,47609,47256,47675,47987,47304,47399,47191,47361,48086,47951,48147,46659,47387,48116,49183,47806,50152,47147,47863,47701,48461,48211,49445,47441,47478,47264,47973,47201,47719,49102,47391,48983,47717,48346,47873,47089,47222,47784,47377,47848,47443,48334,47312,47826,47584,47411,47850,47167,47649,49793,50319,47905,47556,47482,48108,48032,47806,48308,46788,47244,49777,49539,47312,47858,48941,49533,47010,48773,47858,47494,48350,47500,47647,47671,49533
