# bench-hashes samples v2
# timestamp: 2026-09-25 01:46:59 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 41,30,38,33,20,31,27,60,18,35,18,25,35,36,22,31,41,40,35,36,41,23,52,32,20,37,45,9,23,31,0,30,39,9,35,43,32,37,36,16,32,15,34,31,18,50,42,31,26,25,60,44
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	495,480,488,493,494,496,490,506,502,502,501,492,492,484,485,496,498,498,500,505,500,488,494,494,484,493,495,494,489,487,484,513,489,483,496,494,485,505,496,496,490,494,519,487,493,487,483,496,491,489,496,486,485,484,494,491,482,487,494,487,492,495,484,493,484,483,489,490,490,490,487,493,489,498,495,496,490,498,483,495,483,496,495,498,485,490,482,505,490,493,495,499,495,492,490,511
blake3	solo	OneMessage	7935 B	B	597,619,628,617,624,619,630,620,627,619,630,620,620,627,627,619,618,624,619,626,617,626,620,629,625,625,626,625,619,619,629,622,621,631,624,621,623,628,626,636,628,622,629,615,625,626,625,616,617,667,647,621,624,623,615,627,622,622,620,628,624,627,627,634,626,624,623,629,628,618,628,624,632,617,627,627,625,627,625,622,620,628,624,625,623,622,629,623,626,616,624,620,629,634,629,621
blake3	solo	OneMessage	8 KiB	B	421,423,449,445,454,451,439,444,449,440,439,443,445,452,474,447,442,442,444,442,445,441,451,450,440,438,447,445,451,465,441,447,444,439,446,442,441,439,451,461,438,436,450,448,442,442,448,447,438,447,445,450,440,441,444,445,439,443,451,439,444,463,442,443,444,443,445,451,446,446,443,449,445,446,445,445,449,448,446,453,452,443,446,447,454,441,455,448,439,445,442,454,447,449,451,448
blake3	solo	OneMessage	16 KiB	B	395,434,423,439,436,444,406,439,440,442,445,441,445,441,427,457,446,437,438,439,441,446,450,440,436,440,432,441,440,442,449,468,441,443,441,442,442,438,446,442,440,438,441,444,441,439,448,441,447,456,445,440,442,441,449,442,444,449,436,439,445,438,446,439,436,441,434,442,442,443,439,443,441,441,447,436,451,447,452,444,446,442,443,444,445,440,440,440,447,461,434,440,442,439,438,442
blake3	solo	OneMessage	32 KiB	B	411,431,416,430,439,431,447,438,443,436,442,445,440,438,435,441,440,437,438,437,437,441,449,445,437,441,440,438,443,435,448,441,441,439,440,440,441,445,449,466,433,436,434,437,441,451,445,437,438,442,441,434,444,438,451,444,433,440,441,439,436,438,452,435,444,452,453,455,440,440,444,442,438,441,436,453,441,440,437,434,440,436,438,440,440,441,447,440,445,446,438,445,444,441,457,441
blake3	solo	OneMessage	64 KiB	B	415,414,439,482,432,444,451,442,438,440,435,464,444,441,452,460,435,440,445,460,434,442,439,451,430,440,441,474,440,438,438,442,444,440,442,475,440,442,448,439,446,444,445,469,433,453,445,439,434,440,441,470,458,441,451,437,442,439,441,461,439,439,445,450,441,435,445,459,440,440,432,437,443,441,443,458,436,444,460,443,437,440,444,484,439,446,445,450,463,442,445,466,444,440,453,440
blake3	solo	OneMessage	128 KiB	B	402,432,432,451,434,432,443,436,444,438,440,472,446,437,445,438,438,447,440,490,440,443,440,435,457,434,447,478,431,438,440,439,438,444,433,456,439,440,442,440,439,440,439,466,446,446,447,463,441,441,434,472,438,435,442,439,442,447,443,482,439,444,443,443,438,436,438,483,439,446,456,444,440,438,440,454,443,439,438,440,444,436,442,482,440,440,443,437,440,435,437,460,452,442,444,440
blake3	solo	OneMessage	256 KiB	B	400,423,431,449,439,439,443,434,436,434,442,487,435,443,439,438,433,441,444,459,446,454,438,437,435,438,435,467,436,445,440,440,451,435,442,491,439,443,435,446,442,445,441,463,446,437,450,454,446,458,434,493,436,441,450,440,437,441,451,490,437,436,443,443,436,436,453,487,457,438,435,450,441,433,436,490,459,441,442,442,440,440,441,462,435,436,447,440,433,439,443,455,466,446,439,445
blake3	solo	OneMessage	512 KiB	B	408,433,433,479,436,440,450,441,438,442,457,461,440,439,443,442,447,435,437,457,450,435,442,439,437,441,437,451,438,441,445,441,437,436,431,467,438,441,454,438,439,440,441,465,443,437,440,439,432,438,442,480,441,447,435,439,437,440,437,469,451,441,444,441,438,455,440,460,434,438,440,439,438,437,441,458,439,444,446,436,446,442,438,434,461,438,451,461,436,436,438,458,437,442,439,438
blake3	solo	OneMessage	1 MiB	B	405,426,445,502,442,445,444,445,443,442,432,486,446,438,434,453,432,440,443,459,442,442,457,454,444,451,442,445,443,441,445,436,434,443,446,489,443,447,447,443,433,445,441,456,440,451,450,441,438,440,444,464,444,443,443,452,447,437,445,465,435,442,448,440,448,442,442,485,442,450,439,438,435,444,437,477,440,451,448,444,447,441,440,463,435,438,448,461,436,441,439,494,433,442,453,443
blake3	solo	OneMessage	2 MiB	B	418,446,447,503,464,446,453,446,441,443,439,457,444,455,450,436,446,471,441,462,435,439,439,437,441,449,442,472,437,444,458,441,434,438,438,499,437,438,449,442,443,439,451,468,445,444,450,435,467,440,444,501,451,437,439,440,443,445,440,483,436,453,455,448,442,445,474,470,439,467,462,437,444,432,447,475,445,442,441,442,446,437,441,467,439,446,438,439,436,440,452,464,440,439,438,466
blake3	solo	OneMessage	3 MiB	B	406,440,426,456,436,442,448,439,442,442,436,461,442,442,468,441,458,441,449,462,441,437,450,437,435,439,436,474,438,453,472,451,442,438,439,489,442,437,462,441,439,444,438,456,443,437,446,447,442,443,441,462,442,438,444,441,436,441,449,459,448,437,455,456,441,440,445,454,449,440,444,441,442,441,441,459,451,441,449,437,437,438,437,464,443,437,441,437,439,436,436,460,439,443,447,443
blake3	solo	OneMessage	4 MiB	B	412,436,429,468,447,442,452,437,441,444,439,451,440,451,443,442,444,440,442,455,439,443,440,439,438,435,448,476,437,446,449,447,436,438,439,469,449,444,460,441,439,438,438,460,443,440,454,441,437,438,443,478,456,446,452,442,440,436,446,483,451,446,451,443,444,439,437,461,446,438,456,440,451,436,437,465,442,451,460,437,439,456,438,464,445,443,459,444,437,435,442,456,449,439,450,439
blake3	solo	OneMessage	8 MiB	B	423,436,434,458,432,438,440,436,435,434,434,440,435,437,442,434,434,436,439,443,438,438,441,433,442,435,455,445,456,438,434,433,434,440,433,461,439,450,443,438,435,432,435,446,435,439,437,433,437,437,439,437,442,437,444,433,437,432,437,455,438,439,443,433,434,432,434,449,442,433,441,434,438,434,442,459,439,436,437,440,434,436,434,441,437,435,436,434,437,432,463,450,442,445,440,434
blake3	solo	OneMessage	32 MiB	B	414,434,431,433,431,435,431,434,433,433,433,435,431,434,435,437,434,433,460,433,431,431,433,432,432,432,430,431,431,433
blake3	solo	OneMessage	64 MiB	B	425,433,440,432,432,433,431,431,436,432,437,433,436,432,434,434,434,431,437,433,434,434,435,432,436,432,434,434,434,432
blake3	solo	OneMessage	128 MiB	B	429,435,431,434,432,432,434,433,433,434,432,432,433,434,433,433,434,432,433,432,432,434,433,433,433,432,435,433,434,432
blake3	solo	ManyMessages	1	msg	46178,50613,50119,49855,51061,51228,50369,49822,50107,50710,49931,49834,51096,50241,49983,50258,50101,50730,50266,49785,50850,50396,50068,50505,54026,49731,49770,50481,50623,50322,50185,49754,51046,50359,49853,50821,49870,50596,50450,50421,52176,50714,50567,50328,50148,50396,51602,50237,49950,50419,49876,50262,50258,50468,50078,51044,50501,49777,53464,50303,50301,50704,50417,49547,50126,50365,50964,49907,50136,50700,50776,50619,49704,49859,50051,50592,51482,51468,49595,50181,49659,50654,50794,50287,50371,50739,50640,50355,51191,50202,49748,50179,50280,51061,49952,50218
blake3	solo	ManyMessages	2	msg	46821,47827,48217,47958,48169,47423,48128,48169,48126,48679,48260,48073,48477,47885,47615,48938,48273,49028,48797,48567,47730,47384,48481,48391,48160,48828,48085,47529,48120,47683,48752,48569,48128,49136,48328,50257,47562,47979,47895,48040,48534,48240,47331,48309,48505,48083,47670,48865,47970,48375,47374,47335,47613,48066,50171,47744,48422,47897,48904,48852,48134,47785,47917,48434,48785,48752,48418,47672,47615,47280,48264,48542,48706,50619,47566,47911,47713,47482,48951,49247,49057,48560,48260,47366,48009,48587,48730,48217,48022,47542,47736,48297,48105,48089,48497,50031
blake3	solo	ManyMessages	3	msg	46730,48594,47368,48292,47837,47543,48656,47985,48122,47916,47869,47402,48132,48371,48082,48070,48580,47315,48035,48015,47999,47446,47507,48365,48351,48741,48234,47904,47851,47940,50142,49308,47730,48080,47962,48175,47847,47962,47813,47833,48189,48497,47968,48656,48440,47616,48493,48080,47845,50261,48312,47469,47807,47475,48399,48462,48033,48146,47214,47240,48713,47695,47863,47418,47764,47372,47592,48458,47212,47527,47633,48092,47766,48207,47827,48768,48021,47452,47920,47983,48395,48145,48191,47991,47548,47574,48573,48005,47452,48140,48076,48274,48173,47285,49132,49122
blake3	solo	ManyMessages	4	msg	47366,47325,48114,47665,47929,47973,48501,47243,47747,47826,47899,49790,47833,48123,48513,47805,48826,47890,47729,47861,47455,47890,47784,48148,47306,48398,48905,47731,47717,47913,48732,49286,48279,48382,47840,48011,47511,47887,48385,48253,47278,47626,48011,47927,48973,48160,48107,48468,48375,47633,48475,47313,48343,48151,48826,48345,48036,47621,47889,47224,47861,47929,48272,48104,47798,47488,47602,49458,48375,47687,47712,48688,47691,47661,47726,48106,47985,48518,48469,48218,47532,47878,47973,47422,47458,48137,48646,48099,47222,47523,47467,48384,48427,47983,48468,47231
blake3	solo	ManyMessages	6	msg	47635,47988,47451,48836,48886,50310,48693,47404,47943,47859,49175,48094,47465,47504,48049,49379,49199,47922,48148,47779,48666,48414,47894,48715,47318,47381,47182,47951,47459,47314,50406,48459,47564,47906,47752,48502,48144,48168,48150,49281,47412,47726,48941,48088,47894,48185,48154,49463,48867,47553,48299,48025,47799,48947,48135,48605,48144,47348,47721,47797,47303,47256,48789,47834,47836,48164,48330,47955,48199,47896,48166,48371,48478,47355,48101,47941,48123,49349,48074,48209,47814,48066,47594,47685,47978,48221,48150,47771,47338,47475,48045,48207,48500,47963,47277,48080
blake3	solo	ManyMessages	8	msg	47306,47695,47940,49467,47201,48001,48692,49646,47838,47832,47781,49167,47842,47483,48720,47747,48134,48087,47922,49018,47336,47449,51219,48629,47820,48164,48110,47991,48382,48019,47753,48555,47413,49006,47781,47654,47936,48122,48357,47862,49322,47944,47624,47290,48289,47948,48204,47260,48668,47957,47413,48526,47421,48281,48281,48984,48063,47505,47892,48696,48367,48152,48641,47401,47479,47918,48440,47370,48188,47622,48031,47822,47699,47403,48114,47695,48212,48051,48804,48533,47814,47290,47997,47775,49312,48341,47791,48682,47673,47368,47528,47763,48357,48001,47785,48496
blake3	solo	ManyMessages	12	msg	48146,48780,48179,48273,48283,51494,50078,49210,48629,47688,48496,48627,49839,48146,48128,49501,48701,48484,50563,48790,47805,47883,49294,48979,48482,48261,49379,48709,48193,49234,49270,48205,47986,48834,48888,48488,48786,48534,50350,49765,48428,49033,47887,48088,48474,48277,48287,48183,48738,48265,47925,48356,48010,48315,48524,49323,48253,47813,48424,48677,48293,49341,48647,50308,48826,48169,48794,47895,47755,48428,48746,48721,48366,48557,47815,47970,48657,47951,52469,48165,49224,47797,48802,48390,47966,47867,49729,49113,48768,48452,48251,48446,48520,50105,49499,50746
blake3	solo	ManyMessages	16	msg	48519,48403,48338,47211,47916,47845,48195,48511,48091,48541,47558,48020,47792,48415,48417,48808,49163,48358,48932,48155,48244,48024,48549,48110,48323,47617,48122,47664,47687,48698,47709,48570,48144,47654,49027,48224,47807,48063,48692,48708,49682,48012,48177,48409,47829,47945,48425,49198,48181,47957,47945,47544,50366,48254,50028,47640,47754,48409,47949,48228,47994,48338,48216,48028,48439,47642,48423,47821,48175,48114,47996,48034,48901,47516,48297,48362,48122,48435,49072,48071,48679,48199,48136,47856,48309,47916,49656,48110,49404,48869,48724,47876,47676,48030,48138,50545
blake3	solo	ManyMessages	24	msg	47111,48947,47991,47878,47885,47735,48982,48560,47971,48264,48494,48227,47958,48707,47950,49520,47632,48315,47921,48360,47439,47587,48486,48484,47612,47608,48100,47843,48137,48073,48849,48172,48053,48223,49241,47868,47458,48102,48416,48769,47679,50476,48338,48291,48701,49331,47690,48424,47620,48160,48307,48381,48404,48531,48519,50002,47841,48133,48498,47702,47480,47472,49520,49772,47521,48026,48088,48988,47474,48170,49811,49081,48459,48956,48278,48059,48106,48161,49473,49315,48783,48377,48301,47794,47497,48486,48683,49157,48315,48051,48090,48980,48071,48178,49485,49064
blake3	solo	ManyMessages	32	msg	46293,48204,47866,47241,48040,47668,47682,47590,48234,48283,48171,48179,48252,47946,47515,47815,48009,47940,48443,47832,48081,48265,47423,48026,48079,47979,48158,47756,48259,47971,50350,48375,48606,47664,47576,48212,48533,48093,48835,48308,48623,47876,48107,47858,47517,49356,47613,48187,48565,48285,47776,47948,48124,49009,48015,48085,48900,47599,48171,47625,48545,47441,48069,47598,48058,49068,48316,47408,47631,48275,48161,47877,47697,48017,47355,48083,47889,48430,47752,47868,48353,49422,47930,47905,47697,47412,47505,49507,47570,47648,47417,48649,48680,48156,49037,47735
blake3	solo	ManyMessages	48	msg	45724,48098,48748,47189,46941,47093,47538,47593,47712,47824,48011,47782,48205,47605,48493,47580,48443,48157,47327,48404,47300,49211,47291,48268,48212,48229,48018,47473,48338,47542,48015,47811,47520,47501,47701,48596,47979,47204,48160,47335,50589,48404,51018,47895,48340,47686,47954,47501,47658,48068,48207,48458,48308,48168,47957,48391,48129,47492,47917,47787,48508,47640,48859,48018,47778,47917,47405,47970,50163,47564,48356,47329,47931,48822,48327,48131,48314,47592,48332,48179,47798,48096,48679,47518,48125,49158,47233,48232,47496,47981,48691,48079,48059,48061,48231,47817
blake3	solo	ManyMessages	64	msg	47711,46919,48100,47097,48888,47372,47870,48979,47652,48177,47669,47802,48598,48618,47918,48162,47752,47999,48148,48511,48795,48109,47748,48023,48225,48057,47553,48289,47974,48053,47897,47688,47835,47555,47315,48291,50240,48422,47447,48036,48249,47497,47920,50899,48417,48144,47706,47737,47980,70504,47980,48697,47781,48529,47435,47715,48042,47874,47766,48090,48287,48569,47420,48131,47402,48185,48467,47829,47866,48328,47970,48596,47543,48187,47907,48125,47420,47922,48030,48687,48075,47760,47845,48038,47650,47922,48312,47909,47756,48015,47932,47851,48363,47717,48017,48084
blake3	solo	ManyMessages	128	msg	45965,50074,47278,46546,47128,46764,47664,47321,47711,47388,47776,47518,47230,47612,48173,47479,47926,50758,48218,47210,48676,48210,48144,48152,48195,47949,47943,47415,47275,49189,47684,47450,47990,47520,47655,47705,48781,47721,47583,47818,48797,48078,47998,48169,50596,48234,48140,47317,48241,47750,47425,48333,48007,48347,48811,48070,47896,48949,48625,47460,48165,48809,48121,48009,49083,47937,48156,48031,48261,47963,48945,47904,48425,47633,48167,47713,48623,48204,47970,47996,50549,48171,48202,47425,47889,47740,47292,47865,49263,47787,47986,47423,47713,47682,48087,48594
blake3	solo	ManyMessages	256	msg	44065,47893,47434,46481,46755,47387,47630,47410,47759,48920,48418,48356,48054,47712,47485,47457,48273,48173,48422,48028,48083,47275,47693,47767,48405,48218,48732,47640,48132,47906,47606,47952,49205,47791,47585,47742,48193,47352,47212,47832,48167,47283,47938,47950,48299,47873,48314,48059,47708,47928,47571,48397,47393,47722,48003,48493,48440,48909,47981,48014,47781,47783,47908,48499,47620,50556,48161,48424,47455,49830,47236,48050,48134,48483,47822,48048,47601,47601,48961,47834,48105,47867,48187,49195,47785,48287,47485,47930,47377,48932,48297,47973,48087,48256,48093,48038
blake3	solo	ManyMessages	512	msg	45344,48235,46038,44563,47071,46784,47935,48898,48121,47735,48565,47687,48022,47788,50609,48076,48264,47885,48338,48237,47906,47786,47307,47894,47937,48251,48210,47807,48257,47607,48532,48363,47974,47633,47813,47956,48851,47418,47348,47916,47309,47437,47937,47520,47352,47363,47706,47532,48448,47619,48096,47584,47625,48012,48036,47679,48183,48822,48224,47658,47235,48303,48069,47708,47890,48018,47745,48063,47627,47708,47850,48028,47809,48373,49415,47642,47671,47745,47586,47470,50122,47387,47381,49311,48036,48319,47435,48286,47383,47743,48043,50221,48479,48536,47884,47964
