# bench-hashes samples v2
# timestamp: 2026-09-24 17:31:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: e0d8b7eda458305d363bd48e81f05a5362ab309e
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit bff617e586b2285555855955785c290f3192cc12; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	446,452,448,438,445,442,451,451,445,449,456,447,457,454,445,448,451,508,446,453,452,444,444,456,453,469,445,433,450,436,483,485,445,469,450,443,455,482,445,454,432,449,448,447,457,447,447,445,451,445,440,436,458,454,442,463,446,442,440,459,458,455,459,460,446,466,445,453,453,445,436,465,459,440,455,449,438,442,454,484,444,447,443,442,470,437,441,459,441,446,447,454,445,456,444,468
blake3	solo	OneMessage	7935 B	B	564,571,575,564,569,572,557,559,557,559,580,637,567,583,561,572,571,632,573,558,567,580,557,565,573,581,572,573,559,608,620,586,570,590,560,574,577,588,573,575,565,594,580,581,588,594,586,584,563,556,564,562,573,573,578,594,605,583,567,604,591,588,586,600,568,560,592,572,566,589,565,603,570,562,589,581,559,607,594,581,574,597,568,580,571,559,595,564,559,593,574,586,593,588,570,602
blake3	solo	OneMessage	8 KiB	B	394,419,399,411,404,412,410,427,404,410,406,451,409,398,415,399,408,456,400,407,408,410,407,413,412,409,399,413,396,433,405,407,397,402,395,417,417,403,409,406,411,416,407,416,406,420,410,393,399,403,412,419,406,407,405,408,407,415,412,409,424,412,411,422,405,401,424,399,396,408,411,418,405,411,409,419,403,418,402,418,401,409,402,409,409,416,416,415,395,463,390,420,403,435,405,413
blake3	solo	OneMessage	16 KiB	B	402,403,409,399,403,403,403,396,406,421,403,433,409,400,404,398,404,418,407,400,394,395,410,395,436,407,413,393,407,413,396,447,404,409,405,403,403,396,393,415,393,408,386,395,405,400,412,417,393,402,407,401,405,403,409,414,397,428,410,400,406,402,407,426,406,424,406,394,399,395,398,413,397,423,406,398,421,410,406,408,398,405,404,406,406,403,391,574,412,421,414,400,406,401,403,405
blake3	solo	OneMessage	32 KiB	B	395,400,408,407,412,402,405,397,411,400,409,400,404,396,399,405,393,413,415,401,395,417,406,402,419,404,408,390,412,415,402,416,405,415,406,397,408,399,404,404,402,409,407,399,403,397,408,406,403,412,397,400,414,392,407,411,405,401,401,401,451,390,422,412,397,406,395,393,403,396,405,411,410,407,398,394,417,392,410,402,400,416,402,391,408,395,405,396,394,420,390,410,412,400,404,429
blake3	solo	OneMessage	64 KiB	B	400,419,407,434,393,397,413,390,403,411,407,392,407,408,397,404,406,400,403,429,405,408,407,407,391,411,403,420,404,407,405,409,418,410,402,421,402,396,405,411,411,405,408,434,404,394,408,406,397,407,413,429,404,399,410,406,398,393,393,456,425,396,404,410,421,416,403,431,408,399,414,414,421,424,391,436,410,413,388,424,398,417,407,438,401,395,408,408,426,420,411,433,418,401,413,401
blake3	solo	OneMessage	128 KiB	B	394,396,393,434,420,399,421,405,395,406,397,414,386,396,400,416,410,400,404,426,395,406,408,408,400,414,396,439,405,403,449,409,408,404,397,445,424,396,405,396,404,406,405,438,397,398,410,395,396,405,405,459,405,414,405,416,398,403,425,436,404,400,410,414,412,417,410,446,414,399,429,403,402,417,416,423,409,399,412,424,399,411,418,457,409,420,392,394,409,411,403,424,397,450,413,411
blake3	solo	OneMessage	256 KiB	B	400,402,402,444,411,395,408,402,405,410,404,425,403,401,416,419,403,405,400,450,405,396,406,404,413,404,415,396,402,401,406,400,405,407,398,447,404,397,406,397,450,401,395,403,407,394,402,399,397,414,401,459,402,408,409,419,412,454,440,440,403,418,403,400,427,410,402,426,395,399,412,420,399,406,408,445,396,394,437,411,401,410,404,434,412,392,402,399,401,420,401,432,402,398,408,401
blake3	solo	OneMessage	512 KiB	B	404,398,397,457,390,394,398,403,405,402,402,405,405,406,400,400,413,410,399,430,394,393,404,416,412,414,395,425,398,396,414,406,403,414,398,450,398,395,403,398,400,415,390,409,399,396,411,402,395,420,408,438,405,404,402,404,414,422,403,430,405,411,403,404,414,407,402,418,400,406,399,407,393,420,405,404,441,400,410,418,391,410,399,445,404,413,408,408,400,412,408,424,411,393,408,414
blake3	solo	OneMessage	1 MiB	B	397,395,424,431,411,393,417,395,406,403,404,404,407,393,390,404,402,394,417,452,416,397,413,406,424,409,403,457,404,401,427,406,408,406,398,436,408,392,411,404,408,418,409,446,409,392,432,404,405,409,411,446,400,395,396,419,394,426,396,497,402,397,399,426,424,432,400,470,418,406,411,417,427,427,404,437,408,407,393,405,414,416,408,462,407,398,409,424,407,421,411,453,410,407,404,420
blake3	solo	OneMessage	2 MiB	B	417,394,405,454,430,412,421,422,420,413,409,404,407,406,395,405,401,398,400,434,409,476,416,411,410,407,404,441,408,403,460,407,399,427,407,446,407,402,396,419,407,435,397,437,402,409,430,419,398,410,413,453,401,398,451,429,416,427,393,459,403,389,398,419,406,439,402,408,408,414,397,412,400,432,405,437,410,394,413,423,406,439,410,451,407,435,413,414,396,435,409,436,406,422,436,411
blake3	solo	OneMessage	3 MiB	B	398,412,400,424,393,394,407,400,397,398,398,428,400,402,403,403,399,410,410,417,403,398,405,396,399,420,400,422,396,439,397,410,405,421,414,451,401,401,411,418,415,417,411,419,400,409,403,413,398,417,397,419,407,409,407,410,445,444,401,410,403,428,412,411,401,419,400,447,394,409,419,406,418,432,400,442,417,425,426,411,410,429,399,450,397,392,415,406,396,425,399,452,410,422,401,418
blake3	solo	OneMessage	4 MiB	B	394,393,397,425,399,403,404,392,397,402,394,417,400,399,406,398,399,403,401,414,397,398,447,410,409,411,394,422,421,430,402,406,396,398,405,417,398,399,409,396,396,395,396,412,393,396,406,403,398,415,396,430,396,406,407,410,397,403,401,418,410,391,413,407,419,397,399,417,388,403,405,404,424,397,403,411,402,410,406,404,409,402,407,421,395,408,404,401,415,393,403,421,406,415,400,406
blake3	solo	OneMessage	8 MiB	B	394,393,392,411,390,390,393,390,392,395,394,405,398,401,399,394,399,400,411,405,399,400,434,399,395,416,392,416,395,424,415,396,396,412,399,400,397,397,411,393,400,418,401,415,394,403,397,393,401,422,394,426,399,405,423,403,401,445,403,423,402,403,406,406,414,406,402,400,399,403,407,404,401,414,410,422,402,408,408,397,404,407,396,415,416,402,410,412,407,428,412,433,399,424,416,411
blake3	solo	OneMessage	32 MiB	B	387,388,388,389,396,395,388,394,388,392,393,394,398,411,390,398,403,413,394,409,405,413,419,422,422,408,418,403,406,424,410,416,417,399,419,422,406,416,422,422,413,415
blake3	solo	OneMessage	64 MiB	B	387,387,386,390,386,392,389,387,392,389,394,397,398,407,413,407,402,419,402,408,417,415,410,411,422,418,419,405,419,413,424,412,417,418,424,416,425,429,430,418,424,424,423,419
blake3	solo	OneMessage	128 MiB	B	389,389,389,389,389,388,399,388,392,399,395,402,406,395,413,417,410,404,406,407,411,408,408,412,412,409,410,413,418,414,414,415,424,417,423,421,429,410,421,414,426,420,412,419
blake3	solo	ManyMessages	1	msg	45460,46946,45832,47526,47257,44712,46048,45130,47916,48933,48968,47963,46467,47807,47180,49205,48888,50101,48870,47313,47276,49462,50693,50165,48805,50834,47937,50280,48562,50489,48013,49495,47422,50004,47814,49625,47666,50236,48142,49508,48518,51010,49414,50182,46624,50123,50754,50004,46965,50952,48057,47535,48601,50156,50162,51646,49877,50767,49680,48403,48346,48138,50175,51361,50610,50826,50271,49890,47183,49655,49410,50597,49556,50045,49773,50849,50521,50247,50086,50278,50456,49768,51311,50686,47559,50734,50249,50280,50588,50236,48027,49405,50323,49858,50025,50584
blake3	solo	ManyMessages	2	msg	43437,44305,45026,43661,43120,43965,44523,43744,45407,49370,42734,44734,45408,45938,46926,44360,45649,48091,45118,44201,44233,45523,48091,46956,44762,47510,46219,44156,45408,47000,45194,45359,47663,46960,44863,45313,44188,46377,47601,48077,47856,48080,46708,46120,46389,45623,45368,49485,47227,48006,46349,46811,45529,45435,46745,48042,46855,48109,45752,47709,45258,47154,45263,48187,48734,47439,46680,46465,45925,46439,47269,47478,46018,48270,46965,46745,46600,45226,48089,47622,48566,46515,47478,45314,45803,47438,47714,47439,48240,48082,46692,46724,47207,47370,47827,44070
blake3	solo	ManyMessages	3	msg	43625,42705,43452,43696,43992,43590,44559,42931,45469,46812,44903,43399,45592,46067,45294,44136,45058,47265,45885,43361,44112,45867,45719,43909,45920,47651,46075,44744,43265,45444,45994,45310,45430,47598,44110,46308,45361,46555,46544,44908,45779,46523,45772,46442,45744,45963,46609,45855,44734,47942,45841,45765,44958,46125,48228,46842,47597,48365,47399,47006,45502,47602,47168,46391,49139,48175,47235,45852,46139,46588,46394,47108,46816,47912,47510,47308,45206,46119,46756,46837,47891,47997,46805,47048,47103,46893,46937,46664,47212,48110,45548,45973,45721,47200,46939,44801
blake3	solo	ManyMessages	4	msg	42589,44013,42456,43409,43224,43386,46131,43882,44226,49283,43760,44352,45033,45496,44385,44059,46271,46070,44361,43907,43561,45855,45637,45347,46187,45724,44944,43750,44033,46809,46184,46449,45405,47556,45126,45073,44385,46872,43877,47240,46138,47226,46432,45033,45862,45847,45504,44911,44830,48158,45927,45777,44628,45473,46255,45847,48302,48782,44998,45641,46697,45702,45948,46480,44782,46571,47879,44675,44951,45377,47542,46388,46521,46288,46360,46611,46828,44951,46975,49176,47313,47512,46147,47020,46416,45665,47158,45223,47023,46931,45239,45421,44352,46604,47776,44127
blake3	solo	ManyMessages	6	msg	43807,43432,43773,44360,43140,44246,43852,42856,44552,45105,44304,42904,44069,46952,44863,46203,42311,46594,46304,44210,42771,44455,48613,46465,46758,47478,46366,44494,43291,45151,47464,45668,47194,46588,45055,46095,43136,44303,47167,46871,46101,47064,45788,45600,46666,45128,47393,42922,45741,46797,46509,45418,43622,45960,48458,47575,48124,48787,44571,45397,42707,45391,44716,46917,45971,48404,43616,44919,44867,44780,47157,47954,46492,45643,46623,45082,45985,47103,48569,46737,46942,47215,46523,46712,45035,45134,48561,47665,47370,47578,45306,47874,46026,47006,46173,44672
blake3	solo	ManyMessages	8	msg	42976,44747,43072,43189,44094,44947,45809,42348,43562,44639,44583,44821,45070,44969,43335,45301,43418,46545,45135,44635,45259,45858,44604,46181,45311,44621,45266,43228,45315,44992,46572,46320,45221,46572,44801,46087,44918,46377,45930,45665,46089,45508,45513,47061,45665,44520,45708,45438,46579,46464,45953,44927,45912,45245,47813,47923,46532,49290,43326,46298,46695,46285,47176,47328,45281,47658,46585,44653,45167,46269,47577,47551,46430,46336,47773,44846,45230,45420,47097,45192,47613,47616,47497,46709,45474,47566,46137,47824,46713,47557,45946,46145,45905,46531,48065,43901
blake3	solo	ManyMessages	12	msg	43298,44210,42956,45111,43105,43912,46060,44179,44418,45742,45339,43826,45634,45247,44674,43737,43693,46634,44021,45573,45106,44863,46726,45586,45411,44834,45233,45075,43594,48069,47280,49544,45880,47384,47134,45172,46544,46156,45544,46663,47281,46847,46467,44197,46746,47254,48539,45978,47651,47418,46632,46983,44300,46568,48002,48308,47006,48230,46921,47644,45338,46270,47605,48107,46629,46717,46222,45902,46316,46662,46759,46726,47901,47440,45545,46643,46711,44780,48050,49128,47024,48186,48072,47408,47103,47110,47991,45242,48376,47896,46691,48001,45426,47375,49286,46697
blake3	solo	ManyMessages	16	msg	45694,43737,43969,43305,43900,43663,43715,43220,46671,46919,47346,43444,44232,43945,42777,44684,45503,48243,46389,42742,44252,44838,43774,44788,45765,45190,44150,45101,46651,47109,45600,46806,45941,45461,45452,45414,45198,44024,45616,42731,47678,45820,46417,46121,46449,44983,46562,44430,45579,47863,46104,43696,45198,44514,44471,47993,48489,48048,47563,46154,45431,45136,45201,46958,46519,45212,45468,47470,43476,45107,46697,48575,47259,47283,45072,44907,44968,44808,46282,45700,47592,48152,46743,45090,45983,46938,44226,46163,44944,47214,45476,46688,45800,46256,45496,43902
blake3	solo	ManyMessages	24	msg	43605,44727,43213,43624,43884,42764,43605,43666,43989,44909,48103,43097,44458,44017,43955,43647,44134,45019,45514,43973,43070,44102,45334,45309,45399,45426,44109,44640,44102,48461,45742,45042,45309,47726,45873,44020,45643,44817,46234,44590,45870,46178,45413,45342,45008,45220,45581,42985,45811,46300,45672,44238,44850,45958,46353,47048,45100,47785,44663,46224,45861,45503,45994,47264,46986,46978,45562,47061,43828,47519,47227,46903,45999,48139,44762,45615,45418,45245,45489,48392,47305,47438,46955,43019,46466,45675,45774,46072,46686,48209,46919,44884,45573,45245,46939,45811
blake3	solo	ManyMessages	32	msg	44005,43606,43015,43076,43637,42368,45559,43077,45197,45037,49351,43345,44762,43418,43831,43710,44319,45578,45598,44125,44068,43701,43656,43756,45642,45687,44729,45723,44027,44151,44835,43348,44533,45892,44754,44479,44029,45017,43476,45151,45083,46175,45703,44859,44602,43391,44570,43065,45309,48304,45730,44711,44583,44522,44971,46636,46371,45176,44383,44762,45322,44998,46075,45484,46077,44866,44714,44803,44778,44837,46221,47071,45813,47247,45537,45511,46216,44353,44736,45724,46782,48074,45952,44481,44686,45395,45343,46214,48045,47324,46130,46118,46512,44921,46136,43856
blake3	solo	ManyMessages	48	msg	43288,43258,42938,42651,42698,45031,43802,43683,42933,43059,45209,42642,43533,43936,43625,42996,42938,44634,43876,42662,45574,43848,44056,43324,45287,47127,43288,42709,43412,44524,44153,45051,44945,46389,45915,44304,44887,44090,45317,45320,44699,47231,45646,45202,46150,43561,44681,42922,45500,45260,44678,43817,44475,44317,44301,45023,46234,47187,44413,44940,46252,44626,45389,46604,46602,48298,44662,43584,44466,43857,45894,44607,47646,48065,45135,44521,46584,44980,44961,45250,44706,46341,45111,44995,44954,44452,44818,45223,44825,45123,45701,45010,46923,44924,45456,43324
blake3	solo	ManyMessages	64	msg	43968,43020,43961,44486,44605,42890,44128,43083,43882,44542,43984,44120,44507,44295,43236,43921,45024,42983,44934,43829,43754,43447,43354,43486,45181,44788,44111,43532,43009,48149,45237,44934,44422,46511,44931,43697,45462,44625,44056,43798,45233,45784,44962,43521,45163,44190,44866,43247,44809,46754,45024,44287,46198,44867,44973,45124,46008,49859,44292,44378,45450,44218,44306,45188,48272,46520,45847,44222,44544,44086,44681,44822,47063,46854,45914,46301,44438,45091,45837,45087,46569,46944,46400,45386,44579,44141,44199,44816,45124,47443,45075,45033,46597,44544,46308,44480
blake3	solo	ManyMessages	128	msg	43599,44045,44143,42426,43674,43315,43664,43144,42710,45274,45718,44089,43945,47190,42435,43667,43103,43947,43669,42260,43531,42717,42449,44985,43716,44119,45919,44008,44381,43427,43648,43378,44906,45279,44306,42682,43643,44794,44106,45361,45935,45114,43452,45041,45001,43576,43926,42900,46051,45188,44815,44344,43986,44322,45298,44495,47391,45389,44841,45279,45473,44745,44798,45597,45331,46560,46243,44882,43165,44112,45281,45734,48328,47260,45659,45433,45708,43835,45839,45260,44351,45498,45251,44381,44122,45396,43058,45023,44789,47327,45309,45074,43357,45142,46455,43538
blake3	solo	ManyMessages	256	msg	43249,42361,42647,42991,42622,43153,43343,44602,42871,43228,43340,42916,43550,42965,43209,43392,44712,43676,43503,42921,43741,42785,46087,44519,42697,44360,44414,43352,43328,45732,45807,43987,46346,47549,44248,42550,44654,44708,45023,44974,44775,44126,44750,44915,44782,44782,43205,42627,44747,44556,43695,44927,45247,44267,44572,45561,47181,45246,43982,45036,43464,44042,44460,45162,45741,45688,44920,43559,43849,44383,44066,43671,45244,47628,45548,45543,47474,43476,44505,45435,45256,48742,46019,43839,44003,45237,45228,45524,44591,47195,45132,44407,45085,44722,45935,43037
blake3	solo	ManyMessages	512	msg	42766,42972,42969,43777,42662,43256,43770,43525,42764,44234,47400,43682,43222,44366,43447,44790,43831,43428,44518,43097,42570,46494,43755,42513,44468,44099,43822,47453,43542,45143,44174,44589,45067,46546,43975,42990,44439,44858,44804,44427,44769,46884,44775,43722,44868,43641,42943,42777,44215,45218,45131,44342,45303,45128,43028,44061,46742,45412,44695,45711,44948,44853,45235,46371,47297,47008,44499,45661,46023,44636,44208,46293,46873,45632,45150,44151,46205,44825,45985,46283,46191,47299,44660,44627,45391,46175,46504,45940,46023,46866,45462,44446,44735,43912,45440,43710
blake3	solo	ManyMessages	1024	msg	42926,42572,42806,46833,42597,42923,42475,42541,46275,45458,46387,45493,44011,42912,42861,44177,42590,43523,43586,47519,44428,43622,43340,44365,43864,44059,44036,45872,44404,44619,48266,45072,45341,46735,44593,45950,43301,45212,43457,44708,44080,46477,45555,47335,47091,44168,43190,42799,45216,46999,43919,47167,44710,44941,43791,46121,45805,46488,44672,48662,45270,46383,46044,44924,46367,46702,45488,46935,45495,43646,44961,45046,44126,44931,44876,45688,45101,44083,44609,45348,45377,45599,44934,46861,44382,45532,45070,45481,45578,47128,43238,48876,45923,46560,45989,43965
blake3	solo	ManyMessages	2048	msg	43751,43559,45824,46855,43788,45062,42932,43792,44110,44853,47452,47165,42886,46100,43762,44484,43342,44550,43747,49069,44822,43119,43945,43570,44454,44175,42584,47040,43882,47075,44430,43740,44866,44713,45945,47885,45172,44730,44868,44256,44983,44939,46207,46866,44829,46381,45954,44759,44212,46248,45275,54216,46877,44132,45741,48382,46035,45517,43888,49777,45436,45956,45168,45075,45632,47260,44275,46873,45747,45551,44661,46019,47212,47225,45965,51865,45656,45146,46131,46586,46303,45959,46244,50937,45246,45003,45295,43429,46716,47391,45947,46938,46056,44926,46189,43533
blake3	solo	ManyMessages	4096	msg	43372,45107,45780,49813,43683,43085,44385,42928,43976,43730,48419,50214,42625,44377,43772,43787,43734,43681,44008,50879,43479,48273,45959,43894,45313,44584,43227,49799,44411,45795,44265,44010,44043,45154,45327,46368,44356,45125,45667,45266,46250,44135,44602,44187,45477,43378,45227,45310,43500,46733,45276,47107,45105,44509,44159,44480,44771,46098,42871,49451,42649,44157,43927,43776,47294,46259,45455,48940,46291,45524,44621,46377,44843,47046,45384,45723,45331,44194,44753,45595,45760,45571,47512,48967,46466,45475,43262,43809,44450,47223,45673,50085,46342,46474,44519,44792
