# bench-hashes samples v2
# timestamp: 2026-09-25 04:34:05 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.08 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 34,24,48,18,56,23,42,56,0,16,24,27,42,22,60,30,16,38,29,47,26,39,26,7,75,24,42,36,54,27,8,22,62,53,42,28,40,43,26,35,12,41,0,12,45,27,41,36,20,20,10,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	478,488,486,501,485,484,489,489,489,493,496,491,489,496,511,498,511,486,484,488,511,492,493,497,495,489,492,497,492,495,491,493,489,496,498,494,498,488,492,493,490,504,488,489,500,490,488,491,490,493,493,513,488,493,489,495,491,487,493,483,497,485,490,496,492,496,495,494,504,487,489,489,490,495,483,487,489,491,486,489,488,502,493,483,490,489,493,488,503,489,495,495,508,493,490,510
blake3	solo	OneMessage	7935 B	B	601,628,618,634,617,618,621,624,620,631,625,617,628,632,625,615,620,657,633,623,625,627,619,624,623,631,623,621,621,618,624,623,622,624,624,623,617,631,628,619,625,624,627,614,626,628,625,643,618,622,621,618,622,616,618,616,626,625,627,623,630,636,626,617,618,629,618,627,623,635,616,628,637,628,624,623,627,625,638,625,622,622,621,625,620,626,635,626,621,626,627,621,630,623,636,637
blake3	solo	OneMessage	8 KiB	B	444,441,445,439,451,448,448,445,448,443,445,444,448,445,464,447,454,446,448,448,447,444,451,449,442,451,442,448,444,446,453,447,458,447,445,443,449,448,446,446,446,443,440,443,448,455,450,445,442,446,450,449,451,452,455,444,442,449,448,450,452,450,456,445,441,442,445,445,455,451,453,441,443,444,448,448,444,442,450,453,441,455,448,448,440,446,478,443,441,443,444,445,459,452,465,448
blake3	solo	OneMessage	16 KiB	B	418,451,441,440,442,455,446,445,453,446,444,459,445,445,442,444,453,446,446,446,448,444,450,451,437,445,443,440,443,446,445,454,448,439,445,441,449,440,430,447,450,446,450,442,445,441,440,445,441,441,439,453,439,444,448,439,446,469,447,442,437,446,460,444,441,440,443,447,468,449,444,437,443,446,444,443,446,444,445,438,451,450,449,444,431,438,450,444,439,450,443,454,443,453,458,441
blake3	solo	OneMessage	32 KiB	B	406,444,446,443,430,458,444,444,443,442,451,441,449,446,446,438,440,444,443,442,439,439,441,444,445,463,444,444,445,442,487,445,442,446,444,440,445,440,438,447,466,445,441,440,445,445,435,438,439,448,430,445,442,442,443,446,438,439,443,447,443,446,437,442,444,448,438,465,450,441,443,435,445,444,446,446,443,445,442,446,443,442,446,437,455,445,444,442,449,445,433,444,444,443,444,445
blake3	solo	OneMessage	64 KiB	B	430,437,427,450,442,435,449,451,445,445,433,447,443,439,446,438,436,441,444,467,442,442,448,444,445,444,450,476,440,444,449,435,441,441,436,477,445,442,448,443,450,448,444,463,462,443,443,434,440,444,437,466,441,439,443,437,439,443,445,470,435,437,451,436,439,437,430,466,447,443,458,437,453,444,452,461,449,442,440,443,445,446,442,475,440,441,437,444,446,446,456,457,444,450,443,443
blake3	solo	OneMessage	128 KiB	B	428,465,443,492,439,442,448,444,442,439,441,453,448,441,446,442,444,444,436,463,435,442,464,448,439,449,445,465,442,439,432,477,446,443,438,464,440,456,439,446,445,444,443,461,440,441,445,447,443,450,442,480,436,441,444,438,444,443,462,464,444,442,452,442,444,443,445,469,448,444,444,443,435,457,444,494,441,443,437,442,436,438,443,493,443,441,452,452,444,445,439,463,444,463,450,443
blake3	solo	OneMessage	256 KiB	B	428,447,436,485,440,444,445,444,443,439,444,488,467,440,450,446,437,453,439,465,440,441,449,449,444,444,440,466,444,443,446,436,440,447,458,473,443,440,452,443,444,443,442,449,437,443,450,441,440,448,469,463,444,442,446,444,441,447,439,500,443,442,447,438,445,437,452,478,442,442,441,437,446,452,445,460,447,443,452,457,442,442,445,458,440,447,449,438,446,440,444,467,441,448,449,438
blake3	solo	OneMessage	512 KiB	B	435,442,445,496,440,440,449,471,458,453,438,495,455,457,452,449,446,436,448,468,450,443,448,442,447,444,468,459,439,446,439,445,439,441,441,498,442,444,441,448,448,440,446,466,446,449,451,445,448,449,448,471,439,445,452,435,458,449,450,498,443,446,443,445,440,453,438,484,443,451,454,444,447,449,445,494,444,441,451,445,449,451,459,463,444,443,451,444,439,455,439,483,444,451,455,467
blake3	solo	OneMessage	1 MiB	B	439,445,440,474,444,441,457,439,439,440,448,488,445,440,448,449,450,439,446,499,444,438,457,444,446,442,458,475,446,442,463,443,438,448,440,466,445,441,448,444,443,451,439,503,448,440,451,448,450,479,445,464,446,442,458,444,445,447,444,467,448,441,447,447,451,438,448,476,453,440,438,456,437,444,443,483,441,445,455,444,442,440,441,502,445,445,446,447,440,444,445,469,443,446,457,442
blake3	solo	OneMessage	2 MiB	B	446,444,440,489,474,450,455,442,439,444,463,471,441,442,490,447,442,440,446,461,443,440,450,440,445,447,438,460,438,444,452,472,439,450,441,462,439,463,449,443,443,438,444,475,441,442,437,437,443,449,445,487,449,443,439,441,438,449,452,482,447,447,451,436,446,448,446,474,440,442,454,440,444,443,439,474,452,441,493,438,456,441,440,484,444,448,443,441,450,445,444,470,453,444,459,451
blake3	solo	OneMessage	3 MiB	B	440,439,445,462,443,444,468,442,435,442,445,458,446,442,446,439,435,441,439,463,449,442,461,435,440,444,443,463,444,441,449,443,451,443,439,469,447,446,457,442,438,439,443,476,446,447,458,441,444,442,438,467,438,446,458,437,441,440,443,465,447,447,449,439,437,442,440,476,439,440,453,438,437,440,444,465,451,443,452,444,438,440,445,458,443,439,463,449,437,443,443,455,441,438,451,443
blake3	solo	OneMessage	4 MiB	B	435,441,438,468,441,446,453,439,437,440,439,453,444,446,449,436,436,437,438,458,452,440,450,439,435,436,444,458,448,447,450,438,438,434,438,462,451,444,466,437,441,433,439,465,446,442,447,435,439,433,440,451,447,443,448,434,435,436,442,464,446,442,450,439,435,436,439,450,455,441,451,437,437,435,439,476,444,454,453,438,456,437,441,455,440,443,445,436,434,433,436,468,440,444,445,442
blake3	solo	OneMessage	8 MiB	B	425,435,432,456,437,444,437,435,433,433,432,449,446,437,440,443,431,434,439,440,443,458,443,435,443,434,434,458,439,439,446,434,434,431,433,463,439,444,447,436,442,436,434,447,441,438,444,433,441,441,433,446,436,440,457,432,433,434,438,443,440,438,445,432,437,437,436,452,441,437,443,434,439,443,433,462,441,446,440,432,435,435,434,451,441,435,446,434,437,443,433,448,434,442,445,442
blake3	solo	OneMessage	32 MiB	B	429,435,433,434,431,431,432,433,436,432,431,433,433,431,435,431,432,437,431,433,431,432,431,437,432,431,431,431,431,431
blake3	solo	OneMessage	64 MiB	B	430,432,430,433,432,433,433,431,438,431,449,432,435,432,436,432,437,433,435,433,436,433,433,431,433,432,434,432,434,431
blake3	solo	OneMessage	128 MiB	B	432,432,430,434,432,432,432,433,432,432,433,432,432,434,432,433,432,433,431,432,432,433,432,433,433,434,433,432,431,435
blake3	solo	ManyMessages	1	msg	49274,50250,50361,51362,50285,50968,51339,49756,49887,49856,50736,52157,50742,51581,50293,52032,50660,50084,49666,51362,50480,50246,51013,50271,50476,53675,53484,51421,50480,50234,50474,49904,50734,50767,50306,50988,51025,50949,49861,50792,51107,50591,50039,50271,50437,50900,50517,50088,51556,49897,50205,50262,49746,50223,49787,49637,51031,50219,50443,50781,52018,52036,50500,49656,50400,49920,50424,50213,49947,49949,49943,50392,49697,49606,50394,50209,49916,49830,49975,50459,50174,50822,50494,50837,51511,49963,49938,50351,51126,50568,49830,49846,49852,50703,51218,50412
blake3	solo	ManyMessages	2	msg	47528,47554,47896,48346,49203,48152,48187,49211,49468,47964,47524,47481,49880,47394,48718,47542,47497,48239,49221,47823,48308,48492,48358,49292,48575,47394,47524,47756,47900,47867,48338,48112,47758,47647,47772,48286,47956,47776,48548,47572,47884,47784,49405,47475,48809,47954,50214,48639,48229,49434,48045,48265,47451,48561,48071,48696,47718,48148,47976,47839,47734,47471,47861,47904,48684,47770,47900,47477,47849,47512,48639,49349,47946,48439,47954,48383,47760,47594,48074,47655,48122,47435,48158,47595,47578,48235,48825,48561,48666,48783,48789,48563,47497,48292,48848,48550
blake3	solo	ManyMessages	3	msg	47352,47272,47174,47330,48228,47303,47976,48996,48093,48380,47795,47510,47379,48037,47878,48493,48343,47832,47957,48208,47215,47996,49432,48585,47241,47182,47732,48241,47404,47884,47921,47941,49022,48731,48050,47297,47721,47477,47984,48511,47779,47274,47865,47822,47880,47250,47668,48474,47697,48546,49642,48581,48029,47847,48329,48263,47666,47910,47943,47590,48021,47845,48109,47826,47293,47882,47346,48327,47908,47758,47746,48536,47820,47914,47904,47254,48115,48206,47882,48027,47756,47301,48294,47968,48579,47652,48909,48214,48019,48433,47951,47943,47754,48680,48770,48304
blake3	solo	ManyMessages	4	msg	47688,48897,49246,47950,47740,48096,47676,47979,47178,47633,49541,48306,48050,47528,48696,48622,47916,47233,47180,47948,48132,47300,49135,48120,47886,47981,47629,47475,47938,47829,48636,47690,47758,48262,47934,48785,47686,47847,49384,47904,48197,47853,47914,47227,47459,48935,47421,48899,48276,47969,48365,49499,47858,47372,47953,48132,48078,48515,47352,48306,47421,47892,48519,48569,48181,47835,47702,47484,47837,49248,47971,48132,47285,47293,48383,48331,47021,47651,47688,48751,47619,48074,47762,47587,47316,48632,47524,47773,49420,47934,47936,47661,47429,48791,49366,47686
blake3	solo	ManyMessages	6	msg	47737,47073,47361,47442,47673,48205,48881,48795,47880,48090,47890,48284,47359,51457,47972,50501,47391,47978,47957,47988,48160,47859,49085,48705,47886,47473,47261,48162,47224,47610,48247,48458,47375,47389,47739,47346,47669,47205,48088,49291,47810,47853,48004,48395,47869,47847,56689,47034,47130,48562,47902,47308,47829,47992,47798,48840,48123,47855,48119,47569,47829,47919,48889,47628,47459,47667,47808,47602,47914,47332,48587,48519,47914,48147,47461,47737,47916,47972,48151,47075,47976,48168,48090,47608,48094,50129,48670,48783,47420,47379,47649,47841,47171,48589,49289,47731
blake3	solo	ManyMessages	8	msg	50289,47774,47774,49239,47765,48137,49518,48287,47698,47372,47860,48393,48020,47333,48740,48344,47603,48820,47376,48802,47712,48082,48798,48166,47181,47749,48012,47960,47653,50045,49114,48993,47946,48976,47353,48131,47800,47339,47804,47856,48069,47985,47956,47858,47187,48067,47663,47495,47973,48871,47470,47458,47692,47525,49817,47312,47997,47257,48570,47811,47170,47474,48687,47427,47712,47404,47919,47963,47203,47622,48516,48086,47261,47488,48082,47335,47472,48555,47589,49001,48317,47895,47579,47585,47185,48252,48313,47630,48313,47726,47478,47554,47765,47706,49627,47677
blake3	solo	ManyMessages	12	msg	48422,48916,48460,48478,47953,48511,50314,49433,49556,48991,47974,48538,48480,49512,49074,49429,48609,48339,48086,48354,48433,47664,49128,49431,49377,48077,47969,49186,48439,47726,48038,48543,48811,48682,48325,49861,48306,48281,48065,48187,48127,47876,48424,50189,47907,48783,52077,48337,48401,48802,48622,48854,49188,47990,49882,49595,48183,48499,48408,48013,47733,47934,49454,48239,47606,48891,48410,47832,47982,49512,49691,51151,48588,48651,48420,48495,47500,48740,49083,49409,48526,48592,48541,48136,50378,47660,49176,49139,48287,47826,48451,48528,48578,48219,50750,48204
blake3	solo	ManyMessages	16	msg	48392,48829,49481,47384,48543,47842,48412,48359,48018,48042,48332,47870,48120,48436,49203,48216,47889,48271,48392,47907,47654,47999,47782,47590,48571,48085,49493,48377,47470,47549,47985,48295,48902,48150,47803,47695,48314,47807,47760,48093,48293,48510,48308,48157,47674,47603,48438,47921,47917,47754,48651,47832,47733,48007,48138,48091,47605,48328,48287,47774,47772,48391,48026,49025,49605,49315,47646,49452,48165,48150,48398,48682,48297,48028,47854,47784,48490,47905,48506,47668,47979,47852,47930,48158,48073,47876,47676,47840,47889,47652,48193,47740,47832,48469,48911,47872
blake3	solo	ManyMessages	24	msg	47357,47626,48176,49110,47550,48363,48203,48360,47785,47883,47857,47915,49337,47987,48609,48337,48267,48326,48119,48730,47611,49173,48817,47683,48600,47616,48208,48878,48061,47788,48363,48225,48248,47925,48218,47754,47800,48199,48795,48318,47705,48222,47289,47998,48237,47953,49199,48732,49010,48057,48694,48655,49018,48411,47522,48257,48136,47953,48169,48488,48125,48100,47630,48057,47976,48571,47771,48573,47900,48189,49298,47788,47597,48513,49386,48239,47862,47546,48744,48931,48778,48352,47728,49313,48133,47422,49023,50550,48876,48348,48568,48585,49492,48793,48936,48636
blake3	solo	ManyMessages	32	msg	46654,47537,47611,47723,47572,50194,47834,47715,47423,48011,48228,48600,48220,48242,47437,49988,47962,47817,47615,47784,48056,47748,47973,48516,48338,48195,47486,47766,48165,47278,47909,47740,48005,47868,50634,47455,47799,48114,47989,47674,48326,48154,47412,48226,48113,47744,48629,47453,48171,48269,47505,48706,48128,47347,48113,47758,48359,48060,48017,47325,48064,48385,48457,48208,47715,48365,48179,47686,47186,48148,48238,47458,47441,48494,49007,47453,49332,47341,47944,48396,47427,47893,48009,47505,47680,48428,48275,48044,48251,48406,48171,47554,48510,48124,49297,47999
blake3	solo	ManyMessages	48	msg	47821,47819,48096,47361,47608,47394,48989,47730,48039,48077,48083,47659,47831,47959,47337,48073,47314,47749,47541,49252,48888,47955,47552,47653,48107,47545,48207,48165,47394,48308,47356,48279,48142,47993,47945,47783,47882,48252,47371,48829,47287,47802,48037,49552,48106,47297,47608,47497,48041,48029,47739,48270,47571,48106,48380,47882,47779,47873,47325,47871,47585,47915,47493,48399,48256,47762,48104,47392,48050,48149,47941,47928,47358,47854,47974,47636,47882,48069,47943,47728,47793,48640,48355,48035,48012,48619,48382,47478,47289,47415,48481,47890,47545,48413,49309,48563
blake3	solo	ManyMessages	64	msg	46647,47957,47532,47442,48343,47427,48339,47875,47686,48222,48230,47306,47698,47538,47824,47483,47368,47963,47653,47756,48216,47538,47970,48251,48146,48041,48345,47569,47855,47772,48093,47801,48267,47629,47641,47955,47824,47752,48146,47811,47746,47528,47571,47875,48124,47277,48161,47768,47296,47910,49068,48247,47951,48503,48269,50142,47883,48177,48430,47758,47879,47335,47353,48037,48169,48163,47859,47333,48608,47931,49031,47604,48686,48413,47731,47680,47682,47659,47298,48510,48865,47764,47475,47785,47908,48286,48189,47935,47600,47896,47446,48093,48160,48156,49577,48080
blake3	solo	ManyMessages	128	msg	47929,51630,47810,48191,50580,47975,48093,48193,48341,48399,48353,47776,48453,48007,47963,48221,48798,48593,49184,47540,48802,47850,48702,48387,48245,48644,48357,47582,50020,48481,48972,48025,49325,48576,47616,50516,47792,47546,48307,48377,47554,48501,49391,48543,48926,47931,47784,48391,47460,47995,48223,47654,48081,48033,48493,48219,48235,47907,47608,48790,48662,48531,47822,48700,48473,48760,47979,49214,48117,48566,48283,48447,47688,49118,48225,47850,48461,47828,48580,48255,48281,48027,48604,48399,48419,48475,48976,47923,48247,48079,48069,48165,48383,48716,48672,48441
blake3	solo	ManyMessages	256	msg	46918,48201,47334,47716,47042,47103,48016,48203,47389,47430,47236,47983,48350,47748,47665,47616,48342,47787,47540,47316,48155,49293,47804,47830,47432,48491,47246,47257,47914,48212,47855,47795,47899,47230,47312,47718,47765,48444,47581,48860,47777,47830,47261,47712,47834,48077,48077,48930,49271,47422,47799,47742,47963,47746,47612,47940,48189,47950,47495,47720,47808,48969,47330,47377,47910,48548,48330,48112,48063,48165,48246,47930,48765,47893,47901,47881,47850,49169,48636,48077,48095,50236,47367,48903,48361,47867,47706,47242,48365,49342,47340,47777,48381,48177,48646,47873
blake3	solo	ManyMessages	512	msg	49845,49535,48444,47964,47755,47007,47140,49871,47935,48127,48303,47348,46858,48255,48284,47530,47910,47968,47323,47512,47328,47865,49652,49789,47387,47387,48464,47774,47282,48371,47782,47516,47784,50239,47505,47658,47726,48074,47774,48177,47929,47774,47830,48216,48508,47830,48084,47638,47406,47410,48102,47697,48096,48045,48235,47398,47919,47191,47902,47481,47979,48206,48005,47714,47708,48179,47737,48160,47919,47445,48111,47352,48785,47272,47702,47906,48156,47807,48059,48113,48090,47987,48148,47530,48067,47981,47726,48474,47348,47822,48167,47921,47307,48105,49119,47445
