# bench-hashes samples v1
# timestamp: 2026-09-23 05:48:05 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 40247daf77ea1ee6a4b0213501f436370a658176
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 737929b8539755dcff86a34300362470bf7e3f29; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	32 KiB	B	412,409,395,417,415,403,398,417,408,426,410,400,417,399,413,404,426,416,410,401,395,445,426,407,392,415,413,401,406,407,419,415,411,416,396,404,415,394,411,419,413,418,397,402,426,408,402,425,417,418,405,466,404,394,420,430,413,441,415,420,425,396,413,426,433,420,421,393,398,421,425,429,411,414,425,450,440,408,423,425,422,435,423,410,404,415,435,432,402,415,400,415,409,416,398,418
blake3	OneMessage	64 KiB	B	419,409,412,464,407,402,416,423,423,403,396,415,409,415,408,405,413,407,414,419,403,402,403,404,410,409,420,408,399,409,406,428,416,421,399,445,407,397,402,430,410,418,403,408,393,417,416,417,407,428,412,461,401,416,403,422,421,426,402,414,409,421,415,420,404,424,436,407,401,415,413,439,440,430,433,450,427,408,407,428,421,444,430,411,406,408,397,427,421,419,401,477,417,412,419,426
blake3	OneMessage	128 KiB	B	424,395,411,457,408,415,414,421,404,449,404,399,445,413,414,417,415,423,408,469,396,411,399,409,400,425,401,399,404,393,398,409,420,422,405,449,394,402,408,422,406,420,390,425,400,444,415,409,440,420,400,421,410,422,409,424,411,422,391,394,402,406,416,426,398,421,415,412,405,408,431,409,422,429,429,456,413,421,430,421,397,435,410,426,406,416,426,421,416,442,406,478,430,419,416,442
blake3	OneMessage	256 KiB	B	422,419,402,456,414,451,402,404,417,433,395,405,418,415,401,405,422,412,402,448,402,404,408,414,402,423,396,417,401,408,407,425,408,414,402,447,398,398,409,419,398,414,412,414,412,400,417,442,411,413,404,405,397,406,413,424,402,415,405,400,410,451,420,417,404,430,409,427,398,411,420,431,420,435,399,472,410,417,429,411,424,429,405,441,414,425,416,435,452,447,426,477,431,433,428,428
blake3	OneMessage	512 KiB	B	418,421,406,448,398,419,396,407,424,408,442,413,396,422,414,413,412,410,402,456,403,404,407,401,406,415,406,453,404,431,399,418,416,415,412,428,404,413,404,419,395,405,432,417,413,398,417,421,410,436,398,420,431,451,429,409,400,439,418,457,430,399,430,441,402,429,428,427,423,408,440,432,430,430,414,459,414,409,432,424,402,438,431,431,422,414,412,428,454,439,407,480,431,414,437,431
blake3	OneMessage	1 MiB	B	402,419,416,449,406,407,412,411,427,450,419,433,404,411,417,441,401,429,428,463,395,395,413,404,417,422,402,415,443,409,418,413,453,435,395,457,415,419,401,419,408,425,431,423,418,413,427,420,434,428,398,435,439,415,404,419,447,435,409,466,393,414,445,433,407,446,436,459,406,401,411,440,412,432,435,461,415,406,421,427,402,447,419,473,430,453,433,441,432,436,437,482,439,430,444,439
blake3	OneMessage	2 MiB	B	419,409,413,438,404,413,409,420,427,423,411,428,421,416,422,414,408,424,410,413,400,412,414,441,399,435,404,436,408,445,418,425,416,431,415,432,438,415,427,416,426,439,420,463,426,403,413,423,432,455,405,446,411,407,398,421,431,426,415,462,425,403,411,433,405,451,428,449,477,399,405,439,451,444,413,438,441,428,440,432,423,444,409,447,409,457,430,427,439,445,427,472,430,422,448,440
blake3	OneMessage	3 MiB	B	422,403,404,434,406,409,412,405,411,414,410,412,406,406,414,402,394,413,419,416,428,408,403,421,415,463,396,439,398,415,423,415,410,424,411,426,392,404,403,414,437,435,445,419,409,399,430,425,415,441,408,463,417,397,429,433,416,434,429,442,411,400,406,418,415,443,437,429,418,428,419,421,424,438,410,431,428,420,415,422,409,441,443,454,435,416,424,432,441,450,430,429,443,414,440,437
blake3	OneMessage	4 MiB	B	397,428,401,402,400,393,401,395,405,395,403,403,399,391,415,410,405,405,395,447,411,410,398,406,403,416,416,437,393,416,425,424,409,402,401,429,401,400,415,402,402,418,403,435,411,438,423,409,416,409,431,457,409,405,405,404,419,409,420,427,431,420,413,436,426,404,416,450,400,417,430,428,425,410,424,442,446,436,420,433,435,443,413,468,423,421,425,434,437,428,432,445,419,427,428,442
blake3	OneMessage	8 MiB	B	393,405,401,403,393,426,397,394,399,437,388,413,396,390,404,410,403,418,399,424,390,394,411,403,394,422,405,438,404,395,402,396,424,437,415,421,402,392,409,402,415,426,410,424,423,398,422,405,425,434,402,419,415,429,424,407,420,411,404,430,416,425,430,416,424,440,406,422,416,427,423,427,431,418,409,442,415,434,429,425,426,431,415,438,426,433,435,417,429,417,430,439,433,429,432,424
blake3	OneMessage	32 MiB	B	398,403,390,410,418,388,394,399,407,404,405,407,409,400,424,412,408,431,419,427,417,407,418,419,410,423,422,423,426,418,436,429,424,420,433,436,416,423,436,427,431,422,433,429,438,432,431,439,443
blake3	OneMessage	64 MiB	B	391,399,392,398,398,394,416,408,412,410,406,405,413,417,424,417,428,430,417,431,421,431,421,421,431,426,419,422,422,429,421,429,432,423,424,434,440,427,435,424,438,430,437,432,432
blake3	OneMessage	128 MiB	B	393,398,486,414,404,398,409,511,412,461,416,415,423,408,428,415,418,416,419,429,427,421,421,429,428,514,428,433,437,421,432,432,429,422,428,436,435,429,437,432,438,430,438,473,436,438,438,431,432,438
blake3	ManyMessages	1	msg	45944,49086,46864,49616,46939,49149,48889,47746,48768,50858,50324,51148,52007,49046,51077,50749,48801,50852,50363,51440,47470,51013,51128,50787,50061,50661,49091,50924,49485,50238,51122,51118,50948,51343,50790,51285,50479,50717,51967,51728,49986,51261,50806,51055,50065,50127,51303,50999,51820,50504,50653,51051,49036,51007,50826,50655,51202,51518,50659,51142,50327,50689,50916,51776,51917,50600,51106,52980,49278,50665,50077,51299,52295,50938,52056,51391,51351,50329,51033,50582,51480,50844,50912,50959,50232,50918,51027,51573,51174,50701,50977,50953,50272,50528,51216,51842
blake3	ManyMessages	2	msg	44894,45254,46005,45047,44443,44654,46958,46344,48606,48395,46663,47017,48187,44767,46186,47690,46584,48456,46609,47973,45700,46725,48309,47440,48713,48269,47324,47541,46041,47505,48052,49332,48008,48781,49837,48301,46771,47522,48177,47850,46339,48673,48046,48335,47590,46186,48503,47791,48560,47848,47768,48566,47653,47541,48282,47726,47827,50576,48642,48602,48978,46788,48772,47897,50704,48292,47985,48069,46714,46626,47630,48774,48244,48539,48638,48631,48000,49292,48099,47549,48103,48316,48486,48644,47972,48791,48577,48029,50534,49151,48846,48175,47168,45403,48307,48478
blake3	ManyMessages	3	msg	42709,45247,45093,46562,43921,45866,45981,46102,45488,49573,45827,49208,46967,46913,45827,46328,45453,48076,48363,48534,45556,48211,48517,48191,47147,47168,45929,48115,46772,47599,47862,47447,45418,48380,47782,47953,47028,47996,47182,47630,47051,48674,47825,48571,47244,48786,47499,47825,47519,47568,48421,48402,47669,48014,48094,47240,47811,47856,47798,48187,45237,46872,48226,47587,48690,47318,48285,47858,46424,46418,46412,49557,48115,48359,47807,48326,48825,48530,48246,47850,47850,48146,48123,48314,47936,49224,48238,48080,45853,47930,48595,47842,47996,47131,49084,48365
blake3	ManyMessages	4	msg	44776,46651,44947,45914,44631,45115,45042,47636,48712,48121,46680,46533,45765,46646,47187,44667,47477,48297,47057,44960,46239,47420,48746,47661,47089,45969,47261,47016,46923,47362,47397,47368,47460,48763,47152,47869,46137,47091,48230,47445,46655,49604,48060,47584,47806,46902,48188,49428,48201,47966,51049,48532,47926,46692,48781,48142,47466,47884,47978,47701,47878,48175,48033,47250,47921,49776,47812,47802,47554,46326,48922,48727,47722,47487,47802,48786,46848,47395,48551,47278,47909,47909,47951,48253,48530,48356,48003,47620,46940,48133,48062,47712,48563,47079,48070,47865
blake3	ManyMessages	6	msg	47105,47506,45890,45709,45984,45641,46484,46881,45433,47949,44419,47537,47227,46840,45906,47416,44699,47811,46721,45697,47313,47613,48463,47527,48568,48619,48280,45018,48804,47330,47866,47763,47149,48547,47996,47525,46965,47060,47786,48220,48082,47951,46351,48235,46754,46618,48206,47753,47459,47414,47844,47930,47794,45548,48226,47665,47990,48325,48054,45585,46422,46813,47319,47218,48230,47163,47848,47975,47548,47759,47815,48054,46460,47731,48051,48267,47885,48017,48193,48559,47646,48208,48158,48265,48008,48358,48599,47554,48815,47967,47838,47975,47702,47173,48126,47126
blake3	ManyMessages	8	msg	45831,45568,46017,47699,45104,44889,46746,46582,45600,44826,46177,45597,44252,46865,47550,45620,46049,48096,46651,46055,45833,44602,49004,48281,44986,48374,48226,46422,46864,47438,48013,48264,47016,48372,47193,48030,46926,47522,48037,47585,48606,48420,47522,48014,47352,47788,45827,47626,48380,47651,47543,48094,47339,46612,48383,48302,47187,48096,48227,46495,46455,47333,47687,47060,47653,47356,47992,47845,47756,47354,47255,47668,46864,47246,47980,47746,48224,47935,47670,47274,48030,48073,48085,48260,48022,45692,48326,46999,46542,47305,48237,49593,47295,47434,48233,47874
blake3	ManyMessages	12	msg	46136,46856,45328,47048,45578,46742,48984,47295,47291,46754,47245,46373,45687,46890,47558,46200,47420,48479,47644,46439,46685,46577,48111,48543,46096,48023,48705,47361,48356,49297,48615,47797,47568,48266,48446,48256,46627,47813,48848,47895,48109,49036,47889,47668,48276,46102,49987,47869,48643,47903,48111,48513,47333,47582,48308,48124,47793,48065,48591,47899,47767,47955,48220,47185,48505,47823,47616,48483,46914,48950,48130,48904,44834,47813,48587,48473,48811,47783,48830,48172,47917,48912,48483,48571,48174,49297,48300,47768,48170,48025,48645,50107,47889,48673,48348,49082
blake3	ManyMessages	16	msg	47091,48949,46299,46799,44881,44736,46203,45591,46238,48266,44107,45049,47779,45271,45450,46243,48783,47791,46720,45652,45711,45942,48783,47861,43872,50378,47169,45347,46432,45530,47421,47695,46722,47962,46539,45530,46627,47791,47113,47218,48863,48283,48405,46804,46226,45089,48115,47707,48312,47854,47838,47766,47274,45328,49254,47684,48359,48083,48962,51276,47707,45936,46244,47341,48520,47821,48996,48086,47890,45963,48258,49500,47257,48172,48363,47411,45755,47816,48539,47718,47693,48537,48073,47667,48314,46537,48035,47320,47421,50269,48621,48768,47043,45810,47709,47224
blake3	ManyMessages	24	msg	44887,46189,46710,45892,42783,46065,48021,44806,45638,46129,46026,44836,44661,45559,47215,45020,47011,47077,45079,46193,46285,44110,48390,48289,46696,45213,47619,46604,46797,47274,48211,48638,43369,48050,48085,45764,47628,46746,45357,46751,46721,45472,47538,47033,47534,45669,47607,47291,46344,47557,47892,47879,46565,47091,48296,46809,48080,48666,48250,46873,46825,44839,46716,46884,48285,47127,47337,48962,48703,46025,45282,48126,46501,47823,46845,47137,47176,46933,47975,47456,47780,47245,47787,47832,46918,47507,48331,47571,46558,48073,47382,47603,47360,46064,49015,46786
blake3	ManyMessages	32	msg	44329,47037,44373,47620,43949,43756,46194,45600,45858,47924,43580,45629,44389,44230,44780,44456,45860,45939,46337,46003,46908,45411,45505,46387,44524,47079,47894,44076,45538,44695,45610,47230,47025,48513,47153,45884,45941,45851,47486,45899,47955,47722,48129,46858,46175,45096,45509,45054,45905,47432,45257,46155,44967,46869,47803,45633,47758,48169,47363,46491,46140,46019,46275,47193,48588,47172,47724,46015,46223,46647,47465,46833,45831,47492,46779,47081,48316,47222,48690,47213,47882,47471,47899,46860,47112,46813,47498,47488,46049,47656,48588,47255,45966,46711,49157,46672
blake3	ManyMessages	48	msg	43101,46652,43599,44525,44157,44337,44185,44567,46887,45256,43994,45400,46812,44246,45039,45442,45693,44695,44722,45463,45251,45202,45797,46152,45863,46821,46345,46124,44693,44613,47156,44420,44946,46863,44006,45344,45726,46694,46570,46095,46940,47341,45416,46377,46426,45190,45323,46873,46786,47322,46528,45372,44772,46898,45586,45593,46836,48490,47331,45791,45537,46017,46491,46088,49570,47294,47818,45754,45411,47270,49346,45605,46468,47469,46807,47138,47377,45576,46428,47394,47462,47327,46794,46438,46317,47391,47103,47389,47277,49409,47820,46158,47412,45695,46068,46626
blake3	ManyMessages	64	msg	44643,46414,43227,44327,47395,44576,45250,44592,45072,45847,44798,45098,45219,45966,44821,44323,46177,47172,44255,45349,45555,44711,44986,45116,47238,47437,46920,44934,45082,47914,46994,45288,46573,46819,45784,46301,46182,44814,46453,46915,45800,48113,47402,45496,45215,46910,46432,46908,45913,47535,44910,45718,45130,47008,46203,46627,47463,48046,46362,45482,46899,47561,46308,44889,46652,47072,47212,45857,46666,46142,46028,47091,45793,47324,46817,47332,47262,45473,48104,46393,46596,47163,47317,47591,47077,47076,49097,47680,47304,47283,46671,46425,46758,45831,46716,46812
blake3	ManyMessages	128	msg	43089,43317,45222,45964,44311,44250,46701,44349,44070,45918,43821,43673,45946,44682,44378,44347,46055,47245,45380,46247,45592,45630,45196,47072,44156,47660,46163,44905,44694,44524,47156,45636,46701,47947,46864,44053,45581,45835,46155,47049,44334,48112,47501,46442,46077,46134,44621,49696,45793,47448,46505,45368,46400,46925,46509,45900,46094,48125,46841,45634,46984,46678,45805,46188,46636,48102,47919,45581,46230,45272,46121,48009,45506,47411,48380,46479,47470,47448,46295,46191,47070,47193,47831,46929,48811,47989,47304,46071,46042,47545,47099,46044,47448,45657,47509,47181
blake3	ManyMessages	256	msg	43086,45780,43874,44946,44979,44763,43982,43772,43666,43534,44201,45891,45161,45864,45739,44684,45798,46840,45385,46101,45141,43430,44236,45268,44311,47003,46672,46913,45772,48718,46950,46434,45789,47901,46103,45672,45972,45763,46491,46798,45438,47349,46994,48380,46592,47393,45566,47069,47314,45491,46674,46056,48406,44587,47522,46767,46692,47643,47263,46321,46663,45575,46021,45661,47963,48351,46186,46544,46319,47358,47581,46357,45970,47222,46731,47371,47157,47025,47420,46637,47603,47442,46405,46871,47162,46559,47041,46681,46328,47197,47109,49821,47166,46173,47179,46003
blake3	ManyMessages	512	msg	43414,45180,43869,45102,45280,44667,44255,44335,44719,43279,45500,47084,45911,44662,43696,43914,46724,47019,46227,46238,43774,44789,44960,44790,44744,47112,47150,46023,46375,45739,47268,46887,47012,48317,47504,45197,44972,45415,46910,46764,46459,47351,46967,46350,44652,46537,46594,47292,47057,47741,47133,46383,46953,44408,45145,47093,47194,47659,46776,45183,46778,46056,47140,46047,47121,47420,47607,46574,47085,45987,45563,47218,47853,47822,46388,47102,46324,46356,45805,47024,47235,47190,47876,46465,48368,47382,46809,47308,47178,47249,47502,46872,46627,47547,47824,45779
blake3	ManyMessages	1024	msg	44476,46289,44112,45990,45592,44580,44957,46406,44212,45387,45987,43938,46162,44750,45906,44938,46396,47117,46151,48526,45707,45371,46879,45070,43517,47319,46183,46889,46557,46652,46051,47390,46457,46707,47648,45173,45534,46166,45952,46972,49277,47305,47623,51602,46077,48623,46606,46097,47361,47616,47708,45736,46560,46090,46454,46741,44308,48099,46700,48112,46015,45138,46534,46288,46981,47871,47563,47857,47071,45969,47430,47804,47742,48927,46967,48554,47308,47349,47436,46652,47137,47266,47533,48419,47798,46670,48343,47685,46509,47740,47446,49716,47064,46433,46012,46337
blake3	ManyMessages	2048	msg	46007,44918,44010,47006,44964,44429,46772,45819,45037,43810,47373,51582,46317,45422,46553,43908,47284,46010,46729,45597,45719,45203,46441,45732,46853,48286,46441,47638,45086,47570,48603,46804,47012,48145,45924,46570,49352,46024,45505,45997,46967,47353,47777,49081,46227,47292,46894,48257,49050,48540,46416,48311,46690,46300,46806,47857,48170,48903,45163,49742,45558,45895,49228,46210,47697,47645,47455,46078,45670,46783,47596,49613,46531,48160,47121,46885,47557,46494,46980,48270,47638,48313,48152,48174,47512,47458,48228,46736,48226,49140,47726,48874,47312,47017,46563,45397
blake3	ManyMessages	4096	msg	44825,45556,44028,46065,43962,44586,45091,45147,46485,44430,46902,49627,44622,43493,45985,45693,46378,47224,46812,46865,45415,48943,46085,45580,46607,46978,46856,46358,45661,46093,44854,46134,47379,46290,46885,45676,46405,46044,45620,46570,46583,48192,46653,46531,45878,46741,46917,46339,47229,47294,48094,48191,46990,46846,45914,46202,48679,50376,47177,46317,46510,47143,46466,47248,47833,48079,46619,46638,47155,46048,46565,48474,47402,48230,46800,47794,48396,45030,46916,47801,47999,48287,47989,46866,47482,47558,45746,46773,46407,48184,47326,52784,47448,46451,47341,47489
blake3	ManyMessages	8192	msg	45149,47241,45698,44044,44259,46276,44364,43657,47502,43867,44861,51149,46519,44074,46039,45756,46933,46750,43969,45471,45129,46922,47485,46785,43757,47173,45173,44937,46387,46299,45314,46019,46911,48382,45753,46309,46358,45966,46668,45666,46076,48377,47947,47304,46829,45890,48199,46880,45963,46804,47741,49733,45181,46510,47548,45988,46527,47918,47109,49182,46492,47312,47426,46690,47745,48608,48179,51983,49127,46366,46855,46890,47136,47914,46750,49481,47204,46592,47721,47058,47796,48023,47075,48036,47865,47162,48796,45703,47684,47670,47818,47636,47202,47119,47031,46938
blake3	ManyMessages	16384	msg	44736,47607,46056,44548,42964,44807,46939,42402,43894,47437,46277,51491,45436,43172,47206,43470,46399,47803,46173,45306,45593,45547,45799,46110,44688,48309,43617,43864,46593,44868,45924,46405,47671,47801,45547,47989,46539,46237,45992,46168,47724,48630,46824,45547,46211,44512,45731,46043,44268,46328,44533,48276,45273,46270,47338,46804,47813,49924,48152,45311,44317,45962,47684,46959,49327,66554,45929,50837,47043,46313,48083,48119,46649,48152,47195,48292,46010,46916,46801,46832,48098,48284,45031,48983,46519,47590,46974,46883,48917,47468,46473,46911,45937,46364,47618,47234
blake3	ManyMessages	32768	msg	44642,45982,46766,45115,43294,43119,44917,46563,45945,47771,44490,47626,46805,44024,47602,46351,47387,46094,47227,46945,45006,44994,46162,45030,47290,48050,44327,48480,45307,46818,47208,47015,47642,47373,47009,46337,46481,46235,45275,46897,47830,47292,46846,45732,46459,46213,48252,47592,47366,47849,46672,46469,49759,46777,45639,47450,46647,48831,47255,48236,46705,46647,47860,46127,49450,47624,46656,47291,45897,46963,46925,46295,47654,47358,49870,51072,46861,46768,47428,47043,47838,46979,46733,50598,49423,46944,48042,47377,48584,47347,47878,50975,49058,47671,48409,47424
blake3	ManyMessages	65536	msg	44760,47368,44616,44860,43938,44881,45654,46815,48334,45203,46672,47487,46387,46096,47549,44910,47746,46063,44052,47375,46115,45624,45260,45231,46986,45645,45048,45554,49438,46714,46235,45713,47092,47033,47394,46316,46924,46295,46120,47365,48117,45952,47359,49582,49084,45675,46168,46818,47651,46195,47096,48156,48117,47789,46651,48525,46942,47199,47070,47770,47156,47246,46677,46866,47841,47567,47309,49562,46286,48188,47089,47123,47623,46988,46436,46662,47195,47492,48060,47604,48149,47422,47426,48869,49220,48286,47177,47108,47790,47838,47823,48037,47589,47350,47194,47949
