# bench-hashes samples v1
# timestamp: 2026-09-23 04:10:00 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: f2820fa7545b964a9fedbb9ecff53fd765b73d09
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit f4d0a6ca0e127f87a96c3b60c3a1b0ad10bfbf3f; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	3 MiB	B	426,412,394,422,397,397,421,407,415,405,406,461,441,392,425,408,394,422,415,442,439,430,401,405,407,419,404,434,394,397,407,405,399,423,419,423,391,404,418,419,414,440,400,419,433,399,425,417,437,444,416,432,433,403,407,432,421,437,421,431,406,417,424,433,429,443,416,481,430,422,424,433,426,440,427,441,442,438,433,430,431,436,434,468,411,433,429,433,441,441,432,444,425,445,440,444
blake3	OneMessage	4 MiB	B	404,447,398,430,394,397,399,401,407,402,394,446,392,413,412,429,400,412,404,438,391,395,417,409,417,401,443,437,424,411,415,409,406,406,424,422,416,446,402,415,401,416,429,432,397,425,404,425,423,421,406,429,399,419,415,412,429,423,423,441,408,442,430,430,430,416,435,444,441,442,415,413,440,424,429,450,433,436,446,417,434,430,434,452,422,432,424,428,443,440,441,433,428,443,435,432
blake3	OneMessage	8 MiB	B	398,394,389,403,392,397,405,401,405,412,417,424,390,394,398,437,406,425,405,423,405,390,412,394,405,427,393,416,401,393,407,411,433,431,406,421,411,413,410,421,421,414,402,432,421,412,414,409,416,439,420,431,436,406,429,416,427,432,419,428,433,431,432,428,422,437,429,425,430,429,432,431,435,432,418,425,429,413,433,433,439,436,425,448,429,416,430,437,436,432,437,456,439,425,430,437
blake3	OneMessage	32 MiB	B	391,411,388,394,389,392,391,397,413,399,420,422,429,407,414,415,422,410,434,419,420,428,418,420,428,412,422,447,423,422,414,426,432,422,426,430,434,438,428,430,434,436,429,433,433,436,428,432
blake3	OneMessage	64 MiB	B	398,408,394,398,406,397,405,393,416,426,403,409,421,428,412,421,425,419,438,427,429,458,428,421,424,486,436,429,440,438,424,426,437,437,438,434,433,437,432,435,430,436,432,442,436,430,439,437,437
blake3	OneMessage	128 MiB	B	389,416,496,399,409,397,407,407,423,419,416,415,437,416,426,427,424,451,427,427,433,419,431,431,438,421,430,434,434,519,436,436,431,425,437,436,437,433,436,435,435,433,437,436,433,437,432,437
blake3	ManyMessages	1	msg	46905,49888,48529,50904,47991,50190,50757,45280,51859,51666,51402,50206,49896,51478,51323,51035,52663,51097,51911,52784,50041,50354,51444,51899,49563,51013,50664,51053,49001,50992,51069,50279,49602,50976,51464,51242,50347,51317,50912,50896,53891,50755,51150,51736,50039,51359,50192,51093,50507,50593,50958,51383,50563,50329,52411,51174,49898,50847,50970,50825,49140,50966,51684,52284,50319,50922,52069,50384,50212,50730,51772,51672,51003,51496,51097,51355,50986,51109,50853,51186,51279,50519,50912,51377,50892,50767,50454,52506,51097,50410,51111,51510,51136,51023,51172,50698
blake3	ManyMessages	2	msg	45347,47056,46028,44503,44706,44745,46061,46370,47163,50609,48573,46497,46176,46278,48745,47367,48563,48903,48704,48494,48706,48291,48299,48375,48387,49186,46614,48510,46004,48647,48156,48305,48158,49233,47421,48381,46057,48276,48690,48006,48516,47468,47157,47449,47683,46383,47890,48072,47664,47222,48338,47953,48158,46284,48473,48006,48109,47984,48027,48565,47372,48211,48111,48164,47609,48082,49390,47414,48399,49028,49337,48145,47810,47943,49003,48262,48066,48295,48019,47361,48279,48897,48244,49663,47666,48088,48070,47891,47939,48604,48790,48281,47982,48723,48315,47674
blake3	ManyMessages	3	msg	43804,44397,44789,47199,44352,46628,47053,46934,46478,49066,48581,47384,46656,47608,47402,47460,47318,48626,48559,50198,47554,45629,47831,49690,47593,47240,47926,48663,46381,48150,48086,46568,47556,48217,48066,48318,46714,48443,49924,47363,48534,47499,47996,47365,47540,48259,47870,48135,47361,48591,47944,47998,48131,47347,48337,48310,47182,47833,48043,47809,48109,47996,48029,47811,47527,48487,49462,47380,46846,48193,48517,48308,47653,47382,48025,48004,48006,47647,48347,47751,47792,47694,48372,48129,48156,48248,48429,47723,47562,48526,47776,48068,47983,48372,47833,47938
blake3	ManyMessages	4	msg	43583,44812,46737,45667,45554,45323,47989,47664,47081,48599,48139,47504,46729,47559,48005,47913,48618,48275,48538,48112,47724,45270,49006,48162,48677,48301,47757,48044,45473,47009,47976,46731,48694,47720,47870,48205,47759,48303,48048,48149,50075,47350,48207,48741,46914,48155,48328,47325,47212,46608,47681,48638,47960,47193,48040,48683,48277,48141,48207,48663,47243,48205,47944,47592,47535,48172,47656,47046,48137,48215,47903,48244,48729,47968,48077,48384,48069,46945,48053,47434,48860,48231,48090,48184,48155,48860,48227,48320,47931,49142,49206,48198,47376,48014,48416,47596
blake3	ManyMessages	6	msg	46481,48079,48583,46458,43912,45957,47224,48073,45729,48634,49018,47408,46329,45343,47942,48940,49422,48362,48292,48725,47688,46939,47942,48374,47625,47490,48087,46527,48733,47376,48262,47477,48902,48434,48993,47636,47667,48849,48262,47730,49751,47439,48934,47511,46943,48233,48210,48136,48317,47777,47969,47266,48733,47074,48877,49702,48184,48089,49293,48123,47982,48474,48305,48476,47519,48529,48096,47519,48165,48225,48535,47792,47893,48005,47775,48159,47745,47306,48030,47809,48151,48030,47937,48216,48309,48328,47994,47441,48111,48404,49086,48436,47583,48068,48309,48328
blake3	ManyMessages	8	msg	46430,48697,46189,46918,46168,44778,48341,46891,48856,46097,48639,46936,48243,46899,47486,47265,46646,48813,48989,47171,45660,46816,48090,48503,47765,47349,48135,46991,47200,47300,48170,44806,48070,48386,47943,46524,45674,47731,48650,47332,48362,47614,48819,47349,47502,47872,47925,47447,47404,48219,48041,48194,48010,46187,48362,48462,46983,50502,48211,47894,47968,48429,47845,47447,48527,47402,48072,47518,48192,47939,47935,48270,47535,48411,47784,49689,48439,47122,47941,47641,48278,47686,48000,48143,48070,48041,48588,47984,47631,46871,48133,48129,47322,48266,47778,47661
blake3	ManyMessages	12	msg	44326,45938,45803,45760,44921,48827,48115,47806,45988,48871,48978,47554,49503,47663,49150,47875,48413,50773,48447,46884,47152,46467,48754,48466,47812,47856,48754,48387,48552,47528,48498,47820,47925,48706,47848,48817,48028,48056,49109,47983,47856,47983,48516,47905,47850,48030,48893,48101,47870,49196,48609,47612,48585,47354,51015,48506,48205,49515,48867,48266,48478,48571,48443,47852,47622,48605,48353,47973,48595,48665,48534,48647,48008,48740,48062,48603,48587,47362,49224,48137,48677,47544,48694,48871,47776,48657,48365,48090,48203,48528,48655,49789,48341,48492,48659,48631
blake3	ManyMessages	16	msg	43385,46719,45676,49010,45008,43537,48759,45166,48991,48532,47325,46922,46571,45952,45395,46871,48603,48479,48888,46627,47265,46072,45691,47367,47909,47693,48325,47078,46624,46826,48931,46883,48331,48186,46967,46657,46682,47541,48736,47511,48883,47884,47839,45410,47725,46684,47958,47684,47731,48759,48213,47119,47231,46352,48241,48200,48717,49119,48295,46804,48346,45554,48226,46849,47078,48599,48524,47222,48329,46837,47489,48316,47869,48800,48594,47218,47719,48192,48284,47792,48856,47607,48944,46353,47986,48213,50299,48201,48625,48143,48590,48513,47380,46342,48524,47800
blake3	ManyMessages	24	msg	43701,46403,44500,47722,48308,44327,46778,47649,45471,46952,49405,46081,44423,47281,45830,46160,47175,47159,47988,44938,45893,48986,46742,48062,47116,47473,46306,46541,46275,47807,46243,47841,44773,48383,47952,47731,48780,46967,48529,47685,48485,47444,47850,46683,47247,48238,48378,47051,45401,47789,48117,46234,46575,49302,47518,46742,47376,47591,48335,47638,46022,48040,46622,47417,46774,47731,47710,47496,47834,46038,47056,48225,48433,48213,47360,48151,48491,47744,48171,48661,48125,47532,48327,47358,47414,48087,46990,48363,48248,46762,48193,48733,49356,47904,48455,47493
blake3	ManyMessages	32	msg	45511,44953,43325,45085,42749,44169,49251,44609,45893,46219,44833,45669,44075,45485,43067,45369,48505,48719,49359,48623,43511,44297,43665,45355,48059,47649,45413,44885,44711,47249,45157,47607,45623,48193,46701,45823,45451,48719,46475,47481,48217,47607,46363,47867,46553,45507,47217,47479,49017,47855,45717,46103,46063,47043,47131,46337,48163,47249,48863,48255,47161,45411,48225,48821,47381,47143,47407,46929,48829,47029,46967,47623,47481,48051,47609,45997,47691,46725,45097,47067,47695,47425,47731,48059,47225,47823,47031,48011,47783,47645,47581,47121,47117,47215,47213,47517
blake3	ManyMessages	48	msg	43510,43553,42946,45233,43915,43759,45922,45059,44416,48869,46931,44484,44352,46617,43831,44746,47899,47845,48346,45206,44102,46728,46315,45148,47355,47582,46487,45269,45630,45046,46688,45562,46090,48813,46903,46415,45549,45821,47587,47022,44900,47350,46363,45161,46630,46122,46230,47090,46851,46643,46923,45005,46920,46252,45486,47092,46146,46753,46958,46346,45873,46489,47235,45274,47344,47617,53274,48005,47300,47046,48904,48298,48665,48225,46586,47009,46832,47728,47548,46814,47988,47372,47543,48268,47391,46704,47405,47326,47010,47159,48018,47135,46845,47396,47272,47372
blake3	ManyMessages	64	msg	44857,43180,45118,44803,44761,43942,42913,42943,44972,46625,46274,46235,44132,47191,44066,46353,45730,47350,48682,49548,48743,45811,45299,44898,47245,47336,46052,45602,44859,44785,45323,45578,46021,48112,48458,44796,46015,44324,44689,47247,46511,47452,46607,46758,46875,46746,47950,45377,47378,45564,46318,45087,46226,46472,46611,47147,46982,47567,47273,47038,47062,46821,47696,46511,46966,47742,49144,47123,46886,46241,47609,46326,47728,47704,47961,46427,46914,46592,46198,47707,48133,47781,47313,50445,47326,46631,47517,47815,47924,48079,47406,47367,47239,48103,47615,47286
blake3	ManyMessages	128	msg	49253,43673,44164,44415,44216,44091,44113,43277,50532,48976,47268,46016,42937,47983,45422,45628,46076,47476,47378,45253,45689,46487,45516,46322,47339,47201,46366,45308,46096,45423,45343,47442,48086,47512,46519,45623,45022,45617,46041,47811,48640,47560,46694,45790,46758,48154,46057,47231,46968,48110,47007,45390,47030,46414,48252,47247,47314,46806,46957,46389,46646,45628,46500,46606,47281,48775,48930,45827,46864,47154,47549,47058,47464,47814,46811,46553,46832,46615,46414,46733,47562,47512,47345,47444,47270,46749,47268,47008,47241,47551,47348,46866,47227,45982,47741,47722
blake3	ManyMessages	256	msg	46663,43677,44352,44356,45573,44412,44048,42232,43810,47085,45355,44235,72363,44983,44138,46720,44459,47401,48691,49112,45382,46796,47816,46428,46468,47786,46804,45686,47165,45208,46424,47240,45368,47314,46067,48300,46466,46742,46901,46754,46353,47665,45130,45315,46980,47238,47199,46145,47401,46393,47264,45043,46966,46542,48915,47308,46744,46270,47066,47109,46879,46845,46935,47101,47214,48106,47240,46976,47234,47717,47330,46907,47278,47292,46000,48112,47459,47355,48328,46950,47469,47713,47286,47083,47455,48187,47510,48157,47661,47494,47306,47072,47266,46129,47336,47808
blake3	ManyMessages	512	msg	45739,43464,44476,45414,44566,42840,44437,43353,45410,47216,47328,44835,46863,44683,44273,46224,48625,47208,46647,49055,48119,44911,46438,47068,47475,47199,46748,46505,46341,46389,46457,46181,45423,47903,47296,46588,46691,45504,46542,47983,47011,47351,47216,44754,47032,47342,46850,46944,47326,47576,47264,48154,48174,45019,47344,48264,47307,47054,47354,46808,46622,47013,47317,46572,47347,48191,47671,47015,46788,47569,47618,48285,47241,47705,47114,46687,46831,47471,47793,47245,48037,48278,47193,47216,47331,47482,47434,47546,47390,47682,47434,47335,46868,46189,47151,48156
blake3	ManyMessages	1024	msg	42689,46737,45638,44343,43722,45000,44494,43140,44991,45868,44308,47390,46799,44460,44754,45311,46776,50208,48485,48943,46666,45377,46450,46006,47036,47218,46751,46263,45444,46963,47314,47438,45798,47282,46972,47687,46735,46282,45582,46036,47641,47678,47372,47077,45297,47179,48165,48145,47149,47839,48508,48301,46933,46270,46788,47222,47462,46358,47261,46261,47507,47890,46251,47781,47204,48082,47284,50031,46956,46633,48205,47202,47271,47797,47105,46765,47061,46574,47728,47225,47487,47597,47245,52694,46472,48782,47070,47901,46962,47501,47669,51132,47236,46693,47310,47995
blake3	ManyMessages	2048	msg	45458,48691,45101,43670,44885,48917,45488,45617,45922,48569,46215,49250,46080,44580,46927,45793,45135,46156,45710,53800,47487,46353,45355,47132,48475,48170,47228,46969,47310,46141,46337,47750,47134,48081,46170,47443,47352,46764,47646,47069,47816,47524,49853,50633,49218,46616,49498,48787,47493,48099,48186,46642,47127,47056,48638,47471,47798,47600,47397,47495,47554,45919,46681,47550,46831,48549,47117,52738,46524,47215,47741,47705,48737,47737,48342,47578,47639,48689,47508,46594,48192,48048,47807,52242,47496,48488,48214,47770,48181,47877,47522,47828,48519,46777,48462,47846
blake3	ManyMessages	4096	msg	48680,43353,44287,46096,47058,45044,50087,45481,48301,46482,49878,50271,47058,44409,44647,45302,47186,50159,47597,50688,46851,47156,46476,45526,48785,48332,47249,45357,46914,46169,43707,46169,47062,47066,47052,46399,45601,46195,46838,47172,46427,47717,48041,50722,46690,44816,47178,48016,46904,46059,47321,53296,46796,47803,47290,45630,46004,48814,48120,47548,47345,45744,46098,47445,47101,48029,47725,47870,47030,46082,47294,47660,47681,48010,48206,49658,47319,47774,48785,48258,47827,48704,47274,48560,47178,47245,47984,47443,47803,47260,47400,47555,49945,46450,46741,47190
blake3	ManyMessages	8192	msg	46390,45702,44896,51270,45715,44337,46946,48587,44678,47650,46388,48913,46373,44413,46902,44535,44562,47360,45419,48806,47421,48504,46846,45863,47835,47802,47528,50956,47429,45666,47880,46670,46712,47931,47404,47036,46039,46700,47250,46977,47223,47568,46768,47165,46583,46326,47357,47679,46817,48052,48472,48531,46239,47399,46258,47233,49376,47857,48255,45939,47870,46088,46977,48052,47768,47285,46972,51559,47336,46141,47156,47158,47889,47753,48094,48431,48509,46210,47738,48386,48177,47340,47429,50752,47268,46963,48537,47336,47121,47426,47168,49237,48236,47618,47440,47768
blake3	ManyMessages	16384	msg	44741,44347,42554,46672,45512,44533,45336,44523,46282,46852,45985,45733,44993,45804,44263,45026,45690,47213,44917,48325,48843,44200,44304,46466,47150,48533,44896,43744,43096,45067,47254,49784,47353,47928,46789,47729,45644,48325,45820,46219,47600,47935,47625,48360,47386,44072,45626,47427,48098,47569,48093,51669,45265,46837,47953,47183,48314,48007,47259,49393,48086,46776,49026,49151,46867,48027,47755,49550,48971,48485,47964,47150,49184,48467,47015,53902,46277,45975,46829,47290,48676,48271,46326,48813,47885,47432,47536,48007,48144,47348,47104,49189,47892,47048,47615,48256
blake3	ManyMessages	32768	msg	45114,43947,44001,46349,46055,44577,45161,46225,45530,47830,46934,45718,45138,46045,46182,46280,47615,47375,46544,47633,47573,48265,46691,47554,46037,48440,46457,46252,45569,45589,46271,44872,47255,47922,47094,46698,45275,46288,48234,45596,46146,48065,47674,47565,46974,46567,46361,47466,47087,48569,46188,47654,46906,47362,48089,46270,46501,47728,47408,48316,45961,46677,46135,47841,47588,48093,48059,49787,48880,48843,46824,46981,48012,47909,47159,49280,46588,46377,47684,46960,47464,47229,48306,49822,46677,47629,47896,47302,47438,47382,47665,52203,47301,47089,47045,47488
blake3	ManyMessages	65536	msg	46352,44914,43182,47691,44181,47253,48140,44000,46092,47298,48092,46831,44219,45500,48414,46546,46143,46498,47824,49405,46344,46191,46583,47687,45778,47400,45983,49756,47099,47771,46610,47181,47450,46934,47684,47613,47241,48468,46694,47248,47392,47433,46614,47876,48403,48215,47314,46980,47284,48026,47152,49426,49274,46350,47406,48157,47842,46824,46955,47572,46371,46812,47496,47025,47789,48148,46830,48350,46947,46822,47536,47740,47543,46903,47021,50322,46851,46901,47720,47199,47747,47265,47359,47553,47382,47351,48378,47518,47101,47286,47433,47207,47161,46815,48086,47703
