# bench-hashes samples v1
# timestamp: 2026-09-23 03:53:13 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 809861f6f4a045f67398d1fb7f4375de95cbb1c0
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	128 MiB	B	414,420,497,424,423,418,428,423,435,436,427,432,437,434,430,433,438,439,432,432,437,430,438,430,438,433,437,433,436,432,437,432,436,433,438,432
blake3	ManyMessages	1	msg	49807,50516,50272,50982,49978,50224,50827,49396,51914,50888,50867,50925,49289,49531,50268,51075,52457,50823,51743,50788,50821,51184,50658,50825,51092,50464,50898,51482,50015,51224,50992,48597,53365,50877,51574,53312,50316,50654,53842,50992,53625,51315,50813,51069,50890,50936,51332,50312,51752,50815,51764,51391,50852,51528,50673,51209,53753,50909,50846,50664,51405,51065,51075,50767,51944,50975,50769,50389,51455,50881,51985,49859,50241,51082,51132,51019,51315,50892,51286,50577,54172,50740,51224,51749,51462,51593,50685,51107,51136,50673,50648,52071,51007,50694,50881,51299
blake3	ManyMessages	2	msg	48934,48329,47896,48059,48432,47751,46920,47650,48615,48008,47690,47572,47357,47968,47108,48449,49026,48653,48632,47964,47397,47738,47087,47783,47799,48845,49151,48887,47205,49060,48208,48246,48293,48130,48571,48702,47945,48324,47829,48135,48154,48461,48792,47915,48120,48267,48626,47135,48592,47696,47774,47243,48660,48527,48710,49045,48482,47987,48569,48501,50412,47643,48461,48636,47751,48141,47350,47964,48510,48213,48464,47329,47947,48312,48826,48059,48069,48276,48744,47679,48282,47877,48609,48927,47686,48270,48223,47882,48255,48455,48114,48398,48375,48215,47915,48449
blake3	ManyMessages	3	msg	47988,47968,47322,48423,46897,48830,48103,47136,48280,47893,47916,47662,47575,48218,48576,48580,48572,48107,48226,48026,48199,48234,49285,47426,46891,48117,48181,49281,46929,48218,48171,47128,48107,48002,48012,48538,47565,48095,48280,48050,48475,48338,48069,47944,48375,47829,48336,48149,48024,49178,48379,47457,49119,48373,47789,48916,48216,48171,48906,47944,48856,48735,48610,49061,48364,48077,49762,48073,48238,47857,47632,47571,47791,47962,47956,47682,48063,47871,48679,47728,49868,48147,48511,48584,48097,49206,48232,47817,48602,47992,48497,48248,48844,47857,48352,48262
blake3	ManyMessages	4	msg	48439,48490,48039,48465,47687,47118,48098,47555,48261,47553,48979,47879,47388,47964,49155,48478,48701,48405,48192,48557,48900,48350,47415,47425,47100,48228,48289,47739,46003,49303,49561,48088,49244,49283,48259,48573,47451,48104,47893,48157,48121,48151,48539,48532,48003,48052,48885,47857,48206,48981,48802,47684,49908,48104,48100,48021,47960,48064,47749,48167,48177,47686,48309,49277,48934,48530,48100,48110,48309,48179,47555,48110,47741,48200,47569,48492,47928,48082,48530,47538,48323,47960,48031,48528,48133,48699,49180,48025,49165,48804,47906,48072,48263,48498,48332,48072
blake3	ManyMessages	6	msg	44652,51068,48097,48378,47188,49406,48201,47441,48270,47493,47049,49012,48400,48087,46991,47812,46264,48511,48432,48207,47944,47928,47643,47479,47035,48015,47659,47601,47956,49020,49374,47848,50012,48388,48452,48003,48219,48209,48440,50945,48051,48001,48374,48215,48332,48159,49129,47679,47461,48587,48342,47505,47364,48890,47744,49048,48434,48456,47716,48780,48531,48328,48458,48103,48071,48599,48029,47736,48282,48601,47934,48107,47687,47914,47597,48131,47366,48336,48745,47595,48733,48199,50295,48621,48223,48071,48438,47543,47702,48707,48139,47964,47977,48121,48551,48334
blake3	ManyMessages	8	msg	48135,48814,48273,47595,47442,47459,48415,47315,48119,47597,48222,47508,49252,48074,46373,48464,46425,47993,48193,47981,48220,48104,47350,47375,46538,48180,47346,49901,48170,47512,47461,47447,48479,48401,47917,47841,47769,47880,48927,48158,48117,48207,47996,47884,49472,48452,48565,47623,47198,48020,48032,47360,47297,47886,47664,48888,49274,47979,47850,49025,47697,47921,48501,48088,47944,47965,47839,48057,48353,48540,47905,50606,48361,47590,47562,48273,47473,48333,48261,47475,48109,47895,48092,48861,48228,50169,48318,48316,47537,48312,48156,48273,47919,47950,47895,47938
blake3	ManyMessages	12	msg	48354,48109,48089,48109,48322,46994,49730,47921,48648,48103,47773,48463,47864,49004,47381,48809,48395,48478,48548,49081,48880,48708,48330,47581,48449,48791,47990,48020,49396,49085,49018,47966,48534,48427,48476,48983,48182,49251,48190,48520,48696,48797,48413,48611,48474,48840,49164,48619,47897,49147,49168,48287,48389,48496,48128,48813,48745,48775,47860,48532,48664,48490,48844,48431,48065,49291,48119,48878,48761,48465,48382,48004,48844,48051,48656,48516,48128,48263,48514,49265,49206,48815,48312,49368,48433,48433,49554,48961,47680,48480,48682,48538,48348,48470,49702,48674
blake3	ManyMessages	16	msg	47501,48068,48180,47489,46002,47346,45592,48861,48696,48779,47532,46329,47430,48017,46824,48659,47927,48486,48219,45811,48043,46834,47097,47980,48247,51754,47788,47611,48472,47010,48294,48376,48678,48366,48363,48867,47684,47801,48394,48551,48349,48810,48527,48137,48351,48184,49199,49950,47782,48547,48877,47662,48025,48264,47528,49045,48329,49157,48647,48769,48516,48408,48141,48364,47285,48765,47950,48345,48533,48553,48151,48690,48739,47874,48571,48355,48078,48143,48541,48969,48708,49383,48074,48003,48541,48598,48368,48194,47909,48174,48578,48329,49069,49191,48612,48421
blake3	ManyMessages	24	msg	45229,47862,48615,47766,47445,48009,48436,48580,46340,48245,48245,46997,47066,47990,48192,47945,48232,48405,47422,48141,45587,48422,47978,50526,47001,48936,47884,46555,48088,48401,48135,47396,47536,48365,48131,48090,48041,48686,48717,48605,48265,48363,48281,48302,48281,48171,50459,49795,47599,49394,48875,47522,47709,48373,47770,48336,48346,48357,48257,47783,48969,48216,48796,48208,47665,48127,48070,47544,47734,48147,48041,48637,47563,48371,47677,48395,48047,48243,48350,48011,47742,47862,48143,48475,48236,48196,48122,48910,47892,48226,50074,48639,48222,47978,48143,48625
blake3	ManyMessages	32	msg	48093,47932,44982,46940,46580,46765,46537,47613,47435,47666,46834,45742,45726,47117,47329,47769,48707,48102,47749,47097,47003,46415,47804,47441,46449,48051,48342,45922,47221,50381,48252,47513,47890,48040,46950,48028,48358,47806,48352,47882,47920,47761,47060,48183,48146,47666,48972,48540,47327,48260,48796,47403,47688,48430,48672,48262,47949,47906,47606,47545,47690,49387,48554,48079,47920,48087,48258,48472,47429,48521,48366,47796,47865,49515,47488,48187,47992,48415,48214,47765,47509,48360,48395,47843,48432,47627,48234,49261,47586,48566,48089,48847,48077,48428,48275,48059
blake3	ManyMessages	48	msg	48062,47648,45246,47001,47258,44936,45886,47128,47089,47500,46507,47640,47377,45867,46511,47441,47397,47743,49020,46811,50108,46309,46202,47393,46838,48444,47782,47852,47916,47819,47887,47284,48206,48329,48323,49615,47087,46147,48422,47095,48056,47827,48130,46612,46725,46715,47835,47401,47980,48171,47907,47554,47840,47319,47817,48385,46464,47652,47922,47428,48524,48609,47936,47751,47770,48035,47461,47957,48039,47611,48128,47315,47817,47899,47745,48179,48298,48438,48029,48076,48101,48697,47393,48039,47681,48615,47757,48321,47502,48023,47620,48251,47928,48335,48274,48562
blake3	ManyMessages	64	msg	47434,48054,45881,46549,48354,46411,45411,46978,48415,47452,46937,45883,47740,45629,47308,47645,48048,48384,47277,46797,47043,47226,47175,47425,47052,47678,47444,47425,46828,48130,46967,47935,48538,48803,48390,46949,47419,46565,47557,46639,47353,49657,48095,46854,47089,47234,47738,46530,47171,48122,48462,47507,47879,47791,47006,48867,47627,47676,47828,47429,47668,47853,47501,47912,47518,47479,47395,47454,48222,48392,47468,47961,47635,48372,49179,48317,47409,48218,47951,47633,47542,48197,47516,48614,47473,47840,48372,47343,47370,47419,47397,47666,49222,47943,48772,47785
blake3	ManyMessages	128	msg	43719,47995,45926,45216,47621,45325,45664,47018,46201,47627,47195,46133,46460,46050,47731,47123,47462,47354,47402,46524,46985,47278,47392,46623,46394,48005,47466,47187,48216,46604,46453,45953,46400,48088,48001,46823,48512,47404,47390,47297,47309,49041,48357,47536,47175,46658,49034,46935,47576,47505,46714,47268,47844,47605,47214,47939,47549,47774,47445,47454,47888,49045,47164,47344,47925,47627,48468,47483,48102,48094,47542,47460,47406,47499,47636,47691,47416,48691,48196,47594,49018,48361,47838,47454,48282,47204,48247,47003,48747,47483,47268,47352,47898,47669,48067,47495
blake3	ManyMessages	256	msg	43625,47841,46562,46026,49252,46588,49450,47153,47190,47193,48967,46665,46665,45452,46529,46959,47345,47625,47621,47188,47471,46919,48205,47276,46879,47806,47255,45666,47155,45344,48397,47861,46482,48391,47564,46999,48658,47029,47416,47671,48095,47601,47435,47045,47575,47535,48782,47104,47360,47932,47927,47418,47329,47575,48784,46965,47224,47521,48420,47301,47685,48488,47601,48556,48195,47338,48887,47497,47853,48625,47332,47901,47762,48058,47332,47616,47744,48537,48435,48023,48294,48709,47813,48545,48609,47905,47771,47464,48056,48278,47334,47285,47650,48766,48153,47574
blake3	ManyMessages	512	msg	45362,47584,46022,45665,47052,46649,46657,47086,47248,47365,47220,46167,46687,46588,47475,47243,47374,47614,47266,46585,47653,46893,48639,47293,47248,47836,47241,47607,47772,45184,47278,47675,47606,48296,47878,47241,47832,47022,47294,47255,47262,47862,47673,47197,47639,47018,47561,47018,47597,47101,47388,47193,47402,47687,47469,47814,47887,47503,47839,47247,47896,48363,48310,47724,47291,47836,47310,46990,47685,47694,46926,49569,47284,47526,47466,47262,47245,47770,47984,47954,47731,48559,47761,48450,47492,47400,47800,47222,47508,48260,48257,47236,47929,47618,48289,47558
blake3	ManyMessages	1024	msg	46242,47680,46760,47559,47182,46879,48902,47154,47223,48149,47280,47787,47023,46620,46574,47293,47263,47681,47319,54523,47021,47289,48035,47234,45706,47940,47230,50067,47628,47607,47478,46646,47223,48717,48118,48196,47600,48699,48351,48466,47541,47369,47717,46746,47275,47136,47796,46945,47078,47487,48497,52751,46426,47955,48336,47898,48934,47422,47672,48055,47583,47924,48408,47356,47517,47781,47493,51983,47447,47750,47260,47282,48321,47879,47591,48586,47966,48456,48836,47698,47345,48625,47472,47902,47056,47330,48279,48369,47809,47541,47500,49746,47724,48456,48643,47717
blake3	ManyMessages	2048	msg	48414,48738,47657,47614,45605,44854,46932,47775,46269,50548,47874,55583,47992,47845,45397,47015,46531,48358,47711,48245,47316,46970,47928,47436,49515,49305,48442,49405,49217,46864,47974,47650,47632,48665,47962,47013,47965,45381,48663,48410,51274,48414,48010,46999,48087,48017,49538,49167,49131,48161,47768,48873,48322,49208,48955,47797,47612,48690,48121,48424,48200,48971,49633,48749,48191,49513,47635,54751,48225,47436,46633,48586,50157,49233,47969,47953,48559,47809,49219,48848,49226,48948,48313,49949,48143,48733,48518,48640,47707,48785,49732,50594,48796,48579,48740,48973
blake3	ManyMessages	4096	msg	47237,47662,47278,47107,44804,46529,47188,46181,46519,48022,47978,49768,47532,46991,46844,47099,47441,47601,47522,47709,47428,46486,48407,47479,48114,47984,50887,49581,48112,47308,48077,47054,46836,46336,48016,48059,47599,49618,47099,48228,47504,47282,48452,48008,46967,48014,50521,47890,47357,48126,47825,49245,48045,47355,47719,47911,48173,47766,48240,50346,47803,48303,48344,47249,47734,47980,48226,47898,48179,47461,47770,47904,47422,48438,47392,53475,48218,47375,48584,47707,47807,48346,49709,48346,47593,47323,48083,47837,48358,47829,47793,47872,47882,48541,47731,48942
blake3	ManyMessages	8192	msg	46005,46709,47548,48440,46353,45085,46056,47662,44951,47921,47265,52444,46950,46724,47913,47004,48170,48245,47823,47497,47528,47099,46288,48011,47468,48257,47879,49306,47048,46770,49023,47741,47811,48148,48057,54296,47648,46997,47507,47996,48536,47557,49160,47624,48264,47277,48063,49840,47423,47719,48175,49754,47211,47816,47735,48260,47472,47896,47777,48928,47906,47402,48452,48582,48102,48340,47280,52272,47594,48386,47373,48223,47945,48542,47424,48560,51007,47333,48823,47380,47592,48586,48253,49694,49132,47723,47938,47487,47948,47948,48282,50725,47921,47563,47648,48353
blake3	ManyMessages	16384	msg	47223,48401,44141,45275,43564,47078,46585,48762,46611,47198,47000,46557,44472,44744,47473,46687,48711,48040,48304,46979,48022,47188,47305,50418,47724,50555,48439,47190,47084,49250,48139,48660,48899,48279,46814,50608,48347,46954,48375,48866,48749,48052,47274,52653,47971,48332,48246,48225,47526,48332,46679,49016,47773,49115,51008,48325,46804,47587,48765,48665,48561,49047,48576,47900,48314,47351,47696,48803,48726,48508,50644,47577,50100,47852,47139,48175,48040,47773,49070,47981,48686,49276,47887,50308,49365,47361,47902,47997,48497,47773,48086,55684,48894,49558,48701,49772
blake3	ManyMessages	32768	msg	48138,47401,46627,48308,47105,45850,47873,46909,47311,47450,48242,53519,48266,47151,46945,46745,48373,47663,48108,48158,46122,46374,46513,47496,48449,47780,47747,48311,47356,46865,48070,47382,48773,46563,47756,47768,46916,47446,48163,47602,47377,47245,47344,47999,48265,47765,47947,47255,47871,47014,46955,52343,48653,48016,47796,47696,47366,47476,47338,48738,48894,47896,47662,47387,47874,47971,47590,48419,49788,48111,47624,47876,47951,47743,47124,48831,47588,47452,49164,47717,47657,47708,47946,48570,47628,47593,48051,47334,47699,47689,47522,49460,48258,48211,49316,49777
