# bench-hashes samples v1
# timestamp: 2026-09-23 02:38:40 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d40c0bcd7575e7edd31913e38359c8bbe214cc0f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	32 KiB	B	440,434,433,438,434,437,421,433,447,447,433,427,452,438,448,444,446,435,452,446,444,441,442,441,449,441,438,448,443,453,455,441,439,447,450,446,442,466,458,449,443,436,440,444,446,447,455,448,470,441,439,449,446,444,444,454,453,439,446,437,435,440,442,438,445,449,440,450,448,451,446,441,446,456,449,449,441,448,443,439,450,440,459,443,445,445,459,442,447,437,447,451,447,449,447,444
blake3	OneMessage	64 KiB	B	446,438,434,452,430,438,450,442,445,447,447,455,445,430,439,440,435,439,446,464,450,441,452,447,453,451,443,450,446,442,452,443,436,458,439,478,440,449,448,452,448,453,431,430,447,439,450,443,459,442,444,484,445,435,442,433,454,441,445,481,445,446,446,451,449,447,446,480,441,437,444,441,450,457,449,477,442,441,441,448,462,438,443,444,443,444,450,445,445,454,445,442,446,444,434,460
blake3	OneMessage	128 KiB	B	447,450,430,445,433,445,441,450,467,448,437,452,431,444,449,448,441,442,445,440,437,441,452,448,447,454,444,450,439,444,452,448,443,450,440,478,449,445,450,449,471,438,447,483,445,440,447,440,441,444,439,451,442,447,443,451,446,440,444,446,444,442,456,445,439,444,445,439,437,447,446,440,447,466,446,499,452,446,448,443,614,435,445,484,441,443,450,445,447,453,441,449,448,447,449,442
blake3	OneMessage	256 KiB	B	435,439,434,464,442,447,435,450,435,437,434,451,471,455,452,459,450,448,433,450,436,441,439,437,455,447,434,464,440,448,442,441,443,436,443,456,455,449,442,464,434,441,440,485,443,441,446,450,447,441,435,517,447,454,448,451,440,448,454,445,445,441,449,443,443,442,442,487,442,447,439,440,447,442,440,494,436,441,451,441,440,436,448,453,441,467,440,440,441,443,443,452,444,440,454,448
blake3	OneMessage	512 KiB	B	432,432,438,464,433,449,439,439,443,441,431,503,479,445,443,444,444,444,442,492,451,435,445,442,450,446,439,445,441,437,445,449,445,441,443,449,448,455,461,450,438,451,447,489,447,442,450,442,449,441,448,450,445,437,435,446,444,435,451,464,444,438,455,440,446,442,442,513,442,442,447,442,448,445,440,458,434,444,445,444,441,444,439,466,440,442,465,444,443,447,446,483,434,442,433,437
blake3	OneMessage	1 MiB	B	443,445,440,461,420,440,445,436,446,435,436,498,436,442,445,454,448,449,442,484,434,440,453,443,443,444,443,471,440,440,448,443,440,448,455,448,440,444,446,439,440,451,451,485,453,443,448,435,443,443,445,438,440,445,441,448,436,446,455,520,437,439,448,441,447,442,454,469,443,438,444,448,444,450,447,470,445,443,444,453,438,445,443,454,445,448,449,442,448,441,443,510,439,451,446,443
blake3	OneMessage	2 MiB	B	439,456,440,442,424,441,433,443,456,442,449,449,464,460,449,442,441,437,440,438,437,449,442,453,447,444,444,451,449,444,439,440,440,436,439,451,443,454,446,451,443,439,439,520,453,444,452,442,447,437,437,438,441,442,448,446,450,458,442,514,437,438,461,446,442,453,440,496,439,440,453,440,463,455,443,458,458,445,452,448,450,443,440,449,445,440,452,439,438,442,443,459,439,442,448,444
blake3	OneMessage	3 MiB	B	433,467,440,445,418,424,439,434,445,443,432,476,442,447,433,437,445,442,433,452,438,455,453,449,434,437,438,473,442,437,442,443,441,435,437,456,439,446,448,434,440,440,456,456,441,442,446,437,448,439,436,473,437,443,443,437,447,439,435,483,442,450,438,447,445,449,441,470,440,438,446,441,451,448,434,486,433,434,457,434,450,441,446,466,434,436,446,439,442,440,440,439,439,453,457,437
blake3	OneMessage	4 MiB	B	425,438,438,452,457,435,437,439,443,439,425,469,433,444,437,435,441,447,438,441,448,443,440,440,440,440,441,459,441,450,439,461,439,443,433,453,438,439,445,434,440,441,441,458,441,443,450,437,444,439,437,479,436,434,437,437,438,433,439,445,448,439,457,438,441,443,440,449,434,433,448,433,440,439,440,450,437,443,446,441,441,436,445,473,453,438,460,436,440,440,435,481,442,444,442,434
blake3	OneMessage	8 MiB	B	435,431,422,444,424,424,438,433,439,441,431,446,430,440,436,435,436,438,432,434,440,434,437,439,444,435,433,458,435,436,436,432,447,437,438,440,433,436,437,434,441,445,435,456,445,438,434,434,437,436,432,449,437,434,441,434,438,431,434,438,432,433,451,436,444,438,432,435,438,432,446,433,439,440,433,442,432,438,434,434,437,437,433,448,443,435,437,436,439,434,434,435,434,437,442,434
blake3	OneMessage	16 MiB	B	430,431,429,444,431,434,435,436,441,436,432,438,453,438,438,433,434,433,431,442,436,435,435,434,440,441,432,445,435,436,433,434,440,438,437,434,438,433,438,432,437,432,434,434,440,431,432,432,439,438,433,439,433,437,440,439,432,431,434,446,434,439,434,431,438,435,435,434,436,435,434,434,435,435,437,442,433,432,456,432,433,436,435,434,433,432,433,434,437,431,432,436,433,438,435,432
blake3	OneMessage	32 MiB	B	435,430,430,434,432,433,436,431,437,437,435,436,435,433,432,431,441,434,435,441,436,433,437,437,442,434,431,445,433,432,432,432,433,442,438,441,433,435,434,433,438,434,432,435,437,432,432,436,439,435,432,440,435,434,441,439,433,432,438,438,432,432,433,432,433,434,434,432,437,433,437,434,438,432,431,441,436,434,432,434,432,433,433,434,439,432,432,435,431,439,431,433,435,434,434,432
blake3	OneMessage	64 MiB	B	435,437,430,437,436,431,437,433,443,439,431,438,437,433,438,431,432,440,432,437,439,432,439,438,439,437,432,441,444,434,432,438,440,437,437,439,436,433,433,435,433,445,433,442,439,434,439,439,433,441,431,440,441,431,438,437,433,436,433,441,438,432,434,431,432,439,436,439,437,435,438,434,431,438,432,439,440,434,434,432,433,435,433,437,439,432,433,432,432,436,435,438,437,432,437,431
blake3	OneMessage	128 MiB	B	437,437,542,438,438,431,440,434,439,436,536,437,438,433,443,447,433,437,527,461,439,434,439,441,434,442,477,444,438,432,437,436,435,439,436,438,438,432,439,480,439,437,525,455,438,431,439,437,431,438,525,437,437,434,437,438,438,438,432,439,442,432,438,447,437,437,519,438,436,432,437,437,436,437,532,462,438,433,437,433,433,439,523,459,438,432,436,495,432,437,520,439,436,437,438,468
blake3	ManyMessages	1	msg	50379,51265,50727,50759,50850,51313,50626,50931,50833,50703,50775,51692,51806,51425,50402,50792,50520,50856,50715,53288,51684,52514,51061,51217,50889,51134,51476,50904,50939,50667,50738,50572,51321,50439,51366,50723,50717,50703,50557,51163,51257,50958,51711,51061,51093,50715,51136,51165,50993,51479,50692,51039,50748,51047,52657,50576,51045,53686,50837,50671,51713,51327,50740,50178,51088,52122,51039,51049,51294,51358,50939,50406,51142,50692,50447,51375,50593,50474,51082,50960,53456,50705,51313,50781,51279,50319,50775,50128,50412,50906,50929,51794,50933,51333,51130,50242
blake3	ManyMessages	2	msg	48251,48099,48139,48243,48031,48400,48354,48105,48546,48191,48139,48432,50285,49314,48257,47774,47680,48231,50612,48157,48351,48927,48267,47995,49886,48745,48203,49300,47916,48376,48175,47632,49094,48847,48428,48317,48207,48197,48011,48293,48456,48105,49934,48534,48514,47932,48157,48107,48749,48532,48149,48109,47920,48229,48462,48139,49444,49968,48033,48273,49537,48225,48434,47790,47932,47888,47991,48346,48043,48065,48095,48151,47782,48408,48185,48666,47804,48193,48051,47842,47652,48755,48069,48416,48063,48051,47696,47391,48518,48358,48087,49980,48614,48416,48085,47457
blake3	ManyMessages	3	msg	47833,48022,48206,48634,51829,48297,48028,49334,47944,49035,48302,48440,48295,49618,47953,47378,47712,48160,48318,47986,48486,48757,48559,47733,48509,47963,48460,48935,47842,48047,48111,48084,48053,48479,47821,48272,48404,49390,47911,48676,47687,47955,49461,49392,47878,47928,47903,48007,49012,48078,47852,48235,48009,48684,48626,48168,48180,48358,48226,48063,50698,47995,47664,50694,47988,48663,48105,47842,48051,48182,48226,48103,48536,48005,48694,49622,48137,48728,48231,47840,48162,47992,47967,48429,48369,48153,47963,47612,48791,48556,48128,48379,48320,48504,49858,48116
blake3	ManyMessages	4	msg	48150,48068,48399,48597,48087,48716,48307,48460,48405,48462,48315,48493,49897,49251,48671,48087,47420,48260,48475,49335,48015,48448,48979,47700,48936,47988,48932,48632,48272,48242,47948,47568,48387,49053,48244,48608,49049,48748,49308,47486,48536,48469,48644,48479,48753,48311,48277,48328,48552,48293,48201,48648,49504,48511,48074,48350,48217,47864,48274,49104,48403,48356,49794,48274,48111,48904,49249,48740,48019,48622,49276,47715,47478,48710,48344,48894,48321,48730,49686,47962,47944,48436,48509,48403,48704,48495,49821,48434,48042,47823,48503,48473,48501,47870,48477,48436
blake3	ManyMessages	6	msg	47359,48250,48062,48105,48024,48081,48150,47838,48346,48350,48138,48330,48845,48207,48807,49571,48132,48291,48156,48328,48646,48544,49159,48395,49271,48546,48287,48291,50539,48427,48272,47749,48456,48236,49057,48195,48279,48898,49577,47532,48293,48974,48056,48929,48211,48287,48727,48179,48870,48670,48120,49225,48957,50209,48317,47893,48462,49090,48291,48790,48635,48446,48299,48417,48517,48413,49259,48081,48666,47940,49216,47426,47812,48124,48656,48211,48436,48527,50411,48026,48156,48040,48115,48429,48036,48892,48252,48181,48297,48379,48260,48597,48234,48168,48694,48095
blake3	ManyMessages	8	msg	47481,48383,48500,48543,48151,47807,48186,48706,48295,47828,48217,48340,48661,47588,48678,47639,47719,47953,49087,49382,48207,48278,48573,47496,48707,47910,48203,48336,48069,49503,47891,47430,48395,48274,48635,48035,48153,48430,48348,47588,48147,47973,48358,48266,47793,48278,48080,47739,48475,47989,47977,47946,48506,48655,48198,47643,48549,48172,48301,48918,48604,48250,48170,47436,48219,47934,48202,47971,47787,47848,50220,47725,47779,47903,48170,48282,48538,48444,48252,47592,47592,48319,48467,47889,47930,48305,48190,47498,48545,48053,48106,47813,48059,47756,48080,47559
blake3	ManyMessages	12	msg	48560,48421,48311,48947,48493,48293,50003,49434,48289,49188,48093,49005,49538,50942,50887,49513,48979,48635,48411,48552,48625,49277,48471,47848,49171,48483,48750,48556,49054,49643,48672,47972,48655,48680,48562,49014,49096,48777,48564,48461,48324,49032,48854,48797,48443,48457,49240,47994,48931,48512,48603,48251,48534,49584,48427,49823,48811,48927,48868,49501,48558,48550,48449,49240,48471,48471,48512,48577,49127,48485,48821,48139,48973,48502,48471,48364,48730,49258,49297,48817,48012,48720,48817,48498,48558,49655,48449,48101,48131,48326,48461,48214,48297,48850,48933,47787
blake3	ManyMessages	16	msg	48280,48533,47855,47114,48006,49763,48443,49688,49189,48881,48386,49590,48934,48781,48497,48010,48684,48284,48555,48722,48175,49195,48769,48022,51904,48390,49028,48759,49018,48916,48636,48592,48656,48547,48429,48423,48415,49896,48489,48600,50391,49534,49181,48612,48704,48783,48342,48191,48545,48231,48980,48473,48336,49451,48401,51625,48559,48809,48900,48429,48867,48720,48411,47913,48946,48346,48370,48336,48145,48370,48133,48060,48513,48370,48139,49584,48406,48419,48511,48207,48292,48382,48588,48344,48473,48733,48580,47853,48121,48388,48372,51626,48328,48191,49121,48229
blake3	ManyMessages	24	msg	48924,48332,48363,48241,47522,48186,48643,48597,48177,47524,48753,48656,48106,49573,48949,47750,47874,48247,48896,49319,48165,48110,48904,48961,48698,49093,49305,48021,48485,48357,48460,48981,47787,49014,48230,48124,48422,48359,48137,48163,48934,48344,48448,48352,48401,47787,48304,49708,48473,48932,49264,47972,48171,48745,48249,48100,48448,51214,47683,48580,49217,48153,49026,48320,48438,48519,48517,48318,49189,48580,48257,48027,48385,48198,48090,48521,48540,48757,47856,48210,48316,48236,48444,48247,48525,49016,48009,47699,48057,49523,48249,48391,48342,48173,48529,48194
blake3	ManyMessages	32	msg	46930,48859,49363,48018,46628,48405,48138,48609,49092,48650,48442,48503,47975,49342,48373,47317,48010,48106,48346,48460,47696,48601,48892,48248,48531,47831,48177,48350,48509,48165,48696,48226,47934,48364,48432,48128,49493,50080,48497,49018,48193,48195,47706,50789,48148,48379,48436,48921,48246,48126,48328,48283,48283,48723,48165,47649,48201,48130,47680,48511,47696,49249,49071,47767,48725,48244,51858,48293,48692,47908,48648,47792,47794,48855,47918,48118,48762,48130,47773,48442,48150,47588,48244,48356,47796,48228,48356,47694,47578,48246,48603,48264,48446,48440,49228,47714
blake3	ManyMessages	48	msg	47610,48756,47922,47391,46990,48345,48065,47975,48468,47761,47866,48353,48156,50159,48140,47330,48238,48561,47993,48277,48234,48134,48697,49598,48601,47844,47914,48363,47656,47848,49543,48001,47608,48182,48025,47606,49567,49026,48422,48315,47828,48122,48180,48939,47912,48232,47898,50021,48599,47749,47801,47918,48001,48273,48518,48136,48881,47654,48085,47628,48716,49338,48041,47572,48202,48482,49608,47572,48033,48101,48134,47533,47580,48023,47570,48178,48343,47572,47546,47991,48589,47733,47876,48552,47717,47985,48349,47529,47606,48077,47701,48210,48528,49092,48369,48194
blake3	ManyMessages	64	msg	47768,47939,46513,47534,47448,47495,48382,48044,49598,48928,48206,48732,48171,48549,48052,47342,48232,48165,47952,48261,48038,48208,49653,48359,48310,47761,47845,48650,48253,47463,48144,48087,48105,48036,48265,47532,48245,48306,48052,48298,48308,47989,49559,49008,48212,48034,47354,48941,48848,47974,47636,47661,47571,47518,48961,47741,48251,48214,47596,47849,47804,48118,48400,47553,48496,48378,50328,47888,47858,47508,47835,47528,49102,47546,47438,47595,47362,47964,47458,47780,48279,47673,48152,47651,47747,47487,47921,47679,47837,47952,47739,49489,47727,48044,48461,48142
blake3	ManyMessages	128	msg	46759,47948,46804,47718,47783,49195,47144,48079,49387,48336,47379,47495,53054,48095,47359,47350,47897,47489,47820,48289,47446,48128,47989,47367,48155,48401,47573,49048,48328,49403,47575,48130,50199,48222,48065,48840,48044,47767,47461,48916,47834,47783,48020,48548,48169,48136,47946,48312,48336,47350,47720,47334,48008,48563,47363,48163,47448,50142,47422,48291,47997,47526,47761,49060,47773,48724,47844,48689,48785,47785,47846,48083,47610,47438,48659,49185,48099,47989,47912,47626,48110,47924,47816,47681,47861,47740,47973,47463,47685,47844,47667,47575,47452,48148,47661,47383
blake3	ManyMessages	256	msg	46097,47469,47120,47377,47224,47665,47012,47946,49079,48477,47489,47479,47475,48997,47046,47261,48024,47381,48681,48361,47350,48614,48420,47518,48628,47777,48399,47689,47855,47116,47791,47916,47689,48116,50569,47552,47665,48246,47422,48775,47679,47693,47924,47491,47738,48522,48275,47930,48307,47561,48034,48187,48789,48330,47420,47734,47908,47795,48187,47546,48534,47285,48297,47371,47652,47581,47610,47475,47801,47791,48212,49144,47495,47573,47530,48922,47824,47822,48173,48230,48583,47701,47438,47436,48516,48269,47920,47424,47497,47665,47314,48195,48477,47585,47395,47524
blake3	ManyMessages	512	msg	47580,47607,46352,47629,47036,47363,47100,48477,48344,48231,47447,47394,47902,47582,47427,47821,50810,47679,48716,47309,47978,48375,48245,47280,48351,48340,47493,47638,48102,48495,47387,48330,47718,48363,47741,48344,47844,47822,47588,49115,47321,48367,48303,47487,47948,49375,48193,47838,47900,47435,47586,47749,47861,47741,47894,48297,47745,47664,47520,47832,47875,47950,48082,48869,48268,48700,47350,47764,48131,47722,47571,48142,47557,47441,47716,47642,47534,47914,47472,47623,48055,47813,48150,47652,48043,48289,47809,48222,48094,47844,47307,48991,47472,47623,48138,48586
blake3	ManyMessages	1024	msg	47590,48094,47016,48357,46796,47392,47695,48365,48406,48421,47540,48040,48836,50078,46908,47491,47528,48698,47813,52665,47838,48698,47518,47528,48266,47660,47553,48793,48400,48611,47511,48061,48446,48338,48051,49225,48276,48634,47507,48088,47722,47669,47431,48291,48098,48072,47931,48204,48084,47654,48284,48034,47611,47536,49003,47850,48725,47948,48578,48499,48038,47520,48198,49931,48770,47888,48485,47722,47834,47460,48605,48278,47394,47673,47784,48530,47974,48144,47708,47547,47410,47700,47582,48512,48280,48421,48338,47933,47375,48107,49049,49012,47594,47698,47720,48501
blake3	ManyMessages	2048	msg	47622,47823,47597,48260,47807,47508,49243,49170,48204,48303,47768,48285,51377,50600,49178,47957,49766,47925,48045,49115,48212,48867,48521,47652,49516,47565,48185,48891,48944,48073,47823,48608,47904,49168,48883,49436,48145,48739,48358,48555,48598,47959,47727,51648,48427,48403,48029,48057,48191,47652,47965,49320,47819,48016,49986,48661,47750,48116,50028,48488,48216,47982,48694,49200,47817,48010,48118,47963,47980,48102,48496,48313,48881,47850,48639,48486,48523,48435,48352,47900,48077,47589,47994,47911,48106,47703,47896,48301,47807,48197,48466,49438,48108,48195,48409,47854
blake3	ManyMessages	4096	msg	47188,47620,48356,47190,47457,47325,48494,47369,48472,48435,47546,48169,49957,48863,51099,48267,47813,48330,48161,48501,48623,48460,49581,48446,48383,47660,47837,52671,48478,48022,49650,48521,47677,47929,48987,49709,48000,48112,48804,48669,48210,47679,47750,50208,48244,48165,47591,47980,47463,47819,48116,48667,47426,47587,48521,49225,47634,48391,49449,50975,47909,48202,49327,48755,48458,47776,47593,47522,47984,47591,48667,47333,47839,48136,49080,48712,47652,48309,49524,47616,47382,47618,47668,48608,48035,47986,48033,47837,48348,47668,47917,49050,47823,48287,49184,47400
blake3	ManyMessages	8192	msg	47372,47496,47836,48720,47321,47301,48704,48023,48282,48347,48030,48347,53396,48659,48065,47970,48231,47684,48158,48369,47782,49340,49852,47792,48509,48026,47658,48606,48343,47977,48903,48033,48353,47872,47972,48603,47487,47536,48165,50580,49640,48102,47657,54030,48913,47872,48740,47616,47457,47840,47504,48240,47338,47813,48125,48411,47511,49221,48301,48206,47504,47870,48721,47611,48335,47740,48531,48747,47775,47440,49394,47967,47629,47899,47846,48008,48070,47423,47743,47453,49001,47892,47528,48472,47423,47911,47763,48058,47479,47511,47870,52516,47741,48052,48236,47280
blake3	ManyMessages	16384	msg	47928,48370,48289,47460,48815,47610,50921,48571,48907,49601,48063,48103,48187,47686,48894,47653,48358,48091,48325,50484,47979,50204,49217,48052,50339,47997,49009,50468,48515,48358,49965,47849,47791,47193,47880,47465,48932,47569,48884,48622,49561,47935,47539,51097,47450,47857,48215,48309,47846,48660,49726,49260,47740,48164,48620,48546,48668,47897,49449,48126,48645,48454,48668,49527,47801,47325,50886,48523,49479,47765,50245,47806,49080,47653,48378,49474,47068,48897,48780,47539,47668,48238,47918,50006,47831,49238,48658,48302,47755,47763,47941,49484,47735,48477,48055,47117
blake3	ManyMessages	32768	msg	47081,48172,47321,47667,47613,47409,49421,47801,48375,47539,48026,47643,49863,50063,48403,47418,47751,47694,48227,49199,47754,48257,49343,47288,49137,47765,48608,51748,47206,47764,48770,47435,48051,47363,48332,50378,47653,48035,47740,48593,48102,47848,48158,49117,47217,47441,47983,48701,47356,49676,48180,49950,47596,47520,48211,47971,47679,48229,47609,49746,48827,47590,48136,47406,48395,47943,47920,48250,47836,47829,49226,47784,47604,47620,47267,48560,48012,47512,48311,48133,47527,47326,47333,49611,47236,48410,47656,48313,47583,47393,48173,51276,48457,47454,48587,48236
blake3	ManyMessages	65536	msg	47747,47516,46949,47635,48927,48532,49609,47607,48494,47847,47733,48682,50419,47633,47230,47726,47122,47522,48119,95969,48033,47449,47930,47206,47920,47941,47324,48621,47915,47730,47956,47210,47991,48054,47359,48700,48033,47397,48262,47499,47978,47415,47352,48534,47793,48708,48012,47288,47352,47240,47513,47728,47739,47633,47379,47996,48000,48172,47606,47709,47270,47359,47500,47233,47699,48808,47457,47914,47416,48194,47468,47820,47763,47474,55995,48312,49922,47518,47667,47364,47448,47792,48484,47714,49690,47904,47478,47421,47443,47649,47281,47578,47424,47858,48503,48300
