# bench-hashes samples v1
# timestamp: 2026-09-23 03:56:11 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 04dc84fd1e4800ee125abf74ba16ec2885c8aa9f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	32 KiB	B	437,399,396,383,392,393,386,393,393,398,410,380,401,389,434,418,399,416,400,384,412,390,391,392,399,411,402,379,389,400,388,414,418,422,427,396,417,400,400,422,402,420,383,407,418,406,421,411,413,422,397,401,415,414,396,429,415,415,407,412,422,410,409,417,411,425,412,399,424,415,421,425,423,424,425,418,417,410,420,425,422,431,425,420,416,417,423,426,424,427,427,411,425,427,417,426
blake3	OneMessage	64 KiB	B	434,401,380,391,381,383,385,404,391,394,392,392,395,381,428,397,382,408,396,388,418,385,394,412,384,417,400,394,388,412,382,415,390,417,432,399,387,390,406,409,415,417,411,402,415,421,409,427,382,426,419,409,422,408,410,412,399,429,427,413,409,420,411,416,413,423,412,417,426,416,409,419,409,428,423,424,422,419,420,424,414,429,412,440,426,422,422,425,424,426,429,418,423,417,420,418
blake3	OneMessage	128 KiB	B	433,395,379,392,381,391,383,401,381,409,396,391,405,391,423,394,405,411,406,398,411,395,397,406,391,411,397,396,414,386,403,425,388,420,429,406,412,409,403,427,395,422,407,413,416,418,417,419,416,424,421,406,409,424,404,413,410,425,408,422,409,412,408,421,413,431,425,412,425,424,416,420,413,427,415,420,413,421,414,417,418,427,427,427,422,414,422,424,425,435,426,423,425,418,423,425
blake3	OneMessage	256 KiB	B	432,398,381,401,390,380,379,387,392,406,395,396,405,406,425,395,399,417,400,395,407,397,387,414,388,418,411,403,415,414,399,418,407,419,427,412,415,406,407,427,412,416,418,416,387,423,407,423,422,424,419,417,421,415,407,411,422,425,425,415,425,433,412,427,414,417,424,423,417,424,410,423,429,426,423,424,426,414,416,423,419,426,424,426,416,422,425,423,423,425,427,424,425,422,416,423
blake3	OneMessage	512 KiB	B	389,398,380,403,402,388,389,406,384,412,407,406,412,382,397,400,392,412,395,401,391,380,389,422,391,419,393,404,417,416,406,411,406,423,426,408,418,405,409,418,407,426,403,419,417,419,409,423,422,427,425,418,425,410,412,422,416,426,418,425,410,405,412,417,415,427,405,422,418,419,413,420,423,424,425,424,418,420,410,426,426,432,427,428,414,419,417,419,420,425,417,425,425,419,417,419
blake3	OneMessage	1 MiB	B	388,419,374,400,395,374,387,414,383,424,403,409,432,402,385,425,379,422,419,406,414,409,407,404,406,420,415,418,394,396,405,430,408,431,419,432,430,402,422,427,414,426,418,414,428,420,406,422,421,429,414,420,415,425,413,412,423,430,416,422,426,414,413,418,421,427,419,428,427,409,418,411,420,428,421,426,419,413,420,426,416,427,429,462,428,419,424,420,421,427,416,420,418,423,423,427
blake3	OneMessage	2 MiB	B	392,413,375,391,403,377,382,420,383,426,416,445,450,394,384,426,414,428,402,415,427,393,399,426,415,426,422,424,410,423,415,429,413,431,401,420,409,408,413,418,413,426,424,421,429,419,411,419,412,427,410,458,429,416,416,416,425,429,429,426,428,420,422,428,438,416,423,424,412,419,421,423,422,427,428,422,419,415,422,418,420,432,431,423,429,418,432,419,418,429,416,430,422,419,420,423
blake3	OneMessage	3 MiB	B	387,414,408,393,396,390,379,399,405,425,416,418,424,407,396,425,413,423,402,406,418,393,411,425,418,421,424,422,427,419,410,424,413,423,424,420,424,418,415,421,419,422,424,423,424,421,411,422,418,425,428,419,417,420,412,416,422,423,424,427,427,419,418,419,416,425,424,419,418,417,417,420,420,424,412,425,431,418,420,418,416,424,425,424,423,417,414,417,418,424,424,421,429,416,419,425
blake3	OneMessage	4 MiB	B	375,413,401,397,398,394,389,411,415,408,397,419,427,408,398,428,402,405,386,415,413,415,404,415,418,414,418,414,414,407,412,428,412,419,425,421,417,418,417,418,415,411,407,415,420,417,413,423,417,414,425,436,415,421,418,422,419,417,423,421,417,419,419,423,414,418,426,421,418,417,417,424,418,419,424,422,417,417,421,428,418,416,423,438,417,418,417,418,422,416,424,421,417,417,418,423
blake3	OneMessage	8 MiB	B	390,415,411,397,411,391,399,416,409,419,415,413,422,408,420,422,409,420,419,419,418,401,419,411,418,419,418,416,415,418,417,408,418,418,421,423,418,409,415,410,415,419,416,418,417,417,421,413,417,418,418,417,419,416,416,414,419,424,418,417,417,417,420,416,417,420,419,424,417,417,420,416,418,421,419,421,419,418,420,417,418,421,418,417,417,418,416,416,416,428,415,422,418,422,419,416
blake3	OneMessage	16 MiB	B	404,414,414,403,413,394,402,418,413,404,402,413,415,415,417,414,416,416,418,416,416,417,416,418,416,418,417,418,417,419,418,416,418,421,416,419
blake3	OneMessage	32 MiB	B	403,417,415,404,399,408,403,417,413,413,414,418,416,416,417,417,416,416,417,416,417,417,417,416,418,419,416,419,417,417,417,418,417,420,416
blake3	OneMessage	64 MiB	B	405,421,407,414,426,411,413,413,415,415,416,416,416,415,419,417,416,417,416,416,417,416,416,416,416,418,417,417,416,416,417,417
blake3	OneMessage	128 MiB	B	408,416,524,422,420,413,419,414,422,421,412,416,422,414,422,414,422,416,421,416,422,416,422,416,422,416,422,417,421,417,421,417
blake3	ManyMessages	1	msg	48659,49968,50032,49678,50079,48829,49840,50128,49534,50579,49850,49850,49862,49883,49968,49882,49352,49868,49929,49710,49619,49028,49451,50016,49714,50350,49966,49830,49348,49804,49362,50004,50543,49804,49919,49868,49251,49808,49301,49030,49694,50221,49866,50018,49174,49824,49417,49676,51985,50754,49167,49174,49423,49901,49251,49530,49670,49810,49970,49966,49275,49968,49214,50792,49887,50095,49990,49338,49352,50833,49716,50217,49862,49771,49741,49062,49362,49810,49676,49297,49453,49720,49921,50745,49415,50225,49356,49720,51424,49787,49787,49773,49246,49672,49785,50296
blake3	ManyMessages	2	msg	46320,48658,47968,47621,46328,46652,48832,48530,48416,49507,47914,47994,48524,48382,48957,47988,47783,48604,48780,48913,48164,48740,48222,48242,49205,48304,48828,48610,47900,48893,48000,48006,48220,48768,48850,48734,48158,48832,48654,48156,48202,48630,48512,48648,48224,48734,48202,48064,48288,49015,48464,48250,49081,48666,49045,48528,48420,48844,48772,48258,48090,48704,48318,48947,48154,48888,48778,48030,48138,48862,48722,48816,48174,48506,49455,48306,48102,48838,48740,48250,48200,48951,49303,48989,48166,48658,48112,48144,48282,48198,48816,50208,48600,48678,48110,48870
blake3	ManyMessages	3	msg	45764,48878,49325,47705,48302,48063,48831,48160,47324,49273,48623,48825,48557,50967,47632,48350,48244,48906,48767,48942,48061,48140,48477,48047,47580,48234,49325,48717,48256,48813,48803,48238,47466,48878,48799,48841,47745,48645,48637,48621,48166,48837,48493,48849,47687,48525,48096,48655,47887,48849,48118,47608,48254,48709,49004,48687,48246,48659,48851,48182,48158,48547,48338,48647,50845,48813,48829,48174,48055,48910,48224,48851,49850,48346,48789,48154,48096,48477,48144,47977,48180,48841,48440,48809,48847,48801,48108,48068,48310,48228,48825,48811,48021,48713,48017,48266
blake3	ManyMessages	4	msg	47931,48847,48727,47169,47843,48255,48691,47957,48249,49153,48757,48981,48235,48685,48301,48591,47905,47895,48863,48275,46237,48731,48227,47959,48121,47939,49287,49889,46525,48547,47751,48199,48031,49141,48603,48615,48067,48755,48587,48051,48235,48775,48379,48621,47541,48405,48573,48263,47943,48555,48025,48661,48011,49513,47983,48041,48195,48755,49515,48209,48375,48677,48055,48679,48165,48701,48655,47873,48219,48749,48227,48695,48001,48175,49775,49003,47983,48409,48087,47891,47941,48441,48763,48733,48809,48399,47883,47969,49207,48245,48647,48057,47943,48539,48055,48043
blake3	ManyMessages	6	msg	47431,48717,47773,48621,48835,48853,49116,48619,47753,49823,49771,50073,48809,48362,48523,48232,48094,49897,48817,48671,48703,50095,48140,48929,48703,48164,49877,50043,49871,48397,48258,50021,48260,48631,49152,49018,48220,48449,48777,48911,48673,49320,49046,50228,47142,48563,47972,49218,48358,49360,48082,48118,48148,49260,50374,48931,49354,49220,49432,47337,48457,49296,49240,48352,49306,49220,48791,49791,48395,48535,48118,50915,47944,48064,49699,49276,48463,49168,48605,48703,48204,49190,49260,49340,47786,49454,49246,49452,48032,48022,50109,49274,48885,48485,49064,48354
blake3	ManyMessages	8	msg	48170,49153,48424,49145,48400,48343,48850,47504,48278,48642,47431,47987,48675,49434,47533,48719,47995,48172,48681,49123,46785,49149,47624,47714,46808,48343,49613,48416,48693,48544,48504,47785,48196,49098,48494,49308,46246,49007,47997,48019,47614,49196,49188,48990,48443,49039,48300,47657,47706,49200,48243,48447,47756,49129,48632,47871,49375,49082,49149,48449,48719,49127,47549,48652,48339,49426,49198,48660,49143,49204,48339,49365,48308,47604,49027,48406,49428,48078,48137,49131,50548,49239,49220,49090,47824,49198,48434,48483,48434,47946,49063,47846,49127,49404,48597,48553
blake3	ManyMessages	12	msg	42676,48948,48583,48886,48292,48950,57274,48474,49118,49549,47875,48805,47188,48876,48370,48930,47394,49106,48789,48532,47509,48005,48504,48336,48702,48265,50298,48579,49011,48290,49997,48233,47736,48884,48215,48809,48340,49037,47419,48855,47312,48865,49037,49070,48562,49203,48872,48243,48506,48902,48801,48057,48362,48967,48100,48401,47970,49068,48900,48328,48534,49122,48122,49555,50415,48872,48997,48431,47269,48985,48243,48627,47544,47991,49021,48837,48100,49478,49003,48015,48340,49104,48894,48876,48492,49573,48484,47546,47770,47960,48884,47742,48011,48985,48140,48271
blake3	ManyMessages	16	msg	47682,49197,48390,47430,46926,46448,48243,47772,46101,48884,47641,47657,45396,47923,46844,48127,47786,48693,48897,47138,47829,49172,46722,48807,47972,48470,49375,48113,48654,48037,49542,46593,46595,48266,49089,48535,46156,48405,48729,48366,48100,49128,49115,48936,47798,48260,48686,48190,48092,48919,48511,47196,48098,48925,47759,47439,48298,49148,48958,48635,48607,48349,47171,49085,48543,48695,48884,47898,47633,48172,48172,48979,48458,48170,48854,48932,48266,48623,49125,48231,48202,48838,48650,48403,48339,49346,48474,47915,48172,48623,48801,48280,48447,48997,48002,48200
blake3	ManyMessages	24	msg	47235,48613,48178,46141,46976,46337,48362,47592,47833,48726,48813,46186,46360,46022,48516,48354,47669,48609,48599,47532,46426,48059,47004,48187,46386,47507,50133,48730,48815,47453,48706,48431,49468,48754,48712,48843,47697,48526,47691,48166,47247,48744,48952,48880,48775,48395,47875,48148,48180,48777,48213,47445,47489,48712,47623,48605,48884,48785,48847,47970,47736,48965,49670,48884,47647,48579,48831,47507,48587,48178,48286,48809,48314,47887,49585,48991,47639,47926,47683,49005,50644,48536,49171,48752,48267,48886,48063,47902,47813,48213,48894,49292,48484,48813,47768,48140
blake3	ManyMessages	32	msg	44389,48805,48020,47864,47176,45730,48574,48103,47184,48853,47468,46922,46797,46902,46317,47775,46515,48610,48130,47320,48319,47285,48562,48014,48624,47003,49190,47031,48500,46892,48624,48688,48008,48463,48647,47854,47320,48333,48519,48163,48107,48807,48894,48618,48140,48226,47437,48086,48148,48861,48214,48531,48651,48099,48146,47936,48690,48632,48103,47382,48041,50134,48167,48626,47316,48511,48579,48406,47926,48130,48362,47897,47289,48152,48570,48593,47540,47458,48813,48140,47849,48018,48780,48156,47110,48781,47785,48245,48220,48338,48888,47804,48128,48733,47312,48484
blake3	ManyMessages	48	msg	44728,48905,46949,46255,47772,46282,45982,47066,48115,49003,47699,46168,47106,46395,47317,44769,46276,48831,48287,47451,48097,47032,46939,50527,48090,48552,52112,47319,48012,46329,47497,48113,48188,48151,48133,47423,47735,47601,48079,48416,47597,48833,48526,48740,46996,47891,47023,48107,48279,48700,47637,47339,48291,48331,48151,47550,48088,49074,48575,47658,48179,48169,47961,48664,47938,49019,49019,47449,47646,49326,46703,48640,48077,48831,50747,50717,48145,47970,48386,48113,48097,47855,48537,47571,47902,47669,48243,47826,48351,47963,48696,48499,46875,48630,48115,48713
blake3	ManyMessages	64	msg	45334,47555,47331,45036,47959,46463,48252,47492,47106,47917,48731,46333,47537,47738,45676,45393,46585,49191,47774,46802,48064,47026,46617,47843,46064,48486,49174,46535,48899,46741,48456,47316,48133,48055,48780,46634,47818,48047,48009,47696,48001,48572,48632,47333,48416,48328,48265,48101,48217,48647,46932,47284,47161,46004,48614,46220,48465,48637,47877,46896,47688,47977,47297,48643,48502,48666,48536,47194,46894,48231,48668,48502,48124,48028,48210,48469,49088,47570,48651,48028,48198,48318,48998,50041,48024,47591,48274,48297,47812,48324,48864,47721,48042,47862,47847,47314
blake3	ManyMessages	128	msg	44523,48279,47145,46519,46790,46796,47202,47694,48021,47195,47921,45531,46486,45939,48050,46808,45981,49150,48697,47713,48015,46802,47792,48233,46933,48372,49111,47489,48291,46166,48514,47669,47846,47761,48129,47391,48266,47559,48362,48073,46388,48639,48662,48040,48298,47278,48749,47863,47990,48437,48439,48200,48287,48166,47547,47212,47330,48659,48160,47227,47258,47917,47994,48560,48179,48778,48618,47857,48414,47657,47593,48634,48911,47809,47593,48936,49281,48189,48574,48112,48297,48027,48828,48595,48697,47817,48052,48535,48682,47264,48857,46588,48179,48399,47969,47285
blake3	ManyMessages	256	msg	44805,48068,46274,46107,44889,45198,48072,46525,47423,48466,47951,46760,46982,46793,45439,44918,46982,49251,47063,46052,47796,46571,47390,47911,48150,48043,48939,47082,47308,46463,48303,48100,48238,48303,48512,47631,48145,48254,46482,48150,48271,48700,48568,47767,45973,46707,47562,47181,47842,48570,47132,46628,48206,47974,48212,47273,47312,48595,48235,48416,48288,47327,48229,48104,47367,48577,47905,47369,47331,48101,49232,48958,47976,47819,47995,48558,47798,47237,48585,48012,49343,47804,48558,48725,48627,47555,47721,47545,47744,48302,48602,47672,49284,48030,48248,48323
blake3	ManyMessages	512	msg	44143,48487,46051,47292,46757,45633,48007,47317,47836,48776,48601,46270,48317,46224,46644,46966,47183,49097,48311,47057,47724,46305,47044,48127,46548,48499,48613,46706,47447,46656,48528,46571,48187,47175,48239,47666,48708,46127,48189,47867,48450,47478,48696,47270,47774,46989,48016,48115,47414,48601,48429,46772,47838,47117,47024,48359,47826,48512,47945,48260,46964,47710,48169,48689,47408,48995,48644,46995,47421,47941,48867,48762,47840,48078,48053,48615,48063,48939,48846,48158,48404,48536,48671,48508,48627,47834,48067,48357,48150,48059,48706,48890,48510,47797,48100,47861
blake3	ManyMessages	1024	msg	45683,48694,47247,47202,47115,47051,48689,47627,48348,47788,47782,44589,48650,46714,47121,44459,45189,49264,49003,54021,45889,46910,47722,48032,45836,48088,48826,48100,47276,47311,47042,48065,47884,47962,47929,48009,48041,47115,50281,47761,46960,48723,48485,47123,47966,47855,47791,48247,47830,48865,46854,47462,48045,48014,46945,48516,48660,48716,48156,47309,47695,47819,47096,48561,47815,49039,49704,48468,47927,47964,48495,48803,47850,47939,48067,52500,47776,47315,48935,48667,47427,48148,48658,47987,48768,48229,48169,48404,48026,47871,48749,48299,46869,47691,47567,48208
blake3	ManyMessages	2048	msg	47309,48116,47653,48955,48272,46989,48830,47806,47667,46717,48806,53079,47382,47139,47694,48045,48404,49291,46585,47752,47972,47952,46960,48601,47935,48326,48996,53730,48413,47129,48828,47967,48114,48111,48955,48381,48789,47980,48503,48752,48704,48828,47650,49776,47343,47343,48270,48018,48404,49038,48599,49018,48852,48058,48589,49060,48233,48720,48186,48438,47852,48265,48601,48721,48035,48615,48735,48399,48421,48297,48240,48982,48594,48754,48196,49781,48365,47662,48813,48158,48174,48138,48988,48681,48881,48031,47611,48492,48981,48716,48972,48525,48238,48013,48109,48570
blake3	ManyMessages	4096	msg	44678,47855,48726,51615,48511,46602,48864,46612,47724,47535,48150,47684,47041,47119,47940,45473,46100,49415,47114,48325,48024,47735,47668,48528,48223,47819,48133,50061,48921,47112,48469,48504,48213,48248,48743,48367,49052,48062,47902,49257,48067,48342,48475,53787,49257,47426,48214,48923,48482,48854,47484,48148,48325,48242,48143,48596,48759,48898,48070,48999,47582,48650,48603,48692,48131,48696,48511,48026,48642,48413,47489,49077,47646,48715,48072,53957,47406,47657,49023,48104,48158,48382,49186,51953,48731,48381,48264,47996,48537,48511,48635,49072,49028,48030,48070,47962
blake3	ManyMessages	8192	msg	47004,49806,49255,50028,46470,46175,47307,44607,47823,47852,48865,52992,46368,47490,47114,45483,48150,49564,48308,48945,48189,46936,46627,47767,47175,48857,48726,53719,48667,48772,48113,46051,47970,48247,48813,48542,48311,48080,47696,48218,47972,48638,48713,49773,48277,47560,48106,47370,48733,49211,48108,48618,48043,48075,47702,47373,47970,48916,46997,48596,48001,49466,47802,49089,48950,49047,48686,48676,48377,48557,49064,48877,48102,48192,47948,53833,49120,48342,48840,47996,47843,48448,49077,51588,48930,48189,48316,48287,47850,48547,48484,48336,48748,48462,49701,48657
blake3	ManyMessages	16384	msg	47139,48541,46143,54937,46809,46750,49741,47096,47834,48472,47025,49217,47707,45636,46661,49288,48597,49296,47073,48152,49568,46987,46669,47618,49123,48787,48579,48017,47045,49327,46664,48897,47625,49423,48912,48439,47345,48681,47526,46684,48426,48462,48233,49583,48261,47206,47803,48314,48452,48701,48673,49098,47999,48024,48309,48559,48897,49543,48157,49281,47585,48449,48195,49327,48912,48004,48871,49377,48744,49070,48444,49314,48475,48172,48793,49466,49156,48271,53724,51191,48401,48889,48752,48759,48449,47600,48419,48360,49222,48314,48965,49828,49268,48276,48503,50199
blake3	ManyMessages	32768	msg	46333,48616,47630,47824,48500,46577,48753,48256,47497,46392,48278,46417,48139,47638,45907,48510,48433,48941,47838,48726,48283,47798,49047,47805,48033,47788,48464,48022,48054,48833,47822,47665,48645,47644,48346,47320,48670,48425,48641,47497,47927,47423,47429,48398,48570,48648,47658,48730,48297,48428,48359,48213,48487,47499,47845,48056,48004,48278,48205,49258,48842,48102,47713,48250,48641,48504,48547,48810,48064,48445,48152,48445,47780,48487,48487,48449,48091,48149,47391,48297,47620,47782,48434,49133,48205,48440,48850,48347,48471,48322,48103,48824,49943,48375,48307,48214
