# bench-hashes samples v1
# timestamp: 2026-09-23 03:21:37 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fec352ebda5708bb1a84c6f71b63190529f420dd
# git clean status: dirty-e8e8073af4d8225a3d4e3258906d4b4fda0298c01a8589daa66b5dc589f3f4e9
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; dirty-d5322ed11fe308effe02b0b4ffde4b84918532525419ff364ca510ac669430c8
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: no best BLAKE3 here: BLAKE3 and BLAKE3 servil and BLAKE3 mt and BLAKE3 servil mt and ab-blake3 each win at some points; all are shown; no best SHA-256 here: SHA-256 and SHA-256 ring each win at some points (lead changes at 256 B); all are shown
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	32 KiB	B	386,378,379,378,379,380,387,379,377,381,396,380,386,379,380,390,381,388,379,396,379,380,388,415,381,387,387,447,450,449,447,457,457,466,449,449,450,449,446,447,460,466,454,441,448,444,450,447,456,455,450,451,449,449,456,448,458,475,457,441,449,441,447,455,458,455,466,449,440,445,455,390,396,384,374,374,401,375,383,394,393,406,385,380,378,374,382,394,382,409,393,377,394,374,385,399
blake3	OneMessage	64 KiB	B	385,376,379,388,375,376,383,374,374,388,378,391,379,376,389,395,381,396,379,402,380,379,386,423,381,397,382,443,448,450,446,450,453,469,448,448,450,448,446,441,456,465,449,446,448,442,447,441,448,454,448,454,449,449,454,455,451,449,450,454,451,444,446,449,455,449,464,450,446,440,449,391,379,388,380,386,385,392,381,387,379,392,374,391,389,378,381,397,391,390,393,391,389,385,383,392
blake3	OneMessage	128 KiB	B	391,374,375,387,374,375,385,379,384,377,379,395,386,385,379,398,379,395,374,390,389,381,378,419,376,389,386,443,466,448,452,454,457,466,449,455,450,449,445,442,455,466,449,450,452,444,449,442,448,448,449,453,450,449,449,448,450,471,448,453,441,441,445,452,449,449,468,454,446,441,450,391,379,392,375,393,382,378,381,392,383,406,384,390,379,377,379,394,380,401,396,399,396,389,384,408
blake3	OneMessage	256 KiB	B	386,380,374,388,376,374,388,378,375,377,376,390,376,383,380,389,376,377,376,389,385,375,382,422,379,392,417,443,469,449,447,448,450,469,453,485,452,449,444,445,449,467,450,443,450,443,449,449,452,451,454,449,448,449,452,448,457,467,450,452,452,449,451,450,449,449,466,451,444,442,451,386,375,387,378,391,393,377,386,398,382,417,389,388,404,382,389,406,392,398,390,388,405,398,384,421
blake3	OneMessage	512 KiB	B	385,375,379,387,375,376,379,385,383,388,379,386,374,376,404,390,378,381,375,386,378,386,378,417,378,391,413,442,470,448,449,454,448,465,452,484,449,451,448,441,449,466,448,441,449,442,449,450,449,451,452,450,450,449,450,449,462,469,449,449,441,449,450,450,451,467,466,449,449,441,449,387,376,394,388,388,388,374,377,405,378,406,378,404,374,390,389,397,387,410,390,389,402,378,389,409
blake3	OneMessage	1 MiB	B	385,375,375,384,377,375,379,377,375,381,375,383,375,374,378,391,378,381,373,384,395,382,382,417,376,386,412,440,465,451,448,449,449,465,449,497,465,449,448,445,448,465,465,448,465,451,450,448,449,448,465,465,448,450,449,449,449,476,457,462,441,449,452,456,457,465,465,448,448,450,448,401,374,394,389,421,391,382,379,403,391,409,394,398,393,380,389,408,395,413,383,414,396,402,391,412
blake3	OneMessage	2 MiB	B	385,394,392,388,380,378,378,374,375,389,374,390,391,377,380,384,401,392,380,391,385,375,384,423,383,401,413,441,467,466,448,449,449,466,450,503,466,448,447,450,453,468,465,449,466,469,448,449,465,450,465,465,452,465,465,449,470,466,465,468,450,450,450,450,456,466,464,448,450,450,450,414,379,424,373,398,391,374,386,412,379,402,380,420,414,375,386,410,382,414,407,421,383,391,388,413
blake3	OneMessage	3 MiB	B	378,383,373,383,377,383,378,385,378,391,375,385,375,373,386,379,383,393,384,385,378,379,382,415,374,393,412,442,467,466,451,449,465,465,448,509,466,449,447,449,449,465,464,451,465,448,449,448,465,465,464,467,465,468,467,465,465,464,465,465,448,466,450,449,449,454,465,467,449,451,448,396,383,392,403,394,400,382,397,405,391,417,410,414,405,393,389,421,410,413,396,411,411,414,405,416
blake3	OneMessage	4 MiB	B	378,378,386,384,374,374,382,384,373,385,375,384,377,374,379,413,375,391,384,391,382,378,378,415,376,387,414,449,465,465,450,466,465,464,465,515,465,449,448,448,465,464,466,448,465,448,465,450,465,466,465,464,465,466,467,465,469,465,465,464,450,465,450,448,464,465,480,465,449,449,468,412,383,407,398,396,410,387,389,411,387,418,391,407,411,408,399,417,396,417,415,416,414,412,404,411
blake3	OneMessage	8 MiB	B	373,378,373,382,379,378,375,379,375,383,377,382,379,374,378,412,385,393,405,384,391,389,385,396,397,408,419,459,466,465,464,465,466,465,465,507,468,464,465,448,465,465,465,448,467,449,468,449,465,465,466,464,470,466,468,464,465,464,465,466,456,465,452,449,464,466,467,470,450,452,468,394,387,411,396,409,409,392,409,410,401,417,420,408,416,411,402,414,407,416,418,415,397,414,406,417
blake3	OneMessage	16 MiB	B	374,381,374,375,374,374,375,377,375,390,380,378,385,378,390,410,389,401,413,389,375,393,381,410,385,407,419,449,464,468,465,464,465,464,466,464,464,469,464,464,464,466,466,464,464,465,465,464,464,464,464,465,465,466,465,464,464,465,466,466,464,467,464,464,465,464,466,466,465,468,465,405,404,410,402,412,406,393,401,412,408,417,418,406,416,416,405,417,414,412,418,408,416,416,409,419
blake3	OneMessage	32 MiB	B	374,378,374,378,379,374,391,379,379,389,383,380,397,382,387,396,395,400,402,395,395,392,395,388,396,407,416,465,465,465,464,467,465,464,464,465,465,464,467,464,464,468,464,465,464,464,464,464,465,464,464,464,465,464,464,464,464,465,464,465,464,464,466,464,465,464,464,468,464,466,465,410,408,414,410,412,406,410,412,406,411,419,415,407,413,414,420,416,416,417,410,414,404,414,412,418
blake3	OneMessage	64 MiB	B	378,382,374,383,385,376,381,380,380,386,382,386,389,385,387,398,393,412,398,392,411,398,405,399,402,415,427,464,465,465,464,465,466,465,464,464,464,464,465,464,465,465,464,465,464,464,464,464,464,465,466,466,465,465,464,465,465,465,465,465,465,466,465,465,465,455,464,467,465,465,464,409,408,416,410,414,413,406,413,416,412,421,413,420,419,413,413,414,417,420,415,420,420,413,416,418
blake3	OneMessage	128 MiB	B	374,383,496,381,395,376,387,492,384,394,500,391,389,391,402,392,395,412,513,416,398,400,423,399,404,408,547,464,465,465,466,448,465,465,537,463,464,466,465,478,464,449,557,448,477,460,465,448,464,448,538,463,465,465,465,451,464,448,529,464,448,465,465,448,465,448,537,466,467,465,465,410,411,422,534,416,416,410,414,413,414,422,543,418,419,415,421,418,415,421,546,421,422,415,422,421
blake3	ManyMessages	1	msg	43965,50513,47673,45575,50354,45508,45717,44677,44450,46702,46999,48785,46008,47030,49618,45447,47583,48423,48238,46101,47887,48781,50134,48639,47478,47941,51246,53516,54749,53160,52211,53042,52868,52981,52866,53423,54839,52862,53631,53781,52986,53097,52877,52734,60962,52370,53411,52755,54764,52757,52870,53025,55346,52755,54810,52743,55140,52933,52276,53478,52984,52770,52703,52908,52873,52894,52716,53038,54923,52866,52862,50048,47654,49905,49732,49198,48079,49637,49616,48741,49191,49784,49799,49974,49799,50686,49909,49775,49342,50397,49933,50542,49112,58841,49618,49239
blake3	ManyMessages	2	msg	43229,49714,44477,44532,49473,45231,46757,45041,43828,46945,46030,46362,44417,44640,46378,47610,47656,48608,48012,46179,44917,44997,55501,47587,43396,45222,50338,52001,53884,51852,51060,51911,52060,51955,52313,51861,53737,52526,51824,52017,52079,52099,51875,52088,60408,50991,51753,51955,53680,52001,52161,51953,53866,51792,53790,51712,53930,52237,51872,51849,52177,51925,50675,51849,51840,52021,51836,51948,53935,52072,51810,48392,47959,48730,48376,46846,47312,49601,48775,48163,46938,49161,48695,45878,48243,48748,48826,47970,48035,48957,48317,48817,49505,47982,48796,49154
blake3	ManyMessages	3	msg	43812,49567,44492,44497,49595,44455,46411,43856,43672,45314,45936,45664,44646,47313,46523,44441,44979,48354,46607,45284,45829,48535,47334,48112,47061,47573,48163,51650,53578,51962,50939,51759,52311,51619,51875,51766,53443,51987,51617,51726,51827,51743,51964,51726,53429,51063,51689,51871,53734,51722,51664,51687,53434,52115,53445,51698,53736,51771,51990,51931,51754,51815,51002,51580,52043,52136,51906,51892,53476,51934,51871,47152,45962,48661,47457,47767,48354,46402,48568,48079,48671,48803,48703,47704,47941,48249,48552,48622,45319,48878,48139,48163,48035,48701,48598,48132
blake3	ManyMessages	4	msg	43420,49486,46778,44332,49352,44330,44729,46239,44067,47134,47406,45890,45295,45346,45776,46912,45734,48928,44986,46478,45388,46114,47443,46967,45866,47472,47318,50175,53494,51559,50982,51903,53720,51627,51855,51840,51743,52050,51620,51715,55591,51743,51844,51796,53595,50594,51814,51686,53707,51737,51717,51879,53479,52248,51816,51724,53612,51767,51636,51623,51539,51528,50721,51693,51824,52151,51616,51745,53512,51756,51695,48235,47917,45460,48018,48714,47610,47981,48749,47832,46188,48088,48301,47849,48665,48123,48766,48029,46847,46313,47649,48411,47924,47575,48461,48882
blake3	ManyMessages	6	msg	44472,49493,45216,44528,49967,44892,47281,48966,46177,48450,47528,46453,44404,44917,46301,47111,47885,47974,47365,46672,44917,47209,50161,47995,47575,49353,48473,50693,52629,52676,52104,53056,53500,51551,52580,51887,53096,53283,52965,51638,54018,52660,51586,52676,53602,51437,52956,52289,54008,52622,51880,52237,54659,52317,53047,52559,55292,52335,52664,52557,53159,51969,50690,52562,52545,51852,51663,51463,54937,51766,53012,49435,48413,48291,47034,49148,46847,48144,49862,48312,50004,49206,49645,46810,49874,48107,49654,47568,47972,49493,48156,48023,48415,48858,50735,49316
blake3	ManyMessages	8	msg	44327,48889,45934,45586,49886,44986,45816,47725,45497,44856,46794,47667,45583,47365,47804,47879,43081,46845,46782,45476,44852,46060,48559,48810,47391,47960,45579,50590,52102,55038,51512,52272,54030,52278,51287,51447,52195,52367,51470,51988,53881,52671,51133,52334,52162,51208,52000,51953,53175,51177,54634,51733,54300,52343,52153,52216,54455,51960,51091,52283,52216,52508,51342,51953,53198,51651,51359,52272,54193,52348,52320,48682,45955,47978,47312,49844,47265,49340,49291,49173,44666,48139,47832,48771,48369,49293,49447,48657,47825,49042,47867,49356,48884,49119,49270,48778
blake3	ManyMessages	12	msg	43978,49822,44947,44703,49609,44938,46190,47965,42467,46551,45787,45888,45427,44734,47806,47614,44331,46649,48180,47452,44514,46651,49035,48578,45984,46012,47042,50472,51849,53926,52533,51847,54003,52004,52189,51877,51873,52011,51269,52451,54006,52296,52088,52025,51837,51121,51955,51788,53795,52154,52027,51990,53465,52067,51894,51568,53769,52018,52046,53266,52011,52444,51006,52413,53809,52430,51924,52523,54216,51269,52013,48138,47885,48983,46104,48880,44860,48501,47792,48543,48695,47860,49255,46349,48361,48363,49007,47513,47513,48663,48321,48283,49117,49077,48923,48063
blake3	ManyMessages	16	msg	43189,49488,44756,44125,49680,44776,44708,42666,46242,47607,45949,46251,44383,44785,45462,46342,48098,48279,45723,45819,45062,44538,46095,45236,47678,48050,44513,50554,51816,53764,51928,51057,53659,52092,52076,51903,51754,51946,51139,51939,53842,52076,51766,51932,50744,51045,52207,51827,53890,52035,51955,52143,54429,51850,52209,52028,53672,51793,51942,52019,52049,52191,50954,51795,53890,51804,52026,52099,53784,50974,51816,47604,48155,47540,47744,47049,45279,46075,46148,47726,48812,47515,49054,47355,46571,45986,48581,47646,49383,48869,48816,47056,48661,46603,49536,47899
blake3	ManyMessages	24	msg	43824,49643,44401,44680,49322,44125,44674,45165,43539,46254,46041,44079,44375,44182,45874,45683,45567,44761,47303,44305,45578,45613,47718,46552,46258,47628,46864,50224,52055,53923,51620,51445,51680,51791,51699,51925,51745,53835,50769,51712,53567,51985,51712,51976,51642,50832,51877,51614,53727,51873,51765,51829,51772,51822,51785,51855,53749,52015,51820,52070,51791,52013,50894,51851,53793,51866,51758,51877,54487,50729,52079,47441,44919,46910,46954,48767,46105,46807,47347,48493,49680,48591,48778,46026,47542,45484,48001,48626,48495,49011,48335,47114,47667,45993,48846,47838
blake3	ManyMessages	32	msg	43724,44927,44461,44051,49497,44139,44643,43235,43892,45391,44641,44430,45226,44840,45102,45031,43657,47077,46191,45138,44831,44495,45719,46546,45450,48117,47783,50230,51658,53679,51763,52301,52444,54316,51763,51588,51664,53042,50770,51723,53661,51823,51796,51774,51736,51035,51814,51787,53522,51902,51938,51980,51772,51716,51740,51920,54313,51844,53820,53778,51779,51779,50647,51613,53910,51839,51736,52285,53610,50851,51770,45264,47852,47115,48332,47597,46624,47066,46944,47794,50125,47935,48036,46021,47691,44757,46118,48495,48168,48818,48029,46897,48045,46593,48094,47451
blake3	ManyMessages	48	msg	43144,45344,44485,44518,49414,44332,44332,43245,43133,44316,45564,44718,45040,44786,44889,45380,43113,46508,45195,44282,44772,44642,45541,45683,45159,47444,42953,50161,52045,53705,51935,51087,51759,53761,53282,51780,51739,50858,50808,51730,55619,55585,52047,51697,51712,50763,51721,52682,53478,51571,51541,52072,51789,51766,55603,51865,54229,51755,51634,51553,51870,51816,50831,51577,51568,52016,52281,50523,53592,50595,51661,44788,46607,45640,45301,45926,45850,45460,47801,48157,47869,47588,48872,45546,47628,45224,47215,46783,47804,46142,48438,46911,47900,44718,47075,48602
blake3	ManyMessages	64	msg	43159,44120,44260,43905,44479,43042,43232,43177,43711,42882,45192,44235,44581,44348,45079,43750,43294,45190,45241,44134,44430,43972,45316,44499,46607,47449,44869,50097,51778,57205,51694,50890,51939,53638,51780,51751,51605,50764,50690,51552,55609,51760,51840,51545,51702,50912,51665,51707,53682,51756,51953,51674,51556,51521,51751,51769,53560,51729,51729,53053,53197,51718,50759,51536,51585,52010,51510,51539,53578,50609,51532,47367,46782,46840,47916,47220,44643,45741,46432,47739,48038,48492,48279,49196,46463,46468,48077,47119,45568,48607,48866,46158,47511,45436,47947,48345
blake3	ManyMessages	128	msg	43027,44286,44193,44757,44376,43105,43740,43025,43823,43493,45140,44055,44710,44211,45751,44532,43029,47573,46322,44492,44422,49256,45212,44933,43876,46039,45341,50445,51566,53515,52166,50911,51635,53713,51680,51662,53185,52795,50779,51680,53651,51727,51624,51934,51793,50792,51776,51640,53584,51686,51722,51542,51515,51642,51526,52159,53611,51673,51646,51961,51682,51655,51051,51499,53542,51970,52246,51617,53347,50547,51693,47381,47098,48373,46552,46897,46059,45620,46032,47758,46032,47073,46703,44206,46500,46714,47573,47854,46857,48971,48335,45374,47954,45024,46784,45635
blake3	ManyMessages	256	msg	43701,42901,44231,43897,44396,44330,43699,43277,42991,42828,46362,43987,45349,44229,44464,44801,44686,45019,46708,44882,44427,43855,44700,45388,45047,45241,45687,49873,51610,53533,51982,50876,51518,53388,51795,51696,51866,51936,50814,51720,53385,51665,51681,51663,51606,50753,51492,51529,53383,51639,51522,51492,51481,51481,51714,51945,53361,51703,51445,51494,51613,51489,50744,51492,53344,51936,51703,51626,53636,50669,51476,47387,47768,48606,47097,47071,46371,45100,47669,47797,47421,48520,47984,45962,46281,46431,46974,44869,47592,48973,47770,45784,47124,46622,47203,47530
blake3	ManyMessages	512	msg	43002,42973,44394,44143,44445,42986,43395,43622,44117,43640,45309,44148,44478,44082,44440,45379,46363,45571,46666,44698,45003,43937,45098,46468,44638,45423,43081,49882,51635,53478,51353,53073,51487,53630,51753,51551,51588,51687,52011,51500,53388,51619,51643,51621,51481,50550,51654,51632,53603,51635,51487,51481,51474,51694,51582,52048,53669,51457,51485,51665,51802,51566,50698,51637,53370,52024,51463,52312,53456,50737,51676,46820,46681,48320,47843,45384,48659,45214,45155,47946,46745,47700,48173,45320,46574,46607,46398,47249,46987,48705,46761,46486,46930,46385,48217,47031
blake3	ManyMessages	1024	msg	43665,43712,44291,44798,44361,43891,43260,43269,44079,43584,44325,45428,44619,44255,44151,44031,43764,44705,46172,45354,44784,44590,44158,43970,42883,45198,43783,48783,51701,53431,51541,50741,51733,53401,51597,51624,51516,51548,51265,50738,53354,51681,51629,51523,51726,50761,52495,51615,53575,51724,51683,51527,51516,51961,52065,51588,53363,51728,55614,51532,51683,51694,50589,51787,52626,51717,51661,51593,53397,50865,51539,45521,47257,45204,45752,47476,43475,45896,46545,47460,47350,48548,47479,45765,46538,45905,48417,45975,48548,48584,47648,50447,47058,47978,47883,48177
blake3	ManyMessages	2048	msg	43715,43154,44569,52219,43848,43183,43844,43328,43821,46482,45342,51591,44605,45141,45446,43109,43789,43979,46414,50121,44578,44332,47811,44036,45286,47121,45901,55183,51681,53695,51930,51168,51805,53544,51873,51835,51663,51722,51062,50675,51561,51719,51814,51857,51676,51000,51715,51778,53729,51846,51932,51783,53966,51753,52289,51667,53790,51891,51672,51699,51945,51837,50725,52049,53582,52106,51697,50709,53734,50903,51893,44890,46240,46054,48231,54570,46072,47106,46459,46400,47956,48089,45867,46491,46916,46014,48118,47187,48292,49102,47650,46927,47732,45724,48023,48035
blake3	ManyMessages	4096	msg	43134,43459,44602,51522,43974,43225,43028,43693,43500,43683,43093,48914,44450,44338,45803,45192,45841,45870,46794,51050,44625,46224,44377,44399,45494,47550,44212,55815,54049,53778,51959,51133,51654,53725,51886,51695,51784,51796,50854,50899,51886,53589,51819,51772,51664,50905,51902,51265,53729,53733,51705,51715,51689,51674,51864,51943,53701,51874,51662,51833,51794,52108,50806,51833,54083,51680,51786,50842,53776,50663,51733,47068,47693,48399,45738,49349,45441,46670,47536,47902,47300,47467,46346,48993,47207,46857,48189,49095,47544,49223,47919,54063,47213,47520,48134,46061
