# bench-hashes samples v2
# timestamp: 2026-09-25 06:11:24 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.18 CPUs busy on average, 0.54 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 152,157,223,160,243,189,142,144,540,142,155,156,148,145,147,168,150,143,255,164,145,184,140,172,168,154,144,152,188,160,142,171,262,134,175,158,193
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	425,453,445,465,436,463,480,489,451,454,443,497,423,455,444,472,452,458,433,497,438,474,465,469,446,477,454,465,462,456,470,473,461,452,446,433,502,434,449,480,455,476,446,477,462,471,457,470,461,472,462,454,472,460,441,465,463,460,443,479,464,467,450,470,450,465,474,463,470,472,454,468,468,474,445,465,472,475,465,472,468,465,467,473,471,463,463,469,472,470,456,468,426,464,464,475
blake3	solo	OneMessage	7935 B	B	559,575,572,575,576,570,604,601,542,594,583,589,588,596,590,591,605,581,549,644,562,590,603,602,567,601,595,600,567,600,593,605,562,591,581,627,583,593,608,583,566,596,594,591,581,600,605,599,587,595,589,585,591,601,601,607,585,600,568,603,596,600,591,582,583,578,597,604,602,599,589,604,582,606,594,608,586,605,600,602,586,601,598,598,571,604,601,598,595,605,599,607,562,601,601,600
blake3	solo	OneMessage	8 KiB	B	384,401,401,423,384,408,413,412,382,409,433,417,435,422,398,403,420,410,422,445,402,433,393,405,421,403,420,427,417,417,407,427,397,417,404,416,411,421,396,415,411,427,423,417,425,422,418,417,407,429,430,430,433,448,391,436,415,426,427,429,394,431,403,425,415,423,412,424,423,431,394,420,419,430,417,425,417,430,420,421,415,425,435,428,410,433,392,428,414,418,429,433,407,429,389,425
blake3	solo	OneMessage	16 KiB	B	380,392,387,398,381,382,399,417,410,402,386,406,401,392,400,420,418,422,412,383,409,399,399,438,383,411,410,380,395,382,418,421,389,406,406,401,395,411,395,434,436,418,415,408,412,416,405,418,405,413,424,411,419,406,408,418,422,431,404,409,395,420,407,422,423,419,411,390,408,413,386,426,391,421,424,407,424,384,422,423,406,419,411,415,413,392,407,390,416,427,427,431,402,425,392,428
blake3	solo	OneMessage	32 KiB	B	383,400,383,388,386,398,388,400,381,404,386,380,408,378,389,417,389,411,378,377,396,391,380,408,410,394,394,392,379,398,395,401,381,400,412,399,400,412,377,413,401,412,399,424,406,425,407,414,405,414,419,396,388,425,391,410,418,419,404,407,409,405,385,408,404,415,400,407,393,414,385,412,407,426,401,407,387,419,379,427,404,422,405,416,417,432,388,400,409,421,408,404,422,418,395,424
blake3	solo	OneMessage	64 KiB	B	380,397,388,393,385,386,401,401,378,398,387,394,396,396,385,407,395,403,384,392,398,395,402,389,394,406,419,393,394,403,380,417,396,397,399,388,401,399,382,412,404,407,393,408,387,409,383,415,406,421,405,403,394,411,392,403,398,408,401,422,397,412,381,406,395,416,391,400,405,407,397,416,404,419,406,408,412,412,400,422,400,416,393,399,408,412,406,387,396,423,414,410,384,422,387,410
blake3	solo	OneMessage	128 KiB	B	386,398,389,394,395,383,379,400,375,415,433,393,398,405,395,400,392,430,385,424,419,393,384,416,402,408,409,417,404,414,393,403,401,410,408,409,412,398,417,412,382,420,419,415,404,412,387,421,394,401,407,410,415,405,383,415,403,420,417,403,393,425,384,409,416,418,391,418,410,406,405,409,412,418,398,393,407,421,417,414,417,419,427,446,419,416,398,398,405,414,445,451,414,419,384,423
blake3	solo	OneMessage	256 KiB	B	385,403,391,423,385,382,394,401,379,402,383,425,408,411,381,402,396,410,423,413,399,413,396,413,398,414,417,437,420,414,388,397,404,418,402,440,392,404,391,395,415,403,415,421,401,421,400,417,402,417,419,409,415,418,382,417,422,417,397,407,393,417,425,420,413,426,401,406,430,424,419,419,409,425,412,469,421,407,404,421,397,418,421,406,413,413,400,409,421,421,422,425,413,417,393,426
blake3	solo	OneMessage	512 KiB	B	381,398,397,404,389,395,408,390,377,401,396,397,387,415,387,415,414,413,392,403,385,412,391,409,391,418,407,405,410,426,397,418,390,420,434,419,405,416,405,411,406,418,408,426,400,423,435,413,415,408,419,461,404,421,412,412,414,414,425,412,419,422,410,426,420,422,417,414,413,419,411,403,408,434,411,432,405,425,404,417,413,440,409,453,421,417,409,393,415,419,422,417,424,412,402,422
blake3	solo	OneMessage	1 MiB	B	399,389,379,386,378,380,387,419,379,405,396,415,379,415,400,409,395,404,393,423,405,416,392,395,406,398,393,399,417,421,409,393,402,413,416,415,403,418,409,409,404,413,412,424,418,424,410,411,407,411,417,436,415,426,403,411,412,416,423,423,409,434,408,410,401,419,420,417,411,416,405,399,414,421,414,422,418,416,417,431,420,414,423,434,412,430,411,413,413,415,423,442,423,422,419,414
blake3	solo	OneMessage	2 MiB	B	380,409,397,396,384,395,400,391,406,420,409,430,389,419,391,412,387,419,404,418,416,418,397,421,415,419,402,424,419,416,405,415,400,420,400,441,438,423,415,413,410,445,420,413,422,425,408,436,402,417,424,422,411,426,419,412,411,434,414,429,428,440,405,421,412,421,413,472,414,424,424,419,420,421,420,426,414,425,429,421,416,419,401,424,423,425,412,406,413,421,421,427,431,422,420,421
blake3	solo	OneMessage	3 MiB	B	385,405,397,411,401,423,383,419,389,416,419,430,425,425,397,418,414,435,385,423,399,427,399,415,422,425,432,432,429,427,401,416,414,421,425,412,404,424,407,420,416,417,421,422,419,422,408,421,415,420,421,425,420,416,413,420,416,420,416,423,419,426,421,420,417,423,407,455,426,426,428,417,418,419,416,425,418,429,413,412,412,423,416,416,409,428,407,416,416,419,432,424,404,431,423,422
blake3	solo	OneMessage	4 MiB	B	401,396,400,410,405,420,399,397,413,400,421,436,411,419,393,413,404,406,406,423,406,411,414,414,405,399,405,418,414,421,415,419,408,418,413,423,417,425,422,417,412,416,407,410,430,420,423,431,413,409,409,418,415,424,400,413,409,414,419,425,423,433,414,420,414,420,415,421,421,424,413,421,415,447,416,428,413,420,425,423,423,416,413,426,414,422,418,433,416,424,414,424,419,421,425,426
blake3	solo	OneMessage	8 MiB	B	396,416,390,417,400,423,420,407,417,418,406,431,409,422,425,417,417,417,424,430,416,427,423,411,413,418,418,408,422,426,422,418,415,417,418,430,418,422,424,417,416,418,393,415,423,420,423,418,416,418,437,433,428,424,422,425,418,419,417,429,424,425,428,421,419,418,417,423,427,423,427,418,421,418,774,429,423,425,427,415,414,417,406,430,418,430,417,420,418,421,419,425,421,424,421,417
blake3	solo	OneMessage	32 MiB	B	403,407,409,412,408,419,406,416,411,406,404,414,416,416,419,418,417,416,419,419,414,415,418,419,421,421,418,419,418,417,412,417,419
blake3	solo	OneMessage	64 MiB	B	410,415,412,416,410,415,414,416,420,417,419,419,420,418,424,416,417,418,419,418,419,418,421,418,419,421,419,418,419,419
blake3	solo	OneMessage	128 MiB	B	409,413,406,413,408,414,410,411,416,413,420,418,418,419,412,418,416,419,419,420,418,418,418,419,418,418,417,419,418,419
blake3	solo	ManyMessages	1	msg	46899,49906,50066,48483,50437,49943,49551,49533,49156,49689,49836,49871,48852,51261,49947,49426,48711,49670,49658,49838,49545,49498,50105,49676,49244,50080,49582,49566,48096,49482,49478,49502,49857,49752,50800,50222,49535,50080,49736,49961,49814,50886,49373,49531,49629,50956,49904,49642,49248,49646,51120,50193,49625,49605,49529,49564,50525,49498,49537,49691,49984,49650,49551,49521,49476,49646,49601,49640,51259,49420,49494,49945,49449,49463,49359,49564,50078,49615,50661,49685,49420,49357,49535,49525,49763,49629,49713,49422,49381,50995,49806,50384,49551,51101,50056,49517
blake3	solo	ManyMessages	2	msg	45868,47511,47264,44442,45631,47183,46905,46926,48535,46424,47189,46459,44715,46860,47362,46977,47725,48099,46961,47179,46057,47200,46866,46982,47420,47158,46914,47031,47537,47093,47023,47016,47257,47916,47638,47613,47097,47072,47045,46942,47068,47329,46804,47171,46072,47412,48196,46827,47206,47045,47072,46700,45533,46932,47278,46910,47093,46920,48037,46951,46568,46905,47790,47531,47117,46924,47311,47301,47041,47082,47154,47319,46930,47381,48113,47465,47080,47103,46982,47632,46825,47264,47194,46842,47342,47961,46996,46751,46809,46885,46942,46858,47126,49859,47601,46988
blake3	solo	ManyMessages	3	msg	46735,48138,48278,46261,45975,46714,49604,47013,45422,46926,48818,47095,44572,46778,47004,47900,45350,47235,46574,47243,45833,47579,47361,47503,47470,47313,46936,47225,46500,47157,45887,46747,46908,46984,47031,47124,46533,47052,46973,46809,46486,47074,46972,47330,46879,47233,47175,47902,48136,47433,46941,47043,46640,47665,47583,47935,46943,47398,46891,46986,46704,49172,47614,46959,47142,46784,48851,46974,47778,48128,47006,47000,46858,46963,47068,47064,47803,48194,47103,46864,47081,46955,47346,47451,47089,47968,47008,46298,47756,46916,48705,47043,46959,46949,49190,46916
blake3	solo	ManyMessages	4	msg	44853,46364,46980,44659,42422,46152,46154,46845,46937,47392,47106,45836,44851,46907,46888,46923,46911,46882,46947,46951,46595,47869,48216,47261,46060,47155,46984,46331,46690,47388,47465,47390,47066,46988,46544,46872,47429,46976,47419,47270,47296,47168,47849,48446,46921,47002,47531,46960,46964,47561,46748,46672,47043,47486,48191,49433,47384,46937,47225,47009,46085,47845,46864,47987,48473,47335,46611,47131,46234,47151,46958,47011,46949,47160,46350,46917,47576,47080,47449,47351,47820,47131,49107,47573,46907,46380,46837,47779,47306,46905,47645,47576,46609,48656,46872,48304
blake3	solo	ManyMessages	6	msg	45000,44263,46675,46318,44558,46544,45483,46938,47035,48522,47603,47051,47092,45728,47104,47270,46411,46936,46728,46867,46811,46896,47112,48712,46174,47635,47015,48211,44318,46863,46710,47069,46916,46871,47528,47847,47522,48385,46973,46922,46738,47225,47106,48949,46207,47369,47512,46839,47108,46979,46781,46601,46223,47080,47445,46777,46966,47177,45704,47124,47512,46756,48088,46878,47229,46865,47344,47364,46453,47084,46960,47631,47615,46770,47472,47286,47449,47136,47059,46993,48385,47144,47423,47595,46580,47536,47078,45653,46835,47346,47035,47421,48167,46954,47055,47615
blake3	solo	ManyMessages	8	msg	47496,46822,47157,43942,45709,45456,46042,46968,47266,47120,46653,48138,43414,46704,47233,46994,47418,46951,46803,46639,45997,46671,47208,48045,46922,46959,46645,46390,47040,47081,47130,47424,46420,47062,47001,46850,46569,47587,47461,47011,47348,48234,46682,46365,47237,47340,46752,47005,46774,46974,47601,46951,46001,47745,47576,47035,46974,46297,46992,47056,46836,47463,47552,47619,46634,47042,47395,46548,47346,46819,47293,46848,47583,47097,48858,46978,46567,46807,46517,48611,47619,47443,46852,47492,46712,47171,47692,45958,47005,46947,47360,47025,46416,47009,46986,47200
blake3	solo	ManyMessages	12	msg	46918,47405,46938,44849,45170,47190,47208,47494,46654,46685,47118,47360,46249,47707,47331,47122,44276,47135,49633,47433,46922,47210,47278,47329,47310,47129,47450,47450,45321,47509,47403,47374,46928,47323,47490,47343,46947,47533,47390,47611,47584,47237,47311,46425,49554,47503,47726,47366,46932,47556,47830,47075,47585,48406,47818,47311,47127,47084,47632,47427,46429,47656,46681,47677,47339,47323,46350,47353,47030,47402,47464,49106,47664,47822,47403,47400,47550,47515,47120,47707,47237,47360,47323,47893,46996,47208,47290,46538,46920,47300,47401,47400,47366,47194,47578,47255
blake3	solo	ManyMessages	16	msg	46511,47296,46942,44512,45624,44754,46158,45009,48970,47106,48316,44876,46158,45011,46425,46131,46902,47255,46787,45955,46059,45412,46744,47257,46360,47061,47090,44335,45127,45810,45900,46497,47278,46617,46722,45248,46955,45549,49732,47513,45869,47484,46902,45920,46963,45639,46744,47220,48445,47603,47566,45845,47265,46525,47051,46846,47284,47106,47547,46176,47090,46423,46468,46317,46362,47717,48165,46556,46315,46838,46558,46816,47190,47210,47259,44674,46291,46078,47505,46542,47231,47092,47085,47599,47599,48624,46738,42947,47133,47365,47276,46573,46914,46799,47740,46832
blake3	solo	ManyMessages	24	msg	46331,44449,46196,45628,43900,43927,45900,45665,45648,46981,45437,46116,46748,45106,46982,45075,45758,45881,44491,46642,46762,45577,46622,44056,44982,46744,45832,45008,45164,46313,46990,47410,46749,47126,46609,46269,46991,46018,46675,48276,45379,47086,46959,46120,46495,46684,46267,46842,46191,47357,46875,46562,46440,46280,47703,46973,47037,46868,47288,46870,46495,46708,46882,47421,47082,46529,47860,46537,46689,46711,49648,46407,48376,47115,47032,47230,50220,46922,47195,47010,46678,47055,47545,47676,47192,46935,46276,45261,46673,46977,46968,49201,46271,48238,46795,47545
blake3	solo	ManyMessages	32	msg	43108,46999,45335,43891,43463,43743,45509,45003,44788,47745,46547,44368,45866,45658,46425,46104,46910,47316,45744,44640,45862,44915,46564,46637,47011,46806,47168,45074,47083,44056,47039,46506,46741,46866,45963,44908,46005,44488,47006,46422,47088,46997,46743,45861,46316,45502,47110,47706,46910,46880,46894,45434,45988,45677,45755,47325,46817,47658,45636,46155,46088,47380,48119,47030,46889,46910,47242,46130,45910,46722,46898,47152,47055,48698,46610,46134,46490,47556,46681,46901,46556,46619,47081,48622,46520,45559,46372,127024,46342,46967,47540,46062,48218,46120,46531,47480
blake3	solo	ManyMessages	48	msg	43114,46866,43902,43777,45325,44578,45777,44925,44931,46959,46811,45302,45386,45046,45539,45729,45512,47089,45969,44518,44618,45038,46714,46570,44483,46891,47284,44170,44282,45671,45906,45671,46753,46988,46828,45894,48523,45943,46559,46009,47345,47710,46029,46484,47113,46111,44815,47277,46623,46480,45762,45477,45943,45848,46146,46493,47047,46826,46848,47109,46255,45738,46822,46038,47286,46860,47803,45376,47091,46959,46444,46142,47060,47272,47661,45488,45303,45727,46965,46201,46003,47242,45453,47575,46224,45810,46190,44207,47125,46676,46923,46776,45484,46184,46506,46584
blake3	solo	ManyMessages	64	msg	44560,44229,44725,43479,44262,48629,44405,45958,44262,47197,46331,44808,45926,44732,45549,46059,46857,46555,47139,44840,44947,45316,45624,45889,46531,46410,45727,44830,44774,45824,46984,45969,47186,45806,46237,45054,45891,45645,46738,44401,46946,47134,45318,45184,45922,45571,46922,46351,45799,46871,47881,46128,46593,45819,45750,45971,47096,45916,45855,44508,48041,44061,46795,44434,48233,46902,46479,45801,48428,45139,46099,48550,47154,46795,45524,44130,46568,46157,46199,46819,47087,48173,47059,47376,47056,45036,47069,44817,49803,47678,46855,46602,46370,45935,46846,46341
blake3	solo	ManyMessages	128	msg	45864,47141,44637,44066,43499,45286,43941,47088,44619,45833,46969,43446,43076,43645,45960,43857,46693,46814,46672,46735,45412,45211,46322,46063,46992,46977,46819,45102,47578,45820,44648,45655,45651,47038,47379,45027,45251,44686,44870,46151,47162,46461,47111,44460,46630,44903,45695,45927,46230,47116,46046,45621,46197,45699,45889,46515,45657,48962,47965,46908,44794,45445,47051,45468,46913,47005,47924,45244,45745,45133,46496,45902,47001,47015,45623,45881,46886,46067,46392,46892,48956,46754,45713,47327,46387,45456,46714,45048,46643,46927,46992,44504,45594,45682,47515,46967
blake3	solo	ManyMessages	256	msg	44468,46034,46094,43597,42329,44945,46639,45864,45743,46040,47197,45507,43872,44747,44455,45061,48131,47152,44939,44757,46832,44757,45732,45557,46019,46995,46832,47863,46131,44846,45255,46290,45953,47865,48212,45399,45151,46038,46003,46691,43566,47210,47315,44182,46503,45377,45988,46414,46920,46885,46199,44765,45565,45001,46898,46348,46939,47729,46641,43798,46908,44806,45273,46340,46400,46890,46695,43996,44379,46379,46456,46689,48065,46410,45273,44660,45461,45499,47299,46943,47406,47024,46927,47295,47270,46555,46964,44540,46701,46840,46743,45612,44476,46658,46894,47090
blake3	solo	ManyMessages	512	msg	44730,47147,44437,44138,44513,44001,46755,45430,46623,46612,45965,45449,44282,46320,46498,46328,46174,46868,45693,45238,45410,45649,45719,45120,46220,46518,47056,45162,46096,45932,46838,44957,46529,46967,45922,45889,46278,46758,47006,46341,46137,46901,46496,46274,45898,46810,45847,45989,47726,46646,46472,45941,46102,45362,46095,46514,46657,48362,47415,46120,46727,45038,46513,45854,44789,46868,46555,45884,46501,45935,46890,46651,46879,46947,46429,45985,45704,46200,45989,45554,45482,46982,46033,47846,46553,45987,45991,125631,46736,46821,46629,45070,46509,47824,45771,46131
