# bench-hashes samples v2
# timestamp: 2026-09-24 15:44:56 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	16 KiB	B	379,385,379,380,379,388,395,387,388,379,388,391,384,391,396,391,379,391,380,374,380,380,379,393,379,380,393,376,390,385,392,401,386,380,382,390,382,378,388,413,380,381,385,377,381,389,398,394,384,381,383,389,380,377,396,382,392,406,380,384,386,378,389,390,395,401,381,383,408,380,394,388,379,395,381,377,402,382,388,403,380,398,379,398,380,394,393,395,400,397,389,390,383,392,398,399
blake3	solo	OneMessage	32 KiB	B	388,379,381,379,395,389,378,382,385,393,379,379,387,377,398,394,382,378,378,373,380,377,393,389,386,392,381,380,387,385,377,382,395,391,379,374,379,374,379,397,379,374,378,376,377,407,384,393,379,388,377,383,378,398,380,391,378,383,384,373,378,381,416,401,378,394,383,377,378,377,389,400,402,394,380,382,405,379,384,386,379,392,379,376,376,380,377,407,390,394,381,381,373,376,392,390
blake3	solo	OneMessage	64 KiB	B	381,391,386,393,379,385,378,378,378,377,377,388,378,378,379,385,381,388,392,385,380,380,378,387,384,379,391,391,390,390,388,389,394,381,378,386,379,375,383,393,382,372,380,400,383,379,377,392,379,389,382,387,381,380,386,392,378,392,395,386,379,375,376,395,382,393,377,393,378,378,378,396,379,394,396,390,377,381,377,389,407,390,383,390,385,390,402,394,386,410,388,396,374,377,377,396
blake3	solo	OneMessage	128 KiB	B	379,381,383,421,379,384,379,378,383,378,379,394,378,386,385,376,382,382,386,386,378,376,386,384,380,385,380,393,391,390,376,398,382,383,378,390,388,379,379,378,390,381,382,424,385,383,391,385,382,385,379,421,379,379,412,392,381,395,385,389,378,379,386,395,378,380,382,420,381,392,385,391,385,394,379,443,391,382,388,401,381,391,374,401,384,380,385,393,382,389,380,397,379,378,400,395
blake3	solo	OneMessage	256 KiB	B	380,380,392,393,392,388,382,388,380,377,389,393,379,377,384,379,378,378,378,386,385,376,377,389,379,395,396,394,381,407,393,385,417,377,390,392,377,375,387,413,387,375,377,391,378,410,379,388,379,397,382,398,376,377,377,398,378,398,378,390,377,389,383,395,376,393,391,392,427,396,384,402,386,384,389,418,390,376,377,384,379,391,381,394,384,390,379,408,392,398,393,427,387,382,391,395
blake3	solo	OneMessage	512 KiB	B	378,398,382,400,394,377,375,379,381,379,379,392,378,398,380,388,378,377,380,389,378,384,380,391,379,395,393,391,385,419,381,398,380,392,378,389,378,374,386,391,380,560,398,420,380,376,381,387,385,394,406,415,381,384,379,394,384,390,379,389,386,383,375,385,378,395,392,387,378,383,395,392,385,397,378,389,381,375,385,434,379,394,379,387,382,376,376,399,382,397,415,422,388,376,380,388
blake3	solo	OneMessage	1 MiB	B	401,375,378,413,381,379,404,379,379,377,380,430,380,378,385,378,388,396,379,402,381,379,382,395,382,394,401,393,385,397,382,398,387,403,379,397,381,386,388,397,379,782,380,392,379,382,383,393,379,417,381,396,382,382,386,394,379,400,405,391,393,386,384,398,380,391,383,391,381,393,381,405,399,400,383,411,384,379,387,409,414,401,378,397,392,382,379,396,391,408,379,429,379,389,413,408
blake3	solo	OneMessage	2 MiB	B	382,379,379,396,380,383,392,375,379,398,379,393,380,379,381,409,378,397,391,416,376,382,377,397,382,391,400,394,386,394,385,383,381,399,382,394,388,389,389,396,407,378,386,391,394,380,380,396,380,405,380,401,379,388,391,397,379,403,390,409,378,387,382,407,401,399,381,403,381,380,383,404,380,400,399,396,377,389,382,403,389,406,389,437,386,380,397,396,379,413,404,423,407,379,384,406
blake3	solo	OneMessage	3 MiB	B	376,384,389,383,390,395,378,387,389,389,374,386,377,387,379,423,381,390,378,384,373,382,384,380,379,389,377,412,379,399,378,396,389,404,382,405,399,374,379,392,378,390,392,387,380,396,396,414,377,400,380,385,379,407,390,389,386,408,379,401,391,412,390,393,377,399,380,403,381,396,376,391,374,420,395,402,373,398,392,412,391,414,389,397,390,396,382,402,382,413,401,394,373,397,390,405
blake3	solo	OneMessage	4 MiB	B	376,379,377,387,380,388,388,384,376,378,379,383,382,378,379,386,373,381,378,383,373,376,375,390,383,385,385,401,378,409,382,391,386,376,377,383,377,374,377,386,381,373,386,386,383,417,379,395,405,386,376,401,392,386,380,394,387,392,395,389,389,396,376,386,393,379,395,408,383,395,403,383,377,377,393,394,375,412,392,381,385,396,387,408,403,418,381,410,385,385,393,409,379,401,413,388
blake3	solo	OneMessage	8 MiB	B	374,377,383,386,379,381,378,374,373,382,382,389,386,383,382,381,373,384,377,397,373,395,389,390,379,392,405,409,390,393,408,397,408,392,386,392,392,384,386,380,396,374,387,391,383,388,397,394,384,396,382,401,389,406,399,398,393,405,402,401,395,410,396,393,399,405,402,403,408,400,402,405,409,412,385,407,385,404,400,400,386,407,391,410,406,412,395,403,408,418,390,384,379,412,407,418
blake3	solo	OneMessage	32 MiB	B	380,384,378,377,375,376,375,378,381,386,381,407,394,395,415,408,404,399,408,394,400,393,396,402,402,399,405,401,406,402,397,405,413,401,400,403,409,398,400,410,403,404,396
blake3	solo	OneMessage	64 MiB	B	378,376,378,378,380,380,387,383,382,376,385,399,410,398,400,397,408,389,406,399,412,388,404,401,410,402,407,410,408,411,422,406,412,405,412,399,415,407,414,410,413,404,407,399,403
blake3	solo	OneMessage	128 MiB	B	386,378,379,380,377,384,386,384,382,385,389,394,393,397,399,405,404,406,399,402,405,397,398,404,403,405,405,409,408,404,416,407,408,403,407,407,407,408,411,406,412,409,414
blake3	solo	ManyMessages	1	msg	44303,44590,45215,47635,47449,47753,46695,49811,44755,46609,44599,50238,46056,46065,49140,49632,45523,48749,47063,49925,44318,49006,48263,48773,46896,50005,49439,50873,47082,51285,51739,49843,47956,49498,46652,46184,48917,48677,48421,50042,47252,47900,48304,49299,47673,48910,48574,49690,47753,49750,49023,49312,47652,47958,49260,49796,48455,49358,47902,49461,46627,50308,47674,48749,45925,49288,45672,49634,46594,48652,49284,49198,48757,49861,47257,49727,49392,47538,46868,51298,49185,49273,48390,49524,46670,49247,51536,50221,51016,50206,49360,49437,48880,49098,49174,49206
blake3	solo	ManyMessages	2	msg	43657,46022,45816,43741,43863,43432,46194,45392,45800,44051,43604,45254,44129,44526,45407,47705,45153,47587,43564,45415,42820,45766,45040,45013,45995,44731,48099,47730,47474,45052,50496,49850,49887,47464,49990,45550,45166,44580,47671,46259,45088,44337,46425,46662,45579,47392,45537,45439,46971,48024,46076,44591,45627,47537,46500,48034,48097,48135,46162,47510,46857,46070,45640,45453,47145,47086,46223,46184,46595,45273,46746,48181,49258,48935,47718,46488,45883,45266,47417,48559,48158,49344,47235,46437,45852,47141,45224,48314,48477,48181,46486,45632,45002,46135,48077,48962
blake3	solo	ManyMessages	3	msg	43470,44845,43688,43541,44235,43677,43731,46772,44367,44561,45280,50208,43740,46959,44932,45830,44883,45207,43454,50289,43146,45385,45091,45454,45133,44418,46066,46125,47151,45649,49396,44994,46602,47364,45763,47326,45147,48483,47592,48219,45104,43112,45928,44928,46317,47947,48478,45807,47777,46053,45571,46906,44294,46508,45711,45642,47908,47793,44171,45213,45055,48498,47920,46989,48545,47295,47868,45158,46249,45423,47774,47859,46714,48174,47730,47151,43748,48842,49295,46678,48152,48270,45024,46919,47319,46830,48185,47886,48067,48071,47817,47093,45742,47929,48797,46823
blake3	solo	ManyMessages	4	msg	44596,44251,44801,44649,44222,43521,45221,46891,44339,44855,45223,43600,44059,43589,45460,44301,45216,46595,47489,44893,95792,44308,44943,47298,43818,45016,45660,47224,46381,45144,49055,46760,47980,45084,44288,46155,45812,45917,46799,47555,45740,44411,43380,45445,46993,43167,45583,47322,47015,48085,45818,45955,46027,45311,47028,48237,43903,49134,46294,48142,46639,45370,43585,46927,47072,48173,45818,47362,44921,45566,47301,47241,44284,47287,48131,46384,46680,46880,49152,45249,48052,48727,45686,47215,44247,47839,47947,48092,48184,47481,48397,47622,47164,47540,47457,45847
blake3	solo	ManyMessages	6	msg	44114,43487,44157,46423,44511,45265,46644,44868,44701,44616,46578,44789,43571,44571,45168,44799,45182,47530,44392,44279,56196,44847,45656,46279,45193,44085,48938,47891,49580,46310,45814,47216,45193,47681,47463,45287,46751,46985,47613,46767,46559,44822,46849,46965,47158,45365,50148,49169,46911,48846,44497,44995,44456,45059,47792,48226,48950,46683,47244,45197,46650,46022,47681,45594,45740,48471,44131,45189,45686,47485,46979,48035,45936,45868,45575,46993,45775,46930,48782,49022,48356,48372,47779,46238,45075,46324,47755,47576,47409,48905,48603,46985,47574,47358,48012,49129
blake3	solo	ManyMessages	8	msg	43340,43847,44092,43564,43769,44191,44771,43868,44467,44713,44336,43285,45285,45981,43456,46580,44539,45924,46403,44281,43965,43926,45840,47822,46628,44891,46211,45760,48960,45117,49407,48096,48378,46946,45225,45036,44615,43822,47066,48493,44711,44221,47508,47596,47822,46735,47596,46301,45681,47697,44573,44949,43985,45105,47015,45446,44999,46679,44916,44690,45138,45744,47700,47538,45101,48352,45269,45831,44018,45317,45472,47338,47250,45515,46847,47188,46022,46509,48181,47359,47875,46902,47138,45313,47371,48193,44967,46753,47689,46308,47029,45356,45667,47066,47596,47827
blake3	solo	ManyMessages	12	msg	43734,45021,44220,44466,44734,43761,46257,43855,44915,43907,42875,44989,43618,43764,46861,50034,43379,44622,45484,45994,87471,45882,45209,45401,45794,43077,46334,44672,47383,44864,48989,50190,45765,48984,45743,43685,46233,46305,46448,46768,45920,112174,45479,44068,46347,45618,48685,44837,44582,45748,45640,49175,46159,43379,45056,47085,42513,47550,44092,44656,44721,48036,46568,45376,46839,48564,44868,45370,45698,44544,44088,48342,45161,45235,47593,47253,46530,46226,47752,51056,46743,47667,47412,44247,44918,47443,47150,48687,46125,48519,46730,45832,46264,45991,47054,48295
blake3	solo	ManyMessages	16	msg	43015,42926,42852,43148,47138,42742,43313,43285,42721,44839,42890,43848,43121,44380,43700,42585,43432,45560,44087,45345,43999,43031,44652,44576,45285,43393,47138,45969,45174,43899,45941,47748,42940,50433,43869,46545,45251,44029,43825,44511,44059,43513,45764,43472,45456,44869,46889,44363,45791,47815,43298,45651,45851,44266,44294,44872,45084,45184,45459,43576,44800,45491,44204,45226,44086,45322,45375,43474,45967,43758,44280,45990,46023,46644,45237,43536,47150,45170,45255,46859,47266,47503,46064,44817,45364,46134,44137,45436,46254,48123,47647,43923,45434,43761,44262,47779
blake3	solo	ManyMessages	24	msg	42919,44746,43603,42698,44271,43783,43637,43007,43378,44641,42693,42691,43547,42494,45076,44473,44234,44387,44530,42517,42029,42857,44753,44023,43658,45815,44551,44003,43313,46359,48137,45546,46759,46752,45084,43991,43165,43438,44200,47423,46010,42755,45871,44398,44406,45486,44815,44090,44246,46467,45118,42528,45065,45352,44139,44179,46680,44965,44611,45396,42698,44561,43887,46231,44049,44556,45185,43815,45083,43949,43632,45098,47437,47236,43591,45146,44949,46382,47197,46481,45181,44894,44945,43993,44869,47287,45311,46766,44943,46882,47197,45665,47620,45320,47109,46910
blake3	solo	ManyMessages	32	msg	45243,43014,42764,42680,42534,43314,44388,43060,44621,43459,44015,43700,43568,43088,42145,42834,44096,43976,44241,42457,42191,43309,42899,44649,44793,43945,43573,45145,47425,45031,45440,47092,42836,48766,48347,43458,43174,44928,43589,43742,45645,42673,43635,45347,43982,42659,43421,44033,46511,45983,45562,43771,44683,43798,43007,43375,44425,46008,45009,44597,44104,43929,43747,46773,44308,45552,45969,43375,42753,44830,43372,46400,46300,46773,44380,44665,44679,45021,45392,45992,46481,48063,47448,45158,44427,45110,44348,44309,47064,48354,47073,44236,44749,45869,45708,46521
blake3	solo	ManyMessages	48	msg	42858,42763,42724,42593,42846,43717,42932,42807,42210,44213,43013,45489,43043,43329,43777,42155,43716,44559,43700,42547,42166,42948,43617,44213,42631,42521,43317,43037,47432,46263,45996,45327,45958,47286,43299,44346,44317,43921,43496,45315,44652,43405,45545,44552,42960,42849,44531,45404,44928,47385,44714,42842,43719,43273,44067,44526,45796,45462,44652,44867,44466,45037,44949,44243,45040,45974,44622,44364,44462,44287,43955,43647,44984,45439,44148,44343,44905,44540,44768,44232,45926,46575,45120,44810,43213,45708,45032,46469,45097,46928,46058,44596,43702,44257,47316,46815
blake3	solo	ManyMessages	64	msg	43567,43014,44218,43268,43829,43273,42759,42689,43560,44111,44024,43569,45166,42571,43410,43616,44517,44431,44551,43201,126411,42152,43799,45012,44769,43546,44230,45721,44299,46268,45587,45596,44572,49210,42687,44482,44086,43428,44718,44295,42949,43250,46502,44125,43819,43829,44163,45656,44422,47848,45137,44199,45225,42288,43352,47334,45297,45865,46110,44405,42610,45833,43940,44561,46826,46162,45351,43979,45656,43053,44600,43270,44385,47317,45689,44176,44023,44987,46576,44035,45923,46120,46134,44489,45122,45714,46000,43632,44878,47582,46491,45108,44204,43333,46143,45545
blake3	solo	ManyMessages	128	msg	42958,43118,43268,42423,43947,44024,42668,42361,42713,44045,43130,42598,43662,43823,43175,42879,43828,43972,45498,42645,42381,43742,44904,44299,45158,44103,46150,43791,46117,44579,45890,44978,43128,46317,45046,45337,42976,44869,44073,45163,44980,42328,45170,43380,45608,43307,46360,44421,45139,46325,46273,44196,45988,45645,45058,42389,44337,45694,44717,42547,45408,44336,44117,44378,46280,47362,46767,43571,45664,43419,44367,46303,44684,43702,44358,43620,47792,44791,45281,45303,46318,47132,47533,44885,45389,43958,44602,45687,45134,47719,45564,44896,44992,43364,47046,44924
blake3	solo	ManyMessages	256	msg	42965,43995,43543,43148,42606,44668,42903,42550,43343,43251,43711,43064,44158,42366,42505,42967,43253,43931,45063,44366,43462,43983,42820,42885,45766,46179,44813,44448,45052,43859,43579,44600,46685,46932,44358,44516,46272,42593,45648,45661,44110,44301,43176,43148,44171,44198,42336,44568,45648,46947,44350,42309,42536,42881,42810,44691,46199,44705,43017,44069,44629,44979,44605,45111,44378,45194,46854,44042,42675,43790,45306,46283,43892,45222,45165,44707,44911,43400,45428,43952,44401,47378,47226,44534,45296,44248,45480,44543,44856,46301,44575,46176,46485,42913,43030,44156
blake3	solo	ManyMessages	512	msg	45559,42983,43255,42480,42956,43912,42473,42461,43407,42808,43101,43137,43238,42235,42595,43613,44409,44273,43293,43059,42033,43466,44128,42222,43303,42914,45831,44057,46371,43494,45792,43627,45316,48432,44773,43899,44304,44480,45175,44563,44662,46804,43354,43775,43721,43507,44274,43689,42560,44846,45392,42709,43906,44083,42903,44292,44359,47301,43740,43098,45316,44572,47013,44952,44557,46406,45718,44441,45093,45775,44442,46360,44977,45877,43241,44464,45759,45484,43298,44952,43524,46783,45695,43706,45318,44511,45101,44862,44579,46235,44529,47576,52078,44872,45065,44251
blake3	solo	ManyMessages	1024	msg	42701,43096,44164,44970,42527,42924,43378,43581,43627,44469,43196,43943,43119,42098,44341,44783,44241,42447,44424,44868,43409,42812,43296,42791,44676,42549,46814,46287,45000,45279,44404,44641,44852,47861,43890,44363,45258,43588,44101,43894,43709,46372,42848,43278,43751,44077,43405,43583,44365,45603,43664,44646,44336,45173,43405,43666,43520,44361,44212,44820,44062,46790,44818,44824,45347,44822,43470,45652,43485,45985,46627,44587,45482,47112,43239,43557,44528,44606,45218,44981,44598,46583,47291,44304,45841,45327,45109,43357,44768,44852,45125,44386,46753,46901,45392,44337
blake3	solo	ManyMessages	2048	msg	42650,42860,42945,49559,43630,42577,42703,43849,44005,44149,44110,48416,42764,45431,42847,43393,42755,44381,43737,43343,42816,44184,42886,44125,45542,43667,44891,46651,46729,44981,45727,46004,46578,49325,46097,45383,45030,43474,45763,44764,45058,44603,43501,50300,43187,44434,44822,44006,46587,45442,44927,44934,44734,44111,44405,44893,44037,46860,45015,48121,45690,44218,44322,46300,47367,46558,44349,43754,43688,45419,44417,45280,44562,45146,46392,52160,46300,44623,44944,47309,45127,45625,44849,51341,46239,44952,45168,44444,44713,46636,48465,45934,46524,45096,44303,45400
blake3	solo	ManyMessages	4096	msg	45815,42862,43521,44488,42830,42789,42757,43574,43182,43221,43849,44189,43047,44011,43498,45481,44066,43381,45197,44559,42341,44186,43054,43660,46753,42726,45890,45580,46792,46105,46495,45363,45926,46912,45497,44647,44673,43098,44661,43306,45983,45510,43218,43872,43696,45259,44301,45102,44556,47216,47284,44876,44869,44569,45285,44671,45664,46716,45568,51312,44459,45134,44240,45834,45844,47033,46431,46031,45005,45242,45492,44144,46624,47212,47650,47084,44873,46363,44451,46160,45225,45812,47746,50278,45056,45002,44673,45963,46478,48921,45083,48123,45905,45095,45059,46614
