# bench-hashes samples v2
# timestamp: 2026-09-25 04:05:23 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 108,120,116,303,98,136,112,127,112,106,123,108,101,104,102,223,139,102,98,105,135,116,103,153,113,114,110,102,102,133,129,105,219,126,129,205,108
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	447,471,470,464,442,460,461,474,451,477,435,467,468,467,471,476,447,477,479,457,515,464,452,475,442,471,472,466,436,476,455,472,462,475,470,465,495,466,462,480,459,475,449,478,450,470,465,475,458,471,469,477,437,471,476,477,466,475,454,479,459,472,438,475,456,483,471,477,463,457,471,475,463,476,466,474,459,465,467,472,469,477,443,472,481,463,473,491,477,478,478,473,459,488,469,476
blake3	solo	OneMessage	7935 B	B	577,584,551,593,592,587,594,618,595,584,594,600,575,601,605,605,597,611,605,603,586,598,600,603,587,590,602,635,607,594,603,613,592,608,574,580,566,606,594,603,587,608,586,609,591,626,602,605,619,622,572,601,596,602,604,645,616,607,593,600,613,605,571,608,617,606,581,601,585,609,610,616,581,603,601,601,593,600,597,607,597,605,607,609,595,602,604,601,581,604,603,599,607,599,609,603
blake3	solo	OneMessage	8 KiB	B	384,414,400,422,394,415,385,424,395,430,412,435,410,423,393,436,411,425,404,433,411,422,417,456,423,430,413,426,412,418,403,429,422,443,420,422,404,435,388,429,426,428,424,442,424,435,413,435,417,422,432,421,418,431,419,423,419,429,424,432,411,429,393,426,394,428,427,429,432,433,397,429,416,417,413,440,424,443,417,429,422,417,434,427,430,430,405,420,425,440,431,424,433,427,421,434
blake3	solo	OneMessage	16 KiB	B	381,402,422,379,402,399,405,432,401,423,409,402,419,393,414,434,429,412,412,393,394,418,399,428,414,421,430,423,417,408,400,417,417,416,401,408,388,407,388,429,427,424,430,414,407,414,384,421,414,427,429,415,415,412,421,423,422,419,399,420,407,412,385,425,380,446,420,389,406,415,378,426,420,431,420,434,424,417,422,422,425,419,431,411,409,418,430,422,422,429,431,415,404,440,415,430
blake3	solo	OneMessage	32 KiB	B	398,415,402,398,393,395,415,404,398,425,410,399,395,391,384,422,441,448,410,396,405,398,379,430,404,411,416,402,395,409,390,426,382,422,410,412,419,414,406,411,414,426,413,414,423,416,398,425,415,422,425,430,406,402,402,409,421,419,415,417,415,394,403,424,400,427,403,403,434,413,418,409,415,421,412,415,428,413,391,422,402,428,427,414,424,427,385,425,398,424,429,421,423,398,403,415
blake3	solo	OneMessage	64 KiB	B	396,402,395,408,388,389,432,408,397,426,399,411,409,419,387,418,380,413,389,409,398,397,401,419,413,416,407,418,386,416,399,415,399,425,419,431,412,419,391,423,403,422,384,414,411,414,404,419,399,415,418,411,426,401,403,421,420,428,392,408,405,420,392,420,416,428,406,420,405,418,397,413,422,424,413,426,414,425,393,433,420,415,422,398,426,409,404,424,415,426,423,406,426,392,414,433
blake3	solo	OneMessage	128 KiB	B	401,405,393,429,404,422,406,416,398,421,422,395,415,410,400,409,393,417,419,446,415,413,388,423,408,430,412,404,435,415,389,401,411,422,409,442,416,425,405,420,425,419,407,421,397,410,400,423,420,423,411,422,404,420,410,427,416,419,406,422,408,425,391,417,390,420,394,428,425,422,433,416,408,425,436,399,414,425,398,427,413,421,416,454,418,418,401,414,424,420,420,418,419,421,409,424
blake3	solo	OneMessage	256 KiB	B	406,400,394,426,392,415,387,419,420,417,404,405,411,414,404,424,420,406,384,400,419,417,432,421,413,426,421,456,416,430,417,407,409,416,410,428,417,424,417,411,403,424,428,409,404,423,411,421,411,419,406,416,422,410,403,416,412,431,416,478,426,419,410,411,425,428,409,416,439,424,413,424,423,415,410,397,425,428,407,416,421,424,410,462,424,416,412,414,425,423,426,415,406,422,395,421
blake3	solo	OneMessage	512 KiB	B	406,411,401,418,384,408,394,417,414,424,413,422,417,436,410,414,406,417,415,414,425,423,411,392,416,425,421,433,433,427,415,405,411,419,436,418,408,429,416,422,412,425,415,423,415,423,413,416,413,426,412,426,427,426,410,407,423,433,434,427,422,428,411,426,418,422,425,418,416,419,418,418,418,426,419,425,413,419,417,421,430,424,419,428,426,426,418,421,413,421,441,425,423,424,407,426
blake3	solo	OneMessage	1 MiB	B	394,422,399,428,413,417,407,441,396,424,411,421,424,427,417,425,415,427,424,432,417,424,414,420,413,412,426,464,442,424,414,427,403,426,412,429,428,425,417,427,409,427,419,428,430,424,412,423,418,417,427,429,423,427,420,425,418,420,414,425,419,424,416,420,417,423,428,427,414,430,419,424,415,429,413,429,432,423,413,422,421,424,415,429,430,425,422,436,414,422,419,431,436,423,420,428
blake3	solo	OneMessage	2 MiB	B	402,425,416,428,409,417,407,416,416,426,411,417,430,426,411,428,412,428,404,428,430,430,411,426,420,426,429,437,431,431,422,440,415,428,417,426,428,417,422,422,411,430,418,430,418,424,417,424,415,434,425,431,429,425,412,425,416,425,428,427,429,425,417,428,425,425,436,436,427,427,436,420,420,425,430,430,428,425,417,459,420,424,466,428,429,424,420,424,420,424,426,447,429,424,415,418
blake3	solo	OneMessage	3 MiB	B	413,423,414,424,417,423,410,410,409,424,424,424,409,420,416,419,421,422,414,423,408,424,414,424,414,423,408,456,406,424,392,419,418,426,424,444,420,425,414,432,417,421,426,424,417,423,413,429,413,423,415,451,418,424,414,418,417,422,431,431,432,424,428,411,418,422,427,423,422,425,415,427,421,422,427,427,441,423,418,465,418,422,420,427,425,426,414,422,419,431,416,423,421,423,414,414
blake3	solo	OneMessage	4 MiB	B	401,417,398,442,398,419,421,417,408,421,421,423,412,422,395,422,426,422,417,423,420,423,421,422,420,413,424,445,424,422,421,424,418,418,408,423,420,425,415,421,420,408,411,424,420,424,406,421,419,421,414,424,420,422,419,418,414,417,421,424,418,424,420,422,422,415,430,441,427,436,420,410,416,418,414,428,419,422,430,432,425,413,420,423,431,423,430,417,424,417,413,443,419,425,407,421
blake3	solo	OneMessage	8 MiB	B	415,419,403,436,424,429,417,420,418,419,419,429,433,421,416,418,421,420,418,430,424,429,429,418,416,448,417,435,422,428,424,425,416,419,399,432,426,429,425,420,418,418,416,446,429,427,426,423,417,420,429,437,427,429,428,418,417,420,409,434,427,431,425,417,417,420,419,432,428,437,424,419,420,418,422,428,424,423,427,418,416,424,428,432,426,425,427,421,418,420,420,426,430,427,428,424
blake3	solo	OneMessage	32 MiB	B	419,409,413,414,420,419,417,417,417,418,416,415,420,418,416,417,419,418,421,421,417,417,417,418,419,418,418,415,418,419
blake3	solo	OneMessage	64 MiB	B	413,418,417,418,420,415,419,419,419,419,420,419,420,418,421,419,420,419,420,417,418,417,420,418,420,419,420,415,421,416
blake3	solo	OneMessage	128 MiB	B	416,418,418,419,418,416,417,418,420,418,419,418,418,418,418,418,418,420,420,419,419,418,418,419,418,417,418,418,418,418
blake3	solo	ManyMessages	1	msg	49048,49518,49768,49004,49652,48486,50224,50078,49504,49694,50078,49966,48913,49758,49621,50142,49568,49394,49917,50918,49504,49667,50171,49859,49508,49735,49640,49809,48796,49675,51859,49634,49731,49700,49795,50232,50096,49615,49855,49621,49675,49529,50612,49624,49754,49762,50559,49609,49390,49898,49611,49626,49621,49669,49683,49465,49456,49609,49590,49657,49673,49516,49747,49842,49590,50166,49593,50470,50755,50020,49859,50893,49508,49508,50313,49731,49564,49855,49654,50251,49576,49628,49760,49663,49861,50982,49799,50431,49595,49749,49873,51211,50600,49906,49657,49778
blake3	solo	ManyMessages	2	msg	47082,48540,46769,47094,44864,46366,46831,46954,46640,47081,47788,46775,46545,49940,46995,47057,47081,47118,46950,46952,48076,47073,47307,48074,47121,46929,47067,47022,46944,46936,46985,47899,46991,47055,46995,46866,45919,47817,47305,49839,47718,47840,47049,47168,46502,47012,47088,47059,47096,46979,47414,47334,47158,47129,47005,47022,47151,46905,47384,47079,46968,47188,47182,46849,47398,46932,47073,47162,46732,47207,47201,47153,47201,47112,47562,47104,46966,47688,47404,47338,47174,47174,46936,47663,47036,46755,47349,47386,46931,47026,48347,47100,47061,46814,48279,46849
blake3	solo	ManyMessages	3	msg	48068,46916,46905,46472,46776,46856,46969,46773,47384,47289,46848,46889,46874,46971,47143,46823,47174,46858,46837,47514,46320,47174,48415,46918,47085,47025,47188,46784,46505,46951,46940,47409,47015,47328,47027,46862,46757,46817,46940,47767,46998,47114,46844,47237,46943,47615,47136,46598,47060,47114,46846,46980,45856,46786,46961,47103,46734,47021,46980,47458,46644,47277,47798,46899,48267,47202,48252,46858,46644,46848,47029,47143,47021,47042,46804,47006,48510,46901,46802,49180,46976,48436,47213,46990,47273,46809,46969,47378,46910,48574,47072,46969,46841,46934,47400,47299
blake3	solo	ManyMessages	4	msg	46866,46925,46983,46878,46047,46699,47012,47544,46882,46853,46961,50230,46973,46802,46915,47161,46565,46833,48424,47127,46039,47472,46859,47682,46802,47517,47070,47264,46573,47097,46845,50263,46829,46804,46771,47115,46969,46862,46767,47478,46794,47113,47214,46905,46396,47125,46886,46787,47247,46899,46435,47484,46453,46519,47183,47430,46901,46907,47257,46194,47262,46866,46858,46878,46932,47286,47092,47367,46946,47628,47665,46911,47181,46804,47022,46979,47556,46792,47303,47278,47375,46969,47078,47027,46798,47010,46926,47591,46884,46936,46925,46806,46509,47534,46814,47311
blake3	solo	ManyMessages	6	msg	48524,45894,46316,46860,46911,47517,47633,46892,46756,46884,48674,48266,47503,46953,47720,46965,50204,48704,47765,46795,46641,46720,48710,48546,48852,47795,46415,46949,48438,48412,46773,46965,47818,47720,48808,46868,47048,47343,47148,47887,48355,48775,46669,47481,46525,46829,50388,49311,47818,46872,47243,48455,47688,46805,47649,46975,48901,46982,48311,46819,46856,48511,46988,48570,47402,48647,48666,49410,47542,48363,46515,49701,47619,48432,47777,48272,46275,47779,47361,48000,48524,47229,47653,47826,48051,46685,47109,47395,46902,47134,48548,48503,50530,48122,47410,48394
blake3	solo	ManyMessages	8	msg	47668,47503,46901,46558,46759,46785,47405,47662,46925,47892,50198,48003,47427,47369,47497,47688,47549,47431,47650,47493,46767,47565,47200,48402,47196,47766,47266,47904,46923,47505,48185,48448,47252,47953,47593,47357,48318,47288,48535,48115,47451,47411,48242,47563,46787,47485,48254,48051,48220,49002,47571,47965,46542,47762,47949,47483,47860,47977,47589,47443,47933,48428,48912,47794,47634,47690,47058,47589,47894,47856,47557,47955,47405,48250,47724,47559,47391,47333,47599,48125,47654,48005,48386,48661,47630,47449,48069,47959,48906,47712,47415,47333,47656,47272,47425,47856
blake3	solo	ManyMessages	12	msg	46577,46380,46729,47367,45687,47214,47747,47148,47095,46465,47409,47369,46461,46655,48239,47866,47349,46709,47070,47928,46530,47021,49093,48073,47115,47248,47062,47175,46709,46941,47659,47796,48533,47716,47226,47177,47876,47166,47138,47035,47193,47365,49235,47127,47074,49824,48371,47041,47653,47158,47704,47136,46754,47121,47168,47095,47365,47478,48071,48188,47060,47138,47117,47121,47367,47253,47612,47710,46547,47290,47146,49155,47199,47294,47234,47271,46973,47540,48018,47372,47337,47049,47333,47491,48344,46986,47887,47214,48088,47523,48391,47148,46953,47505,47807,47140
blake3	solo	ManyMessages	16	msg	44128,48443,47577,45799,46641,45104,45396,46151,46839,47196,48570,44320,46351,44222,47523,47091,47053,47178,47018,46761,46672,48022,47775,47067,47828,49007,47022,45795,46550,43888,47338,48809,47178,48094,47349,46026,46401,46033,46251,46957,47361,47129,46554,45870,46322,46928,46614,47104,46973,47160,47182,46144,46703,46149,47113,48368,46991,47145,47434,46851,48953,46984,47091,48702,47443,47205,47773,47405,46690,46732,46679,47091,47349,47078,47249,46753,46695,47864,48013,46617,47296,47610,47011,46249,47256,46576,49348,47902,47358,47465,46799,46196,47931,47376,47196,46768
blake3	solo	ManyMessages	24	msg	47878,47031,45283,46159,44024,43688,45673,48156,46715,47144,46962,46824,45863,44306,47081,46149,46865,47146,47077,46511,46826,46571,46835,47069,46159,46879,46780,49038,46980,46739,48188,46938,46794,46966,47124,46493,45886,47154,46661,48077,47114,47972,46950,46254,46875,47982,47694,47179,47067,47000,47215,47002,47148,46450,47862,47826,45926,46984,47183,47092,46679,47439,46972,47579,47624,47021,46743,46915,46832,44767,47019,47640,47061,47006,47004,46972,46667,46369,47559,48008,46458,47027,46865,46772,46715,48200,47417,47187,46954,47326,46988,46375,47140,46994,47265,46980
blake3	solo	ManyMessages	32	msg	45592,47317,46180,44622,43953,44570,47632,46582,46617,46372,46887,44966,45897,46859,46673,46955,46904,45664,46933,47211,46244,45800,46281,46778,47042,46999,46580,46502,47804,44168,46231,47261,46462,47011,47356,45817,46774,47440,47626,47061,46955,46817,46134,45548,46250,46134,47222,47092,46667,47230,46272,46225,48138,45668,46559,47304,46929,47069,47022,46260,47135,45823,47090,47152,47024,47154,46134,45965,47176,45773,47991,46803,46999,47003,46485,45959,46953,45121,46910,46966,47052,47187,47882,45998,47090,46751,46695,47052,47300,47185,46293,44172,46745,46596,46566,47393
blake3	solo	ManyMessages	48	msg	45339,46855,44964,44585,45803,45051,46537,46924,44247,47287,45760,44157,45084,45327,46624,46561,47201,47197,46690,45842,46533,47582,44966,46357,46710,47578,45814,45783,46339,44658,46321,46541,47242,46912,45612,45771,46443,45811,46529,47307,46834,47183,47207,47505,46256,45716,46176,46712,46849,46871,46940,45944,47439,45471,46347,47301,46983,47040,46934,45895,47020,45518,46769,46987,46712,46193,47445,47242,46739,44124,46378,46720,47511,46785,47264,44999,46944,46315,46319,47468,47649,47274,46121,48032,47391,46351,45905,47158,47138,46924,46855,45600,46712,46901,47085,46708
blake3	solo	ManyMessages	64	msg	44689,46505,45534,45370,47514,45321,44193,46371,46588,47026,46816,45168,46719,45334,46998,47280,46574,47201,46547,44111,45661,45796,46191,46623,46810,47119,46498,45387,46511,46028,47004,46175,46680,46535,46502,45172,45716,44895,47209,46914,47274,47047,46969,45680,47000,45835,46877,46285,47395,46850,46046,46322,46548,45880,47469,47245,49946,47444,46904,45415,45950,45559,45647,46824,46922,47006,49329,47100,47086,46050,46400,46750,46349,46891,48631,45892,46656,46529,47104,46707,48820,47454,46982,45690,47755,46193,46865,47170,46449,47123,46943,46009,46101,46484,46347,46764
blake3	solo	ManyMessages	128	msg	46327,47025,46624,46450,44625,44734,46414,46392,46275,46764,46384,44218,46123,43980,46891,46748,45535,47126,46594,45537,46032,45071,45951,46367,46958,47101,46974,44491,46701,45403,46230,46869,47027,47734,46390,45947,44044,46006,45828,47332,47862,47019,46384,45828,46729,46002,46020,46461,47866,47134,46248,44556,45718,46317,46141,46976,46804,47017,46841,43703,46606,46157,46851,46456,47182,47219,45832,46095,46378,45237,46663,46610,47142,47411,46246,45621,46103,46762,45987,47670,46948,47010,44702,45721,46477,46103,47055,46727,47077,46921,46970,45413,46402,46388,46509,47045
blake3	solo	ManyMessages	256	msg	45526,46768,46902,44267,45695,45071,46230,46026,48586,49338,46885,45635,45298,45703,47249,46747,46858,47204,46865,45459,44943,45269,45825,47425,45563,47288,46828,45966,47563,45869,46038,46579,46478,46019,45610,45189,45697,46081,46505,46834,48921,46828,45606,46327,46761,45898,46245,46617,45807,47057,47383,45753,45836,45478,46854,46689,47007,46352,46842,46532,46565,45796,46799,46745,46286,46978,48431,45753,46282,46664,45761,46034,47022,46809,46767,45714,46228,46462,46693,47078,46674,48448,46718,46044,46350,46480,46770,47340,46980,46997,46739,45352,46617,45743,46654,48382
blake3	solo	ManyMessages	512	msg	45941,47055,46768,45057,43416,45232,45712,45712,46629,48160,46830,44397,45536,45606,46187,45800,46245,47520,47803,45402,44073,45600,47958,47247,48960,47003,46269,44375,46255,44253,45920,45937,45914,47410,46685,46174,45792,45007,46617,45908,50888,47065,46834,46174,47266,46119,46187,46082,46619,50756,47245,46075,46557,46970,46565,47073,46664,46807,46726,46077,47301,47547,46801,46730,46947,47125,46427,46505,45966,46433,46414,46685,46962,46743,46772,46251,46356,47177,46096,46418,46017,47009,46503,45052,46294,46801,47197,47592,46811,47545,47264,46565,46735,46307,47402,46933
