# bench-hashes samples v2
# timestamp: 2026-09-24 18:49:28 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.56 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 512,461,453,500,419,461,505,496,437,468,460,419,475,479,420,458,505,392,564,516,391,491,480,416,468,500
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	428,442,428,435,430,432,439,432,424,428,878,432,435,431,424,453,427,447,451,450,445,451,439,466,427,442,434,428,428,448,447,451,440,444,437,446,444,444,441,448,443,459,453,432,446,453,458,457,434,446,429,454,432,465,427,468,463,462,449,444,461,470,447,470,432,455,432,450,426,466,452,452,463,475,449,476,439,454,467,463,462,484,455,446,427,474,461,470,445,470,462,452,457,477,443,455
blake3	solo	OneMessage	7935 B	B	545,567,550,564,546,562,564,557,562,568,1296,563,555,1276,551,643,543,551,557,586,550,597,548,556,565,549,557,1080,550,587,595,581,571,560,559,574,542,578,577,561,559,596,552,567,550,568,576,584,571,579,543,582,592,586,553,595,555,601,570,588,582,592,573,574,585,592,578,583,567,584,604,605,557,572,604,563,577,590,593,595,578,602,601,597,554,607,579,583,580,602,593,604,575,594,590,584
blake3	solo	OneMessage	8 KiB	B	384,399,389,385,383,410,391,386,387,396,385,401,388,381,392,401,400,389,387,423,390,421,389,403,386,389,382,570,390,401,385,399,385,406,402,410,386,407,392,424,400,411,391,401,407,401,400,406,385,402,388,399,387,409,395,419,407,408,408,415,398,410,391,403,395,399,384,425,392,417,394,421,412,423,404,402,410,421,388,418,405,410,401,406,388,433,399,419,386,411,385,409,425,416,434,436
blake3	solo	OneMessage	16 KiB	B	379,395,382,379,379,389,403,381,395,389,644,389,380,382,391,383,385,399,387,381,380,389,393,404,393,405,383,374,381,396,391,387,391,398,380,386,401,382,402,419,383,398,380,378,388,411,396,409,382,408,381,389,405,381,392,407,425,399,400,387,379,405,381,413,408,405,399,384,380,387,398,414,383,414,414,422,404,387,388,416,398,394,383,394,417,397,399,400,407,425,394,395,405,411,378,425
blake3	solo	OneMessage	32 KiB	B	398,378,386,385,381,388,377,382,385,390,397,378,377,384,429,400,380,399,386,386,378,376,406,389,393,397,381,374,377,389,380,391,379,394,403,390,395,394,378,400,379,400,396,382,382,392,384,393,390,392,392,377,394,378,385,397,384,395,399,396,392,382,391,393,402,398,397,387,393,406,389,397,385,424,404,396,395,402,381,413,398,396,377,399,396,397,421,407,406,403,409,390,380,392,384,420
blake3	solo	OneMessage	64 KiB	B	378,378,379,388,383,384,379,399,385,386,375,393,395,378,385,394,387,392,379,387,385,376,385,397,378,389,393,419,374,381,388,392,378,386,378,387,386,385,385,389,384,397,384,391,396,393,399,390,378,399,399,391,379,380,380,397,385,396,377,398,420,391,378,398,377,403,410,391,402,392,416,394,396,398,394,405,393,402,414,391,380,409,377,395,389,391,382,414,403,399,414,424,386,409,383,395
blake3	solo	OneMessage	128 KiB	B	379,390,381,422,379,383,381,380,383,390,385,423,387,380,377,386,377,383,386,393,378,389,383,396,382,392,379,409,375,380,382,388,379,398,390,405,380,437,381,397,388,401,383,413,379,390,420,411,380,403,383,428,404,376,381,392,392,392,383,422,380,420,377,388,400,402,387,392,391,388,379,395,383,407,390,401,394,396,379,401,382,412,382,404,388,409,393,402,397,412,410,392,394,399,387,396
blake3	solo	OneMessage	256 KiB	B	378,390,378,388,379,378,380,389,384,392,377,391,387,376,383,380,394,391,381,406,380,377,378,386,380,396,380,390,387,377,379,382,389,402,387,391,380,406,430,411,379,403,399,390,380,384,383,392,411,404,385,419,396,406,378,384,382,398,380,390,407,391,385,394,389,401,401,401,414,380,390,412,402,396,386,401,413,402,382,418,402,414,395,434,390,406,385,401,390,398,398,396,410,378,401,430
blake3	solo	OneMessage	512 KiB	B	384,388,391,395,379,385,417,383,379,386,375,409,385,378,376,388,379,386,385,393,385,393,422,393,379,398,379,398,375,395,389,393,380,383,390,403,380,395,383,392,380,402,410,398,404,377,396,396,379,394,380,420,391,394,381,412,386,404,394,446,391,408,405,410,386,410,414,412,390,397,390,392,414,390,390,412,383,408,380,392,387,407,406,407,422,405,407,409,411,426,418,415,411,410,395,390
blake3	solo	OneMessage	1 MiB	B	375,384,378,408,387,377,385,390,381,391,375,405,380,393,377,389,388,394,379,399,378,391,383,386,377,393,378,385,395,390,382,386,406,404,399,414,410,391,388,392,388,392,423,428,382,404,389,401,407,398,389,419,378,416,396,402,389,408,408,415,396,392,407,391,406,410,385,410,400,401,403,407,413,408,416,450,415,417,391,404,389,405,408,422,403,407,405,412,388,409,394,421,414,419,408,407
blake3	solo	OneMessage	2 MiB	B	388,399,380,398,381,394,379,388,381,398,379,399,382,382,382,396,379,402,383,398,384,409,383,416,394,398,396,413,383,379,438,404,413,418,394,410,391,389,382,423,398,416,404,417,419,396,392,413,387,415,394,405,384,403,405,414,403,411,381,427,399,426,401,407,378,415,422,428,401,385,399,416,411,412,429,418,428,398,432,410,407,415,427,419,398,416,406,418,408,418,408,415,396,403,407,408
blake3	solo	OneMessage	3 MiB	B	383,406,379,395,378,398,378,397,377,401,392,400,399,400,382,389,385,397,408,394,398,406,385,405,378,408,391,398,424,381,378,390,392,416,393,418,407,409,404,407,405,407,415,409,378,415,401,393,399,419,396,415,398,424,387,406,399,416,398,415,378,423,395,401,408,417,388,444,426,428,415,410,406,406,412,419,405,421,390,416,408,422,418,424,402,421,426,419,412,435,417,419,406,422,395,412
blake3	solo	OneMessage	4 MiB	B	385,383,397,387,392,393,378,383,382,377,375,395,377,383,395,390,398,379,387,400,385,390,415,388,384,400,394,414,375,374,395,408,403,406,399,403,401,393,391,395,386,402,383,412,378,399,393,405,411,399,396,431,400,402,408,405,398,414,421,424,407,420,388,407,410,388,418,413,415,430,384,415,408,397,415,410,412,429,416,407,413,416,418,422,417,416,425,416,419,416,415,423,413,424,419,411
blake3	solo	OneMessage	8 MiB	B	374,411,377,401,393,408,392,391,390,407,378,395,399,416,394,394,404,405,401,413,402,404,410,392,398,412,387,406,410,375,419,400,406,412,411,403,412,408,422,405,408,413,408,425,415,424,414,408,406,422,420,422,414,434,415,411,400,420,417,410,414,424,424,416,416,414,415,421,415,427,419,415,413,421,403,430,420,427,427,419,422,416,415,428,426,417,422,405,415,416,408,424,425,422,430,420
blake3	solo	OneMessage	32 MiB	B	389,399,384,389,385,405,402,396,395,387,395,405,393,396,398,414,412,408,403,419,409,413,407,406,416,413,403,416,419,417,404,416,417,409,406,423,406,414,406,420,419,417,417,419,416,415,413
blake3	solo	OneMessage	64 MiB	B	393,397,398,402,399,406,402,397,405,412,407,411,414,408,417,435,405,405,414,417,416,418,409,414,415,412,406,418,412,417,416,412,417,418,417,415,420,417,418,420,418,417
blake3	solo	OneMessage	128 MiB	B	398,394,397,401,395,406,399,392,405,414,408,411,407,417,411,411,404,419,411,412,410,418,417,415,415,417,413,417,416,418,418,419,419,418,417,416,416,417,420,417
blake3	solo	ManyMessages	1	msg	45229,46935,45967,45937,46058,47907,49324,49433,48688,49183,47827,49911,47068,49167,49213,49368,48646,49318,48942,49314,48418,49016,49278,49264,49330,49901,49730,48712,47529,46442,49284,49320,49127,49368,49748,49350,49310,49175,48308,50616,49173,49879,49175,48330,49418,49754,50473,49191,49099,49157,50133,49382,49280,50958,49189,50400,50986,49507,49147,49354,49276,49143,49076,49726,49672,49503,49382,49662,49606,49183,49427,49841,49612,49177,50197,49316,49251,51177,50314,49225,49368,49600,49241,49310,49155,49231,49040,49352,47489,49231,49008,49195,49042,49187,52095,49994
blake3	solo	ManyMessages	2	msg	44032,43178,44512,43005,45114,43223,44534,46761,46180,47107,44520,44490,44114,46590,49248,46893,47841,46883,44459,44596,45100,46751,44715,47485,47101,47648,47333,44358,44860,44044,44559,48119,46674,46405,47133,47113,46607,45862,46960,47320,48317,47013,47609,46725,46411,44939,47062,47513,47151,47107,46814,46503,46625,47025,47272,46814,47694,47276,46861,46944,46745,47692,47668,47056,46771,47103,46855,46639,47229,47312,47333,47123,46993,46814,47147,46202,46237,46926,46967,47827,47233,48392,46356,47274,48721,47162,46865,47013,46971,47330,47007,46847,46541,47304,47424,47564
blake3	solo	ManyMessages	3	msg	44425,46475,43734,44781,44768,44683,46158,47135,46185,46117,46647,46696,45674,43802,43993,46992,46264,46893,43376,45780,45949,47065,44346,46014,45937,46841,44369,46913,43986,46746,47435,47757,46707,47590,46616,45511,45550,44123,47131,46918,46423,46601,46427,46479,45809,47050,46007,47795,46700,46789,47505,48293,48341,46258,48037,47182,47058,47054,47226,46843,45639,46835,46895,49183,47065,47288,47033,45645,46398,46676,47364,47029,47048,46961,47344,46912,46053,46235,47013,47528,47528,46874,46601,46953,47373,45769,47722,46994,48494,47118,46802,47187,46703,48262,46665,46899
blake3	solo	ManyMessages	4	msg	44156,43867,45132,45659,44302,42534,45374,43840,46335,47002,43534,44470,43388,45208,46477,44569,46321,46764,46817,44302,45113,43840,46885,47197,46590,46785,43863,46627,44803,43957,45265,46700,46933,47068,45906,46713,45606,45314,47269,46984,46567,47429,48029,44437,46729,46793,47113,47195,46779,47185,46392,46840,46616,46571,47015,46978,47082,47021,48296,47206,46778,46054,46378,46836,46978,46949,47355,46376,46863,46279,47021,47836,47230,46820,46639,46249,47429,47002,46559,46639,45417,47364,45431,46920,46138,46345,47869,47132,46503,48627,45522,49312,45980,46887,47310,46744
blake3	solo	ManyMessages	6	msg	42353,46225,46876,44663,44156,43036,46818,47243,45768,46450,42384,45790,45156,45973,47866,48025,46404,45166,43541,45563,44766,44074,49198,48436,47108,47384,44025,45921,44768,46382,74327,44931,47297,47074,48438,46347,44581,45625,46482,48327,47866,48003,45227,43754,47225,46681,48013,46794,46526,49412,46790,46190,46035,47573,47798,47255,45766,47184,46508,47327,46553,46736,51289,47697,46579,47655,45526,46999,46866,46818,47438,47378,47742,46796,49965,47235,46591,47540,47565,47126,47134,48281,47609,46778,45267,47132,46971,47380,47269,48136,48444,49096,47112,47027,47019,47494
blake3	solo	ManyMessages	8	msg	45122,44084,44706,44656,44318,45052,44815,48052,44918,47299,47173,44830,44895,47003,46934,45791,46890,47009,48215,44998,44247,46198,45434,48268,47460,45528,44872,46368,44000,48282,46040,47727,47716,45101,47018,47926,46768,46978,47290,43939,46355,47301,45713,45780,46311,46508,47536,47127,47049,46764,46967,46248,46304,47825,48362,49461,47317,48404,44406,45973,46200,45948,47276,47250,48679,47468,46835,46869,46816,47292,46799,47143,47475,47355,46661,46692,48599,46904,45120,47479,47397,47848,44597,48536,47479,46609,47148,47259,47397,47666,46686,47366,46397,44817,47502,47158
blake3	solo	ManyMessages	12	msg	43093,46024,44409,43506,42593,44737,46372,46040,45158,44185,45410,44472,43840,45508,44706,48557,45250,45989,45533,46838,44240,45277,46545,48100,46651,46378,47164,44208,45685,45638,45231,46136,45490,46569,45268,46339,47472,45974,46758,47813,46893,46530,44150,45648,46323,46766,45184,47197,47173,47049,44298,46735,46598,46023,44971,47969,46259,47259,46965,46354,43947,46618,46409,46910,46893,47544,47060,46723,46894,45987,47911,48541,46541,47183,47054,46842,45966,47115,46922,48767,47817,47554,47647,47345,46746,47361,47345,47999,47568,47191,46676,47226,47240,47109,48287,47322
blake3	solo	ManyMessages	16	msg	45238,45525,44494,42460,45123,42351,46120,43642,44702,46858,43438,44325,42985,44273,44098,45328,44655,45731,46899,45099,45357,44618,43862,44791,46601,46872,45817,44122,44465,45195,43803,44824,46496,47785,46035,45881,45452,44742,44163,45403,46414,46756,44816,44046,45801,45473,45996,46386,46877,46267,46110,46281,45504,42964,45149,44325,47245,47350,46527,44928,46454,45455,44384,47650,46648,47336,44014,45324,45422,44873,44735,46838,46491,47354,46285,46580,46884,45090,46000,46423,45948,47107,47334,45343,46348,44659,47009,46274,49617,45689,47055,46369,45768,47345,47046,46688
blake3	solo	ManyMessages	24	msg	43836,44122,44772,43342,43813,42365,46220,43848,42624,47848,42938,44239,43701,43120,44821,42694,44142,47067,46073,46176,45652,45048,44299,44653,47085,45927,44624,43673,44706,45008,42514,45420,46997,46978,46908,44550,45205,44563,46735,46823,47495,46098,45637,45937,45158,45303,43799,47734,47034,47168,46510,44491,46679,45652,45654,46994,46906,44873,46367,45523,46155,46012,46482,45116,46844,47001,45123,46107,47570,46279,46830,46922,46693,47855,46664,44549,46732,46302,45846,46817,44962,46971,46475,44494,46444,46306,46627,46875,48166,47333,46615,46519,46208,45499,47881,45523
blake3	solo	ManyMessages	32	msg	44185,45285,45396,41922,44322,42008,43970,44346,45938,46729,44021,44264,44740,44645,45206,44493,44473,45009,45208,44933,44701,43178,44067,44690,47034,45507,43806,43855,42405,42163,43078,44468,47231,45008,44481,43543,46403,44450,44440,46173,44353,47063,46446,43423,44851,44916,46361,46275,46477,47521,46153,44495,47258,45232,45925,46206,46346,47030,46769,44887,45925,45155,45453,47116,48903,46928,46831,44608,46206,43448,46718,45737,46047,46813,47010,46508,45106,44479,45451,46977,46381,47161,45991,45896,46922,47198,46058,46893,46811,46897,47913,46718,47546,45628,46224,44471
blake3	solo	ManyMessages	48	msg	42332,43336,44150,42105,44889,43038,44360,43908,45425,46318,45148,43565,43714,43768,42068,42435,45677,46924,43534,45970,45542,43141,43600,43937,46753,44714,42568,43467,44442,43822,43233,44577,46447,46959,46819,44393,44500,44777,43953,45628,46403,46119,46519,45841,45764,43862,43935,46377,46238,46220,45102,44426,46480,45301,45081,45827,46183,46872,46486,44044,43600,45160,43967,45018,46859,46557,46368,44439,45804,45934,44840,44887,46746,46858,46634,48237,45294,45025,45156,44926,46489,48225,49243,47388,46024,45446,47450,45775,47289,46496,46227,45486,45071,43855,47366,45865
blake3	solo	ManyMessages	64	msg	43889,43882,44711,44056,44775,43894,45048,43484,43684,46515,43960,42180,43964,44679,44623,43473,44335,46238,45271,45957,44365,45261,44403,44494,44843,46948,43796,44084,43841,44465,43136,46252,46973,46903,44241,43553,45458,46035,44609,46866,44976,46465,43649,44058,45557,45234,46289,45594,46770,46627,45941,43971,44452,44831,43897,46741,46566,45809,43264,45053,45444,45927,45327,45308,46128,46337,47306,44489,46351,45273,47043,47226,47111,47570,46866,44100,45344,44695,46067,46458,48661,47308,45330,46386,47245,45515,46093,46465,46163,46872,46769,44897,45203,44028,46592,47034
blake3	solo	ManyMessages	128	msg	42986,43719,44560,43387,44067,43206,43985,42796,42142,45103,42407,43891,47768,42098,43230,41989,45157,45402,45181,44024,45023,43284,45874,44527,46459,46957,45287,44758,43141,44518,48287,44838,45239,46652,44716,43555,43390,44913,43294,43700,48341,46776,43040,43724,45857,45347,43514,44762,44398,46797,44300,44417,44743,44657,44770,44852,46386,46767,44300,45112,44542,45230,45754,45759,46574,46201,46781,45141,44509,46409,44516,44645,47345,46034,46123,45829,45087,45094,45900,46207,46732,46772,47073,44729,46346,45535,43609,45404,45827,46978,44410,45428,46139,45204,46069,45028
blake3	solo	ManyMessages	256	msg	42543,43794,44308,42072,48514,43703,43585,44215,45379,45676,45839,42055,42837,43287,42114,45220,46557,44075,45249,44330,43483,43757,42898,44051,45242,45554,44565,43816,42765,45190,43226,44398,47128,47158,45985,44574,45954,44615,44511,44702,44802,46869,46746,44367,46006,45035,45249,46124,46291,46734,43945,44953,44471,45628,44012,44498,46427,46821,46703,46577,44924,44280,45157,45741,46320,48103,44312,44687,46111,45850,45231,46022,45948,46820,46538,44776,43860,45778,46165,45527,45738,46921,46590,44256,45941,45133,46631,43759,47299,46868,46786,44715,45978,44447,45900,45671
blake3	solo	ManyMessages	512	msg	42297,44226,43783,43367,44934,42243,43374,43022,45130,46250,43460,44645,43850,43826,45680,45059,44146,45781,44482,44957,42747,43789,45140,45492,44209,46691,44896,44875,45086,43454,41850,44344,44771,47173,45933,45791,43864,44588,46305,45014,44908,46939,44920,45824,44056,44084,45346,44539,46953,46543,46612,43003,46711,46640,45831,45731,45640,46205,45322,44080,47258,45542,43464,46278,46198,47142,47301,46103,46220,44932,46932,45914,46543,46889,48208,45003,43649,45521,45647,45897,46158,46880,46482,46224,46814,45512,46324,45781,45916,47813,46785,46484,45703,45336,45228,46305
blake3	solo	ManyMessages	1024	msg	42519,46298,44591,44322,44334,43843,43637,43717,43441,45985,43754,44271,44641,43620,44018,46420,46887,46643,44473,47653,44830,44568,43843,43627,45550,43316,44895,44888,43634,44384,42645,44448,44842,44538,46742,45875,44138,45396,44280,44142,43781,46797,44281,47692,45276,45943,44876,43517,45870,46725,46640,45911,45297,46311,46182,46199,46369,48388,45803,45453,44956,45088,44324,44262,45472,46871,46682,46852,47889,44269,45913,45879,46958,47087,45079,46040,45293,45389,45955,46010,46350,46838,44448,44177,46673,45430,44902,46265,46626,47059,45987,46565,47225,46006,46638,46098
blake3	solo	ManyMessages	2048	msg	42265,46312,43508,43915,43706,44212,45054,43533,46305,46984,44461,43613,43847,43496,43389,44106,44917,46378,44308,45524,42855,44693,44127,44322,46436,47424,48806,48279,46109,44276,43006,45122,47151,46834,44510,49315,46448,44763,44620,45970,45061,47112,46302,43839,44395,45710,46870,46273,45732,47504,46756,46960,44106,47256,44662,47830,46536,47262,46561,45595,46397,44232,46804,46585,46124,46463,47690,51258,46017,44659,47401,47301,46634,47324,46965,47131,46483,45629,46744,46828,46309,47619,45000,46743,44986,45405,45546,46495,47336,47299,46948,46989,46371,45751,45668,47089
