# bench-hashes samples v2
# timestamp: 2026-09-24 20:26:06 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.51 CPUs busy on average, 0.70 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 574,541,457,513,533,449,459,649,527,418,616,525,696,517,494,438,512,505,474,481,524,478,458,506,476,483
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	432,435,460,423,451,428,423,446,433,450,432,433,424,434,427,440,434,457,427,452,446,441,428,454,426,462,434,448,441,440,421,454,423,465,428,474,426,456,444,470,437,454,443,876,436,435,425,457,425,463,444,455,437,462,473,473,447,452,437,461,437,444,461,459,432,467,460,456,458,469,450,472,440,470,432,457,471,470,438,482,426,479,435,460,465,461,442,471,442,473,467,455,434,450,456,454
blake3	solo	OneMessage	7935 B	B	543,571,580,551,554,575,554,573,556,596,570,566,547,573,561,570,588,563,543,553,569,562,568,609,556,592,574,569,572,577,560,581,562,597,561,566,563,561,600,585,552,569,555,825,554,595,587,566,601,595,583,599,562,608,588,607,563,578,594,571,571,573,600,605,592,598,574,583,573,593,585,592,561,585,593,592,551,561,575,590,558,582,583,604,599,607,581,597,583,605,568,599,576,598,574,610
blake3	solo	OneMessage	8 KiB	B	382,422,387,383,386,400,405,403,383,412,385,392,398,418,383,393,404,397,398,402,385,425,406,401,383,702,392,403,418,406,397,419,433,412,395,421,383,416,384,419,382,419,394,410,410,417,392,399,403,413,387,424,418,411,390,418,419,408,399,401,405,423,385,413,395,422,414,421,388,421,383,406,444,431,424,403,405,414,404,419,406,416,408,425,401,417,399,411,417,421,413,413,405,430,411,426
blake3	solo	OneMessage	16 KiB	B	388,394,394,377,382,395,384,401,393,399,393,385,384,377,392,396,379,390,381,383,387,383,394,397,393,402,384,393,382,387,402,399,398,397,380,382,382,387,401,403,399,413,391,414,391,380,392,400,380,398,388,384,383,388,391,411,383,402,396,392,400,407,388,420,441,419,387,400,393,383,378,425,413,414,412,397,389,380,403,438,391,412,396,406,405,404,394,407,403,400,405,427,416,424,398,407
blake3	solo	OneMessage	32 KiB	B	382,384,382,378,376,398,383,386,382,387,383,381,386,379,395,386,383,385,384,378,387,377,381,396,382,381,382,382,387,385,387,405,379,393,397,386,387,403,382,394,384,390,381,377,382,391,387,388,380,407,397,379,397,405,406,415,407,416,392,389,381,394,382,405,404,400,401,382,411,392,381,411,390,415,407,402,383,386,384,411,382,400,389,393,411,391,386,420,397,393,404,390,384,388,412,400
blake3	solo	OneMessage	64 KiB	B	382,397,394,391,382,384,395,408,389,392,379,392,382,396,389,385,381,386,395,391,381,392,390,394,381,399,387,390,382,381,381,391,380,393,383,404,381,379,377,399,381,398,382,393,387,377,390,396,377,404,384,390,391,384,417,419,386,405,397,400,393,387,379,388,389,394,389,399,393,393,381,409,393,404,383,392,416,406,398,411,397,399,377,390,419,395,397,398,400,426,388,391,401,391,383,407
blake3	solo	OneMessage	128 KiB	B	378,389,377,420,397,379,383,401,379,411,403,395,387,395,379,393,380,382,383,391,382,376,378,419,378,380,401,396,377,378,383,410,387,397,403,392,386,392,380,413,379,402,394,387,378,389,383,409,423,416,386,432,394,380,392,396,380,392,436,400,382,390,381,402,382,402,406,397,395,391,389,417,385,410,396,431,381,396,386,397,401,404,414,410,410,409,390,412,430,399,403,427,387,383,393,406
blake3	solo	OneMessage	256 KiB	B	378,400,378,422,383,377,429,391,379,399,381,400,377,383,379,390,380,397,398,397,399,401,377,396,390,380,380,393,391,378,378,397,403,398,395,419,381,378,383,394,399,397,388,398,378,395,383,401,384,400,389,397,396,392,390,400,385,401,397,394,415,394,392,396,404,409,380,409,404,406,382,415,409,405,410,386,402,411,379,414,403,400,392,414,394,387,395,407,424,416,386,415,409,394,396,416
blake3	solo	OneMessage	512 KiB	B	394,390,378,386,385,379,377,384,408,396,378,420,380,376,377,391,378,397,394,438,394,376,400,396,378,396,389,401,387,383,387,400,379,392,383,386,389,379,377,422,392,400,379,405,409,406,393,400,378,412,391,403,394,412,388,402,393,417,402,402,392,402,396,402,402,410,398,420,409,407,388,413,394,405,403,427,398,412,387,402,408,416,385,420,404,405,392,422,414,427,426,416,411,424,400,395
blake3	solo	OneMessage	1 MiB	B	380,397,386,393,384,380,384,395,391,402,385,435,386,378,379,401,387,405,409,412,385,378,377,408,381,399,391,412,388,377,383,386,378,416,393,419,387,387,379,395,389,411,401,447,396,397,386,412,381,432,381,414,392,397,398,422,405,418,415,422,396,402,388,421,410,426,406,428,382,377,398,413,393,419,399,429,401,400,380,422,395,410,423,426,400,403,408,418,382,418,403,409,397,405,410,415
blake3	solo	OneMessage	2 MiB	B	380,405,398,391,403,378,387,393,379,408,381,394,376,395,376,398,380,402,381,412,390,401,388,398,403,402,387,418,383,388,385,422,387,412,399,412,392,401,385,407,388,419,416,410,382,411,402,418,394,423,393,429,403,398,392,416,379,415,414,438,382,413,414,422,407,411,416,425,419,416,404,416,407,429,417,414,430,418,412,413,402,419,408,425,408,415,404,428,415,419,411,429,415,419,410,412
blake3	solo	OneMessage	3 MiB	B	377,420,379,384,378,400,391,393,394,415,386,409,381,425,390,411,377,414,378,394,400,415,386,408,393,392,378,410,377,421,386,401,424,429,405,412,399,410,391,413,403,413,392,404,382,418,393,414,387,422,419,407,400,420,391,408,400,416,412,441,407,409,401,420,396,427,390,398,422,432,391,422,406,427,419,421,409,424,410,419,408,424,415,422,409,420,422,409,423,425,422,422,394,422,395,421
blake3	solo	OneMessage	4 MiB	B	388,407,378,384,376,388,377,388,384,391,384,400,386,388,399,403,386,391,394,414,386,405,384,396,394,395,380,417,403,415,393,400,396,394,394,426,414,406,381,412,414,433,408,412,387,411,394,411,403,404,402,421,407,412,399,399,406,412,418,421,402,415,406,416,421,412,398,425,410,396,406,412,420,409,414,427,411,425,402,425,404,406,408,422,419,409,404,417,431,414,401,413,410,409,405,420
blake3	solo	OneMessage	8 MiB	B	377,410,376,389,380,404,408,393,392,404,405,404,394,405,414,398,397,418,411,406,413,412,401,398,404,416,391,423,412,415,425,401,409,419,395,423,405,418,412,410,409,427,412,416,408,419,416,409,420,418,415,423,421,413,419,422,414,418,419,405,420,425,421,416,412,412,421,406,418,422,415,406,415,425,419,417,419,422,422,411,410,418,422,427,417,417,431,417,412,418,414,429,424,418,432,415
blake3	solo	OneMessage	32 MiB	B	381,381,381,389,399,407,391,399,404,407,398,410,401,417,401,408,413,408,405,413,410,413,415,418,417,415,413,419,414,416,415,418,415,403,418,417,419,417,416,412,418,407,422,418
blake3	solo	OneMessage	64 MiB	B	389,389,396,400,396,394,405,403,412,407,410,410,407,405,411,406,400,414,417,412,419,413,419,414,415,411,418,419,419,417,418,419,415,415,421,417,415,419,414
blake3	solo	OneMessage	128 MiB	B	398,400,393,401,401,400,405,405,400,407,408,409,411,416,416,417,412,420,417,417,407,419,421,418,415,417,418,418,415,419,418,419,416,420,417,418,419,418,415,419
blake3	solo	ManyMessages	1	msg	45680,49943,49195,46408,47572,50135,49408,48676,49216,50370,48642,48828,45769,47758,49357,48419,47111,49394,49525,49701,47942,49394,49365,49406,48601,49887,48781,47226,48821,49297,49489,49774,48559,49119,49222,51239,49201,49681,49794,49913,49013,49679,48967,49284,49877,49737,49580,49454,49258,50702,48638,49319,48846,49804,50625,49357,49270,50008,49169,50631,48821,49780,50281,49804,49266,50038,49717,49614,48971,49290,50249,50637,51051,49626,49266,49669,49476,49444,49345,49363,49135,49766,48656,49945,49575,49873,49333,49206,49638,50049,51516,49743,49343,49313,49776,49331
blake3	solo	ManyMessages	2	msg	43107,44540,43234,44036,43830,43836,46933,46796,44851,46459,46247,45423,44159,48373,46113,46354,46006,46240,46913,46093,45790,46129,46967,47165,46820,46967,44399,44332,45774,45602,46630,47480,47567,47272,44631,46501,46665,47866,47817,46485,47270,46874,46751,47391,43178,46317,45556,46261,47044,47305,47159,46826,46140,46933,47266,46887,47171,47185,46660,46558,47337,46879,47628,46919,47099,47525,47335,48888,46788,46687,49550,47280,47654,47109,47198,47018,45792,47072,46949,46945,47517,47175,46992,47056,47375,46996,48229,47412,47967,47274,47369,46994,46483,48056,46959,48290
blake3	solo	ManyMessages	3	msg	45864,45714,43399,46853,44856,45209,46978,44492,45432,46667,43607,46146,45171,45549,46999,46556,46292,47560,46465,46083,44704,46928,46381,46534,46734,44368,47770,43620,46292,48304,47309,47259,47566,47040,48778,46951,47459,46327,46686,46761,46158,47216,45632,47007,43987,46815,47902,46730,46980,47003,47011,46663,44898,46811,46152,47257,47660,46536,47099,46961,46563,47261,47357,47157,46108,47145,47503,47184,46823,47113,47151,47599,46972,47157,46275,47013,47184,46838,48127,47339,47253,47224,44066,47733,47305,46652,47372,47512,46392,46859,47038,46903,46273,47042,46834,47213
blake3	solo	ManyMessages	4	msg	44359,46186,43388,43803,42394,43722,47137,44162,46151,46351,45850,46196,44766,44406,46805,43919,45440,47302,46114,44872,45823,45831,47251,46143,46420,46583,46801,42702,46045,45715,47725,48092,46585,46843,46792,46654,45298,45768,46477,46784,46180,46754,46524,45610,44689,46815,48196,45302,46112,45980,46829,46005,46298,47008,47285,46664,46206,46092,46880,47605,45724,46807,47004,46854,47000,46843,45117,46061,46770,46581,47269,46941,46754,46837,47114,46984,46135,46917,45795,46829,46825,47183,46212,46976,47864,47084,46768,48214,46880,47483,48261,46485,46579,47312,46813,47069
blake3	solo	ManyMessages	6	msg	44327,45328,45884,42847,45041,46904,46226,46479,46461,44636,47674,45195,47124,45249,46841,47300,47676,46483,45555,45878,47403,46024,48164,46536,42699,45357,46240,43793,44865,46625,47005,45011,46321,46960,46971,47986,45367,46789,46075,47505,46625,49491,46609,47003,46198,48611,46863,49276,46546,48668,47347,48330,47106,47786,46774,47177,45943,47666,45041,47076,47517,46738,46744,47070,48789,48494,46823,46977,48479,47155,46876,46946,45806,48111,47885,48490,44612,47549,46600,46823,48208,45458,47049,46677,47130,47246,47066,48148,48506,47648,46582,47213,48018,46892,47363,47138
blake3	solo	ManyMessages	8	msg	45151,44089,43092,44113,42829,43401,46998,45121,44848,47394,44990,46342,44479,46195,48474,47590,46798,47069,47139,45026,43538,45385,45601,47703,46253,47858,47018,43447,44612,46893,48343,44852,45444,46592,45520,46754,47032,45938,46249,48048,47578,48282,47527,46195,46520,45940,47586,47481,47442,47364,48621,48153,44723,47408,47664,47781,47410,47464,47846,44757,47156,47291,49061,47501,47148,47238,47321,48540,47178,47452,47735,47242,48859,49576,47763,47440,47057,47400,47788,47539,47477,47257,47372,47257,47471,47501,47596,47576,47218,47392,48888,47806,47047,48183,47464,47469
blake3	solo	ManyMessages	12	msg	45027,46844,42639,44518,44554,45787,46279,47060,43756,45405,45417,46422,45451,46260,47132,46912,46833,47047,44365,46464,45486,49574,47120,45910,47297,48596,47164,42805,46846,48709,47137,47404,45345,47876,47905,46020,46009,47097,47496,46975,46495,47323,46804,47784,45114,46663,45484,46954,45525,46711,47039,46169,46512,47581,46254,44689,47415,47645,46937,49172,47176,47245,47404,47114,46806,46590,47760,47610,46273,47000,47737,47259,46541,47932,47267,47180,45062,47220,47639,47128,46368,47911,48194,47126,46335,47359,48173,47012,45897,47394,45733,47018,48009,47716,47220,47822
blake3	solo	ManyMessages	16	msg	44525,46677,42995,44023,42741,44657,43534,44641,44971,46912,45869,44178,43720,44777,42122,43454,46499,46574,46243,44432,43976,45531,46065,46456,44827,45097,46710,42215,45681,45436,45944,46099,46545,45946,45979,44440,45392,44422,45950,45655,46646,47174,46458,44886,46324,44327,45756,46609,47073,46797,46606,45485,46332,45279,44034,45816,45791,47036,47115,46094,45578,44750,45097,45522,46121,46801,46683,45153,47201,44281,46664,45551,46332,46885,47385,45969,47071,44368,46693,46995,46863,46823,46925,44232,45989,46167,47269,46119,46861,47455,47463,45640,46592,45271,45494,46561
blake3	solo	ManyMessages	24	msg	44296,44880,43550,43602,43435,44248,42579,42366,42971,46765,46458,42856,44631,44624,46044,45187,45059,46328,44660,44729,45794,45608,46158,45382,44747,44780,46573,44853,44551,45487,44986,46470,45025,47191,45568,46488,46508,44422,46731,46456,44569,46930,46648,46341,45817,46419,46681,47299,45686,47441,46721,46348,45426,45075,45966,46451,49619,46863,44138,45856,45173,44486,47617,46305,46957,46925,47196,45826,45428,46259,47067,46326,46822,47244,46806,46062,46312,45689,46424,47489,46486,46653,46254,45489,46880,46818,47120,47037,47134,47729,47125,46497,45300,46170,46552,46452
blake3	solo	ManyMessages	32	msg	42387,46243,44876,42619,44043,44394,43918,43397,43572,46148,45286,42550,44253,43257,43567,43388,47317,44389,43517,42928,44486,46216,46010,45791,45965,47171,46676,44206,45913,44529,44976,44251,43775,47172,44319,45621,46542,44618,44543,45766,44941,47332,47833,47831,44600,44359,45489,46515,46467,46357,45872,43562,45048,44464,47489,46323,44255,48702,46017,44862,46001,45147,44846,44955,46671,47004,47289,45446,46886,45093,45659,46048,46382,46807,46542,44548,45722,44729,46105,46218,46691,46891,46535,45114,44959,46203,45756,45861,45781,47357,46318,44389,46828,46105,46039,46418
blake3	solo	ManyMessages	48	msg	42124,43999,44265,42522,43423,43241,42933,42572,43525,48027,44447,42687,44042,43602,44362,44923,44224,46243,44568,43825,45829,44479,44879,45046,44678,46053,45520,41752,44468,44172,43542,44053,44721,46596,46141,44293,45286,44695,46037,46241,45810,45680,45960,44758,43624,45516,46263,44511,45442,46531,48295,45113,45561,43589,43869,46078,46574,46544,47158,45182,46434,44538,47329,46407,44291,46964,47252,44345,44035,45388,45053,45646,45464,46600,46864,44351,46158,46420,45418,46048,46501,45585,46814,45583,49591,44762,45719,45814,46524,46793,46672,44262,46460,46193,46910,44814
blake3	solo	ManyMessages	64	msg	44162,43883,43630,43323,42442,43186,44253,43627,44890,43937,45785,42318,43125,43371,44681,45471,44517,44355,44894,43681,44946,43825,44115,44564,43144,45392,47482,42804,44696,44076,46199,46366,46528,46728,45815,44195,46001,43953,43892,45234,45712,45529,45868,45046,44267,46798,44323,45264,46098,47535,44502,45073,45980,44494,45232,46405,46599,46382,45061,44625,43978,44801,45294,45373,47087,45304,46757,46371,46877,45294,47375,45189,46700,45339,46157,45222,44197,45168,48342,45959,46803,46285,47119,45383,50311,47575,45741,46505,47063,46717,46968,46284,46619,44822,46928,46456
blake3	solo	ManyMessages	128	msg	44243,43710,42267,43348,43181,44461,44262,44005,44537,43529,43818,43312,43414,43719,44043,44913,44603,44358,44457,46363,45286,44802,44132,44220,46321,46741,46200,42205,43978,44906,45592,44250,45610,46713,45853,44842,43815,44468,44422,45030,44743,45484,46776,44328,43796,44306,46057,45385,45644,46194,46543,45312,46247,44884,44953,45298,46429,46642,46748,45061,44784,43822,44746,45303,46501,46753,45538,45085,45817,44287,45921,42894,46327,46497,45653,45522,46045,44346,46005,44835,46534,46889,46668,46971,51241,44716,47420,46572,46957,46767,46114,45951,46160,46673,47021,47481
blake3	solo	ManyMessages	256	msg	42903,43433,43051,44393,44293,42124,44373,44165,45441,43933,45055,43307,44044,43389,45776,44379,45028,46868,44238,43300,44479,45941,44344,44946,45496,45944,44664,41871,44291,44024,45876,45266,43236,46734,43731,43561,44536,44225,45472,45834,44344,45436,46081,43975,45011,45057,46937,45906,47369,46785,45160,43137,44287,44651,45019,44534,43932,45655,44390,46014,45017,44382,45136,44223,46107,47435,45403,46218,45273,43404,45434,44909,45710,46292,46122,46571,43656,44002,46431,45825,46752,47276,46070,45333,45657,44573,47032,46504,46129,46771,46950,44849,44836,44969,45438,46533
blake3	solo	ManyMessages	512	msg	43032,44284,44698,43160,44564,42430,42159,43864,45383,43723,44486,44296,44446,44099,43795,44274,45072,46727,44781,46063,43945,45862,44356,44777,44643,46427,45269,42537,43896,43057,44817,47083,43692,46828,45551,45669,43354,45625,44719,44497,44768,46895,46991,46222,46376,45526,44774,43578,44202,45633,45804,46038,45844,44112,44667,45463,44220,46300,44889,44305,45155,46839,45813,44378,46296,46000,46363,45739,46792,44699,46103,47752,46873,46936,46681,45067,47526,44985,47159,46322,46117,45777,45846,44340,45600,45687,45439,45799,46515,46399,44378,45502,45229,45119,46806,45186
blake3	solo	ManyMessages	1024	msg	43365,44523,42088,43396,42857,42228,42761,42767,43660,44727,46655,43219,44824,42655,43581,43530,46045,43732,45079,43783,45195,43463,44291,46157,45530,43091,47127,44316,44503,45477,43840,44708,42881,44666,43797,43483,44358,44039,45341,45522,46586,47188,46346,43695,48665,44192,44718,46543,46653,46855,46615,45522,45709,45461,44312,43968,45410,49556,44672,44043,44328,44334,47223,46029,45959,46861,46289,44895,46490,47011,45992,43958,44482,46995,45768,44403,47986,46334,45506,46783,46842,47011,46684,45976,46694,45896,45723,45884,46952,46484,45829,46820,46417,44985,45874,45742
blake3	solo	ManyMessages	2048	msg	43932,45058,43184,44432,44688,43710,43476,43969,44607,45334,46734,43332,43265,44242,45303,44088,45920,44517,44837,44493,44008,43557,45169,44735,44557,45386,47019,45061,45247,45478,46144,46595,46978,47307,46712,51083,46005,45029,45783,45649,46809,46068,46044,44317,46434,45342,46673,47046,43559,44320,46802,46948,46082,44815,45798,46041,45614,46271,45397,45025,47455,45737,46848,47194,46921,47355,46831,51315,44610,45178,46275,47848,47340,44676,46014,45681,46427,43978,46004,46395,46570,47048,46807,46388,44605,45329,46675,46475,46989,46946,46190,45929,46524,46339,46304,46961
