# bench-hashes samples v2
# timestamp: 2026-09-23 15:50:25 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d4afe72182f3a2a2725fe91fcce7f588e6e8b00d
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 24
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	3	msg	43789,43131,50163,43422,44139,44216,45924,42855,43094,43139,42918,43129,43157,43039,43059,43349,43091,44601,44141,44226,44627,42906,44684,44331
blake3	solo	ManyMessages	4	msg	43342,43135,56607,43546,43525,44129,43207,42898,42998,43085,42898,42778,43832,42929,43014,43915,43878,42826,43454,45121,45789,43915,42805,45061
blake3	solo	ManyMessages	6	msg	44521,43124,50252,44295,43595,42794,43880,42995,42767,43363,43091,43280,43184,42881,43458,43603,43884,44402,43124,46486,44681,42776,43134,46017
blake3	solo	ManyMessages	8	msg	46676,42491,49407,42470,44826,42675,42629,42610,43838,42305,44360,42933,43296,43250,45360,43061,44849,44618,42766,43996,42315,42732,42621,42659
blake3	solo	ManyMessages	12	msg	43054,42354,45907,42365,42667,42865,42854,43235,43099,42395,42637,42815,43181,42817,43233,42503,44225,44310,44354,42992,43321,43279,42435,44935
blake3	solo	ManyMessages	16	msg	43339,43189,47806,42585,43578,43138,45029,42119,42531,43831,42753,42667,42991,43241,42866,43095,42423,42212,44150,42123,42958,42371,44148,43133
blake3	solo	ManyMessages	24	msg	42954,43059,47821,44461,43567,44129,43188,43388,43308,43036,43147,43031,42441,42280,42473,42518,42114,41967,42600,43047,43413,42882,43557,44495
blake3	solo	ManyMessages	32	msg	43370,43078,46349,42971,43135,43085,42327,42259,43869,43140,43798,43092,43006,42605,43158,44000,42591,43104,43097,42849,42253,43094,42072,42270
blake3	solo	ManyMessages	48	msg	42950,43036,47769,44047,42839,44705,43666,44540,42837,43574,43083,43912,42833,43085,43089,42386,42155,42260,43314,42995,42835,43296,42623,42198
blake3	solo	ManyMessages	64	msg	43866,42626,47760,42476,42899,42714,42493,43003,42327,42559,42849,42510,42837,42926,43003,43033,42863,42553,42398,42799,42849,42587,44158,42296
blake3	solo	ManyMessages	128	msg	44255,44073,48181,43070,43004,42901,43348,42791,42995,42866,42826,43022,42791,43063,45144,43068,43067,43218,43045,42569,43371,43936,44013,42889
blake3	solo	ManyMessages	256	msg	43267,43142,47279,43176,43858,43026,44074,42765,42754,43037,43121,43013,44147,42845,43015,42865,43158,45484,43205,42105,42411,43842,42792,44582
blake3	solo	ManyMessages	512	msg	43365,43019,47671,42889,43124,42831,42332,42781,42779,42855,44381,42999,42913,42862,43036,42972,44157,42782,42833,43095,43933,42207,42755,43323
blake3	solo	ManyMessages	1024	msg	43455,43077,44761,43190,42845,42783,42794,44827,43846,44284,43093,42810,41938,44219,43042,43256,43058,43042,42922,42942,42870,43907,42754,44265
blake3	solo	ManyMessages	2048	msg	43605,42085,42980,43181,43102,44023,41918,43246,43096,44763,44726,43004,43326,44829,43146,43015,43080,42813,43217,42854,43274,42573,42817,44347
blake3	solo	ManyMessages	4096	msg	44483,43255,47575,43038,43677,43984,44289,42970,43440,44266,43816,43148,42955,44313,43209,43316,42942,42976,43079,43059,43187,43406,43060,44593
blake3	solo	ManyMessages	8192	msg	43382,42174,47862,43150,43404,44096,43888,44391,43482,44610,43020,43304,42270,44493,43070,43120,42965,43301,43287,42931,43276,42948,44649,45358
blake3	shared	OneMessage	64 B	B	701,706,725,719,704,727,689,722,715,697,727,720,707,690,720,700,688,724,730,688,694,720,696,716,699,686,700,703,725,722,692,720,703,725,690,690,727,686,709,720,710,734,730,690,751,704,749,720
blake3	shared	OneMessage	128 B	B	731,731,692,728,713,694,705,694,691,722,709,719,732,726,714,693,693,750,738,712,692,699,728,690,730,690,738,724,695,692,728,729,706,726,705,726,737,734,693,693,693,734,731,690,707,732,747,726
blake3	shared	OneMessage	256 B	B	699,700,681,694,718,722,725,687,684,716,718,698,685,718,725,681,681,732,715,681,691,686,718,682,718,682,685,681,684,732,700,723,681,735,690,685,683,725,685,685,697,716,704,715,712,722,684,687
blake3	shared	OneMessage	512 B	B	696,698,688,684,715,689,683,682,733,682,678,695,715,680,715,683,715,678,735,680,680,714,712,689,700,681,682,681,715,678,713,712,680,715,699,706,680,722,683,715,680,691,690,715,708,678,682,703
blake3	shared	OneMessage	1 KiB	B	701,701,713,693,680,678,710,704,707,713,680,681,677,715,676,716,698,679,717,679,681,681,677,712,717,683,712,680,723,678,680,694,678,676,682,680,720,711,680,678,680,685,678,722,678,677,701,680
blake3	shared	OneMessage	2 KiB	B	724,723,696,769,695,696,728,703,709,728,728,749,693,729,696,697,729,696,697,732,722,735,697,730,706,730,697,693,714,697,707,731,697,693,735,695,698,694,720,730,707,696,715,697,693,697,695,735
blake3	shared	OneMessage	3 KiB	B	719,720,710,708,703,739,728,738,707,745,732,708,758,705,707,720,703,739,740,703,704,740,746,705,703,739,706,708,708,703,706,705,732,731,709,739,738,737,705,759,705,740,713,739,706,707,739,703
blake3	shared	OneMessage	4 KiB	B	403,392,384,416,411,395,414,384,385,393,390,390,406,384,384,414,397,384,414,384,412,386,391,389,383,415,388,384,410,386,384,413,382,409,383,412,411,383,412,382,393,386,384,410,383,413,388,401
blake3	shared	OneMessage	8 KiB	B	391,391,387,379,402,379,386,390,396,390,405,384,389,404,406,378,377,395,378,405,396,380,379,398,383,403,397,377,403,387,400,391,411,378,381,384,407,384,403,377,379,407,386,379,403,385,377,398
blake3	shared	OneMessage	16 KiB	B	384,384,387,378,375,392,381,405,382,379,382,401,400,375,383,376,384,379,374,400,394,376,394,374,376,386,374,397,376,379,377,382,374,394,389,376,377,403,382,376,375,381,376,387,376,397,375,394
blake3	shared	OneMessage	32 KiB	B	382,387,383,399,378,394,376,389,380,380,383,377,378,380,382,375,383,389,396,377,393,374,399,374,374,376,391,375,390,373,379,375,375,389,383,375,393,373,385,392,379,394,375,383,375,380,383,374
blake3	shared	OneMessage	64 KiB	B	381,381,376,374,390,383,375,375,374,393,380,382,377,373,384,378,381,379,376,389,389,374,379,388,395,373,375,381,391,373,375,379,390,385,381,375,374,387,381,373,385,374,378,373,373,390,378,378
blake3	shared	OneMessage	128 KiB	B	394,397,384,374,372,388,397,384,374,384,377,380,374,379,395,375,373,381,391,374,374,382,377,379,389,375,385,377,376,381,381,374,375,379,380,380,385,384,374,375,375,386,375,373,375,388,379,385
blake3	shared	OneMessage	256 KiB	B	382,384,377,375,388,374,373,375,376,380,375,384,373,379,392,373,375,374,377,373,381,373,378,377,377,382,377,375,379,373,376,375,375,373,380,374,380,374,376,376,376,375,375,373,382,373,376,374
blake3	shared	OneMessage	512 KiB	B	392,396,376,376,395,374,378,379,389,374,373,374,373,380,374,377,374,376,377,375,378,374,376,375,381,375,373,375,376,380,374,374,384,373,374,373,374,381,374,389,376,376,373,384,377,378,373,374
blake3	shared	ManyMessages	1	msg	45108,45104,44071,44088,47839,44501,47250,45102,45924,44954,44176,46276,43897,47401,44224,44216,47962,44869,46995,43939,43894,46078,44297,45821,44202,45737,44405,47702,44154,44071,43842,47485,44215,46197,45053,44306,45016,44187,45095,45080,44022,47538,44348,45442,45337,44299,47905,43950
blake3	shared	ManyMessages	2	msg	42948,42975,42275,44725,45910,41952,42078,42250,42176,42625,43415,42878,42792,46159,42148,42650,42654,44138,42054,42379,41907,42237,43226,43158,42866,41907,43790,42036,42316,42205,42230,42559,42442,43088,41975,43935,44616,43112,45097,43275,42002,43530,44093,45179,43357,43982,43523,43492
blake3	shared	ManyMessages	3	msg	42938,42934,42781,42706,44056,49730,42006,44257,44119,42370,44045,42895,43881,43944,44541,41952,43960,42461,42321,42980,44141,42006,43960,42194,44428,43500,42138,42654,44097,43172,44145,44075,42181,42737,43411,44117,44093,44034,42013,42033,44135,43625,41928,44942,44708,44600,44349,44100
blake3	shared	ManyMessages	4	msg	42884,42992,41979,42163,44420,53722,44033,42014,42180,44119,44158,45690,41794,42390,42010,43079,43888,43755,42276,41993,41902,45111,42157,42172,42807,44229,44951,42327,45038,43455,42909,41941,44270,42074,44891,42022,44280,41947,45507,42043,41902,44272,41912,44115,42236,43486,44204,44527
blake3	shared	ManyMessages	6	msg	44616,44685,44730,42167,47189,48399,43882,43971,44610,42697,44585,41891,45479,42699,42630,42562,42425,42873,42614,42570,42435,45426,44097,43498,45168,44016,44786,42140,43718,44714,45550,44124,44994,44956,42724,44321,45789,41883,45044,42759,44336,47009,41885,44591,44820,43624,45618,43992
blake3	shared	ManyMessages	8	msg	44182,44216,42497,45077,44318,48570,43692,42369,44989,44515,43166,42644,42554,43191,42174,44547,44524,44475,44352,42397,43788,42279,44939,43147,42566,42487,42579,42568,44365,43260,42346,44432,44679,42994,44446,44587,43614,45029,44870,44417,42265,43966,44599,42290,43027,44513,43688,44689
blake3	shared	ManyMessages	12	msg	43525,43411,45841,42413,44286,44698,42227,44865,44211,43878,42347,44146,42255,42347,42088,44913,43722,43773,43606,44104,42244,42356,43246,42196,44367,44091,44286,42795,44411,42248,44010,44111,44308,44304,42371,44878,42156,44402,43383,46451,44823,42510,43896,44314,45738,43771,41939,43431
blake3	shared	ManyMessages	16	msg	43841,43731,42199,42799,45750,44265,43524,44610,44872,42255,44295,42158,44181,43854,42307,44271,43967,44207,44208,42075,42514,44282,42278,45977,44213,43503,44111,43561,42222,42071,42253,42130,42218,42298,44502,42160,44481,42039,42063,44694,42065,43244,42088,44837,43980,44610,44155,42581
blake3	shared	ManyMessages	24	msg	42788,42913,41971,44492,44107,46044,41883,43875,44535,42144,44057,42039,43998,44240,44125,41928,44004,43115,42022,44554,42148,41870,42402,44449,43962,43474,44095,42587,41894,42012,42552,44068,44039,42838,41896,44138,42385,42087,44063,42362,44105,44057,42140,42101,43966,43973,44102,42489
blake3	shared	ManyMessages	32	msg	42956,42951,43260,42089,43891,47037,41918,44269,44303,42091,41884,42050,44103,41843,44089,41825,44084,42418,43220,44018,43611,41841,41843,42671,42938,44481,41729,43975,42075,43900,43841,43315,42985,43891,43918,42892,41934,41802,42118,42221,43292,42047,43133,43964,41902,42507,42649,43994
blake3	shared	ManyMessages	48	msg	42847,42698,42166,43718,45562,44006,42125,42123,42270,41990,43829,43130,43931,43889,42704,43946,41932,43750,44169,41898,41787,43540,44083,41960,44566,43348,42249,41704,43850,43215,41717,43950,44121,41917,41740,41840,41834,41744,41809,42993,42050,41977,44072,42059,44008,43136,41813,44930
blake3	shared	ManyMessages	64	msg	48066,48143,42102,42255,46249,43837,44328,41856,42000,42278,44082,41902,41972,43941,41783,44321,41938,44023,44572,41768,42250,42867,43925,41863,42303,42204,41977,42018,41966,41927,43759,43636,42767,43930,43985,41882,43762,43015,41772,43309,41929,44026,43094,43884,42962,41751,44044,41774
blake3	shared	ManyMessages	128	msg	43389,43170,42081,43910,45144,43801,43977,42387,42389,45802,41960,42053,43220,43894,41752,44048,44362,41868,41967,41992,43803,42775,42919,43703,42172,42069,41749,42513,43750,43801,41868,45989,43751,43342,42161,43944,42131,44344,43602,43815,43260,43823,43840,43483,43828,43026,41896,44525
blake3	shared	ManyMessages	256	msg	42842,42795,44274,41951,44124,45882,42790,43845,42148,43827,42894,41844,42904,43829,44380,41858,44158,41769,41847,43868,43774,41742,43935,42187,43874,41926,44108,41862,43675,43843,43988,41838,42284,43917,43933,43428,43386,41726,43804,43334,44342,42870,43820,44993,41976,42039,45162,43784
blake3	shared	ManyMessages	512	msg	44025,44112,41925,43732,43826,46483,42008,43370,43869,42690,41958,42032,42287,42433,41846,44765,43618,41947,44488,41884,43132,43848,43415,43701,41683,44350,41927,42987,41759,43934,41784,42019,43857,42146,41923,41958,41739,44072,42305,43987,44909,43179,41712,41913,44097,41750,41822,44034
blake3	shared	ManyMessages	1024	msg	42864,42907,41862,41833,41860,43717,42913,43990,42451,42064,41839,44131,41994,44808,43302,43978,41686,41969,42021,42064,41932,44213,41988,41961,42029,42583,42012,41969,41775,44131,42015,42014,42372,44124,41698,41955,43939,42050,41783,41735,42759,42765,42651,44054,42998,41971,44091,41756
blake3	shared	ManyMessages	2048	msg	43468,43673,42064,41905,43623,46942,41900,41822,42954,43982,44004,43304,41968,42516,42144,41757,43574,43962,43814,43694,44371,41946,45055,42029,44265,42765,41787,42183,41804,41841,44543,42103,41787,42982,43862,42148,41865,41774,42081,42066,43771,44099,41842,41805,42752,43439,43206,42179
blake3	shared	ManyMessages	4096	msg	43825,42821,43881,41885,44042,46363,42026,44049,43862,42270,43876,43513,43917,42518,42084,42143,43949,44250,42194,42036,43850,43791,42335,41957,42792,42104,44384,42633,43762,43115,43365,42248,42075,42121,44429,43082,42007,44059,42121,42670,43042,41896,43871,43554,44135,42799,42711,44527
blake3	shared	ManyMessages	8192	msg	41962,41972,42058,42031,46363,43933,42009,42085,45641,41890,44098,42224,42423,44111,42642,43837,41851,41863,42940,44045,42011,41907,42904,43583,44164,42606,44013,42574,43693,42813,44371,43237,44786,41989,43927,42340,43454,43911,42560,42945,43591,43891,45107,42403,41850,44381,43710,43837
sha256	solo	OneMessage	64 B	B	495,498,526,473,483,476,473,496,502,471,476,541,474,475,477,490,482,484,496,474,482,472,474,490
sha256	solo	OneMessage	128 B	B	387,387,376,392,387,378,379,379,388,384,373,377,392,400,388,392,379,386,386,374,391,379,386,398
sha256	solo	OneMessage	256 B	B	361,355,382,357,360,360,355,353,355,358,359,355,357,353,354,368,353,354,357,353,366,354,357,355
sha256	solo	OneMessage	512 B	B	346,344,349,362,350,347,345,355,346,344,344,352,345,344,345,352,347,345,347,344,345,344,344,345
sha256	solo	OneMessage	1 KiB	B	346,344,340,355,341,350,341,341,342,341,342,341,341,341,343,342,344,350,341,340,342,349,341,341
sha256	solo	OneMessage	2 KiB	B	349,340,340,340,339,345,339,340,340,339,340,340,347,339,347,341,339,339,340,341,338,346,342,338
sha256	solo	OneMessage	3 KiB	B	345,339,351,343,343,358,342,340,346,346,340,347,338,338,339,339,354,338,346,339,339,338,340,348
sha256	solo	OneMessage	4 KiB	B	342,339,340,339,346,341,356,341,347,338,339,338,344,338,340,340,339,348,340,339,351,346,344,339
sha256	solo	OneMessage	8 KiB	B	345,342,337,340,338,340,346,339,337,345,339,337,339,348,338,346,337,338,339,339,338,339,340,345
sha256	solo	OneMessage	16 KiB	B	341,337,348,338,338,345,343,338,338,341,338,341,338,340,338,338,337,351,339,338,340,337,339,344
sha256	solo	OneMessage	32 KiB	B	341,341,353,338,344,341,345,338,338,343,350,346,337,347,337,338,338,339,337,346,340,339,341,346
sha256	solo	OneMessage	64 KiB	B	342,338,347,363,339,338,357,337,347,349,337,338,340,340,337,338,340,349,340,337,355,351,337,340
sha256	solo	OneMessage	128 KiB	B	348,347,352,348,343,338,350,337,338,343,337,346,341,342,337,352,337,348,337,346,351,338,341,351
sha256	solo	OneMessage	256 KiB	B	341,360,344,357,337,339,348,338,340,342,340,342,340,352,339,351,337,356,337,338,350,338,337,342
sha256	solo	OneMessage	512 KiB	B	343,349,355,350,338,344,352,338,338,341,337,340,339,341,337,349,338,352,343,339,348,340,346,343
sha256	solo	ManyMessages	1	msg	30284,31383,31815,31004,30885,30211,31526,30198,31531,30859,31470,31290,30251,30133,30271,31727,30082,31522,30146,30197,30561,29979,31330,31538
sha256	solo	ManyMessages	2	msg	29848,29957,31168,29815,29616,30689,29859,29726,29716,30217,30379,29917,29921,29597,30466,30053,30314,30432,29615,29808,29580,29518,29676,29715
sha256	solo	ManyMessages	3	msg	29942,30796,38890,29759,29643,29521,29955,30198,29735,29879,29541,29543,29603,29499,29611,30029,29823,30735,30391,31252,29781,32448,29616,29908
sha256	solo	ManyMessages	4	msg	29832,29610,39146,29827,29559,29581,29596,29600,29666,29642,29737,29753,29655,29443,29739,29549,29513,29779,29644,29750,29678,29692,29632,30468
sha256	solo	ManyMessages	6	msg	30742,29592,36106,30077,29734,31242,29569,30643,29674,29541,29598,30089,30942,29518,29709,29774,29528,29559,29669,29915,29702,29698,29506,30461
sha256	solo	ManyMessages	8	msg	29994,29566,33787,29740,30700,29681,29531,29642,29461,30558,29474,29525,29540,29543,29599,29748,29595,29675,29687,29692,29543,29689,29627,29656
sha256	solo	ManyMessages	12	msg	30068,29576,33057,29531,29916,29683,29659,30661,29497,29450,29498,29741,29802,30931,29602,29698,29569,29472,29682,29443,29582,29437,29443,29600
sha256	solo	ManyMessages	16	msg	30702,29557,32914,29573,30322,29575,29683,30130,29549,29581,29714,30280,29603,29612,29625,29637,29528,29778,30836,29409,29696,29627,29945,29581
sha256	solo	ManyMessages	24	msg	29889,29654,33199,29913,30174,29749,29920,29652,29979,29630,30196,30002,30244,29698,29534,29659,29759,29560,30183,29787,29560,29705,29779,29427
sha256	solo	ManyMessages	32	msg	30098,29588,32623,29569,29723,30626,29890,30171,29629,29581,30857,29677,29714,29652,29631,29996,29686,29484,29651,29619,29487,29562,29626,29430
sha256	solo	ManyMessages	48	msg	29858,29578,32808,29655,29613,30003,29828,29428,29635,29440,29422,29559,29498,29662,29543,29569,29581,29728,29481,29632,29475,29424,30113,30630
sha256	solo	ManyMessages	64	msg	30126,29558,32812,29565,29534,29720,29809,29420,29749,29876,29715,29710,29701,30319,29510,29569,29551,29653,29417,30130,29959,29548,29622,29584
sha256	solo	ManyMessages	128	msg	30473,29522,32678,29454,29692,29544,29479,29893,29568,29495,29397,29759,29547,29551,29398,29686,29397,29632,29558,29626,30122,29494,29708,31105
sha256	solo	ManyMessages	256	msg	29742,29659,32738,29997,29693,29482,30188,29553,29502,29613,30108,29648,29536,29457,29478,29427,29463,29682,30172,30171,29589,29472,29450,32546
sha256	solo	ManyMessages	512	msg	29777,29525,32547,29889,29900,29521,30058,30056,29743,29590,29619,29550,29701,29566,29396,29450,29393,29584,29556,29553,29442,30165,29449,29548
sha256	solo	ManyMessages	1024	msg	29807,30495,31463,31349,29881,29532,30711,29428,29548,29503,29965,29611,29451,29465,29398,29540,29394,30560,29790,29604,31289,29407,29669,29469
sha256	solo	ManyMessages	2048	msg	29882,30599,31451,30947,29547,34782,30917,29535,29652,29709,29740,30318,29621,30241,29474,30419,29607,30567,29554,29467,30594,29600,29585,29916
sha256	solo	ManyMessages	4096	msg	29613,30781,32317,31033,29728,30669,31206,30000,29704,29372,29573,31005,29743,29744,29486,30745,29536,30796,29686,29469,31127,29493,30402,29624
sha256	solo	ManyMessages	8192	msg	29568,30682,35166,30711,30599,30596,30655,29461,29738,30230,29883,31147,29591,29803,29449,30636,30436,31205,29460,29583,30889,29648,29527,29457
sha256	shared	OneMessage	64 B	B	491,503,473,475,526,496,496,471,470,527,470,473,471,489,475,473,496,470,471,480,503,472,495,480,475,471,474,472,474,472,474,474,491,473,471,472,471,473,473,472,473,473,474,473,472,502,476,494
sha256	shared	OneMessage	128 B	B	386,383,387,387,378,378,377,376,381,397,378,396,367,404,371,395,376,387,402,379,401,371,396,372,368,414,383,400,376,375,376,401,398,370,393,373,375,374,373,380,398,380,373,375,385,375,376,400
sha256	shared	OneMessage	256 B	B	364,364,354,387,367,380,355,356,350,374,353,374,371,355,381,354,374,355,352,370,349,374,376,353,374,360,353,365,370,372,358,377,374,353,355,383,356,375,352,364,355,374,348,370,358,357,357,359
sha256	shared	OneMessage	512 B	B	350,353,345,347,342,358,355,344,361,346,372,348,344,350,355,361,343,362,342,363,359,343,344,360,343,366,350,348,343,368,343,363,351,346,346,355,353,360,346,346,347,363,343,366,346,346,362,343
sha256	shared	OneMessage	1 KiB	B	350,349,342,342,342,343,361,341,363,342,359,341,340,341,343,349,342,343,341,362,360,343,339,362,343,359,343,342,361,346,343,342,359,341,341,362,341,349,341,351,343,344,358,340,350,344,341,365
sha256	shared	OneMessage	2 KiB	B	351,352,360,344,339,340,346,351,361,340,359,341,355,339,356,339,355,338,355,339,343,343,340,358,355,345,341,340,340,370,356,338,340,340,339,343,356,338,356,345,340,340,353,354,338,354,360,340
sha256	shared	OneMessage	3 KiB	B	346,346,340,340,363,338,355,338,339,355,339,356,358,339,339,338,356,338,344,355,354,345,346,355,340,339,356,339,355,338,340,340,355,338,354,338,338,339,340,339,339,339,339,356,355,338,352,354
sha256	shared	OneMessage	4 KiB	B	346,347,340,340,344,355,340,340,339,356,349,339,339,356,355,338,344,354,339,363,340,340,339,356,357,339,338,355,354,341,347,338,355,338,340,339,355,340,359,339,339,355,339,358,338,355,342,340
sha256	shared	OneMessage	8 KiB	B	387,387,339,347,339,357,338,355,340,353,340,355,354,346,340,342,359,338,337,339,340,347,338,358,361,338,337,354,339,339,338,355,358,338,341,339,353,337,337,355,365,338,339,361,342,355,354,342
