# bench-hashes samples v2
# timestamp: 2026-09-25 04:29:39 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 142,135,140,133,121,237,172,188,217,120,111,146,129,115,114,129,123,136,130,126,109,123,133,116,114,118,107,147,119,114,118,124,134,113,120,106,126
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	462,446,426,461,429,436,431,479,466,491,454,454,457,463,452,471,454,467,467,459,452,472,463,467,458,483,467,460,446,475,449,470,465,486,452,469,468,476,472,476,461,489,455,468,456,472,454,475,488,471,458,461,449,478,463,478,473,477,467,453,466,478,467,479,448,467,472,460,500,471,462,464,463,490,468,463,479,487,454,465,464,476,467,461,449,478,477,471,477,469,454,462,476,478,469,475
blake3	solo	OneMessage	7935 B	B	589,601,544,592,555,570,572,607,569,590,580,600,588,592,588,606,562,583,594,611,554,609,592,604,594,600,571,597,583,599,608,584,595,606,590,604,579,606,593,613,576,609,598,606,583,594,603,581,588,607,564,633,601,595,601,594,595,604,602,600,582,601,601,625,590,612,591,600,605,602,603,607,597,606,578,601,609,609,601,600,593,604,606,604,584,595,606,605,601,606,595,602,585,610,591,607
blake3	solo	OneMessage	8 KiB	B	396,405,384,430,382,415,390,428,410,424,411,420,398,420,389,428,387,420,425,425,408,433,381,426,406,423,422,426,394,431,394,429,388,420,432,425,413,417,386,429,406,422,406,435,404,427,410,432,428,433,405,434,405,425,402,429,442,429,425,421,424,422,401,424,418,415,407,416,403,432,386,420,431,426,422,439,432,432,407,431,412,432,430,434,418,431,410,434,422,430,424,432,417,430,417,427
blake3	solo	OneMessage	16 KiB	B	413,409,384,419,409,402,414,405,414,427,384,392,403,397,379,436,394,420,422,412,387,420,428,412,419,412,422,410,421,399,407,412,436,405,404,400,425,425,402,424,396,420,420,385,421,408,433,425,411,432,411,394,420,408,391,422,418,408,413,415,404,426,382,431,425,425,406,399,411,399,400,427,416,449,412,425,428,415,408,423,410,436,419,418,417,414,418,427,410,411,422,414,407,430,412,430
blake3	solo	OneMessage	32 KiB	B	400,396,380,393,389,397,386,404,395,417,385,401,427,395,392,428,393,421,394,414,392,416,388,418,396,428,415,394,415,418,397,425,407,416,382,420,414,417,408,414,392,418,410,421,420,393,392,414,383,419,409,424,397,417,394,424,390,432,426,395,389,394,400,413,393,414,402,428,414,428,396,421,416,414,415,406,410,411,394,420,414,417,429,421,412,410,401,416,419,412,419,416,403,409,384,424
blake3	solo	OneMessage	64 KiB	B	392,417,378,392,386,396,383,407,379,408,392,389,399,404,386,403,416,405,408,390,397,403,384,413,391,401,398,400,386,408,382,405,396,426,396,406,399,418,389,413,392,424,412,414,390,411,397,406,395,424,410,412,408,414,400,414,392,411,402,400,417,419,403,418,404,407,405,418,432,406,397,416,396,415,428,389,411,430,404,422,396,419,416,409,413,413,397,419,411,415,407,415,426,417,410,410
blake3	solo	OneMessage	128 KiB	B	388,389,388,427,408,386,384,406,408,419,416,393,406,403,380,413,387,417,413,412,398,410,392,419,387,410,410,438,417,405,407,407,401,419,406,393,420,407,396,415,394,417,424,406,414,400,404,410,408,426,411,437,408,429,411,409,412,417,418,453,432,409,399,424,418,414,418,427,424,413,409,412,394,420,418,416,412,412,397,419,412,439,410,447,422,422,409,418,420,424,406,430,413,403,403,425
blake3	solo	OneMessage	256 KiB	B	380,404,377,394,394,410,397,396,393,408,410,424,403,419,389,412,385,425,404,408,418,414,398,401,403,420,398,419,414,413,403,436,396,416,402,449,423,415,401,423,408,428,426,425,407,426,402,400,403,415,409,411,417,410,418,417,396,419,424,456,429,418,413,419,419,422,424,462,419,412,412,427,415,420,409,414,421,421,408,418,414,421,426,416,414,413,402,424,421,426,431,453,420,417,413,419
blake3	solo	OneMessage	512 KiB	B	384,409,409,394,385,421,384,421,413,414,418,437,409,391,401,421,408,419,402,429,415,417,401,427,416,413,415,418,417,425,383,422,415,421,426,432,421,431,408,420,412,427,415,467,423,415,405,426,402,420,418,468,415,415,418,427,397,421,423,435,422,430,411,422,416,420,406,414,416,426,411,425,415,419,413,454,439,426,395,419,402,420,420,428,417,420,409,432,409,448,420,424,427,424,408,411
blake3	solo	OneMessage	1 MiB	B	384,424,394,423,422,419,394,412,396,408,394,450,412,424,409,409,396,422,414,416,418,423,425,414,402,425,420,426,416,424,423,412,411,429,425,429,420,429,421,426,412,427,416,438,411,434,401,415,398,428,427,429,418,436,408,419,407,419,414,417,422,425,416,413,422,419,416,426,422,424,409,424,421,430,427,426,430,428,412,425,406,425,429,428,411,424,409,421,405,425,411,430,419,424,411,415
blake3	solo	OneMessage	2 MiB	B	395,422,393,429,419,416,410,416,411,422,409,428,426,417,411,429,413,420,414,421,421,436,404,419,414,430,445,428,433,426,417,455,418,426,424,432,429,431,415,417,413,427,406,428,436,423,416,417,414,425,419,426,429,424,423,425,406,433,424,437,413,426,416,425,408,438,425,432,429,424,419,412,455,436,415,426,425,425,402,419,422,431,416,427,417,429,440,421,451,425,426,426,416,420,435,423
blake3	solo	OneMessage	3 MiB	B	392,421,413,396,415,420,401,415,428,420,399,422,406,420,407,412,411,423,432,420,397,421,407,420,415,422,423,431,423,441,417,414,412,420,415,415,427,425,414,397,424,425,407,425,421,424,418,423,412,424,406,443,417,423,409,423,410,426,425,424,419,423,407,424,405,424,412,427,441,424,412,425,430,426,414,424,423,424,421,420,414,443,413,424,407,434,411,423,421,435,433,444,427,432,418,430
blake3	solo	OneMessage	4 MiB	B	408,422,390,430,423,422,411,415,416,395,395,423,415,416,413,414,409,419,416,417,418,423,410,424,410,410,395,424,414,426,414,421,414,416,423,443,438,422,407,403,417,417,402,421,410,429,417,421,422,417,420,421,421,426,433,423,413,416,408,422,417,422,416,419,426,418,407,449,423,438,417,417,416,418,408,421,416,424,417,419,424,419,424,429,417,422,417,421,418,427,421,423,415,422,421,421
blake3	solo	OneMessage	8 MiB	B	402,419,409,406,420,417,409,413,408,417,424,427,418,418,427,424,426,420,421,412,423,423,419,424,416,426,405,440,422,430,424,418,412,419,419,424,416,429,425,425,417,418,421,425,424,431,427,425,417,421,423,422,421,425,423,421,413,419,416,433,419,422,426,418,423,419,417,431,429,429,423,418,423,419,422,429,421,420,425,421,415,420,421,430,425,426,426,423,412,420,418,437,422,422,416,418
blake3	solo	OneMessage	32 MiB	B	412,419,413,421,419,418,416,416,421,415,417,414,421,418,420,418,420,417,419,417,419,417,417,417,422,420,413,417,419,417
blake3	solo	OneMessage	64 MiB	B	412,417,416,414,418,412,416,417,415,415,419,419,418,418,418,419,419,418,420,419,417,417,418,417,420,420,419,418,419,419
blake3	solo	OneMessage	128 MiB	B	412,417,413,419,416,412,417,416,417,419,416,419,419,419,417,417,418,419,417,419,418,418,419,418,419,419,418,419,419,419
blake3	solo	ManyMessages	1	msg	48991,50137,49604,50386,48419,49590,49639,49649,49214,50058,49530,50950,51305,49722,49722,49431,49168,49718,49819,49885,50874,49559,49732,49687,49546,50077,49396,49332,51371,50000,49594,49614,49115,49548,49711,49953,50038,49662,50884,49716,49575,49967,52050,49610,49959,49695,49707,49780,49554,49740,50785,50100,49738,49511,50587,49798,51782,49676,49742,49670,49171,49716,49507,50859,49524,49470,49930,49497,50611,49711,49724,49695,49497,49592,49877,49621,49460,49672,49590,49767,50170,49685,49699,49540,49724,49550,49542,49635,49358,49317,49555,49841,49511,50133,49598,51367
blake3	solo	ManyMessages	2	msg	44328,48966,46053,45432,45321,46750,47035,47093,46782,47050,47220,48164,46001,47037,47284,46947,47019,47015,44665,46828,46990,47482,46587,47095,47309,47042,47208,45822,47416,46984,48024,48197,47257,47042,47412,47037,47130,46667,46859,47280,47592,47107,47192,46929,46536,47936,46881,46883,47290,47208,47046,47146,48178,47029,47064,47188,47126,47040,47206,47455,46748,47130,46976,47290,47064,47303,46947,47017,46708,47333,48152,47007,46926,47403,48166,48094,46472,47068,47035,47416,47050,47948,47033,47282,47453,47371,47107,46941,47654,47224,46966,47068,46038,47048,47175,47165
blake3	solo	ManyMessages	3	msg	43486,46664,46410,46905,47104,46000,46695,46856,46836,47754,46440,47420,46182,46893,46962,47343,46369,47255,47137,47123,46070,47229,46919,47341,47145,46964,47001,46371,46748,46986,46208,47088,46962,47149,46406,47432,48194,47335,46783,47184,46862,46970,46992,47518,46453,46952,46748,47392,46880,47284,47416,47157,47078,46982,46950,47054,46972,47007,47001,46856,45998,46836,46536,46946,46948,46834,46281,47648,45900,46919,46805,47500,47396,47347,47166,47620,46347,46838,46821,46809,47746,47007,46941,48386,46198,47546,47824,47817,46943,47009,46946,46854,47015,47587,46803,47502
blake3	solo	ManyMessages	4	msg	47014,46958,47254,48974,44739,47104,47199,46730,46465,46921,46964,46559,45072,46586,46944,46948,47489,47855,46938,46528,46263,46940,47032,46944,47034,47178,47407,45574,45788,46973,47324,46751,46890,47281,46777,47010,46843,49323,46983,46767,46991,46901,46969,47205,46646,47287,47043,47485,47024,47304,46553,46818,46261,47234,46779,46942,46874,47238,48462,47400,47096,47133,46911,47207,47365,48293,46927,46938,47176,47180,46950,47026,47368,46843,47265,46792,45687,46825,48188,46775,46911,46858,47065,47006,46064,46886,46932,48011,47059,46954,46932,46712,46851,47528,47240,46960
blake3	solo	ManyMessages	6	msg	45678,46284,46422,45929,44894,46806,47493,49025,47582,46629,46558,46967,46428,47423,47088,46484,47148,46956,46773,46934,45570,47204,46899,46765,46777,47128,46402,45502,46884,47243,46843,46946,47835,46940,46961,46798,46119,47130,47219,47402,47408,47340,47650,46777,46705,47334,46926,47053,46736,47002,47121,46954,47623,47177,48128,47839,46876,46992,47990,46907,48075,46963,46740,49428,46826,46843,45624,46831,46973,47555,46758,47066,47381,47353,47338,47185,47033,47091,46907,47351,47084,46973,48314,47247,48522,46969,46954,46725,48007,47043,46868,46816,47299,46794,48108,46721
blake3	solo	ManyMessages	8	msg	50294,46767,47463,45983,45532,47995,46003,47340,46867,46521,47274,45989,46273,46461,47278,46975,46867,47082,47512,47024,45675,46339,46732,46480,47031,46783,46896,127813,47096,47072,47530,46984,47759,46769,47303,47307,47321,46762,47389,48079,46983,48384,48578,46678,46797,46459,47209,47020,46910,46848,47331,47274,47158,46844,46881,46828,46773,46902,46945,47159,46672,46908,46873,47027,49497,46728,48023,47233,45872,48513,47360,47092,47344,46963,46758,46969,46173,46509,47561,46789,47202,47069,47239,47241,45841,47131,46883,47031,46984,47436,46934,46873,46875,46955,47061,47592
blake3	solo	ManyMessages	12	msg	42629,46144,46357,45750,44692,48517,47210,46392,47469,47356,47346,46571,47778,46837,47452,48607,46757,47196,45879,47128,46534,46788,47077,46817,46882,47186,47364,46650,46435,47344,47409,50442,47190,47329,47141,47190,46341,47668,47869,47218,47317,47358,47165,47608,47376,47877,47635,47272,47253,47508,46661,48305,48258,47659,47139,47358,47020,47376,46888,46954,46324,47694,47239,46954,46827,47225,46417,47214,47018,47223,47054,47204,47190,47342,47262,47717,47270,47577,47434,47440,48650,47245,47249,47216,47319,47421,47670,47317,47417,48332,47432,48168,46837,47551,47746,48238
blake3	solo	ManyMessages	16	msg	46630,46990,46045,44175,44294,45554,45323,46476,46289,51250,46472,45060,45868,45547,45169,47292,46783,47021,46242,45225,45981,46047,46758,47508,47074,46850,46916,45523,46569,45985,44495,47072,46476,47140,47085,48630,46345,44756,45979,46859,47448,47418,47206,46928,45757,46433,46826,47046,46647,47105,46080,45671,46439,46232,47085,47198,47270,46935,46935,46435,47453,46259,47816,47060,47565,46828,46509,47455,47228,46945,46904,47672,47405,47101,48667,46900,47972,46725,48788,47360,46949,47276,47066,45005,47313,44879,47099,47237,47052,47120,48474,46711,47058,46780,47319,47046
blake3	solo	ManyMessages	24	msg	44384,47106,47293,45141,45059,44806,46300,46582,45149,46992,45380,44396,46304,45440,45979,45979,44976,46939,46863,45442,47098,47235,46503,46760,46915,47430,47070,43719,46963,46013,46525,46248,47805,47452,46477,46971,46773,45758,46867,46895,47608,47739,47040,46248,45655,46548,47570,46570,46787,46933,47229,45935,46212,46947,46915,46011,46975,46883,46919,47713,44637,46965,46176,47168,46949,46983,46574,46764,46975,47022,47194,47042,46827,47677,46648,47381,46975,46953,46955,46891,46967,47002,49053,48573,46529,46318,46188,47200,47104,46899,47048,47857,49413,46678,46762,46781
blake3	solo	ManyMessages	32	msg	46418,46348,43976,43203,44033,44478,45506,47319,46784,46405,46121,45773,46203,45095,47098,47248,46409,46382,46593,44404,45601,45529,46666,47001,47079,47109,46831,44471,46694,45592,46921,46953,45887,45959,46965,44598,45641,46011,48390,46997,47558,46667,46445,45900,46534,49169,46178,47054,46433,46997,46711,45874,46338,46643,46391,47214,46934,46944,48103,44933,47505,45554,47315,47001,46917,47324,48754,44587,45622,45883,46622,47975,47126,49036,45725,46803,46814,44638,47952,46991,47050,46911,47515,46607,45379,47926,46879,46584,47772,47419,47117,46428,47530,46369,46129,45640
blake3	solo	ManyMessages	48	msg	45089,46962,47635,44772,43169,44801,44866,46245,46430,46848,45858,44924,45864,45002,46256,47505,46790,46829,46947,44497,45962,47372,47262,46212,47832,46774,46148,43869,44791,44667,46338,46150,47277,46842,46716,44754,47658,46235,46057,46049,45734,46633,46589,45062,46790,45930,46805,46788,46819,49966,46885,45239,46405,45168,46481,46929,45937,46927,45071,45895,45761,47963,46222,47063,47847,46703,46966,44675,46583,46175,46355,46657,46289,46175,46599,45729,46309,46322,46755,46976,46686,46861,46788,46079,46034,45750,46981,46813,47119,47206,46703,45332,46757,46755,45978,46829
blake3	solo	ManyMessages	64	msg	43524,46403,43756,43906,46058,43992,45538,44768,44452,45602,46583,44487,46216,43994,45320,46741,45723,46158,44193,44770,44349,43770,45996,46152,45725,46717,46865,45444,45626,44353,46779,46460,46012,46567,48918,44294,45292,45692,46035,45571,45372,46493,47614,44998,46280,45413,46415,47271,46491,46641,46857,45589,46162,46538,46392,46614,46984,47417,47540,45739,46433,45314,46624,47390,46848,46801,45505,45774,46598,46259,46768,49080,47033,48068,47292,46000,46791,44017,46468,46965,46472,47298,47321,47852,47306,45741,46117,45877,46869,46713,46284,45900,46512,45795,45939,46501
blake3	solo	ManyMessages	128	msg	43566,47092,45554,43819,44474,43688,45575,46094,47036,46774,47404,45069,44325,44156,46505,47590,46356,46656,47286,44965,46427,44827,46631,46904,46660,48458,44401,43011,45056,44686,45081,46772,46768,47166,45662,45152,46156,44271,46022,46441,46848,46317,45608,45213,46143,44379,47284,46755,46774,46796,45621,45588,46017,45726,46207,45997,47092,46811,46654,45428,46241,45718,45718,46383,46375,46765,46102,45121,45501,45034,47259,46654,46602,46788,45534,46730,45819,45862,46679,46290,45449,47075,47096,45759,45714,45579,46036,46656,46389,46788,46741,46594,45366,45759,46679,46817
blake3	solo	ManyMessages	256	msg	46747,46456,45707,43436,45582,44376,43505,44102,46496,47101,47007,44150,45992,43530,45728,45381,45192,47298,44064,45257,45648,44945,46172,45820,46291,46967,47411,46331,45154,48771,46080,46576,46456,47377,45058,43756,47472,43890,46519,46655,43543,47057,45651,47057,45785,45200,46875,46257,46090,46262,46743,46092,45975,44845,46779,46904,46191,47507,47124,45414,46163,45672,46752,45826,46818,46459,45270,45625,46371,45874,46029,47423,46873,46772,46348,43549,46795,44051,47210,46833,46856,46685,47830,46203,45753,44397,46172,46389,46848,46994,46542,45766,46153,45567,45933,48229
blake3	solo	ManyMessages	512	msg	44943,45982,46772,45319,44017,44368,45540,46030,45854,47784,48468,44686,45920,43879,46734,45964,43885,46724,47137,44550,45468,45313,45530,45910,46098,46611,46695,43837,45749,49504,46205,45941,46805,51793,47164,46513,46367,45459,46817,47468,46803,46586,46625,45059,46551,46123,46433,45207,47830,46964,45753,46772,45864,46075,45633,46768,51227,46652,46642,45172,46466,46059,46594,45796,46687,46433,46129,47410,45724,45800,46598,46805,46073,46648,47522,45997,45679,45038,47005,46542,45315,46611,46594,45536,46453,46170,46406,46303,46898,46714,46501,45838,46082,45470,46402,46342
