# bench-hashes samples v2
# timestamp: 2026-09-24 14:13:26 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	432,434,426,430,434,424,435,446,427,427,465,427,888,438,421,432,426,424,446,435,440,435,435,438,424,424,441,450,429,876,423,427,424,448,435,529,434,449,422,438,437,440,438,445,432,441,424,439,424,429,434,450,878,446,421,432,425,432,436,454,427,436,442,436,425,435,438,878,435,441,421,446,427,450,427,457,430,463,422,437,427,439,432,449,435,464,426,447,421,447,452,448,424,457,424,443
blake3	solo	OneMessage	7935 B	B	553,545,544,538,547,536,553,547,541,932,549,539,542,538,556,556,543,565,549,548,544,557,556,555,542,1281,551,540,549,887,543,591,550,559,551,1276,543,538,560,575,542,565,551,567,551,552,551,594,564,577,544,552,847,555,550,565,550,563,560,574,580,550,542,565,544,563,541,1279,568,560,556,574,541,601,548,563,559,571,555,558,557,563,544,560,574,546,559,581,548,568,551,553,570,543,561,562
blake3	solo	OneMessage	8 KiB	B	391,384,392,392,386,388,400,388,392,377,382,382,389,387,404,384,384,383,382,389,388,389,395,403,391,396,387,379,389,387,392,399,382,391,390,386,406,384,395,395,386,396,383,382,399,391,393,398,384,388,388,383,383,403,398,400,392,405,382,382,394,400,393,396,385,403,388,382,386,384,390,393,387,401,383,391,394,393,392,399,383,405,398,397,396,401,387,386,379,403,393,387,391,396,394,400
blake3	solo	OneMessage	16 KiB	B	396,380,392,376,385,384,391,381,387,375,379,379,385,378,387,386,386,398,379,385,386,385,384,413,384,396,381,387,389,375,387,383,390,388,388,378,387,396,388,385,379,389,381,380,385,380,393,402,385,398,379,377,375,380,392,393,384,379,384,383,380,393,402,393,390,395,382,375,380,380,403,384,379,393,381,376,379,381,392,408,379,390,380,380,380,386,386,401,380,401,387,384,381,388,400,394
blake3	solo	OneMessage	32 KiB	B	392,379,378,407,379,387,387,378,384,374,384,380,378,388,393,379,390,379,378,392,391,380,402,379,388,395,383,378,384,374,379,405,385,383,384,374,378,383,402,383,387,381,379,374,379,386,387,396,378,394,384,383,374,394,407,389,384,388,383,377,380,395,379,391,389,387,378,375,379,397,380,395,383,384,381,379,379,382,377,406,381,396,378,377,380,377,379,385,388,389,382,388,380,381,379,405
blake3	solo	OneMessage	64 KiB	B	378,377,378,389,378,381,403,381,378,378,394,399,392,378,379,379,378,377,384,392,385,375,385,383,382,424,385,387,382,373,391,378,384,383,379,389,378,376,381,379,383,387,397,391,386,376,383,378,380,399,378,389,373,380,378,378,378,381,378,391,377,381,383,388,382,401,403,390,385,376,388,391,385,404,380,390,378,384,379,392,383,386,379,389,381,393,379,380,378,398,387,388,386,383,386,385
blake3	solo	OneMessage	128 KiB	B	379,378,380,388,379,390,380,376,380,379,390,420,388,387,392,384,374,382,388,387,385,379,386,396,378,375,388,393,379,373,383,382,384,395,382,391,378,378,379,391,377,395,382,425,379,383,387,394,379,387,378,391,378,376,378,389,379,387,380,387,380,377,375,385,402,394,379,391,381,382,380,378,378,382,379,477,379,378,378,393,378,386,378,390,378,383,387,387,374,392,381,390,401,376,383,384
blake3	solo	OneMessage	256 KiB	B	385,388,378,405,382,382,387,378,384,373,378,421,381,378,379,378,380,389,385,413,385,375,378,390,377,378,378,389,377,440,378,390,377,381,378,386,382,379,380,379,378,377,379,390,382,384,380,384,383,378,379,389,387,375,388,388,400,389,387,392,377,383,378,390,377,387,380,389,373,376,379,391,382,382,385,396,379,377,379,393,377,399,394,392,402,376,378,379,376,390,379,400,380,383,380,395
blake3	solo	OneMessage	512 KiB	B	382,387,384,387,378,375,387,377,382,374,381,387,380,382,378,378,387,374,385,412,382,382,379,385,385,391,379,387,377,389,379,378,378,378,380,386,377,375,383,385,378,390,379,392,375,378,390,388,378,389,384,386,373,377,378,393,378,391,387,388,394,376,379,378,378,378,378,395,731,383,394,393,378,383,377,389,378,391,383,382,385,383,378,401,418,376,377,398,383,406,385,387,379,377,379,391
blake3	solo	OneMessage	1 MiB	B	377,376,377,385,377,376,378,377,384,374,383,384,378,386,379,377,379,384,377,384,378,380,402,396,378,389,383,397,376,379,379,381,378,380,384,387,384,376,378,380,381,396,378,388,376,375,376,385,377,388,377,383,374,376,386,399,377,388,383,385,381,377,382,389,383,389,398,435,374,380,377,395,377,383,377,386,377,401,380,379,382,383,377,392,377,388,378,389,375,386,396,389,387,376,378,391
blake3	solo	OneMessage	2 MiB	B	379,375,379,402,379,386,387,379,379,845,385,393,380,375,391,386,379,393,382,390,380,386,386,383,379,402,381,403,381,373,388,403,379,387,395,386,380,381,378,400,380,394,389,396,379,377,381,383,388,392,382,407,373,379,380,397,379,399,379,398,388,381,384,398,379,422,381,396,375,377,391,389,388,402,380,393,383,379,379,410,381,399,378,421,379,378,379,389,407,391,380,396,380,377,401,388
blake3	solo	OneMessage	3 MiB	B	377,377,377,421,378,378,374,381,381,380,377,384,378,386,376,381,378,384,387,383,377,384,378,384,377,390,389,390,378,374,386,394,377,390,377,382,391,377,383,396,376,388,391,382,379,400,380,383,376,383,378,388,373,395,379,393,379,386,378,385,384,394,411,395,373,402,392,387,375,398,376,391,373,392,377,396,376,392,396,405,383,409,409,383,394,397,383,389,380,399,377,393,378,394,377,390
blake3	solo	OneMessage	4 MiB	B	380,391,400,381,376,379,377,382,375,381,377,385,376,375,377,380,373,376,377,384,377,375,378,385,376,384,381,386,376,416,377,387,375,375,388,380,377,392,409,390,383,376,381,382,376,390,375,378,384,376,376,385,379,403,387,386,386,375,379,388,390,376,385,385,373,376,382,400,373,375,378,387,376,387,380,382,391,386,376,384,376,387,377,401,381,382,380,390,373,397,379,414,376,376,379,391
blake3	solo	OneMessage	8 MiB	B	374,377,375,378,376,386,376,379,374,380,381,383,377,374,381,380,374,381,377,381,381,384,380,385,378,376,373,385,381,379,378,387,384,389,383,395,386,381,385,375,392,389,380,388,399,382,386,388,394,393,376,378,384,398,395,395,385,394,385,386,391,393,391,390,373,400,385,394,377,387,425,390,397,410,385,390,385,394,398,393,393,409,397,399,386,398,409,392,383,399,393,402,399,403,395,396
blake3	solo	OneMessage	32 MiB	B	374,375,386,378,375,376,375,378,383,373,381,385,380,392,381,383,395,399,389,392,397,393,391,400,402,377,411,400,400,403,389,386,390,403,392,382,402,412,392,399,384,399,396,401,390,407,392,405
blake3	solo	OneMessage	64 MiB	B	374,377,374,376,380,379,378,375,384,382,386,388,387,396,389,400,400,395,398,401,396,399,387,405,404,403,398,399,402,401,396,406,391,402,403,401,399,402,402,405,401,410,391,406,405,413,403
blake3	solo	OneMessage	128 MiB	B	376,381,377,376,375,380,376,377,377,386,381,385,390,394,401,397,396,399,404,399,399,400,398,401,394,405,407,397,394,399,402,396,400,401,403,401,409,401,398,401,398,408
blake3	solo	ManyMessages	1	msg	44428,44372,44551,44718,45345,45695,49223,49155,44766,46765,45218,46936,44542,46361,45877,48062,44589,49272,44931,49377,47251,46657,49243,47617,45367,45419,45093,48860,44030,46942,49844,48156,47635,49272,47439,48106,46511,48686,49315,47795,45283,48636,46243,48623,45500,49331,49271,50668,46090,48114,46092,47512,44694,47525,49396,49291,46333,49375,48875,48540,47402,46876,50341,47608,45139,49712,46914,48938,45031,49743,49431,49317,48691,49671,47773,50120,44663,48621,45846,49326,46557,49683,45310,49304,48728,49274,50944,49841,48870,49302,47755,48275,47659,49837,49236,48426
blake3	solo	ManyMessages	2	msg	43677,43421,43491,43089,45620,43252,44883,45595,45476,46052,44185,43611,44447,43740,45277,45814,45358,45584,43460,44427,43430,44325,44849,47110,43360,44104,45964,44641,45507,43911,45453,45643,45781,46447,45862,44553,44650,45638,45441,45450,45310,45207,47109,45754,45476,45557,48578,47892,45363,47213,45561,44693,44129,45103,46249,48563,45475,48303,43371,46587,45143,45491,46874,46818,46931,48859,47462,45462,45918,45528,46253,47272,44364,47188,47374,44908,47636,45163,48316,47973,45864,48059,47622,45595,47704,45430,45672,48129,48196,47272,45769,48088,45688,45252,44983,47184
blake3	solo	ManyMessages	3	msg	44407,44169,43666,44832,43809,43536,44685,44569,45364,45019,43395,45792,45105,44791,43850,46246,45514,44418,44330,45880,43623,45965,44293,45799,46365,42857,45687,45473,49216,43782,44691,45410,45364,45432,45605,45350,45066,45082,47849,48056,47195,46264,47792,47817,45350,47295,45357,47367,46987,47915,45660,46669,45298,46919,46760,48067,45580,48052,45246,44791,45760,45576,47501,46790,47768,46976,45117,45669,44571,45564,48072,47879,46028,47290,47674,45594,45678,47178,47174,44880,47099,48365,45899,45876,46114,47843,47294,47226,46792,47754,46942,44919,45426,47278,44957,48240
blake3	solo	ManyMessages	4	msg	44282,43414,44456,43475,43478,43378,43275,43496,44478,43480,43987,43680,44485,43189,46029,46600,43444,46693,45511,43352,43559,45181,44664,43523,44126,43771,43787,45836,44946,42845,47029,45645,45406,45822,46507,43848,43832,45895,44499,47211,45790,45731,46061,45454,45620,45638,43819,46593,45777,46764,46218,44142,44283,44612,45442,48008,45920,45435,45020,46629,43958,45292,47262,46074,43466,46077,45850,44449,45186,45697,45945,47657,45635,47691,47578,44813,45635,45333,45560,45420,47328,46302,45781,45720,44851,45429,47305,47919,46068,47850,46921,45726,46618,45404,48144,48037
blake3	solo	ManyMessages	6	msg	43436,43481,43435,43490,43555,43370,45217,43284,45549,44096,44813,43564,43604,44207,43859,44895,43447,44082,44355,45023,43555,45098,44883,47059,43990,72876,43984,44008,45199,42786,46426,45537,45729,44712,47278,45294,45508,46852,44739,47474,44249,45364,45176,46757,44146,45941,47591,46762,45488,47395,45955,45307,45434,45948,47591,47253,46971,47706,45066,44966,47138,45654,45298,46036,44513,45668,43366,44809,45851,45098,47957,48207,45528,46875,47882,46194,43523,47346,47057,46904,47228,48223,46013,45515,45589,47684,46516,47887,46462,47871,45639,44527,45318,45230,47177,47673
blake3	solo	ManyMessages	8	msg	43088,43075,43359,43043,42527,43602,43808,43573,44756,45493,43128,43397,44777,43571,43117,46689,45139,44286,42999,44748,44055,45510,46515,44434,43215,43575,46172,45164,45249,43769,46991,44112,43475,45963,46304,45544,45601,45232,47070,47239,45850,45404,46515,45423,45719,45054,45164,49384,45543,46295,42973,44826,44572,44129,47771,44663,45245,44259,45082,45298,45565,47476,45118,44942,45436,45374,46424,45004,44436,45215,48052,44170,46153,47434,46585,44523,44656,48505,47119,46615,46591,48600,48293,44811,45410,44479,45565,48387,46011,45603,44817,45255,45042,46016,46754,47451
blake3	solo	ManyMessages	12	msg	45553,42612,42885,43495,44368,43258,46212,45157,45401,44571,43893,43077,43698,44357,43102,46772,45464,43594,44147,45284,43776,44096,43976,46647,44285,42680,43891,43346,44326,43390,45045,44577,42955,45733,44640,46847,44773,44310,45141,46847,46056,46233,46396,44732,44784,44861,46757,45111,45277,44794,46815,45487,45890,44460,47637,47939,45896,46898,45029,45040,45019,45934,46212,45187,46728,45687,46157,46612,47575,45420,47025,44488,45063,47013,47365,45259,44787,44716,45710,47043,45533,44718,47471,45012,42782,47275,44923,48641,45171,45975,45756,44343,46783,45059,45938,48281
blake3	solo	ManyMessages	16	msg	43019,42999,43582,44371,43979,43764,42704,43089,43465,44946,44521,42228,42880,42490,43293,43757,44213,43128,44076,42384,42915,43140,42655,44999,42864,66434,45326,43332,44797,42498,43000,42984,42730,44292,45771,43706,43981,42625,42799,45554,45820,46828,44930,44693,44696,44846,43191,44869,45663,46036,43471,44325,44591,42481,43787,45387,44348,47163,45947,44188,45859,44375,43784,42810,46601,44928,45412,42934,44566,43557,43803,45131,45767,44782,43562,44375,44589,45094,45373,44239,46210,44867,43518,42755,43356,44470,43715,47534,46930,45493,43550,43364,44698,45241,44552,46098
blake3	solo	ManyMessages	24	msg	42726,43227,42747,43052,42517,42784,43312,49032,42652,44069,43289,42552,43177,42556,42905,44804,44430,43075,42487,42363,44746,43487,42340,43604,43675,42345,45288,45479,44367,42407,42989,42717,45184,43741,43254,44283,44357,43617,44504,48082,46808,46035,44971,44601,45397,45097,45570,43839,44548,44360,45967,44367,43659,44032,43971,43717,44215,45768,45640,42507,45621,43241,44160,43703,46312,46696,45644,46082,45049,44025,45391,44837,44152,44301,45670,44999,45297,44446,43739,42859,46561,46407,46144,43799,46531,44383,44736,43822,44064,45856,46031,44532,44734,44699,44769,46440
blake3	solo	ManyMessages	32	msg	42520,44701,43379,42507,42560,42345,43165,42827,43238,44009,42930,42472,42675,42352,42701,43594,42997,43182,44318,42792,42619,43470,42455,42579,42733,42074,44218,42326,43727,42507,43075,44360,43173,45912,43117,43685,42429,44065,42808,44641,44068,46595,44461,43255,43954,42593,44388,44706,44267,46573,43549,44772,44932,43698,43421,43827,45141,44484,43575,44849,44654,44147,43505,44119,44397,46676,44888,44720,45297,44620,44856,43876,45052,44584,46786,44592,44250,43381,44080,44898,44397,46034,46828,44743,44577,44159,45220,43495,44758,46463,46634,43346,43497,43759,44112,45888
blake3	solo	ManyMessages	48	msg	42608,43072,43396,42379,42734,43209,42790,42508,43111,42473,42925,43025,42564,43137,42356,42340,46259,45526,44360,42353,42615,42269,43475,42722,45452,42265,44264,43273,43909,42027,43394,42444,43977,45111,44747,42617,44388,42829,42655,46070,42696,45433,44945,44225,43881,43630,42850,46488,45074,44705,44983,45991,44493,43933,44871,45748,42960,46255,44386,44372,43627,43648,44231,44866,44855,46166,44241,43025,44127,42626,44922,44049,44894,44490,46796,42803,44428,43622,42517,42372,44187,44397,47279,43860,43632,42739,44759,42946,41975,45324,44421,44061,44925,48877,44707,44939
blake3	solo	ManyMessages	64	msg	42398,42940,42567,43812,43149,43117,42744,43541,42962,42674,44028,42196,45486,42262,42799,43383,43775,43554,42878,43215,44362,43395,43170,43441,42662,42375,45086,42462,44315,51629,43677,42690,43939,43691,43675,42412,43875,42369,44636,43158,44941,45901,43937,44517,44815,42637,43261,42425,45391,44019,42740,43670,43955,43136,42924,44694,44431,45371,43593,44364,45418,43816,42480,43896,45544,44180,44480,43158,44021,42525,44847,44760,43960,44014,44390,42806,45084,44394,45373,44103,45007,45625,44390,44101,44196,43898,43543,42824,43661,45908,46509,42576,44715,43600,43966,43991
blake3	solo	ManyMessages	128	msg	42530,42476,43420,43255,42902,43109,42726,43348,42409,42370,42548,42219,44711,42812,43111,42794,43395,45388,43339,44318,43449,42345,42598,42026,44584,42037,44884,42600,42848,42309,44163,44075,42713,43688,44771,42553,43927,42884,43614,43773,44569,46373,43001,42882,45051,42807,43332,44605,45321,44735,44562,43426,43758,43436,42712,44636,42555,44548,44120,42647,44319,43756,43774,45366,43641,44154,44174,43046,45158,45033,44059,46553,44972,43857,46006,42179,45260,43812,44348,44003,44546,44445,46050,43764,44629,43979,43697,46024,43965,46487,45456,43364,44789,42611,43253,42327
blake3	solo	ManyMessages	256	msg	43392,42486,43016,43319,42712,43126,42712,42495,42565,42742,42901,42275,42559,43122,42697,44681,42538,42353,43908,42198,42636,42207,43416,42673,42864,42791,43277,44823,44093,42254,43317,42714,44522,43528,43214,44447,43489,42501,43725,44166,42780,43635,43261,42400,44525,44454,42482,43629,43289,44699,43446,44065,44179,42409,45219,44353,42415,44742,44664,42303,43403,44869,50119,42740,43081,45449,44486,44183,42701,44048,42552,44211,43349,44422,45655,43590,44149,43734,45500,43132,44600,44172,45739,44585,43126,42754,42903,45159,42323,46288,44406,43094,44948,44104,42724,45113
blake3	solo	ManyMessages	512	msg	44911,43951,43254,43123,42459,42654,43126,42785,43390,43530,43784,42266,42696,43494,44920,42150,44005,44250,43310,42433,42840,42160,44159,42098,43508,41877,42889,43201,43202,42159,42746,43181,44354,43393,43121,45357,43646,42305,42845,43754,43308,44373,45656,44271,44296,44519,43878,43977,44695,45934,44794,43052,43524,45631,42649,45805,44963,46373,46599,43349,44363,43234,45023,44756,43155,43715,45270,43671,44703,42592,42059,42622,44780,44784,46571,43749,44105,44432,43738,45072,45216,44621,44630,43234,43781,45092,45101,45090,44734,44756,44395,44375,44488,42548,44494,45104
blake3	solo	ManyMessages	1024	msg	43308,42705,42415,44154,42687,43222,42967,43784,43321,44060,42411,44170,43291,43213,42555,43611,43761,42611,43353,47675,42882,45983,43786,42969,43050,43986,42970,43698,43708,42433,43768,42176,43407,43563,44536,45134,44313,42465,44688,44768,43756,45746,43554,44395,44386,43082,43634,44050,43896,44112,45373,45868,44856,43211,43078,44124,43763,44322,45683,45136,45180,46109,43284,43692,45745,44345,45166,45191,42951,43131,42601,44481,42976,44653,44572,44062,45200,43112,43185,43609,46889,47448,43266,45352,44959,43648,43275,43857,44671,46155,43995,43422,44510,44748,44391,44090
blake3	solo	ManyMessages	2048	msg	42608,42991,43513,44733,43228,42647,42604,43122,44583,44284,44171,43971,42882,42447,43555,43331,42747,42617,42959,43810,43161,43276,42484,42136,42614,43450,44937,49120,42675,42943,43599,43259,43124,44232,45427,45440,44787,44465,43755,43810,43318,44964,46834,44058,44452,42926,44230,42743,45680,43853,43402,48874,43566,43451,43067,43625,47008,45364,43267,43810,44545,43461,44591,48880,46189,44754,44570,44726,44639,43912,46831,44583,44189,46316,48249,44535,44027,45133,44448,44641,45016,45055,45192,44641,44480,44670,44424,44108,44125,46542,46945,45220,45066,44422,44759,45394
blake3	solo	ManyMessages	4096	msg	42480,43043,43582,44695,42850,42394,43767,43822,43811,43316,43372,43825,44320,42855,44590,42943,43510,43040,44608,44167,43454,43203,43198,42287,43445,44301,44095,45025,43082,43003,44812,44739,46348,47055,46582,43696,44730,43825,45422,44820,45013,44033,42865,48772,44396,43940,43533,43013,43203,45320,44220,44152,44763,44722,43518,44591,45656,45086,44620,44469,45283,46280,45712,45059,44173,43996,45336,43842,44769,44271,44713,44420,46290,46032,44717,45319,44535,44774,45873,44815,47151,44773,44856,44508,45661,42672,44868,44561,45529,43783,45132,45720,44072,44883,46761,45256
