# bench-hashes samples v2
# timestamp: 2026-09-25 01:41:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 259,220,225,256,229,237,233,219,278,248,295,251,286,207,228,249,216,234,222,227,225,218,211,201,244,221,233,219,216,241,223,202,223,219,237,220,223
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	461,451,432,469,434,447,457,447,453,446,434,453,442,459,444,465,443,469,444,466,446,455,449,479,429,463,475,467,443,458,452,466,451,466,429,466,438,464,456,479,452,473,450,465,466,472,447,477,467,471,468,464,478,465,453,504,454,474,476,484,466,463,467,477,474,465,459,501,473,473,471,475,474,470,479,476,459,465,475,481,476,468,472,478,448,481,461,458,481,469,470,471,476,476,467,466
blake3	solo	OneMessage	7935 B	B	557,575,613,574,564,606,574,591,579,593,574,577,561,593,599,603,565,601,545,593,605,628,580,602,553,582,596,601,549,619,600,604,566,608,601,605,562,612,605,572,578,601,586,610,590,592,614,600,605,600,596,597,588,590,613,590,583,602,576,607,594,601,606,604,601,603,608,631,570,630,602,603,601,604,585,604,607,603,610,578,596,600,598,626,582,612,604,620,603,608,587,605,591,605,591,606
blake3	solo	OneMessage	8 KiB	B	386,396,391,409,389,414,397,403,414,402,392,405,406,421,403,409,403,412,399,419,402,426,398,388,383,409,416,422,436,426,420,405,408,422,430,421,420,420,392,428,417,422,407,430,404,423,413,413,401,422,393,411,410,427,412,421,437,425,433,429,414,421,394,429,412,436,410,423,400,425,402,428,423,426,415,434,411,429,398,427,425,425,428,439,412,427,435,428,420,423,421,419,422,447,435,434
blake3	solo	OneMessage	16 KiB	B	384,385,380,398,387,380,421,399,378,416,391,379,397,407,391,406,430,392,421,391,402,385,403,411,393,412,382,400,426,389,426,418,381,408,382,395,400,401,392,436,390,416,416,390,389,392,425,429,427,423,430,413,407,412,428,416,403,429,404,413,413,411,432,423,414,425,387,415,425,409,422,428,395,419,409,408,429,410,414,424,413,410,413,419,417,423,414,420,422,418,413,417,405,435,438,415
blake3	solo	OneMessage	32 KiB	B	379,398,379,375,402,375,387,399,387,383,402,397,381,378,383,409,379,402,383,384,393,388,381,411,374,425,383,382,403,393,380,417,374,426,406,393,380,385,380,417,385,419,396,381,409,390,376,398,403,414,417,395,389,415,395,411,394,413,391,432,398,409,391,419,412,419,407,412,412,432,389,435,406,413,412,403,424,414,383,422,386,417,405,413,431,421,397,411,388,421,402,427,411,407,393,417
blake3	solo	OneMessage	64 KiB	B	379,396,393,416,394,386,393,422,379,396,393,387,386,376,388,433,390,405,380,392,393,381,381,397,399,406,422,392,388,406,385,417,379,403,391,401,390,409,390,411,397,411,387,412,391,404,396,406,400,403,396,395,429,406,397,420,403,407,403,426,389,393,406,417,421,414,397,389,396,410,415,420,402,419,403,427,400,400,395,416,424,413,411,416,424,409,415,418,418,434,423,425,420,413,403,430
blake3	solo	OneMessage	128 KiB	B	381,399,377,390,391,383,381,397,399,399,392,393,406,392,421,407,387,409,378,408,433,406,390,413,380,396,403,407,405,396,426,416,376,413,386,391,413,410,390,407,412,430,379,392,413,397,396,404,407,408,405,444,406,410,417,410,411,416,399,404,403,405,397,416,402,420,418,455,397,417,413,413,411,420,413,420,410,415,394,417,418,428,428,441,420,428,412,429,417,424,409,419,418,422,409,416
blake3	solo	OneMessage	256 KiB	B	391,390,389,420,389,390,379,393,422,411,386,389,407,386,382,400,391,392,387,388,408,411,384,420,410,403,406,419,409,412,397,406,404,398,424,397,424,403,396,422,427,410,393,417,406,423,400,411,409,411,416,426,418,396,413,408,422,413,424,393,453,391,407,422,410,411,416,430,407,430,411,427,392,423,417,410,409,408,412,420,414,430,421,415,413,410,423,423,417,420,420,409,421,422,417,414
blake3	solo	OneMessage	512 KiB	B	390,385,380,400,426,390,378,397,392,414,396,423,395,410,402,401,389,402,398,390,403,402,409,428,424,400,402,398,389,413,401,405,389,415,406,423,410,423,395,410,412,420,415,441,388,411,430,418,429,426,415,456,414,411,404,419,427,416,417,428,417,417,422,426,415,418,407,441,420,402,441,415,412,412,407,414,417,445,399,416,410,411,406,415,411,423,422,413,405,419,411,428,419,424,417,426
blake3	solo	OneMessage	1 MiB	B	411,387,381,404,387,403,385,394,399,396,393,410,402,436,390,410,389,398,395,416,399,391,400,411,393,433,412,416,410,407,404,404,390,414,415,413,416,414,408,410,413,417,423,421,419,405,406,422,408,417,406,425,422,426,411,425,417,413,404,415,418,421,411,421,414,419,406,421,424,411,414,415,432,419,423,455,420,429,435,424,416,422,406,420,422,427,413,422,419,420,425,433,431,420,434,423
blake3	solo	OneMessage	2 MiB	B	397,401,417,417,380,434,380,408,381,409,411,412,389,395,390,414,400,410,388,406,397,429,389,420,410,419,416,436,405,423,401,425,398,424,406,426,426,431,405,422,422,420,429,413,398,422,400,415,416,418,408,427,416,411,443,423,408,420,406,428,413,421,412,420,421,418,428,457,421,420,422,422,424,424,421,422,418,423,414,420,419,421,420,433,424,440,415,427,424,420,420,422,421,424,419,419
blake3	solo	OneMessage	3 MiB	B	391,419,378,423,383,407,400,410,402,421,400,412,398,419,395,418,424,412,391,428,409,451,422,419,398,417,397,430,430,422,395,397,428,411,419,423,420,422,404,431,421,418,413,409,411,432,414,410,411,419,425,431,404,426,418,414,420,420,441,421,414,420,431,414,418,421,417,427,428,420,421,423,419,424,414,416,421,422,414,428,415,420,415,425,422,422,430,429,418,422,421,421,419,422,418,422
blake3	solo	OneMessage	4 MiB	B	398,405,386,408,400,412,396,391,403,404,400,408,415,419,381,410,397,397,395,433,374,419,407,415,395,416,410,425,417,415,413,419,403,413,415,421,412,422,404,400,417,413,412,435,420,419,418,415,426,428,409,439,421,422,412,424,417,422,408,424,412,429,419,418,417,408,420,426,419,427,426,414,424,414,421,422,398,434,415,430,417,422,420,420,417,420,419,418,425,407,411,421,418,416,431,425
blake3	solo	OneMessage	8 MiB	B	405,417,412,409,415,412,399,410,407,423,402,429,418,435,415,408,416,430,403,423,406,426,418,416,410,415,415,429,424,422,427,414,415,423,417,428,424,422,421,416,416,417,420,438,420,423,426,417,415,417,423,431,421,423,417,417,418,416,421,428,425,426,423,416,421,423,419,427,425,424,428,417,418,430,415,428,404,421,429,417,419,420,423,422,419,422,425,417,418,425,400,424,422,427,425,416
blake3	solo	OneMessage	32 MiB	B	412,415,411,417,401,420,400,408,420,402,410,417,416,422,415,416,416,421,414,421,430,418,414,422,416,417,418,416,418,413,420,417,418
blake3	solo	OneMessage	64 MiB	B	414,411,412,416,410,420,416,418,412,418,418,416,417,418,417,417,417,416,418,420,419,417,421,420,418,419,420,419,417,418
blake3	solo	OneMessage	128 MiB	B	414,413,406,419,409,416,415,410,418,419,413,415,418,417,419,418,420,420,420,420,419,417,418,421,418,418,419,419,419,417,418
blake3	solo	ManyMessages	1	msg	47160,49502,48213,46712,46687,50340,49619,50356,49272,50136,49749,49656,49037,50032,49506,49520,50897,49675,49502,49640,50045,51147,50030,49799,49650,49646,49378,51263,50582,49590,49663,51007,50765,50109,49656,50592,50069,49592,49586,49446,49407,49970,51562,50016,51255,49433,49873,49345,49681,50142,49663,49696,50272,49537,49617,49568,49801,49976,50307,50365,49256,50385,50255,51492,49062,49491,49530,50284,49607,49590,50109,50148,49363,50315,50055,49652,51120,50786,49468,49846,50902,49489,49516,49981,50464,49706,49974,50210,50251,50972,49539,49904,49871,49642,49526,50183
blake3	solo	ManyMessages	2	msg	45092,47755,46241,44043,42790,44236,45393,47323,46767,46919,48800,46705,44122,45974,47677,49926,46328,47461,45954,47290,45516,47926,47196,47072,47109,46887,48262,47072,46542,47182,46858,47553,45424,46950,47257,48276,46274,46276,46881,47478,47225,47174,47068,50169,46654,46803,47037,47695,47129,47072,46976,46819,46815,46854,47225,46901,47080,46913,47343,47447,46015,48001,47836,47209,47092,47046,47205,46917,46361,48669,47435,48021,47341,47203,46915,47066,47304,47184,47392,47033,47555,46824,47013,47636,46736,48557,46985,47353,48083,47416,47068,48563,46642,47164,50195,47082
blake3	solo	ManyMessages	3	msg	45601,45276,46693,46863,44392,46565,46804,45803,46607,47204,46848,47049,46156,47204,47439,46851,47727,47040,47635,47075,45784,47091,47453,46957,46477,46926,47543,47917,48051,47964,46240,46514,46395,46955,46573,47598,47024,49908,48290,47028,47024,46936,46385,47623,47196,46879,47014,47196,47596,47098,47010,47267,47308,47290,47651,48033,46571,47351,47420,47094,46428,46981,47537,47624,48458,46844,47053,47189,47038,47533,47104,47582,47453,47110,47651,46914,46550,46846,48162,47367,47704,46930,47422,46863,46883,47138,46814,46932,47108,47049,47449,47128,46534,47053,47439,47986
blake3	solo	ManyMessages	4	msg	46500,46177,45122,42494,46090,45057,45320,47341,46815,47420,46973,46567,44740,46563,47256,47529,46219,47169,47270,47482,45479,46221,46346,46890,46834,46803,47050,46258,47446,46876,47246,46967,46076,47329,46927,46805,45823,47246,48097,47185,47598,47230,46142,47193,46635,46872,47703,46967,47017,46945,46967,47052,46635,46840,48135,48337,47052,47474,47363,47102,47234,47183,47020,48976,46951,47212,46751,46999,46690,46726,46799,47389,46890,46931,47038,47412,47234,46961,46876,48305,47040,124842,46797,47106,46482,47553,47301,46854,46914,46405,46977,46987,46486,47998,47104,47454
blake3	solo	ManyMessages	6	msg	44830,47020,43872,46233,47038,46679,47801,48502,49019,47291,47579,46415,44532,46699,47529,47398,48094,47890,44049,49660,45133,46861,46296,48177,48918,48853,49293,48496,48552,48185,49170,47131,49673,47904,47735,46405,47912,46857,45898,49097,47836,48621,48819,48504,46370,46825,48746,47628,46968,48419,47010,46869,48449,49011,46897,47826,46958,46996,48177,48423,47695,46798,46847,47636,46768,48916,46261,47123,46865,46812,47640,48726,46788,47785,46919,48587,46348,47230,47351,47319,46748,46760,48998,47073,47999,47018,47826,49031,47993,47440,48246,47331,47650,46758,46859,46808
blake3	solo	ManyMessages	8	msg	45502,45405,45924,44295,45280,45203,43790,47834,46472,44455,46885,46075,45714,46814,46950,46938,47437,46488,46747,46288,46258,46912,46844,47284,44138,46680,46639,46521,46663,47087,46089,47561,46462,47160,47449,47315,45942,47185,46830,47596,46914,47066,46944,43790,46622,46421,49026,46749,46513,46755,46973,47034,46584,47396,46871,46724,46366,47484,47020,47016,47003,46743,47472,46908,46557,47107,46466,47570,46690,46993,47356,47506,47431,46914,47034,47618,45614,46743,47513,46912,47305,45649,46871,47690,47095,46885,46867,46673,46879,47895,47009,46810,47024,46798,47018,46920
blake3	solo	ManyMessages	12	msg	45194,44722,47246,44485,45443,47327,47641,47264,47080,48753,45858,47039,44939,48447,48032,47884,47240,46245,47981,46510,47104,47027,48113,47633,46282,47347,47308,47981,46545,46997,48961,47337,46666,47708,47175,47234,47146,47078,47784,47268,49095,47819,47880,47209,47754,48030,48532,48364,47003,48226,45676,47940,47288,47554,48086,48216,47444,47315,47298,47333,47539,47720,47833,47404,47707,47304,47383,47628,46223,47566,47381,48271,49626,47219,47333,47187,47029,47369,47825,47398,47262,50981,47940,47229,46978,47752,48082,47628,47236,47183,47807,47635,47003,47529,50762,47825
blake3	solo	ManyMessages	16	msg	45611,47151,45488,44286,42694,45187,45830,45809,46634,46427,47820,44989,43222,44960,48726,46846,45296,46738,46881,44782,47926,45275,47323,47208,47172,47084,46493,46124,45492,46182,45398,46793,47186,47243,46906,46932,46057,44517,45895,47325,46975,47505,47611,47006,46754,46051,46850,49383,47660,46944,45662,46672,44762,46605,46654,48319,47280,47656,48307,45265,46171,46713,46810,47462,47284,47253,46981,46145,46304,46304,47206,47869,46908,47229,47112,46284,47061,46699,48217,47589,47437,45627,47478,46666,46130,47108,47108,47720,47495,46613,47581,47757,46180,47122,46838,47791
blake3	solo	ManyMessages	24	msg	42427,47929,43490,43710,44962,44093,47000,45834,47367,46877,46342,44063,45230,45066,46929,48322,46963,44656,45105,45462,46454,46142,46644,46642,48333,46897,47459,44971,47888,46696,47684,48682,46401,46920,46968,46536,46644,45404,46623,46985,46924,47082,46664,47166,46823,46517,46485,47608,46899,46646,46649,46881,45669,46845,47403,47731,48648,47047,47093,49454,46685,46938,46851,46847,47177,47270,47940,46478,46735,47060,46994,46925,47270,47360,48371,47679,46467,46966,46662,46933,47060,45838,46670,46912,47065,46758,46972,46985,47089,46970,50217,47820,46899,46758,47916,46992
blake3	solo	ManyMessages	32	msg	45644,47532,45010,43072,47457,44350,44279,44699,45750,46900,45857,45289,46391,44459,45849,46591,45748,47255,46166,44509,45114,44025,46316,46620,46522,45865,46662,44615,46433,45513,45876,46203,47065,47061,47267,44939,46239,46885,47584,45888,46969,47240,46664,45972,45283,47666,46462,47265,44941,46754,47253,45462,46954,47351,47096,46491,47605,47105,48116,46235,47298,46374,46328,46967,47274,47474,47395,45185,47271,45863,45824,47292,46935,47021,46923,47236,46741,46474,47163,47088,46746,46149,47228,45254,46541,46243,46812,47109,46860,49068,49748,47276,46326,48346,46766,47096
blake3	solo	ManyMessages	48	msg	46333,46426,45467,44519,46604,44171,44330,46658,43948,46504,45246,45064,45089,44801,44085,44651,45874,47465,44582,44864,45773,45550,46243,45642,46844,46779,46268,45728,46520,44100,47528,47774,48680,46877,46237,46168,46862,45137,44275,48018,46483,46232,45559,44978,46161,47536,46003,47063,43996,46854,48100,45093,46627,44776,45982,46512,49114,47242,46262,46827,47257,45955,44544,46883,47048,46814,46965,45696,46733,46214,46353,46460,46518,47015,46420,45944,46366,47098,47136,46760,46917,46015,46835,45840,46284,47307,47265,47280,46862,48054,46871,46040,46575,46345,46971,46871
blake3	solo	ManyMessages	64	msg	43601,46327,44320,44509,46452,44562,44147,45897,45537,44195,44012,44263,44052,44488,44318,45893,44562,46936,46582,44711,44705,44185,47315,45870,47494,46831,46923,43822,45792,45478,46338,46178,47235,46186,46820,45520,45535,45504,47366,46923,46772,47048,46083,45784,46186,43877,45858,46980,47210,46793,46708,45129,45826,45818,47012,46454,47075,48316,45773,45177,46728,47494,47261,46024,46746,46879,46026,46007,46565,46114,45912,47378,46843,46391,46216,46093,46165,46294,47338,46544,47444,125350,46987,45668,46938,46519,46629,47347,46837,46089,46932,45796,46966,46544,47126,46982
blake3	solo	ManyMessages	128	msg	44170,43907,43616,44364,45942,44505,45571,44318,43656,46728,46405,44949,43483,44069,46180,44128,46662,44429,45655,43182,46618,46186,44480,45729,46955,46325,44899,43551,45493,44712,46410,45881,47745,46789,44362,45510,44941,44640,46487,46230,46451,46740,46319,45649,46317,44674,46980,46513,47410,46207,46268,45285,46371,44301,45718,45556,46155,46928,44446,45841,46576,46064,47909,46850,45571,47347,45996,44545,46696,45980,46024,46837,46517,46845,46481,46260,46449,46022,47537,46591,46117,45482,46603,45876,46719,47096,48918,46508,46083,46228,46869,46264,46801,46285,48215,47334
blake3	solo	ManyMessages	256	msg	44208,46132,47066,42163,44740,44390,45125,43518,44355,46701,43649,46417,43800,44882,44864,43995,44039,46726,45470,44610,46055,44617,46136,47078,47105,45425,47076,43909,43769,45810,45477,45088,47013,46354,47220,45188,45475,44187,46569,46580,45142,44148,46620,45745,46800,44939,46373,47072,46812,47344,46167,44981,46092,45609,47281,45764,46299,46848,46115,45230,47511,45445,46641,48173,48089,46931,46042,46797,46503,45766,46856,46352,46919,47312,48315,44514,46375,45554,47505,46839,45870,46136,47704,46368,45774,45669,47689,46668,46724,45577,46628,47170,46025,47547,46728,46848
blake3	solo	ManyMessages	512	msg	42686,45745,45071,44319,44139,43664,46451,46009,46577,46941,44585,44131,45418,45519,44718,44577,50060,46635,46373,48264,43562,44393,46396,44684,46755,47648,43860,45602,45672,45369,45757,44319,46305,47001,45912,45519,43690,44207,46484,45714,45662,46856,45728,44558,46422,45685,46183,45625,45949,47445,46261,46487,44736,47369,45926,46755,46214,46815,47770,45910,46082,46997,45800,47059,47148,48863,46610,44901,46549,46145,46416,46852,46637,47375,47086,46943,45765,45765,46735,46455,46887,44126,46656,48514,46912,45831,46292,46639,46538,45999,46856,46325,46879,47968,46410,46737
