# bench-hashes samples v2
# timestamp: 2026-09-25 05:42:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.27 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 155,156,154,177,163,143,152,141,150,173,184,143,143,155,154,149,140,162,167,147,144,146,139,161,153,150,152,130,274,161,148,245,149,232,144,144,148
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	445,447,448,446,426,440,424,449,425,447,437,453,428,435,449,464,465,477,459,459,439,446,443,474,462,477,428,461,446,457,448,456,441,465,453,462,478,472,444,472,453,452,466,472,436,455,460,462,432,462,424,463,437,446,448,466,471,481,456,480,450,477,470,472,435,454,422,451,466,461,459,471,454,468,462,471,457,469,432,448,462,469,467,488,460,462,444,469,494,475,457,460,454,471,467,493
blake3	solo	OneMessage	7935 B	B	559,589,567,557,560,586,560,573,542,601,587,587,542,595,587,601,599,588,568,596,573,603,564,608,560,606,589,602,612,591,586,609,594,591,593,589,593,587,587,604,592,600,574,599,607,608,592,586,592,575,599,598,559,608,590,590,568,602,574,596,566,582,601,601,603,602,554,607,580,614,603,595,601,602,563,600,577,601,599,584,611,631,598,598,594,589,605,585,598,600,579,596,611,575,597,595
blake3	solo	OneMessage	8 KiB	B	392,405,418,425,395,424,404,418,383,408,408,424,394,415,400,405,428,415,418,422,413,429,416,425,410,406,397,423,406,424,411,406,388,415,394,413,401,429,382,421,396,402,419,430,404,415,390,400,404,420,409,421,405,417,394,435,418,422,435,412,431,431,384,416,406,436,402,426,410,425,398,451,409,418,429,428,429,425,396,422,408,417,413,418,411,423,411,417,413,442,412,410,392,436,409,421
blake3	solo	OneMessage	16 KiB	B	387,401,386,384,381,382,392,420,407,421,402,396,378,415,384,418,423,404,387,407,410,389,399,424,408,398,398,398,395,400,391,416,392,421,411,403,390,411,379,423,384,410,416,395,421,411,412,416,411,430,415,399,393,393,384,420,385,421,393,411,424,416,415,418,415,419,415,397,405,415,396,435,418,412,411,392,397,402,390,392,402,420,410,407,399,400,406,429,412,427,414,420,415,411,389,432
blake3	solo	OneMessage	32 KiB	B	379,398,386,376,383,378,379,404,379,395,384,385,380,385,392,398,384,405,410,401,380,395,390,397,394,401,402,418,387,397,401,409,385,407,421,394,389,407,396,396,393,418,391,398,396,410,383,400,407,417,392,401,411,396,398,409,396,417,414,414,386,417,391,411,396,418,410,407,396,415,378,396,418,414,403,392,403,409,385,386,392,420,435,406,410,399,403,407,402,406,392,406,388,395,389,413
blake3	solo	OneMessage	64 KiB	B	377,398,380,397,388,389,384,387,399,399,410,409,396,381,385,427,407,402,391,388,381,381,385,407,377,414,415,395,384,395,379,415,389,415,385,403,396,393,388,422,396,421,397,393,407,388,400,398,403,418,386,399,384,423,413,427,405,423,392,413,395,399,403,400,416,416,420,395,407,390,388,420,403,422,400,414,415,410,380,401,383,418,414,389,402,424,390,428,403,426,392,420,409,415,407,419
blake3	solo	OneMessage	128 KiB	B	379,377,383,391,392,387,384,417,382,412,411,392,384,403,383,412,391,400,397,415,390,407,395,406,388,429,404,395,400,403,401,413,386,408,401,395,388,394,398,414,379,408,413,415,419,407,404,410,400,417,408,401,406,410,384,413,397,413,395,421,397,411,388,403,402,415,416,405,395,428,400,403,406,415,396,395,415,414,396,415,441,417,391,393,398,416,410,421,398,422,401,396,412,414,393,413
blake3	solo	OneMessage	256 KiB	B	384,401,401,426,400,380,384,397,400,400,388,428,404,403,381,402,379,396,393,392,413,393,379,413,378,430,406,440,396,414,381,418,392,416,418,431,405,432,407,422,402,422,402,401,411,405,398,402,388,412,420,402,426,414,406,428,415,440,393,422,415,411,404,398,415,409,415,407,400,415,413,414,421,411,409,454,417,434,394,402,414,411,398,423,426,424,411,420,413,410,424,421,404,424,403,408
blake3	solo	OneMessage	512 KiB	B	401,396,391,400,382,392,386,432,395,407,403,427,384,414,390,411,398,406,385,422,407,409,393,410,380,418,403,400,397,468,397,411,394,428,418,421,400,416,404,387,408,438,413,422,423,416,400,410,394,419,421,460,413,413,405,413,384,419,404,437,419,424,409,416,404,411,419,416,408,418,411,418,404,415,413,432,413,423,395,395,407,418,407,411,415,416,408,419,397,439,418,463,422,422,409,423
blake3	solo	OneMessage	1 MiB	B	435,390,380,415,403,408,379,398,397,403,398,416,412,407,400,415,408,408,397,421,400,425,401,415,405,412,421,414,425,422,405,406,391,412,403,424,413,423,405,402,398,416,415,444,417,417,407,426,399,412,405,424,414,423,406,420,406,413,422,445,434,422,419,421,407,407,408,423,426,422,420,405,415,416,422,426,415,423,409,394,419,418,435,424,413,422,414,415,402,419,423,426,421,424,418,419
blake3	solo	OneMessage	2 MiB	B	381,402,384,410,384,389,394,419,383,420,421,442,415,393,406,411,381,423,412,428,418,424,406,420,426,422,429,432,400,435,395,423,419,415,424,420,405,433,414,420,394,419,411,425,437,426,414,423,397,425,426,435,429,428,419,418,410,421,439,433,414,418,420,421,430,422,427,443,421,426,385,417,405,422,410,431,418,418,414,397,411,423,422,428,424,414,413,423,415,427,424,423,426,421,413,432
blake3	solo	OneMessage	3 MiB	B	380,405,392,398,379,415,431,401,401,410,387,415,414,410,380,414,414,421,395,425,397,414,405,411,419,425,410,423,419,417,392,423,402,425,406,437,415,425,426,421,420,421,441,425,406,432,409,411,417,418,413,425,418,420,418,439,410,427,431,448,404,435,413,417,412,426,405,451,414,431,408,420,427,421,407,418,423,440,411,423,418,422,414,431,413,432,407,413,411,421,417,424,408,430,394,419
blake3	solo	OneMessage	4 MiB	B	417,405,409,410,407,417,383,411,397,389,385,416,414,422,410,426,412,411,392,408,383,411,405,410,415,416,400,442,400,421,396,418,414,420,415,423,417,438,432,420,414,411,424,413,399,422,416,421,415,417,419,427,407,426,416,418,407,417,417,414,421,425,414,422,407,416,423,424,423,425,412,414,406,411,421,425,429,422,410,410,416,419,419,422,414,423,424,420,428,417,422,421,418,424,426,420
blake3	solo	OneMessage	8 MiB	B	394,417,408,424,401,407,415,407,403,422,419,413,422,434,428,420,418,419,421,429,423,428,422,421,414,425,410,418,430,423,418,421,416,426,420,437,428,428,426,419,417,417,411,432,420,424,426,419,414,421,412,435,422,429,428,419,415,427,427,431,425,425,424,421,413,421,403,420,424,424,427,418,414,418,420,430,425,423,428,420,416,420,419,428,422,425,429,419,419,409,409,428,426,420,428,421
blake3	solo	OneMessage	32 MiB	B	406,412,394,407,400,416,405,415,414,413,403,415,419,418,417,417,418,407,416,416,421,416,421,419,417,418,419,416,416,415,417,422,433,418,413,416,413,417
blake3	solo	OneMessage	64 MiB	B	409,412,413,412,404,413,410,414,418,416,417,425,420,416,417,413,415,417,418,417,421,417,418,417,420,415,419,418,420,417
blake3	solo	OneMessage	128 MiB	B	407,407,404,414,408,415,415,412,413,417,419,417,417,419,417,417,419,419,420,418,418,417,421,418,418,419,419,418,419,418,418
blake3	solo	ManyMessages	1	msg	58349,60341,60099,62777,57115,61040,61297,61226,60915,61994,61050,61302,61043,61526,62019,61282,60717,61223,61572,61775,62131,61561,61287,61282,61244,61147,60893,60646,59855,61272,61081,61767,60763,61635,61831,60590,61813,61099,61083,61231,61027,61223,60895,61101,62475,62085,61193,61193,60979,61378,61419,61236,60511,61208,61320,62258,61132,61172,61236,64133,60453,61249,61165,61127,61709,62714,61223,61264,61175,61279,61266,61322,61012,61004,61269,61124,59779,61116,61287,61885,61010,61432,63042,61429,61391,61277,61002,61785,61185,62508,61302,61322,58870,61231,61142,62164
blake3	solo	ManyMessages	2	msg	48044,46155,46772,44100,48062,46600,47338,47703,48235,47663,47288,47262,47366,46659,47112,47917,47838,47504,48060,46689,47371,46641,47320,48322,47528,47846,47836,46848,49062,47225,47616,47627,47538,47973,47239,48052,47931,47778,47415,47510,47715,48774,46838,47108,47282,47370,47502,47358,47469,47604,47425,47215,44318,47461,47419,47893,47518,47689,46856,47562,46653,47717,47377,49294,47598,47800,49727,47393,46415,47758,47725,47437,47574,48078,49423,47643,46608,48340,47683,47433,47475,47935,47840,47362,46911,47512,47582,47774,47703,47683,47518,47514,46254,48102,47504,47957
blake3	solo	ManyMessages	3	msg	49289,44174,47301,44560,45463,46875,44713,47271,46638,48176,47596,46495,46789,47324,47839,47430,47628,47277,49630,47479,47459,49118,48354,47418,47220,47340,47015,47496,46239,47536,47512,47085,47350,48053,47301,47822,47542,47771,47540,48102,47587,47559,47571,47308,47111,47346,47896,47434,46991,47943,47714,47209,47385,47457,48640,47438,47657,48576,47442,47622,46680,47495,47320,47279,49134,48059,47594,48644,46591,47432,47489,49038,47947,47461,47498,47340,46474,47495,47822,48031,47749,47314,47796,47481,46652,47254,47677,47432,47971,47424,47165,48439,48061,48249,47608,47655
blake3	solo	ManyMessages	4	msg	45593,48574,47312,45832,45615,47529,47640,47683,47431,47490,47407,48052,47054,47375,47366,47670,47597,49525,47523,47200,44813,46333,46321,47472,47464,47448,47545,46943,48015,47401,47648,47569,47431,47549,47666,47350,46981,47745,47346,47717,47328,47289,46604,47739,48349,47395,47482,47575,47595,47762,48102,47091,45970,47397,47401,47865,47330,47192,48035,47466,46848,46586,47259,47539,47835,47289,47697,47452,47591,47466,47184,48206,47446,47369,47648,47486,47210,47490,47831,47816,47379,47395,47040,47741,47460,47464,47766,47277,47289,47381,47494,47784,47046,49138,47324,47235
blake3	solo	ManyMessages	6	msg	44286,47455,48645,45997,45629,48900,45158,47634,49287,48864,48569,47949,45319,48846,47577,48764,48641,47479,47233,49944,46343,47139,47626,47398,46646,47855,47589,48430,47143,48255,47081,47404,47505,47618,47435,47326,47256,47483,47861,47378,49073,47479,48864,49383,46733,47467,47919,48488,48016,47953,46413,47581,45506,48792,49059,47455,47501,48454,47903,48685,48834,48080,47392,48728,47332,48854,47069,48760,46574,47457,47227,47652,49005,47569,47996,48538,46739,47326,49160,47256,50618,49634,49045,47965,47883,48432,47416,47376,47505,49140,47372,49031,48376,47461,47935,47426
blake3	solo	ManyMessages	8	msg	47987,48024,47744,46448,47022,46289,48846,47889,48300,47836,47212,47449,47476,48314,48320,48123,47822,47856,47117,47320,44340,46847,45073,48137,48030,48411,48290,47419,47951,47814,47981,49840,48052,47570,47143,47893,46571,47796,47983,47812,47802,49703,48171,47369,47155,47381,48310,48344,49207,48755,47449,47326,47802,48195,48211,47925,48060,48018,47828,48219,47681,48923,47994,48278,48026,48074,49735,48131,46927,48199,47873,48034,47927,48423,47601,47401,47893,47721,48429,48161,48014,47822,48380,47951,48082,48012,48112,48249,47917,47832,49072,47873,47560,48096,47901,48868
blake3	solo	ManyMessages	12	msg	45422,47478,45233,46113,45334,48254,45733,47756,46926,47609,47601,47209,46656,47076,48111,48246,46484,47922,47666,47642,46391,47310,48398,48830,47707,47672,46756,47371,48574,47596,48176,47656,48279,47773,47514,49369,47025,47746,47572,47676,47672,47974,48269,47211,46748,47781,47531,47488,48183,47853,47791,47705,46156,47648,48187,48541,47844,47943,47100,48178,47305,47551,48590,48127,47752,47586,47074,47859,48174,47742,47756,47639,47914,47539,47822,47689,46873,48449,48260,47600,48314,47672,47678,47353,47529,47926,47676,47646,47693,48619,47742,48010,47289,47781,49369,47644
blake3	solo	ManyMessages	16	msg	46948,46621,46475,47340,46083,45268,46193,46977,48126,47600,44864,44915,46920,45376,48218,47040,47643,47759,47911,45890,47068,47486,46688,47700,47245,46694,47131,47870,46873,45354,47135,47864,47269,47578,46761,46207,47190,46489,47608,47962,47419,47655,46436,44860,47273,47576,47679,47637,47795,47846,48614,46000,47186,46321,48362,47771,47889,47620,47694,45825,45216,47308,47767,46828,47830,48937,49018,46948,47716,45169,48260,46570,47893,47543,47675,45088,47247,46889,47570,49036,47952,48270,47535,46174,47403,45835,47399,47192,47954,48301,47263,47269,47267,47917,47046,47903
blake3	solo	ManyMessages	24	msg	44413,44718,47608,44998,45952,44672,47375,46787,44935,47331,47772,44455,48110,45961,45850,47701,48121,47539,47112,45493,45985,45808,46895,47539,45208,47519,46080,46379,46197,46576,47236,46003,46817,47451,47158,45400,47220,46580,46560,48593,48380,47424,47630,46521,46782,48232,47139,47577,47583,47528,46937,46483,46550,47114,47942,47749,46826,47553,46601,44566,45693,46514,47473,47262,47648,47533,48115,46045,47008,45763,46736,47885,47418,46924,46627,46897,47059,46995,47174,47770,47181,47615,47318,46789,47356,47935,47364,47535,47437,48059,46525,46806,47147,46680,46607,47158
blake3	solo	ManyMessages	32	msg	45926,47320,44044,43023,43867,45758,44454,45848,47414,46104,46613,45870,45231,45411,47295,47265,47166,47392,46412,45344,45268,45202,46467,46430,46508,47874,47443,44074,45928,46250,47049,46649,46619,47404,48076,45054,46559,47548,48661,46971,44355,46682,47277,46235,44491,45317,46444,46293,47457,47308,47098,44304,47016,45417,47142,47004,46102,47480,46813,44773,45913,45633,46666,45854,47414,47588,47820,45255,46643,44333,46789,47170,47716,47271,47000,46869,47558,46547,45946,47033,47459,47256,46854,46348,46535,47115,47427,46922,47060,47306,46748,45672,47531,46235,47123,47765
blake3	solo	ManyMessages	48	msg	46233,45215,44584,43330,44705,45093,44866,44814,44562,47422,46009,45083,46207,42817,44883,45089,47763,47487,46944,45204,44414,45399,46244,45775,47155,46701,47398,46048,47897,45016,45857,46606,47155,47392,46901,44367,44475,46335,46617,46617,46283,47604,47324,46610,46293,44907,45701,47587,47053,47313,47060,45727,46491,46215,46847,48325,46563,47789,47226,44403,46612,46046,47639,46638,46693,47897,46500,46376,46730,46001,44842,47580,47023,47417,49424,44903,47519,45412,49136,46536,46636,47515,47391,45564,46105,46714,46473,47270,45883,47383,47179,45476,46654,46057,46515,47365
blake3	solo	ManyMessages	64	msg	44445,46881,46934,42850,44390,44478,44543,43597,46988,46207,47432,44840,45213,44361,44593,44012,46245,47298,44198,44468,46243,46214,44694,45713,46752,47373,44717,45780,46706,45265,46211,46324,45506,47336,47499,45469,46517,46237,46299,45789,45663,47262,47693,46055,43932,45383,46084,48370,46973,46077,46523,45391,46502,45973,46580,46833,47296,47756,47323,46701,45904,44753,46113,45912,46452,47840,46909,45253,47417,46588,46684,46595,46337,48129,46770,46421,45642,45404,46890,46942,47426,47469,46082,44970,48215,45165,47248,46906,47285,46467,47187,46442,46615,44698,47605,49247
blake3	solo	ManyMessages	128	msg	45979,45161,43759,44301,44327,43383,50490,44058,44696,46457,46181,44324,44862,46009,44753,48676,47061,47377,46006,44288,46516,46502,44745,46320,46856,47419,47362,45200,44880,45629,45887,46183,45270,46860,45806,44969,45889,46006,46580,46104,47112,47859,46834,45851,47584,45740,44687,46546,47663,47312,47381,44322,46154,47345,46096,47159,49895,47641,49530,45876,47870,46013,46899,46706,47366,47263,47746,45808,45912,45434,46811,46800,47483,47321,49078,45643,46625,46773,46871,46860,46294,46700,46860,45373,45780,44837,46843,46581,47313,47351,46583,44600,47176,46627,46117,47127
blake3	solo	ManyMessages	256	msg	46081,45152,46228,43110,43642,46800,49366,45569,47330,47542,46732,45239,46768,44972,45797,45444,46230,45539,47919,43066,47334,45228,45007,45527,47520,46732,45865,44590,46369,47935,47292,44332,46480,47683,47171,45730,45114,47002,46391,46661,44821,47369,45894,44575,45452,46788,46851,46339,48634,47294,46915,45154,46960,43927,48129,46047,47129,47518,47131,45059,44932,44481,46712,47270,47242,47409,46268,45097,47234,44386,47075,46230,47252,47109,46996,44179,45368,45329,45976,46123,46972,48572,47230,45253,47526,44199,46798,46851,46837,47139,46704,44968,46811,45968,46815,46534
blake3	solo	ManyMessages	512	msg	45059,47110,44124,43546,43848,45477,51322,45381,46931,47456,46935,44273,45173,45868,44209,44649,44463,46484,45457,46041,46917,44788,46385,46633,45211,44703,44907,44618,45258,45209,47309,44971,46522,46801,47833,44415,44555,46023,46372,46298,47830,47320,46645,44696,45971,46408,46401,46754,46304,47235,46980,45117,46148,46354,46334,47014,46629,46249,46654,45974,46499,44542,47092,45707,45879,45620,46327,44519,46683,46329,47381,46408,47186,47119,47020,46709,47973,47215,46893,45439,46354,47313,47607,46123,46777,47123,47850,46984,46002,47148,47752,46023,47774,46405,46119,46506
