# bench-hashes samples v2
# timestamp: 2026-09-24 19:40:59 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.53 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 418,490,532,408,470,518,410,427,459,417,501,476,500,503,464,452,491,468,421,483,521,407,504,474,395,509
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	1 MiB	B	396,405,389,440,378,392,387,404,398,404,408,417,411,407,407,410,401,407,400,417,408,389,407,404,412,391,414,413,395,409,408,404,403,414,406,452,411,417,407,395,422,417,413,420,419,418,431,417,422,415,405,425,407,422,413,414,413,413,400,424,414,419,413,420,417,418,414,419,425,419,410,410,412,408,420,420,401,418,418,418,418,418,428,421,418,419,422,414,411,405,416,419,418,419,411,422
blake3	solo	OneMessage	2 MiB	B	393,406,393,455,383,408,402,399,397,420,389,417,389,410,380,413,411,411,395,427,410,374,407,417,413,402,392,415,430,414,430,415,416,415,412,437,419,413,412,419,423,415,415,427,413,414,414,417,414,418,425,425,415,421,408,409,414,419,401,420,411,416,418,415,407,424,429,430,415,423,417,419,413,417,428,431,401,423,424,419,418,423,416,424,421,423,422,418,416,440,401,425,420,424,417,419
blake3	solo	OneMessage	3 MiB	B	399,415,409,397,377,416,390,409,413,421,407,413,412,405,407,405,416,424,413,398,413,413,426,419,402,407,405,423,421,421,416,418,407,419,423,423,423,423,410,415,408,417,429,418,416,422,409,407,414,417,417,448,406,426,435,417,410,416,414,435,423,422,443,419,419,419,413,426,414,424,412,423,410,418,411,425,394,422,412,417,411,418,411,424,418,421,423,423,418,418,404,424,413,430,414,420
blake3	solo	OneMessage	4 MiB	B	394,407,389,413,413,408,403,415,403,410,407,417,416,420,417,416,407,409,384,426,416,420,399,424,417,404,404,420,408,407,388,419,417,417,403,426,419,449,411,420,417,419,418,422,419,424,414,410,422,413,419,424,422,420,422,414,407,420,417,421,420,415,421,415,415,426,423,420,424,421,417,415,422,420,419,421,669,426,420,418,418,419,419,419,419,436,418,419,419,431,420,422,411,420,426,418
blake3	solo	OneMessage	8 MiB	B	397,424,412,422,391,420,414,414,411,417,404,427,421,428,414,416,414,422,419,430,418,420,419,414,415,417,414,425,427,421,415,423,413,416,407,425,421,423,420,421,424,420,404,425,420,429,423,420,414,417,412,429,421,421,422,421,400,417,418,427,424,424,426,422,416,424,421,421,421,425,422,416,416,421,418,419,425,420,424,416,419,419,417,427,422,423,421,416,426,419,418,426,422,431,426,419
blake3	solo	OneMessage	32 MiB	B	416,418,409,418,406,420,410,416,402,416,416,417,416,416,417,415,417,416,419,412,417,418,414,418,416,421,419,418,417,417,417,416
blake3	solo	OneMessage	64 MiB	B	411,410,415,419,412,406,416,412,416,416,420,418,420,419,419,417,419,419,418,426,418,418,418,417,422,421,418,416,419,419
blake3	solo	OneMessage	128 MiB	B	415,416,410,417,417,418,415,415,415,417,417,418,416,418,416,417,418,419,415,419,419,418,419,417,418,418,416,418,418,418
blake3	solo	ManyMessages	1	msg	49051,49198,49358,47968,48887,49521,49421,49732,49317,49302,49268,49709,46882,49464,49478,49272,48912,49624,49218,49460,49488,49143,49413,49926,49161,50927,49400,49239,49959,50548,49284,49515,49265,49894,49484,49403,49456,49302,49566,49849,49208,49546,49409,49382,50327,51242,49464,49503,49190,49444,49304,50381,49984,49480,49417,49261,49245,49311,49491,49409,49360,49308,49816,50270,49261,49337,50966,50372,49188,49519,51283,49904,50632,49538,49374,51461,49838,49855,49491,49358,49380,49353,49480,49480,49206,49478,49709,49456,49165,49139,49378,49687,48558,49998,49454,49742
blake3	solo	ManyMessages	2	msg	47016,47161,47016,46575,46010,45932,46848,47872,47571,46817,46553,47098,44287,47507,46815,47614,47192,47127,47264,47567,46684,46659,50197,48210,47272,46913,47038,45606,46791,46539,46887,46963,47694,47571,47468,47282,46991,47743,47571,47663,47348,47010,47006,47426,48188,47073,46918,47104,46571,47258,47038,47010,47086,47847,47536,46936,47829,47413,47440,48071,48906,47010,46375,47362,47002,47255,47176,47423,47719,47186,47673,47401,46893,47366,46879,47204,46430,47456,47112,48210,46471,47333,47083,47075,46389,47096,47294,47546,46842,47067,47169,47053,47100,46920,47927,47255
blake3	solo	ManyMessages	3	msg	46830,46441,48069,44873,46151,46040,47274,47423,47377,47118,45958,47067,43886,46844,46414,47285,46943,47151,46377,47505,45995,47462,48001,47318,47112,45992,47069,46285,46962,47147,47626,47071,48865,46859,47087,47056,44840,47953,47285,46826,47167,47188,46857,46974,51951,47499,47560,47295,46914,47139,46943,46910,46777,48505,47540,46916,46704,47390,47106,47077,46955,47449,47264,46974,47077,47132,46472,46918,46661,48382,47400,47404,45266,46993,46927,47674,46264,46772,47526,48338,46908,47363,47301,46744,46962,47141,46978,46883,47128,47102,46920,47956,48071,47550,46828,47412
blake3	solo	ManyMessages	4	msg	44740,47415,47004,45722,45037,46375,47615,46009,46952,46911,47780,46531,42939,46589,47336,46740,46583,47268,46049,47183,46278,47753,47522,47743,46787,46843,47669,44034,47318,46971,47198,47200,46694,47175,47313,47192,46104,46610,50044,47411,47666,47314,46465,47289,47701,46996,48143,47307,46804,46911,48430,47056,46573,47014,47235,48475,47066,47105,46818,47893,46540,48653,47355,47229,47477,47549,47303,47815,46802,47047,47278,46734,46313,47305,47415,46985,47355,46408,48440,46682,46816,47072,48054,47838,47549,47153,46973,47334,47728,47109,46864,47406,47082,46837,48773,48007
blake3	solo	ManyMessages	6	msg	48025,46952,48372,46253,44865,44339,47738,46239,46220,48074,47128,46892,47317,46484,46249,46895,47509,47058,46435,47639,47206,47336,48438,46956,47557,47679,48353,48056,48473,46897,47239,46758,46736,47058,46985,46490,45983,46783,47004,46779,46804,46903,47895,47381,47604,47192,48382,47705,46878,48487,47524,47489,48898,47293,48097,48369,47468,46930,48042,46913,46342,46940,49254,47101,46940,48270,47441,48631,47577,46983,48126,48469,47759,47703,46664,47821,46340,46886,46899,49601,47974,46851,47303,48599,49137,47328,48386,46977,48522,46618,47260,47055,46466,47268,47027,47062
blake3	solo	ManyMessages	8	msg	45805,45809,47514,44829,44819,44543,47967,47296,46039,46478,46668,46877,46674,45913,47497,47989,45702,46934,46777,46977,47656,47609,48168,46676,47926,46944,47152,44779,47440,46539,48406,48002,47394,47471,46722,48272,46946,47367,47052,47391,47143,47520,47168,47286,48103,49034,47473,49169,47910,47587,48128,46824,47560,47554,47328,47780,47202,47225,47772,48160,46174,47760,47404,47200,47367,47668,47052,47394,47457,47387,47696,48469,45208,47839,48042,47471,46977,47312,47717,48103,47294,47489,47577,48130,46438,47357,48148,47164,47296,47690,47322,47263,46295,47375,49087,47505
blake3	solo	ManyMessages	12	msg	47611,46396,45194,46322,46962,44781,47523,47885,46728,47036,45922,46111,44021,47530,47826,47673,47001,47211,47019,46220,46199,46989,47929,47588,46830,45641,47463,43640,46913,48960,48327,47192,46927,49548,47438,46188,47534,46985,47468,47796,47714,47061,47313,46620,45918,46998,47980,47297,47126,47066,47091,47257,47186,48167,47743,47211,47225,47354,47024,47045,47673,47643,47766,47812,46622,47341,47232,47318,47013,46800,48332,47490,47578,47079,46835,47408,48396,47065,48172,48960,47310,47350,46989,47140,47782,46943,47107,47647,47879,47206,46081,47528,46998,47592,47239,47498
blake3	solo	ManyMessages	16	msg	47119,48317,46261,43119,44195,45167,46364,46912,46686,47460,44312,44021,44002,44998,46772,46382,46725,46840,46957,44680,46158,45590,47230,46351,46333,43651,46384,46756,50618,45286,46345,46684,47475,46357,46928,46109,45288,46115,46824,46674,46963,47937,45895,45737,46774,44608,46191,46896,47329,46575,46509,46027,47146,46356,46641,47393,47082,47271,47388,47095,46364,47516,46142,47076,46984,47086,45889,46275,45557,47197,45084,47177,47271,47103,46893,46664,46602,45458,46914,46709,46996,47349,46972,45670,47064,45858,47263,47577,47150,47403,46659,48154,48370,46996,46760,47503
blake3	solo	ManyMessages	24	msg	43978,46380,44972,43919,44088,44719,46401,46257,44368,47364,47840,45979,43727,44819,46541,47345,46869,46946,45379,46516,45760,43633,47418,45450,46027,45699,46027,44178,46923,46154,47930,46952,47005,46846,47301,47138,46576,45325,46781,46390,46804,47025,46510,46434,46873,46372,47681,47604,48032,46940,45354,46522,47295,44099,46785,47218,45851,47380,46773,46280,47015,47533,46865,46762,46929,46792,46169,46708,46708,47498,46647,46725,46910,47424,46980,46171,46814,46683,47433,46840,46835,47452,46478,46317,45659,46890,46840,46923,46982,47076,45891,47040,47170,46800,46869,47050
blake3	solo	ManyMessages	32	msg	42777,48131,44677,45107,45465,43685,45586,47041,46175,46976,46577,44845,42957,45047,44811,46237,46782,46440,46712,46428,45712,43015,46225,47094,46916,43599,46734,45124,46579,45318,46517,46513,47041,46947,46505,46258,45954,45259,46759,46521,46836,46732,47008,47107,46666,44366,47666,47038,47423,46968,46403,45805,47711,45732,46391,46242,46500,46949,46941,44965,46875,46444,47026,47194,47264,46906,47156,45807,46405,46095,45008,46649,45654,46869,47032,45112,46420,45941,46871,47426,47258,47287,46912,47664,47158,46478,47078,46401,47057,47007,47512,46161,46993,46238,46879,46964
blake3	solo	ManyMessages	48	msg	43770,44317,46209,45202,43378,43236,46514,44206,44261,46554,45957,44006,44008,44037,45654,45938,46988,46817,47632,44119,47515,47505,46105,45045,47142,43697,44809,42921,45700,43439,45648,46958,46718,46618,46708,47313,46512,45888,46330,46199,46259,46927,46806,44905,47307,45269,46562,47017,47082,46792,46235,45636,46030,46203,46718,46324,46180,47349,47013,45122,46043,46262,46403,46986,46214,46959,46919,46426,46639,46320,47017,46232,46612,47032,46543,46155,46170,45928,46487,46549,47165,47011,46844,46245,47453,46184,46378,45986,44878,46616,47061,46259,47029,46103,47284,45919
blake3	solo	ManyMessages	64	msg	45404,47125,43482,46550,44802,44338,46314,42961,46684,46246,43655,43913,44888,45095,43980,44023,44965,46039,46940,45661,45758,43860,46430,45834,45205,45380,46737,67746,45968,46171,46720,45559,46993,47034,47021,44621,45624,45746,46165,45915,46489,46796,46362,45099,47194,45870,46548,46702,46222,46883,46175,44204,45724,46897,46133,45899,46861,46901,46759,45541,46206,45136,46200,45652,47963,46828,46800,46436,46635,45815,45610,47204,47497,46865,47225,47144,46924,46102,46914,46098,46816,47144,46849,46452,46759,45766,46977,46086,46674,47740,46124,45754,46086,45781,47408,46360
blake3	solo	ManyMessages	128	msg	45203,47185,44300,44664,44501,43843,45503,43523,47545,46257,47811,44201,45897,47379,44319,44346,46391,46753,45063,44267,45034,43569,46327,46218,45416,44672,46455,43042,46501,44393,44988,47685,47146,47263,46084,44558,46753,43955,45575,46352,45980,46245,45709,45259,47142,45827,46241,45393,46414,46933,46863,46226,46296,46143,46900,44226,45581,46187,46420,47038,46288,45738,46009,46933,46484,46879,46956,45333,46309,45732,46451,47127,46739,46918,46869,45743,45869,46354,47445,47865,46666,47117,46879,46439,46313,46115,47418,46941,47125,47673,46768,46608,46040,45933,47082,46617
blake3	solo	ManyMessages	256	msg	45375,45898,44639,46402,46665,44892,44451,44151,45710,47120,44216,43671,45912,43498,44124,43941,47859,46296,46142,45469,45769,44288,45930,45510,44892,44151,44055,43541,47255,44434,45708,46334,44371,46873,46606,46461,46361,44114,46957,45487,44004,46757,46475,45020,46255,44698,47040,46014,47302,47148,46812,45618,45336,45904,46591,45883,46695,46528,48089,46196,45736,46124,46753,46204,48154,46683,46544,47459,46218,46957,46314,46385,46585,46893,46863,45695,46277,45467,46857,46353,46787,47663,46906,44967,46451,46640,46883,46320,47204,47010,46697,45802,48238,45579,47814,46910
blake3	solo	ManyMessages	512	msg	46283,46120,44241,44276,45109,45251,44441,43652,45378,45898,46402,46099,43561,44004,44275,45336,43906,46141,47312,45509,43669,45579,46712,46080,46635,43385,46493,44038,45823,46190,45643,47163,46595,46871,46954,45696,46105,45317,45624,46529,46283,46470,46020,46909,45353,45853,45774,45439,46676,47282,47498,47694,46031,45374,46143,46021,47681,47473,46073,43966,45592,44125,45531,45575,46922,46733,47462,45439,46171,45722,46233,46093,46883,48389,46417,46294,46483,46002,48718,45809,46792,46474,46663,47212,45707,47297,46470,46408,46909,46831,44769,45327,47365,46124,46667,48692
blake3	solo	ManyMessages	1024	msg	45686,47093,46514,46258,46919,44094,46219,44708,46008,46311,45849,44602,43843,45010,45743,44547,47185,45987,46788,46309,45676,44375,46249,45808,47347,45138,46128,47970,46321,47114,46277,45890,47178,46896,47894,47471,46082,45253,46088,46125,46698,46769,45653,46696,46273,44833,46475,47867,46542,47135,46799,44929,46861,46505,47572,46227,47576,46783,45748,46781,45867,46194,47015,46585,48633,46932,46755,47215,46799,44980,47011,46868,47073,47036,46268,50199,46511,46449,46258,46123,46684,46838,47678,47119,48212,46696,46744,46587,46986,46940,45656,47501,47153,45888,46788,46856
blake3	solo	ManyMessages	2048	msg	45830,46200,43847,47034,44615,45255,46426,46405,47051,46416,46461,51133,44865,46093,44554,45486,44095,47421,47448,50853,46156,45743,45984,44626,45839,44343,46426,46089,46636,45377,46268,46352,47064,46919,46254,52229,46723,45810,46940,46507,47263,47313,46189,45723,46834,45848,46649,44900,46912,46971,47086,47363,47802,46697,47088,46906,46549,48451,47191,52257,47010,45625,46982,46973,46964,46866,47402,44382,46962,46592,47067,47232,46873,46932,46945,47781,47300,47267,46871,47213,46910,47145,46586,47409,46119,46533,46808,46161,46980,46956,46390,49176,46733,46564,46531,46426
