# bench-hashes samples v2
# timestamp: 2026-09-24 19:27:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.76 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 313,477,762,411,467,492,469,466,434,453,496,465,466,443,480,489,446,492,565,472,428,506,407,476,532,356
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	429,430,437,423,432,427,426,465,426,432,434,431,425,422,423,446,445,440,426,430,426,436,425,450,421,441,427,421,428,875,425,447,440,448,437,422,427,434,424,476,427,440,434,434,436,433,441,458,429,436,437,460,433,446,429,460,431,443,452,443,440,443,424,441,426,450,428,451,432,439,441,470,439,464,448,459,443,442,436,466,441,445,432,442,472,451,456,472,423,441,430,438,441,875,448,468
blake3	solo	OneMessage	7935 B	B	543,554,573,565,549,552,548,558,556,544,548,541,548,551,572,563,556,544,548,564,558,549,550,543,543,569,550,582,546,1277,565,553,544,565,549,551,538,555,563,563,544,554,560,577,549,574,584,587,561,573,555,570,547,581,575,585,555,571,560,558,577,574,568,559,547,594,549,575,565,584,595,594,564,569,579,553,566,605,564,591,594,1283,546,594,587,605,545,559,586,582,554,571,558,1281,570,574
blake3	solo	OneMessage	8 KiB	B	390,385,392,397,393,391,396,394,388,384,382,381,387,403,393,386,387,390,386,392,394,401,393,406,384,388,389,407,392,397,401,399,398,403,386,401,388,408,397,397,386,394,389,412,387,398,403,390,394,404,403,408,385,407,391,400,384,406,386,397,394,404,405,405,383,405,415,419,389,413,419,398,383,421,408,409,393,399,396,417,417,445,384,402,399,412,390,416,401,397,391,411,392,400,394,414
blake3	solo	OneMessage	16 KiB	B	379,395,389,385,395,377,382,382,387,405,386,377,381,380,379,379,381,396,380,385,380,378,388,399,374,383,387,384,379,375,383,394,380,394,389,381,380,381,384,395,384,399,387,378,382,381,382,393,381,395,387,390,385,381,383,388,389,386,400,382,390,389,395,400,408,397,406,376,385,384,388,402,389,396,390,378,400,380,384,411,381,724,395,389,380,389,386,402,380,402,402,388,385,374,379,402
blake3	solo	OneMessage	32 KiB	B	387,380,382,387,380,388,380,377,378,382,378,377,382,378,383,389,386,395,386,381,398,377,380,384,380,387,386,377,379,375,376,383,378,391,378,374,381,381,388,394,380,394,382,381,380,376,389,386,378,392,389,382,379,376,379,397,397,409,384,377,381,391,379,400,377,392,380,378,379,375,379,387,406,401,383,376,378,374,384,398,389,388,377,384,378,396,382,384,382,402,389,383,383,373,384,407
blake3	solo	OneMessage	64 KiB	B	380,394,380,385,380,374,385,386,378,383,390,391,383,385,378,387,400,380,400,391,386,382,386,382,373,403,395,388,391,377,377,384,380,387,382,397,379,380,382,387,385,388,383,385,377,386,393,399,377,393,378,389,388,384,380,381,384,388,378,394,379,386,379,397,378,379,383,407,378,385,381,394,385,400,379,391,378,397,381,390,383,391,398,391,383,385,382,399,379,391,378,389,387,373,403,397
blake3	solo	OneMessage	128 KiB	B	383,387,383,419,378,379,378,377,386,381,380,389,378,381,378,377,390,377,384,388,378,383,379,378,397,378,382,386,378,374,379,384,378,385,377,427,377,379,379,407,380,392,378,390,378,375,378,392,379,392,386,389,389,379,380,392,379,382,383,418,379,376,378,396,379,391,379,431,384,379,381,393,382,393,379,387,384,375,378,388,389,387,383,390,405,400,380,392,381,399,380,434,377,373,393,387
blake3	solo	OneMessage	256 KiB	B	379,380,379,402,378,384,378,384,378,378,382,390,378,376,377,387,387,381,378,392,385,376,416,378,389,389,377,415,379,379,385,386,378,384,378,390,413,375,382,380,379,396,377,389,380,382,380,400,378,390,376,391,385,382,377,399,380,389,384,387,387,375,378,386,381,389,377,418,380,378,382,394,395,390,391,415,434,388,379,396,378,404,392,406,392,399,377,385,391,403,378,390,386,374,378,388
blake3	solo	OneMessage	512 KiB	B	379,377,385,419,388,376,378,377,378,394,379,386,384,376,384,385,378,378,378,403,384,388,378,379,397,386,385,417,378,380,387,383,379,399,378,414,390,375,407,387,379,395,379,392,417,384,379,394,378,396,379,391,390,387,386,392,376,395,378,386,379,385,377,396,390,393,383,403,379,389,380,390,389,407,394,387,391,379,386,408,401,387,403,411,398,397,386,391,396,395,390,388,425,373,396,413
blake3	solo	OneMessage	1 MiB	B	377,380,378,395,381,377,381,382,378,378,380,390,381,380,382,378,390,399,382,389,389,377,380,395,374,396,380,428,380,375,392,397,380,398,395,393,380,385,385,391,381,392,377,391,380,378,380,399,408,394,379,395,380,386,377,401,380,401,379,439,380,391,384,398,388,388,379,395,400,376,382,401,388,400,387,413,381,412,422,400,380,391,406,415,406,399,386,417,397,404,383,418,400,378,406,406
blake3	solo	OneMessage	2 MiB	B	380,389,393,392,382,383,377,414,379,392,382,391,381,383,382,382,383,394,391,389,390,389,378,392,374,382,381,388,380,737,398,390,380,402,381,397,380,387,389,399,379,395,386,410,374,389,383,399,380,410,381,392,385,388,387,400,381,409,394,419,382,389,378,400,378,405,396,432,381,423,379,405,380,406,398,433,401,397,393,410,381,401,381,422,394,392,381,397,400,411,401,483,404,374,394,407
blake3	solo	OneMessage	3 MiB	B	383,375,384,408,377,378,395,393,377,383,384,415,381,388,384,388,377,396,381,386,378,395,406,386,376,391,380,392,393,383,377,384,381,390,390,387,381,387,379,394,386,400,379,412,374,408,384,395,393,410,378,386,386,414,382,407,387,406,408,394,386,382,396,384,382,407,401,448,382,406,377,390,392,418,388,439,384,416,385,394,391,446,388,414,378,416,392,411,377,424,379,419,377,376,392,407
blake3	solo	OneMessage	4 MiB	B	380,378,378,386,378,384,379,402,376,382,377,389,376,377,376,382,387,377,376,386,377,377,386,389,384,389,377,397,386,379,385,387,384,380,379,403,395,399,378,388,380,386,398,398,394,399,380,387,380,384,385,402,396,410,384,386,385,410,397,412,380,412,400,393,390,393,408,429,377,391,390,389,405,411,397,416,411,410,392,409,377,409,386,426,383,409,389,392,414,416,390,412,381,389,392,414
blake3	solo	OneMessage	8 MiB	B	376,377,378,392,383,383,383,377,378,378,378,388,384,382,385,385,377,396,381,384,377,394,395,389,383,415,387,393,397,375,391,388,385,408,396,399,404,399,410,394,389,417,393,418,383,402,398,397,389,409,391,384,393,437,405,391,398,409,390,392,394,414,425,399,386,402,410,390,387,412,406,406,408,410,410,414,421,422,416,415,399,391,391,428,405,418,418,408,405,416,402,420,411,396,426,415
blake3	solo	OneMessage	32 MiB	B	376,383,376,377,374,385,375,380,376,373,380,381,392,399,392,399,401,388,398,444,402,393,409,406,395,391,406,412,412,401,410,410,396,402,406,402,415,408,417,412,417,395,414,411,421,409,420
blake3	solo	OneMessage	64 MiB	B	374,380,381,376,377,379,378,382,388,390,403,406,388,403,398,401,406,400,394,408,402,400,408,402,407,406,406,406,407,409,411,415,407,409,411,416,418,411,410,410,408,423,416,419
blake3	solo	OneMessage	128 MiB	B	378,378,377,379,376,381,387,384,383,390,392,398,396,406,398,395,401,410,397,404,406,405,404,404,407,407,402,401,409,411,410,416,409,432,410,419,410,412,409,420,410,413,406,420,415,415,419
blake3	solo	ManyMessages	1	msg	44011,46506,45508,45651,44665,46237,45888,49834,44548,48668,44931,48572,46275,48501,50274,46600,46748,48734,46153,48936,47240,49432,45705,48345,48204,49134,47668,49404,48910,47636,47265,50567,45865,49581,47422,50377,49057,50357,49534,50187,48918,49507,49878,49720,45777,50154,46791,50238,49500,49327,49083,49588,46801,46988,49496,49857,49325,50255,49857,48463,45908,49321,49139,49258,49594,49802,49015,49314,47683,49378,48936,49827,49821,49506,49622,49089,48589,49383,49829,49305,51023,49214,49293,49047,47407,49357,49532,49534,49778,50082,49400,49306,49648,49352,49915,49368
blake3	solo	ManyMessages	2	msg	43356,42537,43139,42223,42608,43379,44211,43082,44971,44654,42614,45955,42562,43446,45878,44116,44493,45360,45065,44175,42915,42905,43536,45584,43485,44675,43068,44240,44814,45245,44257,47907,44043,47038,45345,44238,44746,45705,44560,47606,46089,47028,44971,44363,44413,44528,46077,48421,47538,47749,47113,45212,44133,46244,47063,47352,46238,47134,48564,47439,45299,46361,46286,46687,47120,47422,46465,45577,43887,46743,47048,46837,47642,47460,48306,48344,43830,47458,46936,47441,48538,46509,47337,46867,43851,46246,44599,46942,47088,47621,47036,46075,47351,46781,46584,46871
blake3	solo	ManyMessages	3	msg	43601,43580,43085,43019,44527,43749,44181,43868,45294,45445,42563,44521,44008,44469,42533,44647,43263,46488,45156,42360,42369,43796,44932,46674,44906,45718,45589,45592,45260,45559,46560,46696,44579,47070,45664,44693,44677,46228,46329,46799,46691,45390,45472,46363,43518,44804,47402,47182,44446,45323,46307,46738,45454,44626,47271,46903,47418,46784,46847,46165,43777,44058,47531,46904,45868,46204,47126,46522,44401,47184,46640,47241,46440,45449,44979,47500,45552,46602,47037,47671,47945,46115,46656,46590,45273,47000,46990,48913,46067,47413,47769,47000,46855,47086,47200,46913
blake3	solo	ManyMessages	4	msg	42478,44233,43527,43541,42740,42499,43142,44249,45654,43249,44460,43354,43125,45075,44077,45140,43943,44960,42761,44222,44385,44707,45897,45278,46343,44357,46173,44399,44780,44511,47213,47138,44986,45650,45811,43789,43180,43789,46381,47306,46035,48028,46280,44499,44137,45692,46455,46941,45970,46897,44429,44521,46023,45647,44511,46241,44145,46044,47535,45815,46075,45623,46344,44331,46806,48108,46857,46657,46287,47308,47769,47839,46213,47406,45561,46589,45668,45925,47334,46173,46406,46918,43964,46554,43992,46488,46498,48052,47218,46488,47663,46278,45516,46645,45554,48094
blake3	solo	ManyMessages	6	msg	43356,43176,47919,43429,43613,43027,48740,42702,44146,43917,45542,44079,43605,45377,47149,42860,46010,45289,45636,43972,43133,44258,47118,44272,43813,45493,44856,45987,43392,45367,46694,46827,43501,47253,46733,43593,44456,46057,47770,46424,45032,45318,44726,45193,44777,45975,48019,46890,46165,46741,47416,45534,47029,45767,45477,44777,45328,48194,46094,45618,45865,48021,47098,47882,45475,45571,45506,44689,44336,46837,47645,46692,45214,45514,46353,44121,45657,47076,46965,47702,46724,48415,44228,45489,45920,47425,49011,46204,46273,47492,48256,46422,46179,48921,47547,47947
blake3	solo	ManyMessages	8	msg	42983,42857,42881,42146,43908,45651,43416,43081,45806,43488,45966,42834,44463,45258,44160,46268,46143,45096,45280,43898,43341,42279,46453,44411,47218,45894,44777,43100,44513,42998,46669,43445,44779,45998,46642,45536,46409,43884,49235,46520,44933,46384,49064,47428,45578,47794,44617,47077,46644,46725,44827,46228,44817,45811,47912,48041,47068,46756,45068,46451,45690,46253,48515,47099,45833,46750,47276,45919,42811,46644,47172,46416,45742,47519,45380,47278,45349,45110,47154,47407,47740,46754,43775,48021,46116,47877,44640,47366,46592,47336,47087,47598,46709,46033,46037,47619
blake3	solo	ManyMessages	12	msg	42759,42539,42615,42822,42876,44956,45119,42662,45974,46177,43135,42786,43579,44712,45491,43902,45869,43978,45024,44761,43450,44438,46315,44411,45795,47094,44652,42749,43972,43752,46588,45828,46374,44931,46231,44989,44155,44401,46485,47355,43725,47030,45783,47094,44208,45071,47154,46414,45558,46319,44847,44261,46913,44155,47115,45620,48085,45213,43620,47497,45287,44660,46426,46862,46631,45671,46381,45301,46029,44876,47137,48037,46005,44335,46749,48808,46122,46619,47145,46245,46893,47123,44130,47820,46187,47082,46592,47100,47135,47339,46689,46117,46412,45269,46997,47293
blake3	solo	ManyMessages	16	msg	42217,42683,42512,43395,42502,42468,44284,42956,44763,46298,42651,42390,42793,42409,42939,42197,43750,44668,44957,43697,42328,43281,43857,42586,47160,44218,43332,42444,43369,42715,43040,42109,43015,43171,47202,43241,43967,44197,43914,44429,46412,45076,43500,45008,44704,43365,44370,44647,46368,46149,43593,44242,44233,42822,44419,43973,46763,46353,45954,44043,43720,43118,47067,46427,46704,46533,44871,44789,43279,44166,44888,44993,45973,47128,47403,45876,43382,43923,45089,44913,46782,47038,42217,45830,47965,47456,44244,44660,46624,46043,45633,43809,45992,44751,44360,44512
blake3	solo	ManyMessages	24	msg	42597,42888,42360,42375,44042,42015,42767,43282,43643,42480,43283,43705,43448,42799,43326,42485,42437,42564,43856,43319,43705,43052,44857,43701,42847,44507,44404,42444,43871,44069,46215,43793,42593,43815,43906,43589,45027,42213,43860,46787,44173,46211,45808,43932,42478,43973,44402,43727,44798,47101,42832,43407,46293,43287,45309,44210,44441,46868,47276,44415,44331,44930,45795,44468,46097,47052,44453,44343,44408,45236,46234,46698,44022,46437,43977,45689,44525,43397,44760,45288,46813,47149,44738,45564,45012,44661,45020,46621,45665,46181,46551,44346,43828,44475,45320,44447
blake3	solo	ManyMessages	32	msg	42357,42627,43288,42835,42256,42263,42256,42183,44242,42690,42997,43823,42412,42160,42735,42389,43644,44980,45053,42290,45078,42623,42604,43097,45363,46282,44278,43233,43286,42321,43552,42284,43929,45376,42768,42894,42563,45953,43908,44577,43980,44382,44160,44324,42336,43496,44961,43638,43663,45976,44380,44156,43485,43527,44085,44345,45672,46739,42265,43489,42959,43399,43887,43929,45504,46764,44189,44225,44301,44506,45716,45973,44206,47481,43185,45537,42328,44204,45124,46252,47397,46718,43034,44590,44215,44321,45200,45833,47493,46728,44898,44690,46290,45647,45278,45026
blake3	solo	ManyMessages	48	msg	42387,44709,43051,42168,43051,42102,42162,42495,44154,45068,43843,42201,42627,42265,43653,42013,42848,42930,45022,43613,42970,42138,42197,41964,42724,45508,43754,43093,43660,42698,43660,43979,44579,45814,44761,43641,43859,43262,44655,44179,42836,44674,44577,43312,42571,43740,44033,43358,45709,44447,45689,41992,45189,43852,43961,46388,45791,46290,44516,44624,43650,44212,44057,44029,43639,46845,44662,44043,45894,44601,44250,43952,46031,47585,44838,45028,44453,44975,43672,44314,47781,46755,43392,44521,44140,44775,45850,45341,45471,46539,45188,44422,45729,44217,43735,44356
blake3	solo	ManyMessages	64	msg	43078,43557,42358,43084,42988,42100,43876,44231,42312,44534,44142,42060,44246,43877,42154,41985,43094,44333,43096,43181,44078,42212,43481,42206,42448,43870,43500,43061,44283,44126,43844,43108,44144,43705,44273,44518,45453,43928,42680,43604,45080,46830,45656,43468,44751,47239,43816,44997,45672,46598,44570,43763,43820,46088,45881,43728,47314,44403,43597,43843,44391,43877,44475,49072,44948,45963,42638,43874,44605,43789,45542,44032,44972,45705,44931,44372,43985,42981,45860,44375,46210,46819,43907,43890,43735,44029,45510,45594,45698,47061,45533,44466,45021,45547,45502,44560
blake3	solo	ManyMessages	128	msg	42926,43830,42656,43627,42357,42219,42221,42427,42379,43933,42780,42145,43102,42665,42075,43541,43681,43632,45699,42203,42091,41972,42167,42539,44213,46654,44735,42125,43499,42915,42010,42803,42379,43595,44569,43159,42417,43186,44933,43999,43697,46089,45186,44098,44134,43278,44109,44033,44535,45920,44217,44818,43936,42258,43864,43877,44954,44215,44163,43706,43893,43918,44517,45197,42794,45120,42478,43463,45379,43945,44107,45999,44345,44586,43607,45039,44555,43586,44418,44586,44972,47999,44080,44431,45122,45172,44798,44006,45738,46789,45593,44645,44336,44735,44679,46769
blake3	solo	ManyMessages	256	msg	42289,42343,43466,42114,42379,42844,41921,42684,42947,43375,42198,42057,43323,42954,42193,43407,42243,42944,42132,42023,44291,42144,44192,43226,42874,45525,44164,43357,44936,43949,43230,43960,44001,45126,43468,43944,45351,44051,43520,43459,42711,44106,45784,42708,42371,43976,43280,43504,44763,45770,43076,43944,42237,44113,44062,43990,43883,43382,44865,42529,44135,42879,44491,44657,45739,45256,45101,43520,44888,42840,44296,44190,45392,46152,44700,42933,44096,42777,43838,44965,44933,46823,43920,43364,43965,44421,43859,43761,46031,45466,46435,44670,44054,43047,45959,46076
blake3	solo	ManyMessages	512	msg	42281,42171,42183,42304,42280,42018,41850,44082,42931,42955,43996,42001,43523,41982,42165,43055,42037,44434,42169,42148,43644,43613,43329,42010,45247,43658,45890,44148,44172,45001,42184,42943,43951,44903,42297,45104,42351,42842,42874,43509,45630,46911,43698,42614,44415,43097,43582,44138,45867,46278,44181,44162,43570,44079,43602,43994,44134,44125,46278,43855,44671,45166,45928,44648,45639,45621,45225,44151,43280,43370,41987,44463,44290,46785,43982,45339,43452,45472,45388,44534,46104,46111,43454,43873,45102,44311,44818,44361,44286,44690,46579,50961,44828,44983,44562,45682
blake3	solo	ManyMessages	1024	msg	43530,43469,42365,43250,42344,41893,42077,42373,44303,42325,42898,43664,42325,42001,42196,42196,42160,42427,42279,43232,42891,42192,42539,41932,44816,43353,44092,43494,43351,42373,44069,43968,45392,45518,42868,43570,42983,43898,42965,44197,45598,43538,45419,43324,43696,43689,42259,42256,43869,44135,42215,45881,44336,42909,43172,44108,45911,45325,45407,43977,44078,45435,43855,45191,45285,46215,45067,45791,42503,44000,43942,44335,45555,46879,45446,44338,45628,43931,45168,44655,45024,46767,46725,45477,45433,45642,44243,43328,47719,45796,46090,44520,44699,45231,46319,44280
blake3	solo	ManyMessages	2048	msg	42536,43706,42433,48465,42953,42279,42399,42216,42516,44740,43432,44644,44132,43801,44701,42358,43781,43698,42387,48616,43547,44359,42591,44089,44340,44922,43681,43588,44086,42277,43201,42982,44632,45868,42521,50156,44084,44412,42755,44939,44283,46356,43674,45915,46699,44217,45207,44476,44607,44530,46368,43598,44873,44228,44249,44623,45173,45587,46694,44995,46699,43761,44690,43603,44664,47434,46761,45210,43433,45234,44796,44439,46015,46838,44725,46812,46555,45259,46344,45900,46626,46934,43342,51927,45205,44373,45074,44388,46692,46926,46432,53838,45722,44378,46507,45880
