# bench-hashes samples v2
# timestamp: 2026-09-23 20:44:01 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 306236706338f45a4ae7c28185566fb7f2631a1f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 5aba3a4f3b056152644472859392e44c7b52901b; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	32 KiB	B	385,381,383,408,383,381,384,419,381,397,381,426,379,379,385,382,378,377,381,387,377,380,384,387,374,374,381,708,380,380,387,380,382,391,388,379,376,381,377,381,380,389,382,379,385,379,385,383,380,378,379,379,393,380,377,380,380,400,382,382,373,382,380,395,380,380,382,379,373,387,386,411,380,390,380,395,379,380,385,377,382,387,380,386,380,379,380,380,373,389,381,374,373,379,381,373
blake3	solo	OneMessage	64 KiB	B	384,380,388,408,374,388,380,399,380,373,379,389,379,381,378,380,386,378,380,388,380,379,379,381,379,377,373,386,721,378,379,374,373,381,374,388,380,381,382,379,379,391,381,389,380,381,386,383,379,381,380,394,381,384,388,374,373,373,386,390,379,380,379,415,382,404,708,386,382,376,383,719,374,387,380,390,385,384,382,390,379,393,373,386,374,377,383,381,373,395,381,389,722,374,381,384
blake3	solo	OneMessage	128 KiB	B	457,376,379,389,378,384,382,382,379,378,383,395,378,384,381,383,377,376,374,393,378,381,382,380,374,381,384,418,378,380,385,706,374,389,378,386,378,381,377,374,372,400,376,392,378,380,383,378,374,407,387,401,380,388,398,372,373,395,381,393,377,378,381,397,377,373,383,390,382,379,383,374,373,397,381,394,382,401,382,376,379,399,372,389,378,379,383,377,377,398,381,388,379,388,382,393
blake3	solo	OneMessage	256 KiB	B	387,376,379,388,380,382,377,385,378,376,380,419,377,378,378,386,384,375,380,386,376,380,377,377,381,720,380,422,378,378,381,377,380,393,377,393,391,387,381,473,376,381,380,385,391,381,377,377,376,376,377,386,393,375,393,379,385,391,378,388,391,386,380,390,376,377,379,386,386,373,379,379,376,389,596,386,375,375,389,406,379,387,378,391,378,385,380,392,374,394,384,392,377,708,378,376
blake3	solo	OneMessage	512 KiB	B	386,375,573,386,387,376,387,379,388,383,385,386,377,379,379,379,373,373,373,391,373,384,376,374,383,374,374,388,379,375,377,374,377,389,377,389,373,375,379,382,375,391,378,386,373,379,379,373,401,376,375,391,389,382,377,386,374,375,374,386,388,374,384,388,374,379,375,397,374,377,376,383,373,397,381,392,380,388,381,378,384,395,380,392,376,720,378,377,376,397,377,390,377,373,380,377
blake3	solo	OneMessage	1 MiB	B	383,490,390,386,380,377,379,380,374,374,374,386,377,385,377,388,374,373,376,384,374,379,376,375,373,377,377,383,380,373,407,374,374,391,379,386,380,379,378,377,382,385,373,386,380,380,376,373,374,379,401,404,379,375,380,373,374,373,388,383,373,377,383,403,373,381,372,389,377,376,383,396,373,397,379,388,377,377,377,385,374,387,373,384,378,731,380,374,374,394,380,386,377,383,378,373
blake3	solo	OneMessage	2 MiB	B	379,373,376,410,389,383,383,387,378,373,382,396,381,378,386,380,380,414,374,391,375,384,381,380,373,391,375,394,377,377,388,381,375,400,399,427,380,377,380,385,375,391,374,394,375,376,379,375,375,377,373,393,378,377,384,393,395,408,379,387,408,376,382,806,405,401,394,393,380,384,381,385,398,412,376,403,380,377,381,389,375,403,375,387,374,381,392,386,374,405,374,391,380,374,385,380
blake3	solo	OneMessage	3 MiB	B	378,380,823,386,378,375,378,380,373,376,379,393,378,380,380,396,374,385,374,388,386,379,376,374,377,380,375,388,383,379,378,373,374,398,374,387,375,381,378,375,375,396,374,411,404,384,376,384,374,382,374,384,374,380,376,375,373,406,375,384,379,381,379,373,391,385,378,386,379,377,383,379,374,413,374,382,378,380,377,385,376,432,375,386,375,373,378,387,373,416,378,398,373,377,377,373
blake3	solo	OneMessage	4 MiB	B	382,374,392,384,374,375,380,377,373,375,381,388,377,379,378,833,373,373,373,384,380,378,389,373,373,374,378,386,374,373,377,373,373,381,376,385,377,375,378,381,373,373,374,384,377,378,379,376,374,389,374,384,377,385,385,377,373,373,375,385,381,373,377,373,373,393,387,385,375,392,398,379,373,372,374,382,381,375,377,374,373,372,793,382,381,377,385,380,380,393,377,420,374,382,377,377
blake3	solo	OneMessage	8 MiB	B	379,387,377,386,388,388,384,377,373,373,385,383,391,384,384,374,376,380,374,377,386,375,385,372,376,382,387,389,382,373,388,380,373,395,397,386,382,380,386,378,373,400,379,393,377,380,390,384,373,382,397,387,394,374,392,374,377,388,384,388,377,382,381,375,376,404,379,394,389,373,384,378,376,407,374,395,381,649,390,386,383,407,413,398,545,380,387,556,387,407,380,396,384,382,399,381
blake3	solo	OneMessage	32 MiB	B	376,375,375,375,375,385,374,374,375,375,375,377,379,379,381,381,388,389,391,390,390,389,387,394,397,385,393,391,399,391,394,395,404,390,394,392,401,396,404
blake3	solo	OneMessage	64 MiB	B	378,375,377,378,377,376,408,376,374,375,383,382,422,387,398,381,399,399,390,405,399,392,384,398,408,402,385,400,391,402,392,403,406,404,399,404,402,409,390,407,401,408,400
blake3	solo	OneMessage	128 MiB	B	376,378,375,375,375,375,374,375,377,379,378,385,389,395,388,397,401,395,396,403,401,391,397,400,401,396,407,404,403,399,408,395,403,397,409,402,412,398,412,404,406,400,414,406
blake3	solo	ManyMessages	1	msg	44523,46564,45515,45513,44692,45229,45509,46432,45519,48068,45306,48563,45161,46763,45782,48324,44466,44495,46839,49132,47104,49998,47123,127980,48446,45283,47482,49164,46084,49864,45532,49610,45831,49520,46520,49245,45349,49086,46556,49341,45773,50220,48765,52698,46748,47251,50035,50207,50135,48522,49378,46229,46984,49450,47686,49318,48780,49320,49292,50327,44685,49158,48475,50086,48237,49478,46912,49858,46100,50081,47031,49312,49030,49047,49966,48938,46765,50081,49969,49422,49331,49386,49680,48708,45404,48623,47947,49538,47951,49986,46814,46778,45214,45782,49488,49996
blake3	solo	ManyMessages	2	msg	42089,42438,43413,42412,42473,42498,42771,41898,42529,41917,45746,44004,42696,43962,43904,43565,43469,42163,43609,44316,42305,42235,43941,42161,47647,42824,46183,47379,42719,45462,44451,46299,46584,45378,45175,42535,43325,43790,45760,46893,45064,46758,46399,42973,44630,45175,46514,46860,44712,45431,46416,44677,44782,43893,46369,47247,45068,46016,45660,46411,44491,45943,43865,46912,44680,44595,44419,45667,43846,44619,43977,45131,46893,45527,44796,45441,43250,46227,47033,47103,46942,46276,44261,43765,43707,73456,46690,46723,46057,46274,43785,45673,44388,42875,42691,46946
blake3	solo	ManyMessages	3	msg	42012,42557,43033,42743,42589,42357,42507,44072,44415,42035,45828,43579,42427,43559,43873,41982,42994,42053,42466,43762,42622,45103,43974,42316,42386,45986,45493,46563,42376,44306,46245,46580,43452,45224,45701,43959,43600,43828,45890,46586,47812,46210,46337,45522,43520,43563,44202,48948,45216,46385,45849,44867,45218,45650,45352,46849,47338,44031,46894,45762,44037,44009,44337,47342,44674,46177,42902,44208,43035,46383,46136,44011,47640,46569,44062,44713,44506,46169,44247,46678,44742,44631,45651,43524,45304,44803,47280,46804,46625,46863,43731,44175,43089,43852,46633,46779
blake3	solo	ManyMessages	4	msg	42158,42472,42606,42451,42923,42639,44940,43007,44457,41796,45352,43732,43422,43764,43354,45013,44440,41912,42366,44273,43920,43398,43767,42683,43316,48045,42055,47598,45390,44213,45451,46033,41991,45719,44239,42451,43992,43115,45109,46809,43589,46403,44048,44342,45712,45623,47386,46804,46485,45960,45066,44633,42338,44490,46593,46180,46863,46706,45690,44006,44741,44170,46152,45212,44619,45998,45550,44583,43417,44367,47370,45904,46000,46760,44400,44565,43720,44747,44084,47306,45446,45397,45822,44789,44335,42462,47651,46094,47060,44443,45550,43866,45219,41982,46479,46854
blake3	solo	ManyMessages	6	msg	43934,43530,43800,42215,43739,42579,43897,44359,42558,42861,45106,43096,43056,44556,45269,44425,42506,43939,43587,44213,43164,42367,44744,42626,43171,46544,42536,43627,44136,41905,45451,45106,43108,46582,44157,44212,43967,44249,44926,47115,45869,48301,45477,46661,44502,45954,46387,47516,43302,44601,48299,45350,46234,43392,44897,48200,43459,47284,47101,44763,44334,44085,43563,49398,45020,47730,43821,47037,45377,45863,44475,47716,48498,46737,44942,45572,45245,44892,46602,48454,48550,46791,46225,47014,45976,44305,47704,46534,47410,45745,45301,44514,44681,42602,46959,44320
blake3	solo	ManyMessages	8	msg	43566,43366,42911,42982,43875,42724,42910,42340,43729,42484,46067,43554,43828,44039,45244,43913,44901,42370,44362,44126,43249,44246,43516,42511,43067,46231,45643,45118,44497,42365,44526,42320,45784,46411,45800,44232,45156,43772,46516,42293,45666,45152,43058,46373,43902,44564,46626,47079,46114,45217,45206,44766,44477,45910,46608,46861,45020,45058,46579,43287,45114,46141,46166,47359,44117,47508,44645,45834,45342,44340,45686,45195,45603,47420,46314,44560,43723,44117,46289,47158,47252,46981,47840,44966,45075,42455,44654,46736,43568,47393,44900,44934,44100,43951,46933,47387
blake3	solo	ManyMessages	12	msg	42304,43828,42550,43380,42694,42673,44321,43979,43836,42155,44486,42467,44119,45146,45090,42413,44721,43129,44216,43680,44026,42076,45588,42170,44656,48346,42288,44816,42957,42778,46531,44946,46403,46075,45630,44784,42681,43592,47616,47184,47093,46075,45084,44654,42885,45007,47224,44533,44356,47089,44314,44584,43203,44242,44224,47303,44516,45831,45486,43522,44684,45948,47142,45020,43940,45518,45285,45609,45504,44454,47456,44900,46417,44814,45174,44693,45079,43996,46085,45825,45439,44424,44284,44772,45214,43317,47075,43589,46740,45160,46178,44712,43757,43429,46705,47173
blake3	solo	ManyMessages	16	msg	42370,44332,42370,42532,42640,42416,42478,45750,42876,41977,45629,42401,42733,44818,42591,43039,44139,42076,43968,42435,42485,42258,42206,128149,42068,47617,43136,42385,42887,42472,42042,42173,42199,46109,43635,43114,42565,42587,43560,42000,44608,46263,46401,42963,42803,44395,42578,45950,44673,45558,44929,43246,43733,42240,42723,42065,46094,46101,43938,45381,44970,44262,43904,42048,44873,45677,46745,44094,44209,42725,44381,44362,45006,45936,44109,45294,44232,42582,43246,44314,46847,47777,44533,43538,42664,42074,45463,46114,46590,43888,44256,42969,43709,43255,44076,45783
blake3	solo	ManyMessages	24	msg	42371,43179,42715,42924,42556,42315,45298,45537,42542,41943,44042,42540,43850,45062,42571,43556,44061,41922,43946,42428,42584,42114,43572,42039,42077,47251,42126,44026,42426,43258,42288,44112,43843,45556,42451,44484,44290,44063,44704,43375,44772,43377,42407,42212,43087,44397,45705,41971,44969,44774,44816,43887,44175,43754,43181,46538,44526,46388,43804,44100,44294,43226,44512,42112,45502,45555,43691,44697,43983,45314,45684,44496,44742,45480,45783,44819,42465,43740,44903,43336,45045,42084,44479,42805,44372,44213,45261,42645,42998,45237,43450,44407,45197,41906,45474,42840
blake3	solo	ManyMessages	32	msg	41977,42441,42444,42841,42516,42868,42261,45320,42547,41898,44677,42280,42934,43406,42294,41858,44386,42047,44576,42235,42556,42073,43289,43692,41933,47302,41937,43690,42280,42310,43152,42251,44736,44231,42719,42995,44728,42132,43514,42339,43221,45615,44149,43338,42470,43739,44252,44063,44349,45597,43514,43242,43480,43992,44414,42432,44907,45583,45219,44463,43220,42289,43218,41892,45487,44175,43710,43220,43473,44571,43218,43839,47220,43985,44783,45050,43724,43751,43898,43866,42625,45552,45027,42636,45270,42906,44222,44046,43262,44602,42988,43880,42638,41926,44130,42808
blake3	solo	ManyMessages	48	msg	42119,42279,42564,43024,42937,43024,43253,44899,42354,42700,44899,42255,42302,44841,42242,41856,42314,42020,42559,42095,42401,41764,44560,41908,42051,46891,42009,43679,43325,42204,43185,43752,42058,44600,42316,42432,42352,42429,42027,43662,45247,44994,48780,43618,43161,44452,44801,41830,44591,44118,45925,44104,44749,44086,43156,41907,44227,44556,44488,45085,44189,43351,44179,42067,45165,45824,44551,42528,44170,43977,43947,44436,44617,45892,45887,44027,42373,43405,43365,44264,45299,46193,43885,42940,43885,42794,43918,42977,45810,43963,44662,42145,42538,41741,45141,41735
blake3	solo	ManyMessages	64	msg	42998,42330,42497,42819,43294,42476,42398,46384,42318,42006,44770,41938,42283,45629,42419,42088,44078,42060,42447,42144,43073,42205,43374,41823,42180,47629,41830,42300,42140,42962,42836,42539,42135,44868,42502,43590,43411,42123,42708,43040,43573,45545,45214,42090,42502,42925,43005,45115,45397,45025,42664,44661,42292,42344,43841,41837,43991,45777,44810,42826,44763,43989,44102,42843,43522,46483,43312,43324,125865,43869,44506,42248,42812,46100,45961,43517,42843,42742,42511,44151,43481,45550,44511,43790,43764,41903,44057,43719,46156,44250,43376,42100,44938,42039,43486,43071
blake3	solo	ManyMessages	128	msg	41906,42302,42438,42780,42312,42195,42470,46129,43181,41894,42970,42183,42269,45396,42251,41913,42419,42545,42489,41941,42311,42144,43263,41891,41898,47230,41642,42852,42517,42272,42759,43553,42211,43464,42321,42242,43914,42092,44325,41677,44953,43854,44586,43223,44183,42904,41892,41833,43216,46047,46595,43251,44019,41920,42831,43536,43149,44805,43706,43937,43548,42053,44129,43902,43867,43814,45683,43272,42711,43518,42680,43475,44155,46346,45188,43804,44404,42887,44736,42519,42809,45989,43706,43725,42792,42939,45463,43377,43471,44029,43392,43966,44876,41742,44596,42456
blake3	solo	ManyMessages	256	msg	42924,42486,42512,42751,42238,42022,42176,45786,42404,41966,42361,42138,42583,44918,42408,43005,42304,42622,42229,42164,42210,41852,42340,41729,41961,47252,42153,42846,42418,41945,41868,45736,43104,43417,43123,42981,42364,42692,43100,44096,43036,43618,45147,44782,42820,42120,43436,44468,43611,42532,45897,41942,42311,42920,43429,41743,44399,46835,44747,43667,43003,42415,44434,43831,44264,45713,45130,43381,41765,43035,43902,43997,42224,43933,44823,42782,43952,43454,42854,42451,42619,45284,42416,42453,43059,41848,44157,41722,45362,45311,43881,43743,43822,41791,47606,44259
blake3	solo	ManyMessages	512	msg	42413,42195,42261,43289,42273,42415,42356,43343,42456,41942,43597,42984,42378,44458,42397,41874,42352,41788,42229,42084,42996,42037,42396,42590,43080,46257,41795,42013,42113,42266,41977,41987,42842,44094,43609,44013,42313,41925,42735,41705,44702,45365,46465,43450,44020,42501,43881,42034,43757,45296,43452,42984,43793,42255,42259,43299,43886,44046,44079,42489,42744,42486,44567,43774,44581,45370,42224,44065,41758,43921,43618,45008,42622,45609,44333,43232,42325,42643,45169,42406,43348,45950,45997,43975,44046,42700,42354,42238,43973,44437,43308,42854,45318,41848,43696,43462
blake3	solo	ManyMessages	1024	msg	42180,42240,42275,44136,42392,42203,42411,45368,42978,42894,43179,43169,42436,43482,42273,42065,42450,41983,42159,43231,42912,45074,42180,43680,41849,46355,41999,43342,42314,43485,43121,42571,41764,42434,42919,43807,43015,42907,43880,41900,44051,45345,43415,43170,42933,43170,44200,46693,42275,43965,43519,44823,44637,42999,42909,41829,43970,43952,43349,45904,42259,42714,44143,42201,42404,45423,42606,43151,42047,42480,42206,43469,43381,45808,44384,44296,43446,43131,46434,46613,45223,52911,45062,44545,44932,42718,42948,43733,43461,44124,44161,43623,44904,42505,43246,43786
blake3	solo	ManyMessages	2048	msg	41909,44025,42843,47801,43098,42172,42457,45992,42925,42013,42387,49276,43262,45210,42311,42209,42618,42223,42353,43374,42896,42175,44761,127223,42057,46273,42016,48715,44261,42257,43203,43140,41890,45344,42723,43559,43206,43328,44069,42779,41916,44235,44345,45909,43923,42426,44035,42199,44334,44876,43271,50279,43503,42326,44568,44820,43613,44264,45890,45076,42438,44410,43123,44529,43579,44751,45353,43850,43052,43411,44464,44286,44534,44276,43630,43730,45549,42755,43713,45046,43079,53056,46405,48338,43588,44456,127058,43823,43210,46461,45810,43325,43996,42158,45083,42855
blake3	solo	ManyMessages	4096	msg	41860,42441,43221,44479,42528,42794,42328,42333,42521,42738,42425,43750,42236,44980,42682,42219,42469,41933,43406,43839,43523,41846,43855,41911,43725,46231,126088,44293,43967,42323,42255,43762,42458,43113,44006,44044,44618,43301,42655,43699,44403,44588,43713,43620,44863,43289,42728,44281,44122,44523,44527,48843,43277,42109,44612,41818,45559,46051,46053,48248,43488,43767,43857,44395,42150,45453,45041,45217,42243,43291,43930,43394,43730,44383,43583,45000,44303,43272,45449,42374,44184,45878,43742,49583,44961,44688,44330,44678,43118,44664,46173,43576,43589,41773,44393,45117
blake3	solo	ManyMessages	8192	msg	43933,42370,42418,44042,43089,42187,42377,46149,43099,42313,42462,43988,42382,45198,42850,41829,42450,127691,43142,43667,44242,42143,42450,42055,42140,46412,41913,44467,44067,42272,43622,43949,45625,42402,41935,49186,44167,41916,43764,42343,42301,45861,45822,43628,43774,42301,44898,42925,43794,44262,43993,46653,42755,43720,43806,41785,44439,44488,43959,44211,44118,42720,44744,43832,44222,44332,45158,44951,43167,43664,43757,43576,45197,47372,44500,49333,44328,44247,45739,44217,43332,46327,44825,44659,45056,44166,42630,44284,45858,46556,44791,43515,45320,43754,43567,43498
blake3	solo	ManyMessages	16384	msg	42191,43101,45336,44970,41934,42323,42618,44548,42618,41931,42636,44093,42308,46369,44294,42320,44540,42180,42918,44543,45525,42274,42524,42010,42066,46740,42224,44161,42811,42463,42170,42760,41995,46364,42058,51646,42613,42567,42625,42534,43783,46789,42170,44675,43004,42338,45230,44355,43922,45710,43635,44022,42376,42592,46781,43711,43106,46265,42572,44131,42117,42356,43887,42318,42315,45550,44581,44388,42104,42880,43248,42547,42981,47284,43086,44284,42308,42486,43490,43170,44543,45797,47312,45680,43050,43925,127708,43233,42730,47071,46672,44245,42086,41949,43696,42572
blake3	solo	ManyMessages	32768	msg	42063,45425,42698,45208,42141,42085,42149,46865,42096,44740,42736,44776,42091,46749,42132,42313,42912,42205,42351,43325,42355,42131,42098,42042,44529,47581,42143,44234,43522,42746,42700,42447,43842,46956,42933,43097,43139,42191,43200,42093,44216,46923,43863,44451,43770,42946,42980,44343,47198,47015,45470,44623,44613,44840,43472,44964,44565,46889,45549,43062,43484,43325,46258,44053,46561,46651,46528,45333,43519,43495,43162,44387,46949,47068,45181,44203,43641,43479,42497,44806,46064,46992,45924,44463,43500,43243,43980,45457,45143,47217,44755,44247,43588,43119,44751,44373
