# bench-hashes samples v2
# timestamp: 2026-09-25 00:53:22 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.49 CPUs busy on average, 0.62 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 292,332,559,436,389,481,432,573,546,498,587,546,529,413,526,437,481,371,528,624,538,523,557,426,563,585
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	440,441,435,438,425,435,436,453,425,446,456,447,445,441,458,464,879,448,439,458,459,438,435,451,562,479,444,445,456,472,478,475,461,452,449,463,447,460,448,457,451,484,493,453,441,456,432,467,504,450,473,473,426,463,451,480,449,462,445,457,452,465,447,482,452,476,469,471,447,459,460,460,463,478,484,454,432,478,460,483,450,496,450,472,433,464,458,471,454,468,472,875,447,455,471,488
blake3	solo	OneMessage	7935 B	B	566,567,548,567,545,606,616,585,578,602,575,565,560,586,568,613,540,562,587,592,611,585,563,590,834,584,560,584,606,597,611,611,565,596,602,586,580,602,625,606,549,613,596,571,542,618,581,594,868,599,564,632,579,614,591,607,590,608,578,603,567,589,600,600,579,612,552,586,573,604,613,614,607,608,596,603,614,599,606,620,615,1128,656,587,561,615,585,603,564,610,608,1293,593,610,614,601
blake3	solo	OneMessage	8 KiB	B	383,408,389,396,387,410,436,410,389,406,391,411,396,406,401,409,406,723,402,434,435,425,433,401,723,459,407,407,391,422,427,408,383,406,423,406,383,422,386,422,413,414,412,413,428,412,403,433,417,436,390,423,394,428,405,417,415,428,402,415,387,425,389,409,399,420,440,432,402,415,402,417,432,415,418,423,425,426,395,429,429,405,450,423,407,434,398,420,413,428,439,384,411,424,429,430
blake3	solo	OneMessage	16 KiB	B	384,408,386,415,382,383,440,406,398,406,391,382,392,391,397,420,383,395,390,401,409,402,439,394,381,424,406,378,384,384,395,416,405,430,394,428,425,377,396,428,402,410,381,398,404,400,393,400,384,421,396,438,395,415,410,415,405,429,409,430,390,383,427,418,420,410,430,437,410,429,416,417,425,418,421,410,386,393,401,426,433,424,389,400,398,429,410,422,427,432,421,400,403,432,426,420
blake3	solo	OneMessage	32 KiB	B	378,389,384,382,383,381,387,399,382,404,380,393,382,397,395,402,381,389,383,387,393,382,432,420,379,433,400,385,377,404,394,414,381,430,404,408,422,393,382,412,403,408,408,378,407,376,386,401,384,427,377,429,401,405,378,413,377,401,430,430,409,388,380,419,400,424,434,437,433,394,405,407,422,407,439,384,383,418,391,426,433,420,417,430,397,419,403,413,385,424,405,408,398,430,417,419
blake3	solo	OneMessage	64 KiB	B	381,389,378,393,383,389,382,402,381,406,404,394,408,380,382,402,391,379,389,395,391,373,401,399,377,427,391,393,416,408,409,404,384,429,400,391,421,387,392,405,398,408,427,392,400,401,381,392,389,407,395,390,413,392,386,416,402,412,392,432,399,403,404,411,390,437,413,417,381,403,397,399,403,410,428,426,378,404,392,428,410,419,412,421,409,420,387,412,389,428,428,408,398,431,414,422
blake3	solo	OneMessage	128 KiB	B	394,402,377,398,390,397,424,396,382,399,380,451,389,381,383,405,374,388,416,396,392,391,382,404,377,427,378,393,400,378,415,403,422,419,423,404,419,407,389,391,430,434,427,399,397,378,399,420,724,420,401,418,413,410,381,390,381,420,407,445,413,398,405,402,438,417,401,444,390,420,436,399,383,415,412,416,406,396,396,423,406,421,415,413,395,421,394,416,399,429,428,408,395,423,384,432
blake3	solo	OneMessage	256 KiB	B	378,395,383,396,386,390,385,405,397,401,382,415,389,389,410,420,398,410,385,416,430,393,380,398,727,424,415,400,387,402,428,410,416,419,425,415,400,410,379,393,406,414,424,404,440,409,383,397,376,413,388,394,399,390,394,425,422,418,415,395,413,395,393,412,404,403,405,421,397,404,417,423,436,413,411,446,384,403,404,426,420,421,409,425,443,405,404,422,433,418,424,427,416,412,395,423
blake3	solo	OneMessage	512 KiB	B	383,389,385,410,384,377,434,385,414,405,415,442,389,395,394,405,382,631,378,397,430,382,380,397,375,419,421,407,399,405,428,427,379,426,386,417,399,385,395,417,408,412,391,423,400,402,390,407,438,423,385,424,414,409,409,421,413,421,398,408,415,400,381,432,406,420,412,402,419,413,407,416,426,415,419,454,408,427,386,425,423,411,391,426,418,419,407,426,402,419,422,426,435,419,406,426
blake3	solo	OneMessage	1 MiB	B	376,404,380,414,406,378,426,404,382,422,419,414,408,378,378,417,378,391,386,412,431,386,424,405,381,422,430,408,400,399,390,399,402,418,396,414,400,409,405,416,399,423,415,415,424,408,395,412,376,425,424,424,414,404,402,418,393,415,408,457,413,413,402,425,405,419,404,420,427,407,420,421,413,426,428,431,443,412,404,423,444,428,430,423,410,435,420,421,415,424,417,431,414,417,434,426
blake3	solo	OneMessage	2 MiB	B	412,411,396,443,380,423,431,402,381,415,389,417,383,413,393,414,396,387,408,415,381,390,447,411,383,421,396,422,387,410,427,416,412,432,422,407,386,411,423,412,392,421,417,424,403,418,391,412,374,425,409,430,393,404,402,414,409,424,419,431,421,411,425,414,422,430,406,426,433,426,402,423,423,438,414,425,418,424,402,419,421,432,398,426,402,413,421,419,412,432,421,427,416,426,424,418
blake3	solo	OneMessage	3 MiB	B	377,404,389,385,393,415,393,418,400,408,380,396,379,399,418,403,397,839,407,418,390,420,406,410,390,418,420,419,377,422,401,416,420,429,422,415,431,417,400,408,422,432,428,417,424,422,415,423,385,425,417,433,408,415,385,444,422,423,397,437,393,422,416,423,407,427,414,420,428,423,413,428,415,425,426,424,408,435,412,425,418,426,418,422,431,429,410,415,420,430,427,418,423,424,415,420
blake3	solo	OneMessage	4 MiB	B	378,416,394,404,411,391,394,403,437,389,390,404,401,396,378,401,407,373,418,435,402,400,413,412,403,411,406,422,405,425,404,422,409,417,425,426,418,430,395,428,413,415,436,421,394,413,411,399,397,413,414,425,425,422,413,419,408,431,431,419,418,412,408,423,415,412,401,424,409,424,420,419,422,421,427,429,439,420,409,415,421,437,401,421,422,438,413,422,418,407,426,423,420,419,429,422
blake3	solo	OneMessage	8 MiB	B	399,412,409,410,393,408,424,406,409,420,408,413,415,419,416,415,409,391,399,425,415,421,418,411,399,421,382,428,412,435,417,410,409,412,413,419,421,425,425,416,415,418,391,430,424,418,423,402,406,419,407,428,422,422,422,417,415,421,413,431,425,422,428,414,416,423,415,422,417,428,425,422,417,421,417,429,421,421,432,421,414,410,397,433,427,420,424,416,418,418,421,423,421,420,426,422
blake3	solo	OneMessage	32 MiB	B	399,401,410,403,399,410,396,407,404,417,399,419,415,410,408,417,415,415,408,420,419,424,418,417,403,404,419,423,423,417,419,420,421,417,413,414,408,418,419,424,421,416,425,418
blake3	solo	OneMessage	64 MiB	B	404,410,404,400,407,413,416,401,409,412,422,414,412,418,418,417,421,418,419,420,422,415,416,418,419,420,418,416,417,419,419,422,420,416,421,418
blake3	solo	OneMessage	128 MiB	B	406,405,399,413,421,414,417,413,413,409,415,414,409,423,420,418,417,418,418,419,419,418,419,416,421,418,419,419,418,420,422,419
blake3	solo	ManyMessages	1	msg	47661,49687,50404,49223,47065,47301,49395,49183,48638,49319,49335,49557,49129,51865,49387,49347,48782,49649,49327,50104,48947,49309,50018,50018,49221,50406,49063,48148,49397,49501,49559,50084,50180,49920,50014,49843,48174,49223,49303,50662,51215,49403,49531,49415,49861,49896,50196,49643,50184,49765,49439,51349,50010,50182,49465,50630,49101,49357,49573,50064,49891,49435,49389,49445,49415,49633,49567,49779,48957,49515,50582,49821,49399,49855,49980,49453,49591,49479,49599,49793,50078,49793,50448,49315,49811,49405,49577,49337,49389,49930,49533,49783,49980,51147,50720,51401
blake3	solo	ManyMessages	2	msg	46649,44345,46717,44074,47570,44549,47558,46103,46952,47096,46715,47122,46330,46131,47265,47478,46843,46063,46386,46701,45280,46219,47927,47638,47630,47552,47610,43688,47153,46548,47415,47554,46865,47644,47042,46432,46045,47130,46904,47309,46179,47249,46956,46099,46639,47341,47335,48453,46699,47156,48832,47466,46073,46998,47233,47480,47056,48730,48284,48154,47728,46819,47658,46851,46936,46942,45713,47239,47658,48174,47279,47704,47576,47462,47169,46779,46647,46823,47058,47132,47468,49049,48439,47423,46755,47319,47140,47349,47221,47644,47223,47247,46669,47209,47427,47943
blake3	solo	ManyMessages	3	msg	46633,47448,46809,47045,47255,44723,47041,47143,44890,46744,45185,47118,44154,46828,47212,46999,46553,46805,46384,47019,45543,47842,47027,47430,46911,47324,46419,45683,45154,47013,48058,47391,47145,47210,47033,47194,45520,47045,46840,46576,47147,47946,45565,47421,45606,46777,46783,47257,47629,47464,46994,46917,47340,47098,46700,47358,47432,47306,47043,48117,46051,47078,46933,47375,49300,47157,46974,47060,47407,47238,47240,46972,47348,47911,47348,47401,46689,47086,48172,47458,47615,47147,49274,47997,47332,48066,47066,48436,47629,47627,47171,47426,47051,47177,47308,47877
blake3	solo	ManyMessages	4	msg	47118,47810,44878,46296,47311,44400,47002,47411,46127,46343,47043,46001,46200,46827,46964,46925,47590,46103,46463,46288,46048,48054,47281,46955,48197,47861,46046,126203,46638,46027,46815,48569,44430,46931,47330,47580,45391,47338,47210,47704,46957,46717,47283,46911,47358,46780,47904,47061,47035,47413,47159,47737,45907,46493,47157,47314,47700,47000,47391,46369,47246,46833,47924,48323,46961,46927,47342,47350,46483,46434,47332,46990,47499,47092,48187,46931,46821,47670,47104,47145,46966,48016,48612,47566,47900,46900,47141,46945,46996,47761,47580,48551,46677,47769,47309,49249
blake3	solo	ManyMessages	6	msg	44404,47636,46985,47517,48018,48524,46804,48211,48783,46213,45143,46822,46623,47035,46822,48132,47772,47886,47017,47035,44246,48790,47685,47579,49051,48398,45909,47399,45395,48769,47588,47184,47039,47906,45949,47417,44301,47379,48254,47017,46871,48643,47559,48560,46968,47415,48176,47068,47048,47064,46351,46298,46286,47194,47638,46794,47342,47456,47945,48444,46187,48511,46849,47466,47541,47173,49579,47448,43718,48294,48057,48857,46944,48355,48089,47149,46195,48197,46887,48040,46926,48093,47579,46974,47998,47027,47795,47001,47151,47795,48643,47512,46920,47234,46812,48475
blake3	solo	ManyMessages	8	msg	44625,45444,45728,46720,45461,49426,46096,47133,46756,46875,46160,47223,44942,44253,44232,47431,46885,46963,45101,44874,44287,46714,47061,46981,47451,46881,47161,43047,46170,46172,46971,47437,46573,47599,47588,47235,44666,45976,47384,46693,46250,46415,47182,47163,48416,46399,45667,45837,46906,47075,46992,46634,46705,47041,46969,47274,46640,46906,49123,46765,46442,47038,47400,47537,46742,46914,47603,47648,43147,47711,49119,47437,47223,47073,47133,47558,46742,46996,46615,48191,47327,47674,47617,48451,47167,47269,47085,46857,46867,47286,47502,46965,47748,47697,46787,48330
blake3	solo	ManyMessages	12	msg	45503,46360,46592,47021,45736,49592,46972,47205,46938,47353,45699,46028,45323,47311,47279,47023,44958,45538,44916,47065,45077,46914,49817,47306,47764,47827,46188,43754,47390,47218,47016,48084,46905,48889,46715,47643,46037,47130,47692,47427,46473,47305,47256,46105,46021,46889,48372,47406,45891,47471,47154,47142,46905,49281,48833,47246,47764,47511,48188,47095,46875,47409,47914,46773,46822,47590,47330,47791,46105,47754,47277,47706,48059,47581,47251,47471,48348,47882,47390,47490,47994,47313,48116,47460,46510,47153,48072,48523,47731,47339,47892,47179,46694,47564,47314,48650
blake3	solo	ManyMessages	16	msg	44627,47237,47208,44278,46823,49539,45609,47116,44344,50710,46212,45286,44824,45224,44376,46775,46293,47718,43817,46749,44924,44098,46312,48267,46998,47767,46404,43145,46394,46040,45877,50333,47446,47771,46927,45554,44740,45064,47164,49075,47381,47212,46272,45537,47001,48434,44826,45985,44704,48141,47001,45567,47022,46044,46391,47105,47245,47490,47367,46377,46783,46425,47340,45847,47605,47639,46747,45695,47545,45215,47524,47794,47379,47741,47135,46153,47145,45031,48286,46245,47333,47162,48430,46705,46044,46054,47369,46992,47988,47063,47511,45753,47206,48217,47779,49006
blake3	solo	ManyMessages	24	msg	45048,44629,47267,43730,44447,49386,45783,44301,46952,47452,44897,44837,45752,44445,46100,45794,43939,44645,46400,46275,44777,44549,46767,47269,48119,47561,46592,43497,47002,45550,44312,46696,49176,47634,47411,45881,44610,44241,45208,45819,47227,47596,46227,46264,47988,45616,46575,46256,48311,47433,47563,47623,46485,46427,46667,47446,46906,47957,47402,47038,46212,46885,47940,46673,47367,47090,47142,45818,48790,47283,47011,48238,47094,47529,46435,47004,47183,47100,47104,46840,47531,47479,48219,48380,46519,46894,47054,46796,46887,47148,46917,48386,46706,47254,47344,48286
blake3	solo	ManyMessages	32	msg	45332,46776,46900,44137,47372,51086,44003,45695,46778,47284,44791,44880,42567,43859,46728,46285,47438,46714,44806,45872,45295,46508,47636,48049,46436,47521,46807,48965,45718,43462,44269,46407,48284,47178,47178,43429,46219,45179,46116,47209,46939,47337,45020,43947,47228,45274,46663,46328,46883,47568,47570,44502,45408,44898,45978,48146,46669,47213,47001,46621,46196,44174,46044,47077,45565,46925,47414,46766,47343,44428,46110,46904,47370,47416,47991,48039,46716,44164,46879,46270,47275,47380,46729,47533,47422,44566,46279,47075,48264,47562,48175,46289,46630,46357,47620,49128
blake3	solo	ManyMessages	48	msg	46349,44250,43376,44205,47507,48774,44513,43925,44356,47335,48418,45241,42707,44850,43787,46867,44859,44617,45612,44048,45233,47762,47380,47541,46627,47486,46833,45235,45909,45600,46436,46754,47442,46064,47389,45704,45052,44749,46601,46124,46268,47091,46726,45167,45215,44751,45614,45054,46657,46777,46578,44630,47423,44702,46151,46720,46580,46799,46372,45477,47437,45247,47499,47142,45706,46949,49349,44583,46143,45523,47091,45986,47512,48212,46960,47520,46727,46183,46506,47416,47603,47995,47181,45402,47660,48367,46968,46321,46514,46981,47028,47501,46149,45682,47571,49695
blake3	solo	ManyMessages	64	msg	44212,44392,46466,46173,48036,50950,43825,47797,46714,47099,44056,44434,45021,44153,44623,46486,44889,46305,46682,44689,45397,47308,47488,46299,47372,45276,44355,44542,46270,44517,45142,45432,47262,46939,47000,46140,47400,45324,46306,44265,46748,46448,44759,43853,47269,45353,44535,46141,46534,46961,46459,44617,45246,45531,46140,46583,46549,46701,48104,44933,46319,44095,46917,46554,44109,47456,48471,47651,47222,45417,47697,46932,46908,47222,46561,47146,46035,46147,46292,47429,48309,48126,46798,45844,46681,46528,47563,46947,46297,46991,47179,45395,46351,46644,47433,47785
blake3	solo	ManyMessages	128	msg	43972,44386,45330,44154,43834,49853,45048,44610,44336,46952,43984,44290,42911,43426,43827,44185,45525,44434,45579,44939,43428,45479,44202,47844,47141,46004,48135,42862,46557,44336,45785,47840,47049,45178,48428,46063,47426,44047,46729,46728,46775,47587,45856,45697,44640,44336,45841,46471,45659,46831,46992,45460,46048,46498,46306,46523,45722,47687,47386,45604,45674,45563,46341,47151,46651,46940,46854,47482,46685,44617,48849,46856,44928,46959,44066,45004,43662,44650,47325,47564,46603,46931,47469,45858,45914,45820,45998,46904,46597,47095,47319,45242,46572,47438,46994,48958
blake3	solo	ManyMessages	256	msg	43357,46454,44087,43668,45334,49098,45508,46553,44167,45875,44363,43524,43342,43292,47091,45383,45261,47086,43754,44887,46653,44345,47172,46471,48351,47118,47417,44681,43955,45129,45332,49646,45793,47451,47216,44049,46712,44801,45711,46603,44441,46124,46565,43993,44797,43520,47344,44709,45404,47294,46540,46684,45590,46638,45454,46057,45324,46992,47365,44650,45858,45563,48049,46865,46105,47564,46128,47321,45443,47149,47421,47614,46293,47022,46479,44998,44820,47241,46651,46251,47314,47178,47369,45914,46010,45981,46316,45640,46760,47252,47681,45408,46605,47515,46295,48912
blake3	solo	ManyMessages	512	msg	45992,46765,46672,44536,44349,48531,43337,46399,44273,44250,44775,44393,44138,45090,44580,45467,47602,47280,45442,45099,42981,46656,43715,45394,44749,46983,47478,42171,44676,45966,46247,47823,46362,47388,45985,45352,45247,45288,45814,46130,46434,45407,46638,45108,45277,45154,44517,46136,45612,47383,47225,43857,44430,45817,44152,49260,45766,48289,46420,44860,45868,44124,46399,46300,46431,46208,47965,46910,45447,46776,45714,47558,47754,47066,46569,47883,45660,45750,46086,47001,46173,47271,47438,45440,46017,44598,46171,46429,45808,47834,47193,45870,46388,47484,46286,50111
blake3	solo	ManyMessages	1024	msg	42337,46730,44503,45416,44056,50419,44670,43905,44478,47026,43711,43500,44926,45844,48363,44602,46048,46922,45127,43616,45255,44426,45240,47741,44664,47210,46617,44598,43895,44641,46346,47714,45166,47418,47090,46997,46129,45747,46139,45945,48342,46858,47326,45249,47299,44050,46265,45183,47111,46974,47266,45734,47185,45803,45701,44331,45337,46892,47557,43790,46352,43763,45579,46263,47150,47480,47390,45902,47460,46307,46509,47600,47154,48053,46412,46743,46108,45323,46540,47439,47514,46889,46739,46383,46083,47266,46493,46598,46695,47352,46881,45858,46865,46673,47177,48375
blake3	solo	ManyMessages	2048	msg	44422,45700,45200,48119,45264,50859,46131,44322,46938,44484,44478,50580,45390,46105,45531,47162,46148,45583,46553,45778,47441,45307,45571,47477,45949,47607,47836,45514,44640,44195,46078,47236,46266,47445,47528,48643,46672,45259,45732,47260,47640,47363,47823,46475,46287,45949,46582,46992,45237,46694,47355,50210,45895,46668,46880,46668,46765,47514,46604,45770,45292,45654,45844,46546,46831,46019,47195,47043,47372,45492,46665,47207,47870,48104,47019,49091,46717,45197,47412,46885,48848,48708,46970,48118,47302,46341,46463,46473,47558,47550,47318,51866,46390,45873,47867,48394
